dt,open,high,low,close,volume
2024-08-30 18:00:00,765.2,765.2,763.6,764.2,928000.28614943
2024-08-30 18:15:00,764.2,765.3,763.2,765.3,718875.79401025
2024-08-30 18:30:00,765.3,765.7,764.3,764.8,671588.57273323
2024-08-30 18:45:00,764.8,766.0,764.3,764.9,517749.08764077
2024-08-30 19:00:00,764.9,765.3,763.0,763.3,805885.04258799
2024-08-30 19:15:00,763.3,764.7,762.7,762.9,666914.75602876
2024-08-30 19:30:00,762.9,767.0,762.0,766.8,1687172.04588345
2024-08-30 19:45:00,766.8,766.9,765.5,766.3,754411.2288817
2024-08-30 20:00:00,766.4,767.0,765.5,765.7,525967.64206969
2024-08-30 20:15:00,765.7,767.2,765.5,767.0,594011.17409382
2024-08-30 20:30:00,767.0,767.0,765.0,766.0,674214.96546655
2024-08-30 20:45:00,766.0,766.2,765.0,765.9,454623.14085408
2024-08-30 21:00:00,765.9,767.6,765.2,767.0,730092.53439291
2024-08-30 21:15:00,766.5,767.9,766.4,767.5,545973.61798575
2024-08-30 21:30:00,767.4,769.6,767.0,769.1,1441033.83125379
2024-08-30 21:45:00,769.1,769.4,767.3,768.3,434106.72639939
2024-08-30 22:00:00,768.3,768.3,767.0,767.6,428751.21096535
2024-08-30 22:15:00,767.5,768.0,767.2,767.6,439200.23873506
2024-08-30 22:30:00,767.6,768.1,766.3,767.0,723937.68921582
2024-08-30 22:45:00,766.4,767.3,760.7,764.1,2280033.97782372
2024-08-30 23:00:00,764.1,765.5,761.2,761.9,1607923.14823353
2024-08-30 23:15:00,761.6,764.1,760.3,763.9,1722881.10943731
2024-08-30 23:30:00,763.9,764.5,760.0,760.0,2050317.99637095
2024-08-30 23:45:00,760.0,762.5,759.3,759.6,2465713.83103928
2024-08-31 00:00:00,759.6,761.6,755.4,760.3,5473607.26481505
2024-08-31 00:15:00,760.2,761.3,753.5,755.8,4945870.71909361
2024-08-31 00:30:00,755.8,756.5,750.5,754.3,5053956.87934608
2024-08-31 00:45:00,754.0,755.2,750.0,751.7,4521077.0638357
2024-08-31 01:00:00,751.7,756.5,750.1,755.7,2392366.67811755
2024-08-31 01:15:00,755.8,756.1,748.5,753.4,4111953.85181924
2024-08-31 01:30:00,753.0,754.9,751.4,754.6,977715.80366285
2024-08-31 01:45:00,754.5,760.0,753.6,760.0,1399296.28518797
2024-08-31 02:00:00,760.0,762.1,759.1,761.1,1450599.7144507
2024-08-31 02:15:00,761.3,761.4,757.4,758.0,792454.91678974
2024-08-31 02:30:00,758.0,759.5,757.2,758.1,301386.80442428
2024-08-31 02:45:00,757.7,759.9,757.7,758.3,337330.3281824
2024-08-31 03:00:00,758.3,760.3,758.3,760.2,578414.06510136
2024-08-31 03:15:00,760.2,762.0,760.0,762.0,626384.6592314
2024-08-31 03:30:00,762.1,764.9,761.1,763.6,1014305.25634835
2024-08-31 03:45:00,764.0,764.8,763.4,764.2,169429.64473013
2024-08-31 04:00:00,764.2,764.2,760.7,761.3,299121.91395599
2024-08-31 04:15:00,761.3,765.0,760.4,763.0,426541.45955297
2024-08-31 04:30:00,763.0,764.6,762.4,763.7,166229.43676494
2024-08-31 04:45:00,763.7,765.6,763.6,764.5,513454.99749367
2024-08-31 05:00:00,764.5,765.8,763.6,764.0,278011.31266654
2024-08-31 05:15:00,764.1,764.1,763.4,763.5,172652.23423453
2024-08-31 05:30:00,764.0,764.8,763.2,764.0,176517.30425667
2024-08-31 05:45:00,764.0,765.9,763.8,765.9,286636.57887926
2024-08-31 06:00:00,765.8,767.0,765.3,767.0,696466.29450905
2024-08-31 06:15:00,767.0,769.3,766.3,768.6,930688.85844321
2024-08-31 06:30:00,768.5,769.7,767.3,769.5,813539.18123794
2024-08-31 06:45:00,769.3,770.7,768.3,770.3,560361.83183082
2024-08-31 07:00:00,770.3,772.3,769.9,772.3,1049376.54767971
2024-08-31 07:15:00,772.0,772.9,770.7,771.3,877752.42375696
2024-08-31 07:30:00,771.3,771.4,769.5,769.8,726098.31822322
2024-08-31 07:45:00,769.8,771.0,769.5,770.4,755081.97292759
2024-08-31 08:00:00,770.4,771.1,769.5,769.9,536720.02940715
2024-08-31 08:15:00,769.9,770.5,769.7,770.2,505465.72523423
2024-08-31 08:30:00,770.4,771.2,770.4,771.1,385910.7882842
2024-08-31 08:45:00,771.0,771.4,770.6,770.8,560360.44015915
2024-08-31 09:00:00,770.9,771.3,769.0,769.3,1272759.49093522
2024-08-31 09:15:00,769.4,771.4,769.0,771.0,464287.7338824
2024-08-31 09:30:00,770.9,772.4,770.5,771.7,928538.03858592
2024-08-31 09:45:00,772.0,772.0,770.1,770.4,572336.9666121
2024-08-31 10:00:00,770.1,770.9,769.5,770.6,616063.71718502
2024-08-31 10:15:00,770.6,770.8,769.3,769.4,326784.55124164
2024-08-31 10:30:00,769.4,770.5,769.0,769.8,350034.80118906
2024-08-31 10:45:00,769.8,770.8,769.0,769.9,494106.2721211
2024-08-31 11:00:00,769.9,770.0,769.2,769.6,481585.49293617
2024-08-31 11:15:00,769.5,770.0,769.3,769.7,323722.25053026
2024-08-31 11:30:00,769.6,769.6,768.5,768.8,472642.41288035
2024-08-31 11:45:00,768.8,769.0,768.4,768.6,300931.34945435
2024-08-31 12:00:00,768.6,768.8,767.9,767.9,822431.94384489
2024-08-31 12:15:00,767.9,768.3,767.4,767.9,350280.84027397
2024-08-31 12:30:00,768.3,769.7,768.1,768.8,374746.28969347
2024-08-31 12:45:00,768.8,769.5,768.5,768.7,253058.79858039
2024-08-31 13:00:00,768.6,769.0,768.2,768.8,211722.511171
2024-08-31 13:15:00,768.9,770.3,768.8,770.0,457460.77444915
2024-08-31 13:30:00,770.0,770.7,769.7,769.9,366681.5577588
2024-08-31 13:45:00,770.3,771.9,769.3,771.4,858497.9481142
2024-08-31 14:00:00,771.8,771.9,770.8,771.8,371305.77452956
2024-08-31 14:15:00,771.9,772.0,769.9,771.0,552943.55407709
2024-08-31 14:30:00,770.8,772.1,770.6,771.6,949697.98022936
2024-08-31 14:45:00,771.6,772.0,770.0,770.9,539001.30549991
2024-08-31 15:00:00,770.1,770.9,770.0,770.7,271839.87771503
2024-08-31 15:15:00,770.7,771.5,770.3,770.4,325042.03704971
2024-08-31 15:30:00,770.8,771.3,770.2,770.4,341231.23673741
2024-08-31 15:45:00,770.4,771.4,770.2,771.2,422943.19965656
2024-08-31 16:00:00,771.2,771.4,770.6,771.3,456964.3900665
2024-08-31 16:15:00,771.3,772.1,770.9,771.3,577132.16907645
2024-08-31 16:30:00,771.7,771.7,769.6,770.9,896110.27590049
2024-08-31 16:45:00,770.9,771.0,769.6,769.6,249092.7928169
2024-08-31 17:00:00,769.6,772.0,769.5,771.6,638263.95769691
2024-08-31 17:15:00,770.6,771.6,770.0,771.0,195779.92558648
2024-08-31 17:30:00,771.0,771.5,770.6,771.5,308229.04825611
2024-08-31 17:45:00,771.5,771.5,769.8,769.9,661840.01997231
2024-08-31 18:00:00,770.0,771.3,768.4,768.5,995891.30088519
2024-08-31 18:15:00,769.0,770.3,768.4,770.2,623099.74271142
2024-08-31 18:30:00,770.2,770.9,769.9,769.9,267295.18088969
2024-08-31 18:45:00,769.9,771.8,769.7,771.8,733981.55124465
2024-08-31 19:00:00,771.8,775.0,771.7,774.9,1738310.49932823
2024-08-31 19:15:00,774.9,778.2,774.5,776.6,3259354.36694681
2024-08-31 19:30:00,776.6,777.4,774.8,775.1,930306.35140861
2024-08-31 19:45:00,775.1,776.1,774.3,775.6,493986.08507222
2024-08-31 20:00:00,775.6,775.6,773.8,773.9,484936.48829922
2024-08-31 20:15:00,773.9,774.8,772.7,774.5,671727.41166721
2024-08-31 20:30:00,774.5,774.5,772.5,772.5,582594.16672398
2024-08-31 20:45:00,772.6,773.7,772.0,773.2,760126.38942286
2024-08-31 21:00:00,773.2,773.6,772.0,772.0,499437.70382651
2024-08-31 21:15:00,772.0,773.1,771.0,771.4,1588683.64061457
2024-08-31 21:30:00,771.7,772.0,771.3,771.4,423515.78846447
2024-08-31 21:45:00,771.9,772.6,771.4,771.9,538991.32831631
2024-08-31 22:00:00,772.0,773.2,771.6,772.9,454023.10283532
2024-08-31 22:15:00,772.7,774.3,772.3,773.8,540135.2797
2024-08-31 22:30:00,773.8,774.0,771.8,772.4,405052.01266823
2024-08-31 22:45:00,772.4,773.2,769.0,769.0,1029886.70331011
2024-08-31 23:00:00,768.9,770.0,768.7,769.9,1007748.82655909
2024-08-31 23:15:00,769.9,770.4,768.9,769.8,702313.11000594
2024-08-31 23:30:00,769.9,770.8,769.0,769.1,404060.07254128
2024-08-31 23:45:00,769.1,769.9,768.2,769.4,601936.5826983
2024-09-01 00:00:00,769.4,769.9,768.9,769.2,416801.85457531
2024-09-01 00:15:00,769.2,769.8,768.2,768.2,332739.41343865
2024-09-01 00:30:00,769.0,769.0,767.8,768.6,470347.84200873
2024-09-01 00:45:00,768.5,769.9,767.6,769.2,367219.51884809
2024-09-01 01:00:00,769.8,770.0,767.7,767.9,219131.84394677
2024-09-01 01:15:00,767.9,768.7,767.0,768.7,536029.21573954
2024-09-01 01:30:00,768.7,768.8,768.2,768.7,108246.23564934
2024-09-01 01:45:00,768.7,768.7,767.0,768.0,708967.07316213
2024-09-01 02:00:00,768.6,769.3,766.4,766.9,444296.51266473
2024-09-01 02:15:00,766.5,767.7,766.0,766.6,527886.18873567
2024-09-01 02:30:00,766.6,767.9,766.6,766.7,186312.22827552
2024-09-01 02:45:00,766.7,768.9,766.3,768.3,331685.65455409
2024-09-01 03:00:00,768.3,770.0,768.0,768.7,212081.80347959
2024-09-01 03:15:00,768.7,771.5,768.3,771.0,198763.44032152
2024-09-01 03:30:00,771.1,771.6,769.7,770.1,225255.22583207
2024-09-01 03:45:00,770.1,770.9,769.6,770.7,174438.12094749
2024-09-01 04:00:00,770.7,771.0,769.4,770.7,132769.98669683
2024-09-01 04:15:00,769.6,771.7,769.6,771.5,116210.06001581
