dt,open,high,low,close,volume
2024-11-13 18:00:00,7202.0,7220.0,7176.0,7220.0,3628.39226575
2024-11-13 18:15:00,7209.0,7221.0,7173.0,7183.0,12487.48438168
2024-11-13 18:30:00,7184.0,7189.0,7124.0,7157.0,10696.90021076
2024-11-13 18:45:00,7171.0,7200.0,7151.0,7160.0,3873.20832167
2024-11-13 19:00:00,7160.0,7160.0,7092.0,7093.0,9473.6731198
2024-11-13 19:15:00,7093.0,7138.0,7079.0,7124.0,8043.95172539
2024-11-13 19:30:00,7124.0,7143.0,7091.0,7094.0,4535.8888661
2024-11-13 19:45:00,7106.0,7213.0,7106.0,7209.0,15981.35316237
2024-11-13 20:00:00,7199.0,7240.0,7171.0,7240.0,7189.24988649
2024-11-13 20:15:00,7240.0,7262.0,7205.0,7205.0,4059.06414387
2024-11-13 20:30:00,7212.0,7234.0,7202.0,7204.0,3899.94684168
2024-11-13 20:45:00,7204.0,7225.0,7203.0,7209.0,2193.63876866
2024-11-13 21:00:00,7203.0,7253.0,7200.0,7232.0,8978.04065343
2024-11-13 21:15:00,7232.0,7233.0,7171.0,7173.0,3439.43289513
2024-11-13 21:30:00,7173.0,7218.0,7119.0,7208.0,15359.75695941
2024-11-13 21:45:00,7209.0,7223.0,7183.0,7183.0,11478.98209319
2024-11-13 22:00:00,7191.0,7219.0,7156.0,7184.0,9543.53783132
2024-11-13 22:15:00,7182.0,7300.0,7173.0,7291.0,8787.73296437
2024-11-13 22:30:00,7291.0,7420.0,7275.0,7405.0,27793.46647719
2024-11-13 22:45:00,7401.0,7430.0,7309.0,7367.0,52146.85476109
2024-11-13 23:00:00,7374.0,7381.0,7293.0,7333.0,13102.25549756
2024-11-13 23:15:00,7334.0,7426.0,7319.0,7406.0,11533.5935296
2024-11-13 23:30:00,7393.0,7608.0,7374.0,7602.0,43012.44405286
2024-11-13 23:45:00,7597.0,7620.0,7547.0,7620.0,39313.13448689
2024-11-14 00:00:00,7614.0,7641.0,7420.0,7539.0,61198.03137625
2024-11-14 00:15:00,7531.0,7571.0,7477.0,7518.0,15417.82593821
2024-11-14 00:30:00,7511.0,7521.0,7451.0,7508.0,19330.01898126
2024-11-14 00:45:00,7505.0,7544.0,7493.0,7527.0,14809.07489821
2024-11-14 01:00:00,7527.0,7594.0,7502.0,7576.0,19123.68753193
2024-11-14 01:15:00,7559.0,7574.0,7494.0,7519.0,36665.82450044
2024-11-14 01:30:00,7529.0,7529.0,7376.0,7421.0,28429.5993477
2024-11-14 01:45:00,7421.0,7469.0,7421.0,7458.0,14524.00172417
2024-11-14 02:00:00,7441.0,7500.0,7440.0,7480.0,10926.54455485
2024-11-14 02:15:00,7491.0,7500.0,7419.0,7424.0,9098.05340925
2024-11-14 02:30:00,7418.0,7449.0,7400.0,7425.0,11244.6964492
2024-11-14 02:45:00,7409.0,7491.0,7400.0,7449.0,11480.10904475
2024-11-14 03:00:00,7451.0,7453.0,7425.0,7425.0,5392.60833727
2024-11-14 03:15:00,7416.0,7460.0,7403.0,7422.0,5746.63565039
2024-11-14 03:30:00,7438.0,7439.0,7347.0,7375.0,2979.79428976
2024-11-14 03:45:00,7374.0,7413.0,7365.0,7381.0,3196.9347602
2024-11-14 04:00:00,7396.0,7412.0,7300.0,7314.0,9875.88526223
2024-11-14 04:15:00,7329.0,7340.0,7150.0,7216.0,22439.6530727
2024-11-14 04:30:00,7217.0,7239.0,7139.0,7222.0,9202.23507599
2024-11-14 04:45:00,7240.0,7260.0,7150.0,7186.0,6600.7428394
2024-11-14 05:00:00,7167.0,7246.0,7105.0,7224.0,7156.52754696
2024-11-14 05:15:00,7224.0,7258.0,7217.0,7258.0,4005.31541523
2024-11-14 05:30:00,7248.0,7273.0,7240.0,7260.0,2423.6511565
2024-11-14 05:45:00,7252.0,7260.0,7177.0,7196.0,25692.41267529
2024-11-14 06:00:00,7199.0,7209.0,7085.0,7169.0,10853.72851948
2024-11-14 06:15:00,7154.0,7177.0,7069.0,7153.0,13207.35273122
2024-11-14 06:30:00,7165.0,7240.0,7160.0,7201.0,6395.68042706
2024-11-14 06:45:00,7203.0,7212.0,7114.0,7120.0,10279.05649848
2024-11-14 07:00:00,7120.0,7180.0,7100.0,7179.0,14927.09990999
2024-11-14 07:15:00,7179.0,7208.0,7161.0,7204.0,7064.79611373
2024-11-14 07:30:00,7204.0,7233.0,7180.0,7180.0,12773.03762425
2024-11-14 07:45:00,7188.0,7215.0,7186.0,7196.0,2948.5889463
2024-11-14 08:00:00,7198.0,7198.0,7150.0,7172.0,5981.48680598
2024-11-14 08:15:00,7174.0,7246.0,7174.0,7221.0,22076.46910934
2024-11-14 08:30:00,7220.0,7223.0,7202.0,7205.0,10586.10759125
2024-11-14 08:45:00,7205.0,7229.0,7176.0,7195.0,15194.60090317
