dt,open,high,low,close,volume
2024-08-30 18:00:00,137.2,137.6,137.1,137.4,1812053.8835224
2024-08-30 18:15:00,137.5,137.7,137.3,137.5,750075.0110812
2024-08-30 18:30:00,137.4,138.0,137.3,138.0,1164863.71531766
2024-08-30 18:45:00,137.9,138.5,137.9,138.5,3415598.48574092
2024-08-30 19:00:00,138.5,139.1,138.2,138.8,4093136.70900496
2024-08-30 19:15:00,138.8,139.0,138.4,138.4,2309935.97520444
2024-08-30 19:30:00,138.4,138.6,138.0,138.1,1154405.28071596
2024-08-30 19:45:00,138.2,138.2,137.8,138.0,1322312.8815931
2024-08-30 20:00:00,138.0,138.2,137.7,137.8,1068141.43194474
2024-08-30 20:15:00,137.8,138.0,137.6,137.9,959193.70229091
2024-08-30 20:30:00,137.9,138.1,137.4,137.5,1043009.14355956
2024-08-30 20:45:00,137.6,137.8,137.2,137.5,1600620.46130851
2024-08-30 21:00:00,137.6,137.8,137.5,137.8,521068.81725871
2024-08-30 21:15:00,137.8,138.5,137.7,138.3,2534198.10735983
2024-08-30 21:30:00,138.3,139.0,138.0,138.4,1487003.95896653
2024-08-30 21:45:00,138.2,138.4,137.8,138.2,1006236.16603505
2024-08-30 22:00:00,138.1,138.1,137.7,137.9,665598.44687463
2024-08-30 22:15:00,137.9,138.3,137.8,138.0,887244.42821077
2024-08-30 22:30:00,138.0,138.1,137.2,137.4,1428432.47746635
2024-08-30 22:45:00,137.4,137.7,136.0,137.4,5622271.27994864
2024-08-30 23:00:00,137.5,138.2,136.4,136.5,2846125.69999576
2024-08-30 23:15:00,136.4,136.9,135.9,136.8,3448656.33775316
2024-08-30 23:30:00,136.7,136.8,135.6,135.7,2238981.68298557
2024-08-30 23:45:00,135.8,136.4,135.4,135.4,4404793.58044448
2024-08-31 00:00:00,135.5,136.0,134.5,135.7,5524389.13585416
2024-08-31 00:15:00,135.7,135.9,134.6,134.8,4022113.18594445
2024-08-31 00:30:00,134.8,135.4,134.4,135.3,1785961.38631909
2024-08-31 00:45:00,135.3,135.5,134.5,134.7,1681475.26939053
2024-08-31 01:00:00,134.7,135.8,134.5,135.2,2393464.29234641
2024-08-31 01:15:00,135.2,135.3,133.1,134.0,6122725.52144679
2024-08-31 01:30:00,133.8,134.2,133.6,134.1,1039128.13581625
2024-08-31 01:45:00,134.2,135.1,134.0,134.9,1882965.03338992
