dt,open,high,low,close,volume
2024-11-13 18:00:00,538.3,542.4,531.0,542.1,53798498.50982543
2024-11-13 18:15:00,542.0,543.8,534.4,536.0,46906149.49195961
2024-11-13 18:30:00,536.0,536.2,526.4,532.6,55201690.77596757
2024-11-13 18:45:00,532.7,540.7,532.5,535.6,35919814.44959263
2024-11-13 19:00:00,535.6,541.5,533.0,535.5,38202779.73665459
2024-11-13 19:15:00,535.5,540.2,534.1,537.2,29551649.67618148
2024-11-13 19:30:00,537.1,548.0,534.0,543.4,83908020.58429325
2024-11-13 19:45:00,543.0,558.3,542.9,550.1,144757009.47991958
2024-11-13 20:00:00,550.1,554.9,545.0,554.4,77824112.62816967
2024-11-13 20:15:00,554.4,559.4,545.0,549.0,114210366.52396809
2024-11-13 20:30:00,549.0,551.6,546.3,549.7,43145700.72163889
2024-11-13 20:45:00,549.7,554.3,548.6,551.7,50611658.49822367
2024-11-13 21:00:00,552.0,554.5,543.3,548.9,60026092.30838465
2024-11-13 21:15:00,548.4,549.4,541.0,544.6,43566794.48423018
2024-11-13 21:30:00,544.5,550.6,540.0,548.7,55032144.47073249
2024-11-13 21:45:00,548.8,551.0,547.6,548.3,44246959.40559057
2024-11-13 22:00:00,547.8,551.9,545.1,548.3,48987537.6055741
2024-11-13 22:15:00,548.4,565.0,548.4,560.9,134754279.80855492
2024-11-13 22:30:00,560.9,568.4,548.0,565.3,242641210.9249665
2024-11-13 22:45:00,565.3,578.4,557.8,564.0,309594184.57370186
2024-11-13 23:00:00,564.0,566.7,555.4,563.8,131072166.01071756
2024-11-13 23:15:00,563.6,575.0,563.0,570.3,156630533.88465473
2024-11-13 23:30:00,570.3,588.8,567.0,588.0,326280317.26757383
2024-11-13 23:45:00,587.9,605.0,580.8,593.3,455178508.94542813
2024-11-14 00:00:00,593.1,593.5,570.0,583.0,324663806.10470426
2024-11-14 00:15:00,583.4,591.1,579.0,590.0,164352474.71998906
2024-11-14 00:30:00,590.0,592.4,579.5,588.9,136307642.226344
2024-11-14 00:45:00,589.0,593.4,585.0,588.0,136207438.91710997
2024-11-14 01:00:00,588.3,588.8,576.1,586.4,117493245.64112328
2024-11-14 01:15:00,586.4,590.0,573.2,589.4,117025339.11290006
2024-11-14 01:30:00,589.2,595.0,575.0,581.5,144085469.73928303
2024-11-14 01:45:00,581.1,585.0,577.1,578.3,57276142.841402
2024-11-14 02:00:00,578.3,584.7,576.1,582.8,49438871.44927906
2024-11-14 02:15:00,582.9,583.0,577.4,578.4,31781844.0785473
2024-11-14 02:30:00,578.4,583.6,575.4,580.4,41479457.81516974
2024-11-14 02:45:00,580.2,583.0,564.1,571.6,53708249.1632147
2024-11-14 03:00:00,571.0,574.0,562.5,562.6,43291329.80455836
2024-11-14 03:15:00,562.6,572.5,560.0,569.6,37900754.27130493
2024-11-14 03:30:00,569.6,569.8,555.5,566.2,36434933.38948133
2024-11-14 03:45:00,566.0,570.0,562.4,566.4,19594231.68870751
2024-11-14 04:00:00,566.4,567.2,550.6,551.3,52247990.46512136
2024-11-14 04:15:00,550.8,556.6,542.2,554.5,74287102.80742887
2024-11-14 04:30:00,554.6,554.6,541.5,551.5,33779336.53060728
2024-11-14 04:45:00,551.0,553.6,541.5,545.8,30751932.21935216
2024-11-14 05:00:00,545.6,553.6,537.8,551.5,61716966.80068334
2024-11-14 05:15:00,551.6,553.1,546.8,549.2,23243267.55531949
2024-11-14 05:30:00,548.9,556.8,548.0,554.8,26961080.14038157
2024-11-14 05:45:00,554.8,557.1,549.4,552.5,25528353.52024355
2024-11-14 06:00:00,552.4,553.0,536.6,539.6,64868552.01500377
2024-11-14 06:15:00,540.2,542.9,531.2,540.1,66811749.80762463
2024-11-14 06:30:00,540.3,549.5,539.8,549.2,43262214.13157694
2024-11-14 06:45:00,549.2,549.3,542.8,543.2,31694001.32599766
2024-11-14 07:00:00,542.9,553.0,540.3,551.2,42808480.53326154
2024-11-14 07:15:00,551.1,558.9,549.5,556.9,42243111.45985012
2024-11-14 07:30:00,556.8,559.5,548.0,553.3,48704126.98118642
2024-11-14 07:45:00,553.3,556.7,551.8,555.6,25609973.16262984
2024-11-14 08:00:00,555.5,559.2,550.0,556.9,42321631.79302847
2024-11-14 08:15:00,556.9,564.9,555.7,564.8,50714868.35390712
2024-11-14 08:30:00,564.7,574.0,562.6,569.7,91829281.61147332
2024-11-14 08:45:00,569.8,570.1,562.0,565.6,59981424.25309529
2024-11-14 09:00:00,565.6,569.4,559.8,564.4,113301736.39809528
2024-11-14 09:15:00,564.3,568.3,563.1,566.2,51188234.41915578
2024-11-14 09:30:00,566.3,566.4,551.5,551.6,86656808.96903013
2024-11-14 09:45:00,551.6,561.0,551.1,554.9,56588017.89908381
2024-11-14 10:00:00,555.0,562.1,553.4,559.2,45611267.82684171
2024-11-14 10:15:00,559.2,560.1,552.3,555.4,36657825.54623541
2024-11-14 10:30:00,555.2,558.4,552.9,557.7,29260187.85913542
2024-11-14 10:45:00,557.7,560.0,553.3,559.0,34054819.78707285
2024-11-14 11:00:00,559.0,560.1,553.0,555.5,47924450.6640482
2024-11-14 11:15:00,555.5,557.0,544.2,544.9,98490954.58034813
2024-11-14 11:30:00,545.0,549.8,540.9,549.5,99004132.90802994
2024-11-14 11:45:00,549.5,554.9,548.4,553.1,50633769.11594374
2024-11-14 12:00:00,553.1,554.5,543.5,546.1,52532546.86370867
2024-11-14 12:15:00,545.9,550.4,543.2,549.3,35031644.09957838
2024-11-14 12:30:00,549.4,551.5,547.5,550.1,25033243.28831922
2024-11-14 12:45:00,550.1,553.7,550.0,550.0,27432349.31642654
2024-11-14 13:00:00,550.0,552.6,547.0,551.8,22208280.12878047
2024-11-14 13:15:00,551.9,552.9,550.9,552.0,14400513.46878394
2024-11-14 13:30:00,552.0,557.0,549.0,556.8,32605215.90818482
2024-11-14 13:45:00,556.7,558.9,555.0,557.7,37474544.5563974
