dt,open,high,low,close,volume
2024-08-30 16:30:00,5876.0,5876.0,5856.0,5856.0,1646.09153543
2024-08-30 16:45:00,5848.0,5857.0,5832.0,5850.0,2248.58362347
2024-08-30 17:00:00,5847.0,5853.0,5834.0,5839.0,1865.20991542
2024-08-30 17:15:00,5849.0,5866.0,5838.0,5866.0,2173.15438043
2024-08-30 17:30:00,5862.0,5883.0,5846.0,5857.0,2815.05431508
2024-08-30 17:45:00,5863.0,5864.0,5854.0,5864.0,1266.28043066
2024-08-30 18:00:00,5858.0,5860.0,5846.0,5859.0,864.32897207
2024-08-30 18:15:00,5854.0,5865.0,5854.0,5865.0,5402.03460782
2024-08-30 18:30:00,5869.0,5872.0,5857.0,5869.0,542.58199001
2024-08-30 18:45:00,5869.0,5879.0,5860.0,5860.0,1784.67425165
2024-08-30 19:00:00,5860.0,5862.0,5854.0,5857.0,415.45146584
2024-08-30 19:15:00,5856.0,5861.0,5853.0,5855.0,1485.10560088
2024-08-30 19:30:00,5853.0,5853.0,5832.0,5836.0,461.99806345
2024-08-30 19:45:00,5848.0,5848.0,5836.0,5844.0,4107.49304299
2024-08-30 20:00:00,5836.0,5843.0,5829.0,5829.0,4143.68715456
2024-08-30 20:15:00,5829.0,5843.0,5825.0,5843.0,1478.74361661
2024-08-30 20:30:00,5850.0,5850.0,5812.0,5812.0,1166.93309229
2024-08-30 20:45:00,5812.0,5819.0,5803.0,5813.0,1329.19316591
2024-08-30 21:00:00,5811.0,5815.0,5807.0,5815.0,2882.97023846
2024-08-30 21:15:00,5824.0,5830.0,5813.0,5825.0,3385.39488157
2024-08-30 21:30:00,5825.0,5859.0,5816.0,5840.0,2847.29166794
2024-08-30 21:45:00,5840.0,5840.0,5826.0,5838.0,488.71526918
2024-08-30 22:00:00,5829.0,5829.0,5814.0,5825.0,712.74100087
2024-08-30 22:15:00,5818.0,5835.0,5814.0,5825.0,5103.76022221
2024-08-30 22:30:00,5813.0,5816.0,5801.0,5804.0,4987.13842682
2024-08-30 22:45:00,5821.0,5836.0,5760.0,5834.0,27012.82956799
2024-08-30 23:00:00,5822.0,5845.0,5791.0,5791.0,6074.6113373
2024-08-30 23:15:00,5791.0,5814.0,5779.0,5800.0,6568.96527433
2024-08-30 23:30:00,5800.0,5800.0,5745.0,5745.0,8371.50424578
2024-08-30 23:45:00,5745.0,5767.0,5710.0,5710.0,12619.86523611
2024-08-31 00:00:00,5722.0,5737.0,5659.0,5729.0,30301.83272465
2024-08-31 00:15:00,5730.0,5735.0,5675.0,5680.0,5380.21396846
2024-08-31 00:30:00,5680.0,5700.0,5638.0,5668.0,8771.32903781
2024-08-31 00:45:00,5672.0,5682.0,5625.0,5635.0,10246.81794923
2024-08-31 01:00:00,5635.0,5692.0,5630.0,5692.0,3299.11434548
2024-08-31 01:15:00,5692.0,5700.0,5640.0,5677.0,2755.25194854
2024-08-31 01:30:00,5677.0,5688.0,5660.0,5680.0,654.44664648
2024-08-31 01:45:00,5680.0,5735.0,5680.0,5725.0,1273.57920228
2024-08-31 02:00:00,5728.0,5746.0,5710.0,5740.0,1117.22265629
2024-08-31 02:15:00,5742.0,5742.0,5731.0,5738.0,21.00018582
2024-08-31 02:30:00,5738.0,5745.0,5722.0,5722.0,1409.74708182
2024-08-31 02:45:00,5734.0,5757.0,5734.0,5736.0,3045.9184916
2024-08-31 03:00:00,5747.0,5748.0,5734.0,5745.0,1857.37453487
2024-08-31 03:15:00,5745.0,5776.0,5745.0,5776.0,4123.03343752
2024-08-31 03:30:00,5776.0,5803.0,5764.0,5796.0,1393.17342484
2024-08-31 03:45:00,5788.0,5799.0,5788.0,5798.0,2765.2416857
2024-08-31 04:00:00,5792.0,5792.0,5760.0,5760.0,2599.15408524
2024-08-31 04:15:00,5778.0,5778.0,5774.0,5774.0,27.21865674
2024-08-31 04:30:00,5766.0,5766.0,5740.0,5740.0,1989.68024651
2024-08-31 04:45:00,5740.0,5759.0,5740.0,5753.0,2147.82091533
2024-08-31 05:00:00,5769.0,5769.0,5766.0,5766.0,22.00798193
2024-08-31 05:15:00,5760.0,5767.0,5756.0,5757.0,1379.00217697
2024-08-31 05:30:00,5775.0,5775.0,5757.0,5757.0,643.48573216
2024-08-31 05:45:00,5773.0,5773.0,5773.0,5773.0,1.73220162
2024-08-31 06:00:00,5780.0,5797.0,5780.0,5797.0,1690.19957272
2024-08-31 06:15:00,5793.0,5793.0,5774.0,5788.0,545.7329689
2024-08-31 06:30:00,5788.0,5792.0,5772.0,5772.0,656.40011053
2024-08-31 06:45:00,5780.0,5785.0,5772.0,5785.0,3487.70758974
