dt,open,high,low,close,volume
2024-11-13 18:00:00,944.0,945.9,933.2,944.6,6848181.53186348
2024-11-13 18:15:00,944.6,949.0,941.4,943.2,4587783.70451591
2024-11-13 18:30:00,943.2,944.4,931.0,942.4,6478004.27490511
2024-11-13 18:45:00,942.4,948.3,938.0,938.2,3908966.39606581
2024-11-13 19:00:00,939.1,944.3,934.5,938.8,3860528.37825087
2024-11-13 19:15:00,938.8,948.4,935.6,945.9,3533162.24927711
2024-11-13 19:30:00,945.7,947.7,937.1,942.7,4743270.54276704
2024-11-13 19:45:00,942.2,960.0,942.0,952.0,8242064.61608005
2024-11-13 20:00:00,951.0,957.3,947.0,956.9,5771313.96879434
2024-11-13 20:15:00,956.8,962.7,949.1,957.7,8714294.98108345
2024-11-13 20:30:00,957.7,958.4,953.2,954.4,4222692.9641443
2024-11-13 20:45:00,954.5,963.8,954.5,962.7,6322317.12226583
2024-11-13 21:00:00,962.7,962.8,949.4,951.9,6160415.11030993
2024-11-13 21:15:00,951.9,954.9,948.4,950.8,5430840.50959206
2024-11-13 21:30:00,950.8,958.5,944.3,955.1,5778189.18815953
2024-11-13 21:45:00,955.9,959.5,952.3,955.2,4732109.53128689
2024-11-13 22:00:00,955.2,957.8,948.2,950.2,4097230.18716532
2024-11-13 22:15:00,950.3,966.2,950.1,963.9,10722183.46583667
2024-11-13 22:30:00,964.7,1013.0,963.7,1001.0,66799323.65682639
2024-11-13 22:45:00,1001.0,1004.0,980.1,993.0,47370494.65362772
2024-11-13 23:00:00,993.0,995.0,982.4,987.9,22548844.02871914
2024-11-13 23:15:00,987.9,1000.0,987.2,996.5,17528443.65593442
2024-11-13 23:30:00,996.5,1005.0,989.0,1002.0,26217883.47960986
2024-11-13 23:45:00,1002.0,1006.0,996.0,1001.0,19989010.00826295
2024-11-14 00:00:00,1000.0,1001.0,978.2,994.0,25634125.59922852
2024-11-14 00:15:00,993.7,1008.0,990.0,1000.0,22559600.83387812
2024-11-14 00:30:00,1001.0,1001.0,989.4,997.8,11699620.4748037
2024-11-14 00:45:00,997.8,1002.0,991.0,999.0,10207777.6333931
2024-11-14 01:00:00,998.5,999.9,992.7,997.4,9757798.67796665
2024-11-14 01:15:00,997.1,998.1,988.7,993.0,9844700.78385564
2024-11-14 01:30:00,993.0,996.0,988.5,993.9,9527642.65447403
2024-11-14 01:45:00,993.3,1038.0,993.0,1031.0,34035039.5441685
2024-11-14 02:00:00,1031.0,1048.0,1008.0,1021.0,36578739.54400698
2024-11-14 02:15:00,1021.0,1021.0,1005.0,1010.0,8170544.53554636
2024-11-14 02:30:00,1010.0,1018.0,1009.0,1011.0,4693213.40617864
2024-11-14 02:45:00,1010.0,1013.0,997.0,1000.0,5405887.56639757
2024-11-14 03:00:00,1000.0,1012.0,999.8,1009.0,4493649.28735093
2024-11-14 03:15:00,1009.0,1011.0,1001.0,1008.0,2384970.32520849
2024-11-14 03:30:00,1008.0,1010.0,991.6,998.0,4825990.41637621
2024-11-14 03:45:00,998.0,1002.0,991.7,992.4,4542686.17811792
2024-11-14 04:00:00,992.9,996.9,983.0,989.3,7202739.60300794
2024-11-14 04:15:00,989.2,991.6,965.2,977.9,13246018.11085065
2024-11-14 04:30:00,978.0,978.8,964.0,971.9,6382336.16542758
2024-11-14 04:45:00,971.9,975.8,964.0,966.2,5493359.21401517
2024-11-14 05:00:00,966.3,975.6,959.0,973.7,8454564.64709124
2024-11-14 05:15:00,973.2,975.1,970.0,972.1,3005765.53001947
2024-11-14 05:30:00,971.8,982.6,971.1,979.9,3469997.36794456
2024-11-14 05:45:00,979.9,981.6,968.6,973.1,3808904.71894856
2024-11-14 06:00:00,973.1,974.1,955.3,965.9,9680699.8370953
2024-11-14 06:15:00,964.6,972.0,955.2,968.9,7424033.1114233
2024-11-14 06:30:00,969.0,976.0,968.3,975.5,4573472.60910007
2024-11-14 06:45:00,975.3,975.8,969.0,969.5,3603405.66146847
2024-11-14 07:00:00,969.5,978.5,967.0,977.1,4539104.71664873
2024-11-14 07:15:00,977.0,981.2,975.5,980.9,3756803.96831692
2024-11-14 07:30:00,980.7,981.5,976.7,977.7,4815895.97010665
2024-11-14 07:45:00,977.0,984.8,976.6,984.2,3866998.74770903
2024-11-14 08:00:00,984.1,984.4,977.4,979.0,4966511.10485138
2024-11-14 08:15:00,979.1,981.6,978.6,980.8,3725724.55340446
2024-11-14 08:30:00,980.8,981.3,978.1,979.7,5710780.00547447
2024-11-14 08:45:00,979.5,981.5,975.2,978.0,5235223.02164463
2024-11-14 09:00:00,977.5,996.3,968.9,984.7,24984937.96125352
2024-11-14 09:15:00,984.8,990.8,981.9,988.9,8540996.94214632
2024-11-14 09:30:00,988.9,989.7,970.1,970.6,12486813.26753897
2024-11-14 09:45:00,970.6,975.5,968.5,971.7,8131937.88555232
2024-11-14 10:00:00,971.8,984.0,970.0,979.9,8163201.36252601
2024-11-14 10:15:00,979.5,987.5,978.0,985.3,6852350.33411264
2024-11-14 10:30:00,984.0,997.6,981.8,992.5,15432634.21452734
2024-11-14 10:45:00,992.5,1003.0,991.3,999.9,16539229.80121239
2024-11-14 11:00:00,1000.0,1001.0,993.1,993.2,11733307.61785873
2024-11-14 11:15:00,993.2,993.4,980.0,982.7,13146542.7276693
2024-11-14 11:30:00,984.8,992.1,982.1,992.0,15290184.98484755
2024-11-14 11:45:00,992.0,997.9,988.0,996.3,12285615.51014591
2024-11-14 12:00:00,996.3,996.6,984.0,990.2,6681049.33340823
2024-11-14 12:15:00,990.2,993.2,985.3,990.3,4270255.34734257
2024-11-14 12:30:00,990.3,994.1,987.0,987.5,4577768.39636647
2024-11-14 12:45:00,987.1,993.2,987.1,992.9,3183892.04682656
2024-11-14 13:00:00,992.8,992.9,988.7,991.1,3346380.10316338
2024-11-14 13:15:00,990.9,994.0,990.4,991.6,3345650.33584805
2024-11-14 13:30:00,991.6,993.4,988.9,992.6,3383837.15554374
2024-11-14 13:45:00,993.4,998.2,992.7,995.2,4504208.74539871
2024-11-14 14:00:00,995.2,995.3,989.3,989.5,3275495.09903516
2024-11-14 14:15:00,989.5,991.7,988.4,990.0,3685325.37103384
2024-11-14 14:30:00,990.4,994.0,988.9,990.0,4024822.4493521
2024-11-14 14:45:00,989.9,991.0,989.2,990.9,3266038.48261122
2024-11-14 15:00:00,990.9,998.0,989.5,995.3,7610471.36146498
2024-11-14 15:15:00,995.1,999.8,994.8,996.0,6209988.0972296
2024-11-14 15:30:00,996.0,996.3,990.4,992.5,4381146.80702845
2024-11-14 15:45:00,992.8,993.0,980.0,980.1,7877867.99159022
2024-11-14 16:00:00,980.1,987.3,975.6,983.8,9790314.85362837
2024-11-14 16:15:00,983.8,985.2,978.6,983.6,4404268.71249688
2024-11-14 16:30:00,983.1,987.5,981.1,986.4,3100596.560833
2024-11-14 16:45:00,986.5,995.0,986.5,992.5,5465623.95946958
2024-11-14 17:00:00,992.4,996.3,991.2,994.0,5410636.31914005
2024-11-14 17:15:00,994.0,998.5,993.0,997.7,6664450.42942312
2024-11-14 17:30:00,997.7,1007.0,992.6,1001.0,13445334.59065218
