dt,open,high,low,close,volume
2024-11-13 18:00:00,251.0,253.0,251.0,252.0,901738.13623156
2024-11-13 18:15:00,251.0,253.0,250.0,250.0,964371.70804888
2024-11-13 18:30:00,250.0,252.0,250.0,252.0,938008.69033189
2024-11-13 18:45:00,251.0,252.0,250.0,250.0,327736.26031405
2024-11-13 19:00:00,251.0,252.0,250.0,251.0,1366595.35019388
2024-11-13 19:15:00,251.0,251.0,249.0,250.0,362002.52246183
2024-11-13 19:30:00,250.0,250.0,249.0,249.0,585650.73157267
2024-11-13 19:45:00,249.0,250.0,248.0,250.0,641846.22351855
2024-11-13 20:00:00,249.0,251.0,249.0,250.0,348546.91504132
2024-11-13 20:15:00,251.0,251.0,250.0,251.0,829250.60409427
2024-11-13 20:30:00,250.0,251.0,250.0,250.0,727509.6594676
2024-11-13 20:45:00,250.0,251.0,249.0,251.0,621656.9391348
2024-11-13 21:00:00,250.0,251.0,249.0,250.0,555928.77660551
2024-11-13 21:15:00,250.0,251.0,249.0,250.0,729924.66300493
2024-11-13 21:30:00,250.0,250.0,249.0,249.0,776910.53672121
2024-11-13 21:45:00,249.0,250.0,249.0,249.0,528658.1652309
2024-11-13 22:00:00,249.0,250.0,249.0,250.0,596430.4200677
2024-11-13 22:15:00,250.0,251.0,249.0,251.0,651734.7955038
2024-11-13 22:30:00,251.0,253.0,250.0,252.0,1193272.35601851
2024-11-13 22:45:00,253.0,254.0,252.0,253.0,1330764.56752952
2024-11-13 23:00:00,253.0,255.0,253.0,255.0,1658295.92523921
2024-11-13 23:15:00,255.0,255.0,253.0,253.0,1019660.82641249
2024-11-13 23:30:00,254.0,255.0,253.0,255.0,2672245.92160909
2024-11-13 23:45:00,255.0,255.0,252.0,253.0,2276971.12919295
2024-11-14 00:00:00,253.0,254.0,251.0,253.0,1716767.55728915
2024-11-14 00:15:00,253.0,253.0,251.0,253.0,2923386.29483459
2024-11-14 00:30:00,253.0,254.0,252.0,254.0,1612197.50718678
2024-11-14 00:45:00,254.0,255.0,253.0,254.0,1585422.72832166
2024-11-14 01:00:00,253.0,256.0,253.0,254.0,1054264.12557809
2024-11-14 01:15:00,254.0,256.0,253.0,254.0,1373271.49672731
2024-11-14 01:30:00,254.0,255.0,251.0,253.0,1672848.12281022
2024-11-14 01:45:00,253.0,254.0,252.0,253.0,665227.59767207
2024-11-14 02:00:00,254.0,254.0,253.0,253.0,620643.56989836
2024-11-14 02:15:00,254.0,254.0,253.0,253.0,267218.80598803
2024-11-14 02:30:00,253.0,254.0,252.0,252.0,1182268.02758503
2024-11-14 02:45:00,253.0,254.0,252.0,252.0,189095.89424297
2024-11-14 03:00:00,252.0,254.0,252.0,253.0,284145.77553057
2024-11-14 03:15:00,253.0,253.0,252.0,252.0,246611.55774701
2024-11-14 03:30:00,252.0,253.0,252.0,253.0,95596.0959589
2024-11-14 03:45:00,252.0,253.0,252.0,253.0,128393.83794995
2024-11-14 04:00:00,253.0,253.0,251.0,251.0,512847.51939207
2024-11-14 04:15:00,251.0,252.0,250.0,250.0,845486.90489473
2024-11-14 04:30:00,251.0,251.0,248.0,249.0,1135089.0826958
