dt,open,high,low,close,volume
2026-04-04 09:15:00,373.0,373.0,372.0,372.0,221608.12564139
2026-04-04 09:30:00,372.0,373.0,372.0,373.0,53388.79812637
2026-04-04 09:45:00,372.0,373.0,372.0,372.0,253878.79948245
2026-04-04 10:00:00,373.0,373.0,371.0,372.0,201522.37192593
2026-04-04 10:15:00,371.0,372.0,371.0,372.0,53784.11969975
2026-04-04 10:30:00,372.0,372.0,371.0,371.0,447246.87899383
2026-04-04 10:45:00,371.0,372.0,371.0,372.0,207364.9041558
2026-04-04 11:00:00,371.0,372.0,371.0,372.0,69221.33977429
2026-04-04 11:15:00,372.0,372.0,371.0,372.0,181538.725471
2026-04-04 11:30:00,371.0,372.0,371.0,371.0,41252.114827
2026-04-04 11:45:00,372.0,372.0,371.0,371.0,53740.94346004
2026-04-04 12:00:00,372.0,374.0,371.0,374.0,174493.3491862
2026-04-04 12:15:00,374.0,374.0,372.0,373.0,226051.50654248
2026-04-04 12:30:00,373.0,374.0,372.0,374.0,216096.24949134
2026-04-04 12:45:00,374.0,375.0,373.0,374.0,186300.12480492
2026-04-04 13:00:00,374.0,375.0,372.0,372.0,272043.0566488
2026-04-04 13:15:00,372.0,374.0,372.0,373.0,15727.76072416
2026-04-04 13:30:00,373.0,374.0,372.0,373.0,39411.98637598
2026-04-04 13:45:00,373.0,374.0,373.0,374.0,56630.45863158
2026-04-04 14:00:00,373.0,373.0,372.0,373.0,183436.54542986
2026-04-04 14:15:00,372.0,373.0,372.0,372.0,269712.50917197
2026-04-04 14:30:00,373.0,373.0,372.0,372.0,74090.80263776
2026-04-04 14:45:00,373.0,373.0,371.0,372.0,175173.02025578
2026-04-04 15:00:00,371.0,372.0,370.0,372.0,317499.62369616
2026-04-04 15:15:00,372.0,372.0,371.0,371.0,74521.26207758
2026-04-04 15:30:00,371.0,372.0,371.0,371.0,80998.29126909
2026-04-04 15:45:00,372.0,374.0,372.0,374.0,80366.38106331
2026-04-04 16:00:00,373.0,374.0,373.0,373.0,90760.61700871
2026-04-04 16:15:00,373.0,374.0,372.0,373.0,148476.56019308
2026-04-04 16:30:00,373.0,373.0,372.0,372.0,52114.88704966
2026-04-04 16:45:00,372.0,373.0,371.0,371.0,158244.14037516
2026-04-04 17:00:00,372.0,373.0,371.0,373.0,107190.76637372
2026-04-04 17:15:00,372.0,373.0,372.0,373.0,34228.52000389
2026-04-04 17:30:00,373.0,373.0,372.0,372.0,99854.76233319
2026-04-04 17:45:00,372.0,372.0,369.0,371.0,760945.05527939
2026-04-04 18:00:00,371.0,371.0,370.0,370.0,156945.84242698
2026-04-04 18:15:00,370.0,370.0,369.0,370.0,104588.55337888
2026-04-04 18:30:00,370.0,370.0,370.0,370.0,138020.85750054
2026-04-04 18:45:00,370.0,370.0,370.0,370.0,159093.6094606
2026-04-04 19:00:00,370.0,370.0,369.0,370.0,132397.56200363
2026-04-04 19:15:00,370.0,370.0,369.0,370.0,131062.21097888
2026-04-04 19:30:00,370.0,372.0,369.0,371.0,217969.66944291
2026-04-04 19:45:00,371.0,372.0,371.0,371.0,29993.90542376
2026-04-04 20:00:00,371.0,372.0,371.0,372.0,78675.52247344
2026-04-04 20:15:00,373.0,373.0,371.0,371.0,218170.92218331
2026-04-04 20:30:00,371.0,372.0,371.0,371.0,26341.51891407
2026-04-04 20:45:00,371.0,372.0,371.0,372.0,115491.41981506
2026-04-04 21:00:00,371.0,372.0,371.0,372.0,46279.13252615
2026-04-04 21:15:00,372.0,373.0,371.0,372.0,258900.08695826
2026-04-04 21:30:00,372.0,372.0,371.0,371.0,135580.23635317
2026-04-04 21:45:00,371.0,372.0,371.0,372.0,97049.77611002
2026-04-04 22:00:00,371.0,372.0,370.0,371.0,218576.73637097
2026-04-04 22:15:00,371.0,371.0,370.0,371.0,265267.81297262
2026-04-04 22:30:00,371.0,372.0,370.0,372.0,113072.83828637
2026-04-04 22:45:00,371.0,372.0,370.0,371.0,181419.10521599
2026-04-04 23:00:00,371.0,372.0,370.0,371.0,60242.7340021
2026-04-04 23:15:00,371.0,372.0,371.0,371.0,29700.61975992
2026-04-04 23:30:00,372.0,372.0,371.0,371.0,97410.94910418
2026-04-04 23:45:00,372.0,373.0,372.0,372.0,30767.42770155
2026-04-05 00:00:00,372.0,374.0,371.0,374.0,149810.7399932
2026-04-05 00:15:00,374.0,375.0,372.0,373.0,235638.83181333
2026-04-05 00:30:00,372.0,374.0,372.0,373.0,121084.02894118
2026-04-05 00:45:00,373.0,373.0,372.0,373.0,20220.94447069
2026-04-05 01:00:00,372.0,373.0,372.0,372.0,46699.92947139
2026-04-05 01:15:00,373.0,375.0,373.0,375.0,107924.15097864
2026-04-05 01:30:00,375.0,375.0,374.0,374.0,132441.9365846
2026-04-05 01:45:00,373.0,374.0,373.0,373.0,51851.25696034
2026-04-05 02:00:00,372.0,374.0,372.0,374.0,154348.44367502
2026-04-05 02:15:00,375.0,376.0,375.0,376.0,168578.38598233
2026-04-05 02:30:00,375.0,376.0,375.0,376.0,93945.85282309
2026-04-05 02:45:00,376.0,376.0,375.0,375.0,102187.63813563
2026-04-05 03:00:00,375.0,376.0,375.0,375.0,35953.66996806
2026-04-05 03:15:00,375.0,376.0,375.0,376.0,309350.99319896
2026-04-05 03:30:00,375.0,376.0,374.0,375.0,57397.81551995
2026-04-05 03:45:00,374.0,375.0,374.0,375.0,6904.68292985
2026-04-05 04:00:00,374.0,379.0,374.0,378.0,643252.75963014
2026-04-05 04:15:00,379.0,379.0,376.0,376.0,45103.35666677
2026-04-05 04:30:00,377.0,377.0,376.0,376.0,16186.63546235
2026-04-05 04:45:00,376.0,376.0,375.0,376.0,31372.31296314
2026-04-05 05:00:00,375.0,376.0,375.0,375.0,55842.13264203
2026-04-05 05:15:00,376.0,376.0,376.0,376.0,104547.59249384
2026-04-05 05:30:00,377.0,377.0,376.0,376.0,113282.22475829
2026-04-05 05:45:00,377.0,377.0,375.0,376.0,36727.82466947
2026-04-05 06:00:00,375.0,376.0,374.0,374.0,114208.46189755
2026-04-05 06:15:00,376.0,376.0,375.0,376.0,4910.15311451
2026-04-05 06:30:00,376.0,377.0,375.0,376.0,242083.83405636
2026-04-05 06:45:00,375.0,376.0,375.0,375.0,43097.09741159
2026-04-05 07:00:00,375.0,375.0,375.0,375.0,67146.63621387
2026-04-05 07:15:00,375.0,376.0,373.0,376.0,233753.93883593
2026-04-05 07:30:00,376.0,376.0,375.0,376.0,68730.39343664
2026-04-05 07:45:00,376.0,376.0,375.0,376.0,72091.4223191
2026-04-05 08:00:00,375.0,376.0,375.0,375.0,18334.46025269
2026-04-05 08:15:00,375.0,376.0,375.0,376.0,182625.65024077
2026-04-05 08:30:00,376.0,376.0,375.0,376.0,33564.05915489
2026-04-05 08:45:00,375.0,376.0,375.0,375.0,34198.16397185
2026-04-05 09:00:00,375.0,377.0,375.0,376.0,283717.8137581
2026-04-05 09:15:00,376.0,377.0,376.0,376.0,132654.12497844
2026-04-05 09:30:00,376.0,377.0,376.0,377.0,19280.40540076
2026-04-05 09:45:00,377.0,377.0,376.0,376.0,78949.01349119
2026-04-05 10:00:00,376.0,377.0,375.0,376.0,149465.37293426
2026-04-05 10:15:00,375.0,376.0,375.0,375.0,320382.42340968
2026-04-05 10:30:00,375.0,376.0,374.0,375.0,159656.54380369
2026-04-05 10:45:00,375.0,376.0,374.0,375.0,285880.98076525
2026-04-05 11:00:00,375.0,375.0,374.0,375.0,57702.94233931
2026-04-05 11:15:00,375.0,376.0,375.0,376.0,266591.53400208
2026-04-05 11:30:00,375.0,376.0,375.0,375.0,81001.9953715
2026-04-05 11:45:00,375.0,375.0,374.0,375.0,125785.08970238
2026-04-05 12:00:00,374.0,375.0,374.0,375.0,49339.54197057
2026-04-05 12:15:00,375.0,375.0,374.0,374.0,19744.84090047
2026-04-05 12:30:00,374.0,375.0,374.0,374.0,18628.71826483
2026-04-05 12:45:00,375.0,375.0,374.0,375.0,46464.64476282
2026-04-05 13:00:00,374.0,375.0,373.0,373.0,419513.67702571
2026-04-05 13:15:00,373.0,375.0,373.0,375.0,166353.32962164
2026-04-05 13:30:00,375.0,375.0,374.0,374.0,7768.6814501
2026-04-05 13:45:00,375.0,375.0,373.0,373.0,192721.77663583
2026-04-05 14:00:00,373.0,374.0,372.0,373.0,115029.37283797
