dt,open,high,low,close,volume
2026-04-03 03:45:00,1864.0,1865.0,1862.0,1862.0,4402.16831305
2026-04-03 04:00:00,1866.0,1868.0,1866.0,1868.0,704.15492684
2026-04-03 04:15:00,1862.0,1863.0,1860.0,1860.0,2739.69929056
2026-04-03 04:30:00,1860.0,1860.0,1856.0,1856.0,637.44939661
2026-04-03 05:00:00,1864.0,1868.0,1861.0,1868.0,2380.39602485
2026-04-03 05:15:00,1867.0,1868.0,1861.0,1867.0,532.50058666
2026-04-03 05:30:00,1870.0,1872.0,1869.0,1869.0,2763.31123643
2026-04-03 05:45:00,1868.0,1868.0,1865.0,1866.0,946.21621905
2026-04-03 06:00:00,1866.0,1866.0,1863.0,1864.0,1313.16852491
2026-04-03 06:15:00,1866.0,1871.0,1866.0,1871.0,2133.86807946
2026-04-03 06:30:00,1870.0,1871.0,1868.0,1868.0,14479.40726357
2026-04-03 06:45:00,1870.0,1870.0,1867.0,1868.0,56.24049859
2026-04-03 07:00:00,1870.0,1871.0,1869.0,1869.0,17.45937747
2026-04-03 07:15:00,1870.0,1870.0,1868.0,1868.0,14969.95049407
2026-04-03 07:30:00,1869.0,1869.0,1869.0,1869.0,2242.50089063
2026-04-03 07:45:00,1870.0,1872.0,1868.0,1872.0,3574.57077405
2026-04-03 08:00:00,1872.0,1873.0,1871.0,1871.0,2515.26918923
2026-04-03 08:15:00,1871.0,1882.0,1871.0,1878.0,5690.07893162
2026-04-03 08:30:00,1878.0,1882.0,1878.0,1882.0,26937.66542037
2026-04-03 08:45:00,1883.0,1884.0,1881.0,1881.0,10972.49052508
2026-04-03 09:00:00,1882.0,1884.0,1881.0,1881.0,5158.63435057
2026-04-03 09:15:00,1881.0,1881.0,1875.0,1875.0,18818.51541683
2026-04-03 09:30:00,1877.0,1882.0,1877.0,1880.0,2860.97178261
2026-04-03 09:45:00,1879.0,1882.0,1879.0,1882.0,20523.94835725
2026-04-03 10:00:00,1884.0,1884.0,1879.0,1879.0,13916.44772756
2026-04-03 10:15:00,1879.0,1886.0,1879.0,1885.0,2158.3819064
2026-04-03 10:30:00,1886.0,1887.0,1872.0,1876.0,16319.06408192
2026-04-03 10:45:00,1879.0,1879.0,1873.0,1875.0,5569.75532088
2026-04-03 11:00:00,1876.0,1876.0,1870.0,1874.0,3836.06751835
2026-04-03 11:15:00,1877.0,1882.0,1877.0,1878.0,8203.04667698
2026-04-03 11:30:00,1877.0,1877.0,1873.0,1873.0,3756.47054243
2026-04-03 11:45:00,1872.0,1877.0,1870.0,1877.0,1079.96251612
2026-04-03 12:00:00,1877.0,1878.0,1873.0,1878.0,953.58537323
2026-04-03 12:15:00,1882.0,1882.0,1877.0,1877.0,2584.51647253
2026-04-03 12:30:00,1877.0,1877.0,1872.0,1877.0,2553.73333198
2026-04-03 12:45:00,1877.0,1880.0,1877.0,1877.0,2271.60929572
2026-04-03 13:00:00,1877.0,1880.0,1875.0,1877.0,16069.10841089
2026-04-03 13:15:00,1877.0,1877.0,1875.0,1877.0,9455.74534156
2026-04-03 13:30:00,1875.0,1878.0,1873.0,1878.0,1591.21063349
2026-04-03 13:45:00,1878.0,1883.0,1878.0,1882.0,2048.31808226
2026-04-03 14:00:00,1881.0,1883.0,1881.0,1883.0,457.21564191
2026-04-03 14:15:00,1880.0,1885.0,1880.0,1885.0,4479.32477324
2026-04-03 14:30:00,1885.0,1898.0,1885.0,1892.0,18548.26474294
2026-04-03 14:45:00,1895.0,1897.0,1894.0,1896.0,2809.96912478
2026-04-03 15:00:00,1896.0,1896.0,1893.0,1896.0,8812.07888324
2026-04-03 15:15:00,1897.0,1899.0,1894.0,1896.0,3893.00921897
2026-04-03 15:30:00,1895.0,1905.0,1894.0,1901.0,48712.05404888
2026-04-03 15:45:00,1903.0,1909.0,1900.0,1901.0,27903.25682623
2026-04-03 16:00:00,1900.0,1901.0,1895.0,1898.0,16890.61915923
2026-04-03 16:15:00,1899.0,1900.0,1892.0,1896.0,7597.63665287
2026-04-03 16:30:00,1896.0,1906.0,1894.0,1895.0,2267.24442992
2026-04-03 16:45:00,1900.0,1900.0,1897.0,1900.0,7698.54977612
2026-04-03 17:00:00,1899.0,1905.0,1899.0,1900.0,7366.40537968
2026-04-03 17:15:00,1900.0,1900.0,1898.0,1900.0,3325.1872205
2026-04-03 17:30:00,1900.0,1908.0,1900.0,1906.0,10140.92281442
2026-04-03 17:45:00,1906.0,1907.0,1900.0,1907.0,4304.91749512
2026-04-03 18:00:00,1900.0,1901.0,1895.0,1896.0,11263.55211703
2026-04-03 18:15:00,1898.0,1900.0,1895.0,1899.0,5348.17643059
2026-04-03 18:30:00,1897.0,1900.0,1894.0,1896.0,6054.41041653
2026-04-03 18:45:00,1896.0,1896.0,1892.0,1892.0,3606.36659004
2026-04-03 19:00:00,1895.0,1896.0,1893.0,1895.0,2401.55844682
2026-04-03 19:15:00,1896.0,1898.0,1894.0,1894.0,9930.02449393
2026-04-03 19:30:00,1895.0,1895.0,1889.0,1892.0,9962.25584047
2026-04-03 19:45:00,1892.0,1896.0,1892.0,1894.0,3702.38773763
2026-04-03 20:00:00,1895.0,1900.0,1895.0,1900.0,1485.06773849
2026-04-03 20:15:00,1902.0,1907.0,1902.0,1907.0,14970.24911535
2026-04-03 20:30:00,1906.0,1908.0,1903.0,1905.0,5939.47239777
2026-04-03 20:45:00,1905.0,1908.0,1903.0,1907.0,6274.81620998
2026-04-03 21:00:00,1902.0,1905.0,1902.0,1902.0,15513.47112767
2026-04-03 21:15:00,1900.0,1903.0,1900.0,1903.0,6350.58628904
2026-04-03 21:30:00,1903.0,1919.0,1900.0,1900.0,53910.697966
2026-04-03 21:45:00,1901.0,1908.0,1900.0,1907.0,33413.97191918
2026-04-03 22:00:00,1905.0,1907.0,1900.0,1905.0,6567.76183631
2026-04-03 22:15:00,1901.0,1901.0,1898.0,1898.0,6683.74902102
2026-04-03 22:30:00,1898.0,1899.0,1897.0,1897.0,1321.7070601
2026-04-03 22:45:00,1897.0,1898.0,1891.0,1893.0,18647.39021197
2026-04-03 23:00:00,1896.0,1899.0,1894.0,1899.0,5140.8043698
2026-04-03 23:15:00,1899.0,1902.0,1897.0,1902.0,1152.53855938
2026-04-03 23:30:00,1898.0,1901.0,1893.0,1896.0,20922.00242325
