dt,open,high,low,close,volume
2026-04-04 09:45:00,2000.0,2001.0,1998.0,1998.0,288738.91404287
2026-04-04 10:00:00,1999.0,2000.0,1997.0,1998.0,285592.36463397
2026-04-04 10:15:00,1998.0,1999.0,1996.0,1998.0,388865.25160777
2026-04-04 10:30:00,1997.0,1999.0,1996.0,1998.0,184926.59757139
2026-04-04 10:45:00,1997.0,1998.0,1996.0,1996.0,262723.07774554
2026-04-04 11:00:00,1996.0,1998.0,1994.0,1995.0,467298.8552984
2026-04-04 11:15:00,1994.0,1995.0,1993.0,1994.0,361330.05271311
2026-04-04 11:30:00,1994.0,1995.0,1993.0,1994.0,323137.74864822
2026-04-04 11:45:00,1994.0,1996.0,1994.0,1995.0,121132.71365859
2026-04-04 12:00:00,1995.0,1997.0,1995.0,1997.0,226410.14703465
2026-04-04 12:15:00,1997.0,1997.0,1996.0,1997.0,174573.8515916
2026-04-04 12:30:00,1996.0,1998.0,1996.0,1997.0,259349.0445399
2026-04-04 12:45:00,1998.0,1999.0,1996.0,1996.0,235508.57072995
2026-04-04 13:00:00,1997.0,2000.0,1996.0,1999.0,303272.82399443
2026-04-04 13:15:00,2000.0,2001.0,1998.0,2000.0,234252.31693825
2026-04-04 13:30:00,2000.0,2000.0,1998.0,2000.0,255936.39729299
2026-04-04 13:45:00,2000.0,2000.0,1997.0,2000.0,251066.36144286
2026-04-04 14:00:00,1999.0,2000.0,1998.0,1999.0,187570.37713694
2026-04-04 14:15:00,1999.0,1999.0,1997.0,1998.0,167686.34230454
2026-04-04 14:30:00,1998.0,2001.0,1998.0,1999.0,283263.01096812
2026-04-04 14:45:00,1999.0,2000.0,1998.0,1999.0,237774.09169927
2026-04-04 15:00:00,1999.0,2000.0,1998.0,2000.0,122630.36735107
2026-04-04 15:15:00,2000.0,2001.0,1999.0,2000.0,275881.4956764
2026-04-04 15:30:00,2001.0,2001.0,2000.0,2001.0,148900.44401864
2026-04-04 15:45:00,2001.0,2002.0,2000.0,2001.0,159371.27015023
2026-04-04 16:00:00,2001.0,2002.0,2001.0,2002.0,117676.18836747
2026-04-04 16:15:00,2002.0,2002.0,1999.0,2000.0,429415.51721176
2026-04-04 16:30:00,2000.0,2000.0,1999.0,1999.0,159906.61676694
2026-04-04 16:45:00,1999.0,1999.0,1997.0,1998.0,191122.34251567
2026-04-04 17:00:00,1998.0,1998.0,1996.0,1996.0,258532.20990704
2026-04-04 17:15:00,1997.0,1999.0,1996.0,1998.0,332481.52800194
2026-04-04 17:30:00,1998.0,1999.0,1996.0,1996.0,293564.3037448
2026-04-04 17:45:00,1996.0,1997.0,1995.0,1996.0,211415.05759733
2026-04-04 18:00:00,1996.0,1997.0,1995.0,1996.0,153834.64790202
2026-04-04 18:15:00,1996.0,1997.0,1995.0,1996.0,223320.51485168
2026-04-04 18:30:00,1995.0,1997.0,1995.0,1995.0,170405.23732772
2026-04-04 18:45:00,1995.0,1996.0,1994.0,1994.0,388750.99693165
2026-04-04 19:00:00,1994.0,1995.0,1993.0,1993.0,973264.57042236
2026-04-04 19:15:00,1993.0,1993.0,1989.0,1989.0,1499329.21558938
2026-04-04 19:30:00,1990.0,1995.0,1987.0,1993.0,921851.712944
2026-04-04 19:45:00,1993.0,1997.0,1992.0,1996.0,321028.23137797
2026-04-04 20:00:00,1997.0,2000.0,1996.0,1997.0,508071.12554601
2026-04-04 20:15:00,1998.0,1999.0,1994.0,1995.0,286765.96002971
2026-04-04 20:30:00,1995.0,1996.0,1992.0,1993.0,238803.8234302
2026-04-04 20:45:00,1994.0,1994.0,1992.0,1993.0,234517.76708512
2026-04-04 21:00:00,1993.0,1994.0,1991.0,1992.0,402217.56522662
2026-04-04 21:15:00,1992.0,1993.0,1991.0,1993.0,303470.90694136
2026-04-04 21:30:00,1993.0,1993.0,1991.0,1991.0,308306.42866121
