dt,open,high,low,close,volume
2026-04-04 09:45:00,121900.0,121900.0,121700.0,121800.0,665.87216174
2026-04-04 10:00:00,121800.0,121900.0,121600.0,121600.0,810.34718073
2026-04-04 10:15:00,121600.0,121700.0,121400.0,121400.0,2872.59079868
2026-04-04 10:30:00,121600.0,121700.0,121400.0,121600.0,865.53878451
2026-04-04 10:45:00,121600.0,121600.0,121500.0,121600.0,540.76080863
2026-04-04 11:00:00,121600.0,121800.0,121500.0,121700.0,1392.23339267
2026-04-04 11:15:00,121700.0,121700.0,121500.0,121600.0,825.51201363
2026-04-04 11:30:00,121600.0,121800.0,121500.0,121500.0,631.53869423
2026-04-04 11:45:00,121600.0,121700.0,121500.0,121700.0,834.99865564
2026-04-04 12:00:00,121700.0,121900.0,121600.0,121800.0,728.98054736
2026-04-04 12:15:00,121800.0,121900.0,121600.0,121600.0,631.51489228
2026-04-04 12:30:00,121700.0,121800.0,121600.0,121800.0,326.4073432
2026-04-04 12:45:00,121800.0,121900.0,121600.0,121600.0,433.16804388
2026-04-04 13:00:00,121700.0,121700.0,121500.0,121600.0,762.4509415
2026-04-04 13:15:00,121600.0,121900.0,121600.0,121800.0,1040.90708828
2026-04-04 13:30:00,121800.0,121800.0,121700.0,121800.0,229.14492314
2026-04-04 13:45:00,121800.0,121900.0,121700.0,121800.0,265.36459058
2026-04-04 14:00:00,121800.0,121900.0,121600.0,121800.0,298.25655723
2026-04-04 14:15:00,121800.0,121800.0,121600.0,121600.0,1263.22488607
2026-04-04 14:30:00,121700.0,121900.0,121600.0,121600.0,1219.04118773
2026-04-04 14:45:00,121600.0,121800.0,121600.0,121800.0,914.60466023
2026-04-04 15:00:00,121800.0,121900.0,121600.0,121900.0,1098.64151773
2026-04-04 15:15:00,121900.0,122100.0,121800.0,121900.0,648.9105502
2026-04-04 15:30:00,121800.0,121900.0,121800.0,121900.0,246.74641011
2026-04-04 15:45:00,121900.0,122100.0,121900.0,122000.0,717.91165068
2026-04-04 16:00:00,122000.0,122100.0,121900.0,122000.0,651.06603605
2026-04-04 16:15:00,122000.0,122000.0,121800.0,121900.0,715.67210693
2026-04-04 16:30:00,121800.0,121900.0,121800.0,121800.0,565.22124728
2026-04-04 16:45:00,121800.0,121800.0,121600.0,121700.0,428.53675429
2026-04-04 17:00:00,121700.0,121900.0,121700.0,121800.0,685.80747298
2026-04-04 17:15:00,121700.0,121900.0,121700.0,121800.0,549.31921968
2026-04-04 17:30:00,121700.0,121700.0,121500.0,121600.0,723.16419116
2026-04-04 17:45:00,121600.0,121600.0,121300.0,121400.0,1040.64602145
2026-04-04 18:00:00,121300.0,121700.0,121200.0,121600.0,1989.29709827
2026-04-04 18:15:00,121600.0,121700.0,121300.0,121400.0,1305.19209997
2026-04-04 18:30:00,121500.0,121500.0,121300.0,121400.0,754.52778142
2026-04-04 18:45:00,121500.0,121700.0,121400.0,121500.0,927.37035285
2026-04-04 19:00:00,121500.0,121700.0,121500.0,121600.0,454.64139637
2026-04-04 19:15:00,121600.0,121800.0,121600.0,121700.0,556.70511071
2026-04-04 19:30:00,121700.0,121900.0,121600.0,121700.0,596.01917919
2026-04-04 19:45:00,121800.0,121900.0,121700.0,121800.0,605.08640635
2026-04-04 20:00:00,121800.0,122000.0,121700.0,121900.0,798.34426482
2026-04-04 20:15:00,121800.0,121800.0,121600.0,121800.0,863.86147899
2026-04-04 20:30:00,121800.0,121900.0,121700.0,121700.0,420.28294238
2026-04-04 20:45:00,121800.0,121900.0,121700.0,121800.0,349.33944045
2026-04-04 21:00:00,121800.0,121800.0,121600.0,121700.0,894.78262076
2026-04-04 21:15:00,121700.0,121800.0,121700.0,121800.0,370.212445
2026-04-04 21:30:00,121800.0,121800.0,121600.0,121700.0,1292.38258097
2026-04-04 21:45:00,121600.0,121700.0,121500.0,121600.0,390.65356684
2026-04-04 22:00:00,121600.0,121700.0,121500.0,121700.0,652.16351736
2026-04-04 22:15:00,121600.0,121900.0,121500.0,121600.0,1628.50971994
2026-04-04 22:30:00,121600.0,121900.0,121500.0,121700.0,1186.52592543
2026-04-04 22:45:00,121800.0,121800.0,121400.0,121600.0,833.52323815
2026-04-04 23:00:00,121600.0,121700.0,121500.0,121600.0,477.52069427
2026-04-04 23:15:00,121600.0,121600.0,121400.0,121600.0,1037.19858599
2026-04-04 23:30:00,121500.0,121500.0,121000.0,121300.0,2340.00307546
2026-04-04 23:45:00,121200.0,122000.0,121200.0,121900.0,1352.44334128
2026-04-05 00:00:00,122000.0,123800.0,121900.0,123200.0,13127.52523964
2026-04-05 00:15:00,123200.0,123200.0,122600.0,122600.0,1874.87901835
2026-04-05 00:30:00,122600.0,122900.0,122600.0,122900.0,981.66201317
2026-04-05 00:45:00,122800.0,123100.0,122700.0,123100.0,1263.96979166
2026-04-05 01:00:00,123100.0,123400.0,122700.0,122900.0,2299.14837503
2026-04-05 01:15:00,122900.0,123500.0,122800.0,123400.0,1385.83888799
2026-04-05 01:30:00,123300.0,123500.0,123100.0,123200.0,808.09407144
2026-04-05 01:45:00,123200.0,123200.0,122500.0,122600.0,1691.01045808
2026-04-05 02:00:00,122600.0,122800.0,122400.0,122700.0,1058.7441746
2026-04-05 02:15:00,122700.0,123000.0,122600.0,122900.0,730.8205608
2026-04-05 02:30:00,122800.0,123000.0,122700.0,122900.0,577.13141465
2026-04-05 02:45:00,122800.0,122900.0,122700.0,122800.0,162.90078291
2026-04-05 03:00:00,122700.0,123100.0,122500.0,122500.0,631.74758165
2026-04-05 03:15:00,122500.0,122800.0,122500.0,122800.0,363.31229131
2026-04-05 03:30:00,122800.0,122800.0,122600.0,122700.0,427.43767727
2026-04-05 03:45:00,122700.0,122900.0,122600.0,122600.0,212.483609
2026-04-05 04:00:00,122600.0,123100.0,122500.0,123100.0,1013.28652829
2026-04-05 04:15:00,123200.0,123200.0,122600.0,122700.0,398.12447264
2026-04-05 04:30:00,122700.0,122700.0,122500.0,122500.0,655.34397316
2026-04-05 04:45:00,122500.0,122700.0,122500.0,122700.0,266.06278202
2026-04-05 05:00:00,122600.0,122700.0,122300.0,122500.0,609.28037196
2026-04-05 05:15:00,122400.0,122600.0,122300.0,122600.0,194.84001405
2026-04-05 05:30:00,122600.0,122600.0,122400.0,122500.0,533.31343648
2026-04-05 05:45:00,122500.0,122600.0,122400.0,122500.0,194.79187146
2026-04-05 06:00:00,122500.0,122800.0,122500.0,122500.0,431.57337742
2026-04-05 06:15:00,122500.0,122800.0,122500.0,122800.0,309.252949
2026-04-05 06:30:00,122800.0,122800.0,122600.0,122700.0,153.98610308
2026-04-05 06:45:00,122700.0,122900.0,122600.0,122800.0,497.11130005
2026-04-05 07:00:00,122700.0,122800.0,122500.0,122600.0,1320.46372273
2026-04-05 07:15:00,122700.0,122800.0,122600.0,122700.0,520.61516182
2026-04-05 07:30:00,122700.0,122800.0,122600.0,122800.0,588.51052115
2026-04-05 07:45:00,122800.0,122800.0,122700.0,122700.0,275.33459304
2026-04-05 08:00:00,122800.0,122800.0,122500.0,122600.0,799.54358496
2026-04-05 08:15:00,122600.0,122600.0,122500.0,122500.0,259.57993413
2026-04-05 08:30:00,122500.0,122600.0,122300.0,122400.0,497.7531201
2026-04-05 08:45:00,122400.0,122600.0,122300.0,122500.0,718.69832536
2026-04-05 09:00:00,122400.0,122600.0,122300.0,122400.0,1371.98295752
