,open,high,low,close,volume,value
2023-06-16 02:30:00,18650.0,18740.0,18570.0,18710.0,7650.32285866,142781405.1278142
2023-06-16 02:45:00,18730.0,18900.0,18710.0,18900.0,4118.40416458,77266095.2456332
2023-06-16 03:00:00,18930.0,18990.0,18680.0,18810.0,10030.3888688,188768573.8079111
2023-06-16 03:15:00,18760.0,18800.0,18740.0,18770.0,1896.81893269,35591912.1535963
2023-06-16 03:30:00,18780.0,18950.0,18780.0,18860.0,3329.42949802,62777705.7392479
2023-06-16 03:45:00,18870.0,19200.0,18870.0,19200.0,4332.49246379,82685431.8631514
2023-06-16 04:00:00,19210.0,19280.0,19110.0,19260.0,15501.27923005,298173125.4171516
2023-06-16 04:15:00,19230.0,19270.0,19110.0,19200.0,6617.09286886,126838102.9729196
2023-06-16 04:30:00,19200.0,19280.0,19180.0,19250.0,3797.78716406,73016839.5854408
2023-06-16 04:45:00,19240.0,19250.0,19150.0,19250.0,4221.07469861,80999224.8863128
2023-06-16 05:00:00,19280.0,19360.0,19280.0,19300.0,7182.10979002,138782433.0911359
2023-06-16 05:15:00,19280.0,19300.0,19120.0,19120.0,2866.35617339,55062968.1475968
2023-06-16 05:30:00,19110.0,19170.0,19070.0,19130.0,3695.96068324,70720703.3032155
2023-06-16 05:45:00,19130.0,19340.0,19130.0,19310.0,1975.06402886,37992590.6056973
2023-06-16 06:00:00,19300.0,19610.0,19280.0,19550.0,16772.52778493,326978601.2141282
2023-06-16 06:15:00,19520.0,19650.0,19460.0,19520.0,9051.10970898,176866935.110154
2023-06-16 06:30:00,19550.0,19550.0,19400.0,19420.0,11692.58349845,227435931.4111825
2023-06-16 06:45:00,19420.0,19600.0,19390.0,19400.0,6538.03191323,127305619.1356597
2023-06-16 07:00:00,19400.0,19430.0,19380.0,19420.0,1669.66618701,32402686.0922759
2023-06-16 07:15:00,19420.0,19510.0,19410.0,19470.0,2361.88845863,45915917.778967
2023-06-16 07:30:00,19470.0,19470.0,19400.0,19430.0,1712.4487143,33268703.3346143
2023-06-16 07:45:00,19430.0,19430.0,19300.0,19300.0,10847.86466181,209795443.3813461
2023-06-16 08:00:00,19290.0,19340.0,19250.0,19270.0,3722.04452772,71793705.9060402
2023-06-16 08:15:00,19280.0,19320.0,19260.0,19270.0,2818.03077454,54332960.1016061
2023-06-16 08:30:00,19270.0,19300.0,19250.0,19260.0,2137.44972619,41201723.4784249
2023-06-16 08:45:00,19260.0,19330.0,19260.0,19320.0,2186.08672066,42178584.4190601
2023-06-16 09:00:00,19290.0,19320.0,19190.0,19240.0,6780.43265387,130462308.5054969
2023-06-16 09:15:00,19230.0,19230.0,19130.0,19200.0,9027.68581047,173081928.7127037
2023-06-16 09:30:00,19190.0,19200.0,19110.0,19200.0,5902.37167008,112964813.4527884
2023-06-16 09:45:00,19200.0,19240.0,19180.0,19180.0,8282.85064907,159054713.8591958
2023-06-16 10:00:00,19180.0,19250.0,19130.0,19220.0,3607.15587037,69160936.3763466
2023-06-16 10:15:00,19220.0,19320.0,19220.0,19300.0,1607.15506407,30978976.0447803
2023-06-16 10:30:00,19300.0,19360.0,19270.0,19360.0,4426.49210373,85501322.409644
2023-06-16 10:45:00,19360.0,19360.0,19270.0,19300.0,2833.46254076,54743979.5245178
2023-06-16 11:00:00,19290.0,19300.0,19240.0,19240.0,2506.30080709,48290365.6570368
2023-06-16 11:15:00,19240.0,19330.0,19240.0,19310.0,5604.46288319,108139564.2186489
2023-06-16 11:30:00,19320.0,19340.0,19300.0,19310.0,1437.12418044,27759625.8871052
2023-06-16 11:45:00,19340.0,19390.0,19320.0,19380.0,3542.64567042,68565490.0019417
