,open,high,low,close,volume,value
2026-05-18 06:00:00,14490.0,14510.0,14470.0,14490.0,316.24222251,4578404.0845433
2026-05-18 06:15:00,14490.0,14540.0,14480.0,14520.0,587.24958816,8521888.8317835
2026-05-18 06:30:00,14520.0,14540.0,14520.0,14520.0,850.16412923,12345063.1444346
2026-05-18 06:45:00,14520.0,14530.0,14510.0,14520.0,766.01956127,11121962.9583171
2026-05-18 07:00:00,14520.0,14520.0,14430.0,14440.0,1927.5531886,27911370.3951745
2026-05-18 07:15:00,14460.0,14480.0,14420.0,14430.0,2572.8538349,37152094.6030849
2026-05-18 07:30:00,14430.0,14460.0,14430.0,14460.0,417.24004068,6027630.0231224
2026-05-18 07:45:00,14450.0,14450.0,14400.0,14440.0,1562.28821772,22518229.024512
2026-05-18 08:00:00,14420.0,14440.0,14380.0,14390.0,1921.48677388,27673434.4000459
2026-05-18 08:15:00,14390.0,14400.0,14330.0,14340.0,8344.86282938,119833255.0329203
2026-05-18 08:30:00,14340.0,14360.0,13960.0,14160.0,60287.0201325,852389615.3586141
2026-05-18 08:45:00,14160.0,14310.0,14140.0,14260.0,15697.81599475,222864647.2951878
2026-05-18 09:00:00,14280.0,14280.0,14080.0,14130.0,19469.43738938,275195362.562237
2026-05-18 09:15:00,14130.0,14180.0,14110.0,14110.0,7940.55815081,112299880.2145177
2026-05-18 09:30:00,14120.0,14130.0,14080.0,14120.0,14764.06298694,208187475.6719661
2026-05-18 09:45:00,14110.0,14140.0,14070.0,14130.0,17284.43256003,243768674.6115765
2026-05-18 10:00:00,14130.0,14190.0,14120.0,14140.0,2389.83193416,33824690.2701716
2026-05-18 10:15:00,14150.0,14150.0,14060.0,14100.0,8505.6175378,119851495.8258833
2026-05-18 10:30:00,14100.0,14110.0,14090.0,14090.0,3020.01878913,42578512.3540049
2026-05-18 10:45:00,14090.0,14190.0,14070.0,14190.0,2709.41431689,38309858.520116
2026-05-18 11:00:00,14180.0,14260.0,14150.0,14250.0,5268.34098634,74868193.658309
2026-05-18 11:15:00,14250.0,14280.0,14210.0,14230.0,6358.87181375,90592784.7114484
2026-05-18 11:30:00,14240.0,14250.0,14210.0,14210.0,2527.50168765,35958121.5431665
2026-05-18 11:45:00,14220.0,14250.0,14190.0,14220.0,1496.40163758,21273404.3167318
2026-05-18 12:00:00,14220.0,14270.0,14200.0,14200.0,12604.69840693,179265353.7522657
2026-05-18 12:15:00,14200.0,14220.0,14150.0,14160.0,7584.35145824,107558588.9627821
2026-05-18 12:30:00,14160.0,14170.0,14120.0,14170.0,6094.04324246,86126966.1268267
2026-05-18 12:45:00,14180.0,14190.0,14130.0,14150.0,429.83316478,6089141.6213695
2026-05-18 13:00:00,14150.0,14170.0,14140.0,14170.0,1928.7712117,27299468.8618214
2026-05-18 13:15:00,14170.0,14200.0,14120.0,14150.0,3231.18854126,45757108.1235242
2026-05-18 13:30:00,14140.0,14220.0,14120.0,14200.0,1234.77571684,17477984.5569712
2026-05-18 13:45:00,14220.0,14230.0,14190.0,14230.0,450.17978308,6400510.8369279
2026-05-18 14:00:00,14230.0,14240.0,14190.0,14200.0,1951.39164874,27715340.4824437
2026-05-18 14:15:00,14200.0,14210.0,14170.0,14210.0,817.88414999,11609051.1455538
2026-05-18 14:30:00,14200.0,14200.0,14150.0,14160.0,1729.27898145,24487649.0859049
2026-05-18 14:45:00,14160.0,14180.0,14140.0,14150.0,2222.08045007,31446689.4744128
2026-05-18 15:00:00,14150.0,14180.0,14070.0,14110.0,4901.92068181,69152902.2240189
2026-05-18 15:15:00,14110.0,14140.0,14050.0,14080.0,8543.96558887,120231622.4012575
2026-05-18 15:30:00,14080.0,14080.0,14040.0,14080.0,8812.11216304,123903636.5104078
2026-05-18 15:45:00,14080.0,14120.0,14070.0,14100.0,1488.88590373,20964248.2542214
2026-05-18 16:00:00,14100.0,14120.0,14050.0,14050.0,5488.96933221,77341922.1631777
2026-05-18 16:15:00,14050.0,14090.0,14010.0,14090.0,11571.15185424,162392786.9143759
2026-05-18 16:30:00,14090.0,14100.0,14020.0,14030.0,18531.67658545,260175714.4665558
2026-05-18 16:45:00,14030.0,14090.0,14020.0,14090.0,11968.63501,168051170.0952027
2026-05-18 17:00:00,14090.0,14110.0,14060.0,14080.0,1367.10984184,19259256.9954037
2026-05-18 17:15:00,14080.0,14090.0,14080.0,14090.0,3368.9352507,47439179.8890444
2026-05-18 17:30:00,14080.0,14080.0,14040.0,14040.0,4361.07209577,61303447.6385156
2026-05-18 17:45:00,14050.0,14070.0,14040.0,14070.0,2149.81090429,30209790.756694
2026-05-18 18:00:00,14060.0,14070.0,14030.0,14050.0,1405.61050976,19742007.3117815
2026-05-18 18:15:00,14050.0,14070.0,14030.0,14050.0,998.54920292,14026522.2333395
2026-05-18 18:30:00,14050.0,14060.0,14020.0,14050.0,997.25258361,13995996.6761651
2026-05-18 18:45:00,14050.0,14060.0,14020.0,14020.0,1034.41407648,14512913.1793864
2026-05-18 19:00:00,14020.0,14030.0,13960.0,13980.0,17109.99392455,239359527.4507074
2026-05-18 19:15:00,13980.0,14000.0,13980.0,14000.0,4524.44928231,63278198.9491476
2026-05-18 19:30:00,14010.0,14010.0,13960.0,13960.0,3794.30216307,52998041.5855675
2026-05-18 19:45:00,13960.0,14010.0,13940.0,13960.0,6325.17805964,88318320.9803972
2026-05-18 20:00:00,13940.0,13980.0,13940.0,13960.0,14780.74156323,206317576.5372213
2026-05-18 20:15:00,13970.0,14020.0,13960.0,14010.0,792.4345182,11082802.3012442
2026-05-18 20:30:00,14010.0,14190.0,13990.0,14150.0,3424.65528485,48269277.5977692
2026-05-18 20:45:00,14150.0,14170.0,14100.0,14120.0,7218.38632558,101951830.3395407
2026-05-18 21:00:00,14130.0,14210.0,14130.0,14190.0,5572.23970262,79029601.362113
2026-05-18 21:15:00,14190.0,14250.0,14170.0,14200.0,6369.80091401,90464222.3246581
2026-05-18 21:30:00,14190.0,14290.0,14180.0,14280.0,14510.27930406,206747031.0328683
2026-05-18 21:45:00,14280.0,14290.0,14220.0,14240.0,8292.20199651,118233806.7146171
2026-05-18 22:00:00,14230.0,14240.0,14160.0,14200.0,6304.04603213,89438346.4699761
2026-05-18 22:15:00,14200.0,14200.0,14140.0,14140.0,5388.39615152,76301710.7877021
2026-05-18 22:30:00,14130.0,14150.0,14040.0,14110.0,12124.44631314,170769135.7406501
2026-05-18 22:45:00,14090.0,14150.0,14090.0,14120.0,4692.65052616,66289604.5216257
2026-05-18 23:00:00,14120.0,14120.0,14040.0,14040.0,4479.61170727,62923449.712217
2026-05-18 23:15:00,14040.0,14090.0,14000.0,14040.0,5278.50664969,74043485.8313069
2026-05-18 23:30:00,14030.0,14040.0,13960.0,14010.0,5825.21875219,81563511.5399551
2026-05-18 23:45:00,14000.0,14020.0,13950.0,13980.0,5464.49790953,76431097.885481
2026-05-19 00:00:00,13980.0,14020.0,13930.0,14010.0,7251.68652574,101195751.770111
2026-05-19 00:15:00,14000.0,14000.0,13930.0,13930.0,3506.38430077,48912337.8665541
2026-05-19 00:30:00,13920.0,14020.0,13920.0,14010.0,1793.15218864,25052991.5439433
2026-05-19 00:45:00,14030.0,14040.0,14010.0,14040.0,688.44250974,9658099.4833816
2026-05-19 01:00:00,14040.0,14070.0,14030.0,14040.0,476.90195737,6695342.9659057
2026-05-19 01:15:00,14060.0,14080.0,13990.0,13990.0,2102.25604895,29507427.6157857
2026-05-19 01:30:00,13980.0,14020.0,13980.0,14010.0,1855.64039838,25980351.9485871
2026-05-19 01:45:00,14010.0,14030.0,14010.0,14030.0,2477.94165887,34730373.4430932
2026-05-19 02:00:00,14020.0,14050.0,14000.0,14040.0,275.30411556,3861501.7171461
2026-05-19 02:15:00,14020.0,14040.0,14020.0,14040.0,69.83626542,980066.6935623
2026-05-19 02:30:00,14060.0,14060.0,14040.0,14040.0,197.96538846,2782575.2255199
2026-05-19 02:45:00,14030.0,14060.0,14030.0,14030.0,102.70959312,1442335.7452747
2026-05-19 03:00:00,14030.0,14030.0,13960.0,13960.0,324.91484662,4545195.2806716
2026-05-19 03:15:00,13950.0,13960.0,13880.0,13910.0,7721.96507262,107385493.5824227
2026-05-19 03:30:00,13910.0,13950.0,13910.0,13910.0,668.18155656,9301184.5938896
2026-05-19 03:45:00,13930.0,13930.0,13890.0,13900.0,1167.15256677,16218743.3434483
2026-05-19 04:00:00,13890.0,14090.0,13880.0,14010.0,4935.39153411,68918006.2338419
2026-05-19 04:15:00,14000.0,14040.0,14000.0,14040.0,846.72082738,11854305.4011814
2026-05-19 04:30:00,14050.0,14130.0,14050.0,14130.0,1737.21392753,24481869.3641662
2026-05-19 04:45:00,14120.0,14170.0,14110.0,14120.0,12087.38818826,171109393.5708491
2026-05-19 05:00:00,14140.0,14170.0,14130.0,14170.0,643.7389226,9111861.7532343
2026-05-19 05:15:00,14180.0,14180.0,14150.0,14160.0,3151.2190206,44639441.1122343
2026-05-19 05:30:00,14170.0,14180.0,14120.0,14120.0,721.19980098,10193600.2946462
2026-05-19 05:45:00,14110.0,14110.0,14080.0,14110.0,829.80990828,11695793.1556392
2026-05-19 06:00:00,14110.0,14140.0,14090.0,14140.0,11312.57614814,159435244.2575523
2026-05-19 06:15:00,14130.0,14160.0,14130.0,14160.0,568.43444037,8035516.3231664
2026-05-19 06:30:00,14180.0,14250.0,14180.0,14230.0,7388.41030277,105071607.025646
