,open,high,low,close,volume,value
2026-05-11 07:15:00,13.1,13.1,13.0,13.1,781918.87232299,10165393.67607673
2026-05-11 07:30:00,13.1,13.1,13.0,13.1,1245188.57363146,16189576.44266882
2026-05-11 07:45:00,13.1,13.1,13.0,13.1,30421.20099277,396192.15160994
2026-05-11 08:00:00,13.1,13.1,13.1,13.1,80557.15411376,1055298.71889026
2026-05-11 08:15:00,13.0,13.1,13.0,13.1,289649.27757455,3780982.60846915
2026-05-11 08:30:00,13.1,13.1,13.0,13.0,98416.43705257,1287254.70927016
2026-05-11 08:45:00,13.1,13.1,13.1,13.1,12213.740458,159999.9999998
2026-05-11 09:00:00,13.1,13.1,13.0,13.1,766936.90780562,10040873.49225362
2026-05-11 09:15:00,13.0,13.1,13.0,13.1,905638.38133661,11863494.21089421
2026-05-11 09:30:00,13.1,13.1,13.0,13.0,777180.99046496,10106975.56851504
2026-05-11 09:45:00,13.1,13.1,13.0,13.0,273990.54082448,3569745.68955559
2026-05-11 10:00:00,13.0,13.1,13.0,13.0,998157.23058139,12976120.34870311
2026-05-11 10:15:00,12.9,13.1,12.9,13.0,363641.56262529,4727374.67276685
2026-05-11 10:30:00,13.0,13.0,12.9,13.0,452175.64638408,5873171.5328596
2026-05-11 10:45:00,12.9,13.0,12.9,13.0,2568757.49626771,33158408.27108423
2026-05-11 11:00:00,13.0,13.0,13.0,13.0,143906.43147655,1870783.60919515
2026-05-11 11:15:00,12.9,13.0,12.9,13.0,1957243.36177245,25248554.77455691
2026-05-11 11:30:00,13.0,13.0,13.0,13.0,63297.46692036,822867.06996468
2026-05-11 11:45:00,13.0,13.0,13.0,13.0,2471496.63265448,32129456.22450824
2026-05-11 12:00:00,13.0,13.0,13.0,13.0,240376.04984723,3124888.64801399
2026-05-11 12:15:00,13.0,13.1,13.0,13.0,360785.71428485,4720163.20437348
2026-05-11 12:30:00,13.0,13.0,13.0,13.0,241442.45676803,3138751.93798439
2026-05-11 13:00:00,13.0,13.0,13.0,13.0,1464951.31202324,19044367.05630212
2026-05-11 13:15:00,13.0,13.1,13.0,13.1,34172.04932472,444999.99999999
2026-05-11 13:30:00,13.1,13.1,13.1,13.1,85281.55769443,1117188.40579703
2026-05-11 13:45:00,13.0,13.0,13.0,13.0,97200.29585207,1263603.84607691
2026-05-11 14:00:00,13.0,13.0,13.0,13.0,297962.4691471,3873512.0989123
2026-05-11 14:30:00,13.0,13.1,13.0,13.0,322265.41156487,4196756.56746376
2026-05-11 14:45:00,13.0,13.1,13.0,13.0,758765.3268107,9891416.43097841
2026-05-11 15:00:00,13.0,13.1,13.0,13.1,50861.04225039,661277.51872072
2026-05-11 15:30:00,13.1,13.1,13.0,13.0,488694.04992158,6356076.08409504
2026-05-11 15:45:00,13.0,13.0,13.0,13.0,15384.61538461,199999.99999993
2026-05-11 16:00:00,13.1,13.1,13.1,13.1,55424.23696548,726057.50424779
2026-05-11 16:15:00,13.0,13.1,13.0,13.1,70487.60380517,916377.78076492
2026-05-11 16:30:00,13.1,13.1,13.1,13.1,148577.39069394,1946363.81809061
2026-05-11 16:45:00,13.0,13.1,13.0,13.1,852337.26381593,11080422.60517961
2026-05-11 17:00:00,13.1,13.1,13.1,13.1,1398.07958616,18314.8425787
2026-05-11 17:15:00,13.0,13.1,13.0,13.1,397761.39750602,5177276.34315078
2026-05-11 17:30:00,13.0,13.0,13.0,13.0,102397.43492924,1331166.65408012
2026-05-11 17:45:00,13.0,13.1,13.0,13.1,336043.47349224,4394535.92259186
2026-05-11 18:15:00,13.1,13.1,13.1,13.1,503306.83779165,6593319.57507062
2026-05-11 18:30:00,13.0,13.0,13.0,13.0,15267.17557251,198473.28244263
2026-05-11 18:45:00,13.0,13.1,13.0,13.0,197738.95788999,2582547.35252109
2026-05-11 19:00:00,13.1,13.1,13.1,13.1,79718.61397545,1044313.8430784
2026-05-11 19:15:00,13.1,13.1,13.1,13.1,763591.64560467,10003050.55742118
2026-05-11 19:30:00,13.1,13.1,13.0,13.1,35593.07105107,465499.99999979
2026-05-11 19:45:00,13.1,13.2,13.1,13.2,1233086.91100348,16252315.8036577
2026-05-11 20:00:00,13.2,13.2,13.2,13.2,212053.1060606,2799100.99999992
2026-05-11 20:15:00,13.2,13.2,13.1,13.2,12418.83385784,162796.01737563
2026-05-11 20:30:00,13.2,13.2,13.1,13.2,4190.02096939,55192.88330414
2026-05-11 20:45:00,13.1,13.2,13.1,13.1,732588.85502566,9597112.12713732
2026-05-11 21:00:00,13.1,13.2,13.1,13.2,49506.8115616,650391.97292996
