,open,high,low,close,volume,value
2026-05-11 01:45:00,26.0,26.1,25.9,26.1,500567.98996583,13005456.61403157
2026-05-11 02:00:00,26.0,26.0,26.0,26.0,377979.77334722,9827474.10702772
2026-05-11 02:15:00,26.0,26.1,26.0,26.1,4976.00114705,129414.34399955
2026-05-11 02:30:00,26.1,26.1,26.0,26.0,181236.04152108,4712212.83712384
2026-05-11 02:45:00,26.0,26.2,26.0,26.2,115701.96633761,3014625.02209483
2026-05-11 03:00:00,26.2,26.2,26.2,26.2,19950.71503207,522708.73384023
2026-05-11 03:15:00,26.1,26.1,26.0,26.0,83018.63565786,2166767.12143938
2026-05-11 03:30:00,26.1,26.1,26.1,26.1,5193.48659003,135549.99999978
2026-05-11 03:45:00,26.1,26.1,26.1,26.1,3835.81609195,100114.7999999
2026-05-11 04:00:00,26.1,26.1,26.0,26.1,38422.78137991,1001338.46323002
2026-05-11 04:15:00,26.2,26.2,26.1,26.1,9543.14176246,249992.00000021
2026-05-11 04:30:00,26.1,26.1,26.1,26.1,39525.6916996,1031620.55335956
2026-05-11 04:45:00,26.1,26.2,26.1,26.2,116560.0,3053772.0
2026-05-11 05:00:00,26.2,26.3,26.2,26.3,15444.0,406085.66874425
2026-05-11 05:15:00,26.0,26.0,26.0,26.0,5309.27449661,138041.13691186
2026-05-11 05:30:00,26.0,26.0,25.8,25.8,74916.3351456,1947635.85698793
2026-05-11 05:45:00,25.8,25.8,25.5,25.8,724685.65398902,18568374.80123648
2026-05-11 06:00:00,25.8,25.8,25.5,25.5,21730.52356124,559972.47229999
2026-05-11 06:15:00,25.5,25.7,25.5,25.7,50233.46303501,1288999.99999976
2026-05-11 06:30:00,25.7,25.8,25.7,25.8,40594.39993913,1043299.33424959
2026-05-11 06:45:00,25.7,25.7,25.7,25.7,38910.50583657,999999.99999985
2026-05-11 07:00:00,25.8,25.8,25.8,25.8,49886.57880412,1287073.7331463
2026-05-11 07:30:00,25.9,26.0,25.8,25.9,5732.88446487,148770.94864321
2026-05-11 07:45:00,25.9,26.0,25.9,26.0,93675.04869512,2433952.07484648
2026-05-11 08:00:00,26.0,26.0,25.9,25.9,250055.90775138,6476486.4722992
2026-05-11 08:15:00,25.9,26.0,25.9,26.0,149144.42196416,3862863.60579482
2026-05-11 08:30:00,25.9,25.9,25.9,25.9,269993.77950599,6992838.88920514
2026-05-11 08:45:00,25.9,26.0,25.8,26.0,202095.44441183,5241948.86263367
2026-05-11 09:00:00,26.0,26.1,25.9,26.0,233836.19092537,6071816.5858492
2026-05-11 09:15:00,25.9,25.9,25.8,25.8,1016576.53764795,26238860.734899
2026-05-11 09:30:00,25.9,25.9,25.7,25.7,415087.49372359,10713816.82307952
2026-05-11 09:45:00,25.8,25.8,25.6,25.7,376730.54352839,9666068.17291453
2026-05-11 10:00:00,25.7,25.8,25.6,25.8,176108.63654355,4522944.35369992
2026-05-11 10:15:00,25.9,25.9,25.8,25.9,288704.83968974,7477435.34796427
2026-05-11 10:30:00,25.9,25.9,25.9,25.9,112804.71733245,2921642.17891046
2026-05-11 10:45:00,26.0,26.0,25.9,25.9,21137.54328119,547582.54551094
2026-05-11 11:00:00,25.9,25.9,25.7,25.7,491255.68838704,12636841.59002989
2026-05-11 11:15:00,25.7,25.7,25.6,25.6,515189.64442836,13235593.82063569
2026-05-11 11:30:00,25.6,25.6,25.6,25.6,250.909,6423.2704
2026-05-11 11:45:00,25.6,25.6,25.5,25.6,1277431.47200123,32574580.66103137
2026-05-11 12:00:00,25.5,25.5,25.4,25.4,486951.83029072,12400963.37241336
2026-05-11 12:15:00,25.4,25.4,25.3,25.4,633305.56570874,16081701.77757188
2026-05-11 12:30:00,25.4,25.4,25.3,25.4,509040.08981189,12881680.28194327
2026-05-11 12:45:00,25.4,25.4,25.4,25.4,38823.77592535,986123.90850389
2026-05-11 13:00:00,25.5,25.5,25.3,25.4,65201.09444804,1656207.79898022
2026-05-11 13:15:00,25.5,25.5,25.4,25.4,381362.0057691,9697724.57720552
2026-05-11 13:30:00,25.4,25.4,25.4,25.4,28409.09090909,721590.90909089
2026-05-11 13:45:00,25.4,25.4,25.4,25.4,19685.03937007,499999.99999978
2026-05-11 14:00:00,25.4,25.4,25.4,25.4,44877.03166797,1139876.60436644
2026-05-11 14:15:00,25.4,25.5,25.4,25.5,39548.35410184,1004815.93678674
2026-05-11 14:30:00,25.5,25.5,25.5,25.5,4564.97948017,116406.97674434
2026-05-11 15:00:00,25.5,25.5,25.4,25.4,42149.39894772,1073966.08198826
2026-05-11 15:15:00,25.6,25.6,25.6,25.6,7812.5,200000.0
2026-05-11 15:30:00,25.5,25.6,25.5,25.5,139682.2529299,3563850.57471245
2026-05-11 16:00:00,25.5,25.5,25.4,25.4,35395.43576315,901004.85269774
2026-05-11 16:15:00,25.4,25.4,25.4,25.4,430904.97207797,10944986.29078044
2026-05-11 16:30:00,25.4,25.4,25.4,25.4,11811.02362204,299999.99999982
2026-05-11 16:45:00,25.3,25.4,25.3,25.4,76234.40587667,1932883.03784971
2026-05-11 17:00:00,25.3,25.5,25.3,25.5,180179.24500148,4581352.74716293
2026-05-11 17:15:00,25.5,25.5,25.5,25.5,188246.0750017,4800274.91254335
2026-05-11 17:30:00,25.5,25.6,25.5,25.5,22130.91590545,564377.57127525
2026-05-11 17:45:00,25.6,25.6,25.6,25.6,390.625,10000.0
2026-05-11 18:00:00,25.6,25.6,25.6,25.6,4140.625,106000.0
2026-05-11 18:15:00,25.5,25.5,25.5,25.5,192792.75058669,4916215.1399606
2026-05-11 18:30:00,25.6,25.6,25.6,25.6,390.625,10000.0
2026-05-11 18:45:00,25.6,25.6,25.6,25.6,113671.43527356,2909988.74300314
2026-05-11 19:00:00,25.5,25.6,25.5,25.6,294425.25030375,7536030.06155456
2026-05-11 19:15:00,25.6,25.8,25.6,25.7,824483.09038837,21162656.62346441
