,open,high,low,close,volume,value
2026-05-14 20:00:00,105.0,106.0,105.0,106.0,2604.70454959,273541.48225656
2026-05-14 20:15:00,106.0,106.0,105.0,105.0,294279.89235476,30929436.81045734
2026-05-14 20:30:00,105.0,105.0,105.0,105.0,40246.82627682,4225916.7590661
2026-05-14 21:00:00,104.0,105.0,104.0,105.0,3485.6060952,362551.60532937
2026-05-14 21:30:00,105.0,105.0,105.0,105.0,53391.43761452,5606100.9495246
2026-05-14 21:45:00,105.0,105.0,105.0,105.0,2654.66761904,278740.0999992
2026-05-14 22:00:00,104.0,105.0,104.0,105.0,56054.38064335,5862260.90010554
2026-05-14 22:15:00,106.0,106.0,105.0,105.0,33740.34280262,3542783.25842604
2026-05-14 22:30:00,106.0,106.0,104.0,104.0,56358.94438451,5871925.44963903
2026-05-14 22:45:00,105.0,105.0,105.0,105.0,7328.3715285,769479.0104925
2026-05-14 23:00:00,105.0,105.0,105.0,105.0,11161.2243759,1171928.5594695
2026-05-14 23:15:00,105.0,105.0,105.0,105.0,6774.10659285,711281.19224925
2026-05-14 23:30:00,106.0,106.0,104.0,105.0,391451.13435873,40890379.86077486
2026-05-14 23:45:00,105.0,106.0,105.0,106.0,141450.75580318,14880727.47254143
2026-05-15 00:00:00,105.0,106.0,105.0,106.0,12426.63714954,1308460.37557274
2026-05-15 00:15:00,106.0,106.0,106.0,106.0,16513.12929817,1750391.70560602
2026-05-15 00:30:00,106.0,106.0,105.0,106.0,48546.21279393,5145614.63881606
2026-05-15 00:45:00,106.0,106.0,105.0,106.0,176640.62538616,18717572.84634018
2026-05-15 01:00:00,106.0,106.0,106.0,106.0,18618.74323363,1973586.78276478
2026-05-15 01:15:00,107.0,107.0,106.0,107.0,12897.93855728,1379599.98506121
2026-05-15 01:30:00,107.0,107.0,107.0,107.0,47.61588785,5094.89999995
2026-05-15 01:45:00,107.0,107.0,106.0,107.0,280297.4819918,29986257.50462498
2026-05-15 02:00:00,107.0,107.0,107.0,107.0,49033.77372449,5246613.78852043
2026-05-15 02:45:00,107.0,107.0,106.0,106.0,17361.23898531,1851319.12683538
2026-05-15 03:00:00,107.0,107.0,107.0,107.0,4364.75220333,467028.48575631
2026-05-15 03:30:00,107.0,107.0,107.0,107.0,3083.0,329881.0
2026-05-15 03:45:00,107.0,107.0,107.0,107.0,16168.79439252,1730060.99999964
2026-05-15 04:00:00,106.0,107.0,106.0,107.0,28566.12635434,3031092.20173257
2026-05-15 04:15:00,106.0,106.0,106.0,106.0,39724.98150531,4210848.03956286
2026-05-15 04:30:00,106.0,107.0,106.0,107.0,186.89334578,19903.24837581
2026-05-15 04:45:00,106.0,107.0,106.0,107.0,519.3616646,55099.999999
2026-05-15 05:15:00,106.0,106.0,106.0,106.0,52444.0,5559064.0
2026-05-15 05:30:00,106.0,106.0,106.0,106.0,293210.75951213,31080340.50828578
2026-05-15 05:45:00,106.0,107.0,106.0,107.0,13712.46721172,1453568.26276007
2026-05-15 06:00:00,106.0,106.0,106.0,106.0,26883.2540146,2849624.9255476
2026-05-15 06:15:00,106.0,106.0,106.0,106.0,11178.11185981,1184879.85713986
2026-05-15 06:30:00,106.0,106.0,106.0,106.0,10000.0,1060000.0
2026-05-15 06:45:00,106.0,106.0,106.0,106.0,47015.27709214,4983619.37176684
2026-05-15 07:00:00,106.0,106.0,105.0,106.0,11339.42039532,1200326.10366475
2026-05-15 07:15:00,106.0,106.0,106.0,106.0,138567.5059202,14688155.6275412
2026-05-15 07:30:00,107.0,107.0,107.0,107.0,46.73831775,5000.99999925
2026-05-15 07:45:00,106.0,106.0,106.0,106.0,94.33962264,9999.99999984
2026-05-15 08:00:00,106.0,106.0,106.0,106.0,21437.19402101,2272342.56622706
2026-05-15 08:15:00,106.0,106.0,106.0,106.0,24797.13616765,2628496.4337709
2026-05-15 08:30:00,105.0,107.0,105.0,106.0,75177.31290236,8012248.14092988
2026-05-15 08:45:00,105.0,106.0,105.0,106.0,3466.77590494,364031.4700187
2026-05-15 09:00:00,106.0,106.0,105.0,106.0,153529.0679436,16121651.20408328
2026-05-15 09:15:00,106.0,107.0,106.0,106.0,155770.54553821,16511772.1666729
2026-05-15 09:30:00,106.0,107.0,106.0,107.0,152639.55415603,16179847.11150184
2026-05-15 09:45:00,106.0,106.0,106.0,106.0,23813.58490567,2524240.00000102
2026-05-15 10:00:00,106.0,106.0,106.0,106.0,19217.0,2037002.0
2026-05-15 10:15:00,106.0,107.0,106.0,107.0,23028.6635514,2441085.9999998
2026-05-15 10:30:00,106.0,106.0,105.0,106.0,101350.66672879,10716755.71019199
2026-05-15 10:45:00,106.0,107.0,105.0,106.0,17884.84491119,1889568.70845934
2026-05-15 11:00:00,107.0,107.0,106.0,106.0,1001.30018376,106184.59517949
2026-05-15 11:30:00,105.0,105.0,105.0,105.0,2100.0,220500.0
2026-05-15 11:45:00,105.0,106.0,105.0,106.0,58939.21651032,6237980.75961774
2026-05-15 12:15:00,106.0,106.0,105.0,106.0,307697.65461224,32464773.88580565
2026-05-15 12:45:00,105.0,105.0,105.0,105.0,10576.51782472,1110534.3715956
2026-05-15 13:00:00,106.0,106.0,106.0,106.0,48.11320754,5099.99999924
2026-05-15 13:30:00,105.0,106.0,105.0,106.0,47596.12169747,4999745.97634755
2026-05-15 13:45:00,105.0,105.0,105.0,105.0,55455.06168652,5822781.4770846
2026-05-15 14:00:00,105.0,105.0,105.0,105.0,209779.7140891,22026869.9793555
2026-05-15 14:15:00,105.0,105.0,105.0,105.0,3417.14285715,358800.00000075
2026-05-15 14:30:00,105.0,105.0,104.0,104.0,594320.4026106,62079171.94382026
2026-05-15 14:45:00,104.0,104.0,103.0,104.0,60566.95608822,6291027.38514493
2026-05-15 15:00:00,103.0,104.0,103.0,104.0,92119.94758079,9557914.20777747
2026-05-15 15:15:00,104.0,104.0,104.0,104.0,180118.47784148,18732321.69551392
2026-05-15 15:30:00,104.0,105.0,104.0,105.0,134308.35102485,13968116.13515582
2026-05-15 15:45:00,104.0,104.0,104.0,104.0,22044.651861,2292643.793544
2026-05-15 16:00:00,104.0,105.0,104.0,105.0,18760.30887235,1951119.83701011
2026-05-15 16:15:00,104.0,104.0,104.0,104.0,1204.54545455,125272.7272732
2026-05-15 16:30:00,105.0,105.0,104.0,104.0,17287.29503849,1797927.25543153
2026-05-15 16:45:00,105.0,105.0,104.0,105.0,33220.91485265,3455174.90753273
2026-05-15 17:00:00,104.0,104.0,103.0,104.0,369025.86236545,38370614.20256105
2026-05-15 17:15:00,104.0,104.0,104.0,104.0,4805.28966286,499750.12493744
2026-05-15 17:30:00,103.0,104.0,103.0,104.0,133706.17538599,13901736.06475696
2026-05-15 17:45:00,104.0,104.0,103.0,104.0,7690.11440439,794917.52912452
2026-05-15 18:00:00,103.0,104.0,103.0,104.0,162157.93286556,16702413.20165753
2026-05-15 18:15:00,104.0,104.0,102.0,103.0,545379.2387691,55801659.97344175
2026-05-15 18:30:00,103.0,103.0,102.0,103.0,247090.76813607,25449378.24422881
2026-05-15 18:45:00,102.0,103.0,102.0,103.0,299030.98631285,30501548.95342526
2026-05-15 19:00:00,103.0,103.0,103.0,103.0,100.0,10300.0
2026-05-15 19:30:00,103.0,103.0,103.0,103.0,485.4368932,49999.9999996
2026-05-15 19:45:00,103.0,103.0,103.0,103.0,9708.73786407,999999.99999921
2026-05-15 20:00:00,103.0,103.0,102.0,103.0,12790.03471314,1306719.46307036
2026-05-15 20:15:00,102.0,103.0,102.0,103.0,9731.65797883,997774.74490861
2026-05-15 20:30:00,102.0,103.0,102.0,103.0,341.8065867,35009.99999873
2026-05-15 20:45:00,102.0,103.0,101.0,102.0,645469.81607824,65782896.06479768
2026-05-15 21:00:00,102.0,103.0,101.0,103.0,92668.09419823,9423746.80508306
2026-05-15 21:15:00,103.0,103.0,103.0,103.0,14423.00209118,1485569.21539154
2026-05-15 21:30:00,102.0,103.0,102.0,103.0,7114.59892566,726029.86235716
2026-05-15 21:45:00,102.0,103.0,102.0,103.0,35866.47412466,3658866.76086758
2026-05-15 22:00:00,102.0,102.0,101.0,102.0,51958.44308084,5271242.3189813
2026-05-15 22:15:00,102.0,102.0,101.0,102.0,11432.07843135,1164769.92156633
2026-05-15 22:30:00,101.0,102.0,100.0,100.0,889929.9444453,89404463.72042191
2026-05-15 22:45:00,100.0,101.0,98.3,98.4,1490608.4498615,147981671.76626268
2026-05-15 23:00:00,98.4,101.0,98.2,101.0,434159.04601399,43191515.16985436
2026-05-15 23:15:00,100.0,101.0,99.6,99.6,55044.3176565,5493688.68108011
2026-05-15 23:30:00,99.7,101.0,99.6,99.8,67080.05274604,6696433.75567219
2026-05-15 23:45:00,99.7,99.9,99.5,99.9,207504.31108701,20656648.31528681
2026-05-16 00:00:00,99.9,99.9,99.2,99.2,191317.37672359,19014134.83265048
2026-05-16 00:15:00,99.3,99.9,99.1,99.6,15867.82555459,1577857.68460204
2026-05-16 00:30:00,99.5,99.9,99.2,99.7,26962.23914101,2677470.89003493
2026-05-16 00:45:00,99.4,102.0,99.4,101.0,1156654.19215858,116512541.11430106
2026-05-16 01:00:00,101.0,101.0,101.0,101.0,30198.01980197,3049999.99999897
2026-05-16 01:15:00,100.0,100.0,100.0,100.0,19893.68,1989368.0
2026-05-16 01:30:00,101.0,101.0,100.0,101.0,846.35928822,84842.03872299
2026-05-16 01:45:00,101.0,101.0,99.7,100.0,1187553.3864604,118646756.7138509
2026-05-16 02:00:00,101.0,101.0,101.0,101.0,49.60396039,5009.99999939
2026-05-16 02:15:00,101.0,101.0,101.0,101.0,99.00990099,9999.99999999
2026-05-16 02:30:00,100.0,100.0,100.0,100.0,5473.67432264,547367.432264
2026-05-16 03:00:00,101.0,101.0,101.0,101.0,4950.49504951,500000.00000051
2026-05-16 03:45:00,101.0,101.0,101.0,101.0,1980.1980198,199999.9999998
2026-05-16 04:00:00,100.0,100.0,100.0,100.0,781.26237623,78126.237623
2026-05-16 04:15:00,100.0,100.0,100.0,100.0,10703.60272727,1070360.272727
2026-05-16 04:30:00,100.0,100.0,100.0,100.0,13358.92891492,1335892.891492
2026-05-16 04:45:00,101.0,101.0,101.0,101.0,4355.34446827,439889.79129527
2026-05-16 05:00:00,99.9,100.0,99.9,100.0,910.0,90919.0
2026-05-16 05:30:00,101.0,101.0,101.0,101.0,1039.70297029,105009.99999929
2026-05-16 06:00:00,101.0,101.0,101.0,101.0,53169.48456464,5370117.94102864
2026-05-16 06:30:00,101.0,101.0,101.0,101.0,9896.03960396,999499.99999996
2026-05-16 06:45:00,100.0,100.0,100.0,100.0,280.58834716,28058.834716
2026-05-16 07:00:00,100.0,101.0,99.9,100.0,32838.46228829,3283936.30831568
2026-05-16 07:15:00,100.0,101.0,100.0,100.0,41146.66969558,4114717.4646075
2026-05-16 07:30:00,101.0,101.0,99.9,101.0,593.80388431,59867.36699231
2026-05-16 07:45:00,101.0,101.0,101.0,101.0,333.76381116,33710.14492716
2026-05-16 08:00:00,101.0,101.0,101.0,101.0,1980.1980198,199999.9999998
2026-05-16 08:15:00,100.0,101.0,100.0,100.0,53207.38773247,5320887.98314799
2026-05-16 08:30:00,101.0,101.0,101.0,101.0,990.0990099,99999.9999999
2026-05-16 08:45:00,100.0,101.0,100.0,100.0,33824.33227953,3382978.77250745
2026-05-16 09:00:00,100.0,101.0,100.0,101.0,254023.89047683,25617645.62415019
2026-05-16 09:15:00,101.0,102.0,100.0,100.0,120633.75617075,12183967.77757391
2026-05-16 09:30:00,101.0,101.0,101.0,101.0,47040.06078646,4751046.13943246
2026-05-16 09:45:00,101.0,102.0,101.0,102.0,52834.619386,5355261.79744367
2026-05-16 10:00:00,102.0,102.0,102.0,102.0,1941.74757281,198058.25242662
2026-05-16 10:15:00,102.0,102.0,101.0,102.0,26360.56522516,2669799.11225095
2026-05-16 10:30:00,102.0,102.0,102.0,102.0,76267.66957695,7779302.2968489
2026-05-16 10:45:00,102.0,103.0,101.0,101.0,278132.17724706,28354382.03495615
2026-05-16 11:00:00,102.0,103.0,101.0,102.0,104007.07533658,10508682.3463041
2026-05-16 11:15:00,101.0,103.0,101.0,102.0,136025.16873368,13880587.91500438
2026-05-16 11:30:00,102.0,102.0,101.0,102.0,114692.77123721,11697990.66619542
2026-05-16 11:45:00,102.0,103.0,102.0,102.0,94755.11184692,9666531.58291307
2026-05-16 12:00:00,102.0,102.0,101.0,101.0,8233.81626314,831714.26319448
2026-05-16 12:15:00,102.0,102.0,101.0,102.0,3119.80198019,315249.50494967
2026-05-16 12:45:00,102.0,102.0,101.0,102.0,245.19607841,24911.96078214
2026-05-16 13:00:00,102.0,102.0,102.0,102.0,31035.95261192,3165667.16641584
2026-05-16 13:15:00,101.0,102.0,101.0,102.0,110789.24464999,11189767.57487324
2026-05-16 13:30:00,101.0,102.0,101.0,101.0,252849.31234106,25537829.66409411
2026-05-16 13:45:00,101.0,101.0,100.0,101.0,34922.54956356,3504529.62475494
2026-05-16 14:00:00,100.0,101.0,100.0,101.0,10101.4950495,1010199.9999995
2026-05-16 14:15:00,100.0,100.0,100.0,100.0,990.09900991,99009.900991
2026-05-16 14:30:00,101.0,101.0,100.0,100.0,3009.76150261,301718.82352832
2026-05-16 14:45:00,101.0,101.0,100.0,100.0,340407.40333989,34042779.04240706
2026-05-16 15:00:00,100.0,101.0,100.0,100.0,25229.60465649,2531920.93099552
2026-05-16 15:15:00,100.0,101.0,99.9,101.0,130892.67839661,13132249.24457627
