,open,high,low,close,volume,value
2026-05-18 07:30:00,128300.0,128700.0,128200.0,128700.0,1395.16144333,179129406.334446
2026-05-18 07:45:00,128500.0,128600.0,128100.0,128500.0,1985.86264253,254802032.331123
2026-05-18 08:00:00,128300.0,128500.0,128000.0,128200.0,2249.82806671,288339628.191364
2026-05-18 08:15:00,128200.0,128200.0,127300.0,127700.0,13969.64655808,1783610694.341844
2026-05-18 08:30:00,127700.0,127700.0,125000.0,126200.0,27833.90140013,3512451288.226297
2026-05-18 08:45:00,126200.0,127400.0,126100.0,127200.0,10879.97126992,1378560211.81607
2026-05-18 09:00:00,127200.0,127200.0,125700.0,126300.0,9640.91739907,1216594791.471295
2026-05-18 09:15:00,126400.0,126700.0,126300.0,126600.0,6805.02259284,860601088.249151
2026-05-18 09:30:00,126600.0,126700.0,126000.0,126200.0,5582.79999427,705158747.424491
2026-05-18 09:45:00,126200.0,126900.0,126000.0,126900.0,4936.99592179,623421458.257614
2026-05-18 10:00:00,126900.0,127100.0,126500.0,126900.0,4919.28814171,624109718.74264
2026-05-18 10:15:00,126800.0,126800.0,126000.0,126200.0,5341.41245088,675089171.771033
2026-05-18 10:30:00,126200.0,126300.0,126000.0,126000.0,3492.31615177,440366183.009758
2026-05-18 10:45:00,126000.0,126600.0,125800.0,126500.0,3584.5246604,452046391.349873
2026-05-18 11:00:00,126500.0,127100.0,126400.0,127000.0,2402.12823673,304664116.672039
2026-05-18 11:15:00,127000.0,127100.0,126600.0,126800.0,1745.89637636,221354750.430223
2026-05-18 11:30:00,126600.0,126900.0,126300.0,126500.0,2619.68181816,331695106.709642
2026-05-18 11:45:00,126600.0,126700.0,126100.0,126500.0,1682.85628579,212684446.17202
2026-05-18 12:00:00,126400.0,126900.0,126300.0,126600.0,1820.06077561,230356441.954641
2026-05-18 12:15:00,126600.0,126600.0,126300.0,126400.0,1503.53118614,190043492.396253
2026-05-18 12:30:00,126400.0,126400.0,126000.0,126300.0,1709.01773886,215628118.291654
2026-05-18 12:45:00,126300.0,126500.0,126100.0,126300.0,1107.92709018,139896455.961635
2026-05-18 13:00:00,126200.0,126500.0,126200.0,126500.0,831.9358573,105148342.861076
2026-05-18 13:15:00,126500.0,126600.0,125900.0,126000.0,1695.80932355,213882774.447155
2026-05-18 13:30:00,126000.0,126600.0,126000.0,126600.0,1251.44683795,157897202.985287
2026-05-18 13:45:00,126600.0,126800.0,126500.0,126800.0,1455.77322531,184380578.475864
2026-05-18 14:00:00,126800.0,127000.0,126600.0,126800.0,2806.57357233,355929052.939901
2026-05-18 14:15:00,126800.0,126900.0,126500.0,126800.0,8631.88882163,1092824944.974287
2026-05-18 14:30:00,126700.0,126900.0,125900.0,126300.0,2538.5953883,320540251.832272
2026-05-18 14:45:00,126300.0,126400.0,126100.0,126200.0,1265.96166078,159877328.568904
2026-05-18 15:00:00,126200.0,126400.0,125500.0,125900.0,6713.0295168,845612929.409569
2026-05-18 15:15:00,126000.0,126200.0,125500.0,125700.0,2343.82930372,294853328.039689
2026-05-18 15:30:00,125700.0,126100.0,125500.0,125800.0,3682.19234163,463110861.628878
2026-05-18 15:45:00,125800.0,126200.0,125800.0,126000.0,1752.15160887,220651165.137025
2026-05-18 16:00:00,126000.0,126200.0,125800.0,125900.0,1491.72988425,187973229.68622
2026-05-18 16:15:00,125900.0,126300.0,125600.0,126300.0,1469.38776839,184803883.717591
2026-05-18 16:30:00,126300.0,126300.0,125700.0,125700.0,1655.83604079,208566098.045923
2026-05-18 16:45:00,125800.0,126100.0,125700.0,126000.0,1072.0210569,134838062.707627
2026-05-18 17:00:00,126100.0,126300.0,125900.0,126200.0,1191.21315405,150247073.883771
2026-05-18 17:15:00,126200.0,126300.0,125900.0,126000.0,2563.50282336,323178186.847519
2026-05-18 17:30:00,126000.0,126000.0,125700.0,125700.0,1644.69685039,206930555.882241
2026-05-18 17:45:00,125700.0,126100.0,125700.0,126100.0,1061.62609951,133672202.860039
2026-05-18 18:00:00,126000.0,126100.0,125700.0,125800.0,1982.53189025,249647465.780504
2026-05-18 18:15:00,125800.0,125900.0,125700.0,125800.0,1240.59775736,156052057.138063
2026-05-18 18:30:00,125800.0,125900.0,125600.0,125700.0,2224.0168929,279606851.74966
2026-05-18 18:45:00,125700.0,125800.0,125500.0,125600.0,2189.77373781,275117578.478614
2026-05-18 19:00:00,125600.0,125600.0,125000.0,125100.0,7087.15698786,887372501.279943
2026-05-18 19:15:00,125000.0,125400.0,125000.0,125200.0,2823.6814713,353345083.292413
2026-05-18 19:30:00,125300.0,125400.0,125100.0,125100.0,2436.73408621,304963732.11262
2026-05-18 19:45:00,125200.0,125300.0,124900.0,124900.0,2215.5139413,277087081.777488
2026-05-18 20:00:00,125000.0,125200.0,124800.0,125100.0,7024.06582182,878120543.659759
2026-05-18 20:15:00,125100.0,125300.0,124900.0,125100.0,1951.48580297,244238864.242606
2026-05-18 20:30:00,125100.0,126600.0,125100.0,126200.0,3991.44812687,502540710.122321
2026-05-18 20:45:00,126200.0,126400.0,126000.0,126200.0,2154.92294602,271873283.793029
2026-05-18 21:00:00,126200.0,126800.0,126100.0,126600.0,8136.33816778,1030302003.051124
2026-05-18 21:15:00,126600.0,127200.0,126500.0,126800.0,4296.48905858,545079064.420555
2026-05-18 21:30:00,126800.0,127700.0,126600.0,127400.0,6852.64044832,871913554.962824
2026-05-18 21:45:00,127600.0,127600.0,127000.0,127200.0,3703.65984598,471369664.622038
2026-05-18 22:00:00,127200.0,127300.0,126600.0,126900.0,3045.249531,386305792.104906
2026-05-18 22:15:00,126900.0,126900.0,126500.0,126500.0,1628.61556107,206218335.793471
2026-05-18 22:30:00,126500.0,126500.0,125400.0,125900.0,8916.40461161,1123525861.670699
2026-05-18 22:45:00,125900.0,126400.0,125600.0,126100.0,2199.86443806,277421923.96118
2026-05-18 23:00:00,126000.0,126000.0,125500.0,125700.0,4175.28847908,525043686.696427
2026-05-18 23:15:00,125600.0,125700.0,125000.0,125400.0,4041.91157184,507058889.544705
2026-05-18 23:30:00,125300.0,125500.0,124700.0,125100.0,6937.60748123,867312340.689719
2026-05-18 23:45:00,125200.0,125200.0,124700.0,124800.0,5396.91226477,673995441.661119
2026-05-19 00:00:00,124900.0,125100.0,124500.0,125100.0,3310.17261866,412780434.07382
2026-05-19 00:15:00,125000.0,125100.0,124600.0,124800.0,2371.17631926,296039797.369361
2026-05-19 00:30:00,124700.0,125400.0,124600.0,125300.0,2494.27346971,311981221.128028
2026-05-19 00:45:00,125300.0,125700.0,125200.0,125400.0,3293.8423189,413436390.83848
2026-05-19 01:00:00,125400.0,125700.0,125200.0,125500.0,741.11881182,92960365.879033
2026-05-19 01:15:00,125600.0,125800.0,125000.0,125200.0,1272.1728008,159584535.122602
2026-05-19 01:30:00,125200.0,125700.0,125100.0,125500.0,794.18988831,99637489.583663
2026-05-19 01:45:00,125600.0,125700.0,125500.0,125600.0,671.07108265,84276677.221821
2026-05-19 02:00:00,125600.0,125900.0,125400.0,125600.0,1180.36000394,148270955.648175
2026-05-19 02:15:00,125600.0,125900.0,125500.0,125600.0,460.89398795,57905067.613825
2026-05-19 02:30:00,125600.0,125700.0,125300.0,125500.0,1399.68656206,175656094.579233
2026-05-19 02:45:00,125500.0,125700.0,125400.0,125500.0,705.28215953,88557751.052634
2026-05-19 03:00:00,125500.0,125500.0,124900.0,124900.0,981.63930358,122835536.172986
2026-05-19 03:15:00,124900.0,125000.0,124400.0,124900.0,2135.41354431,266185620.168113
2026-05-19 03:30:00,124800.0,125000.0,124700.0,124800.0,441.07571242,55076728.939813
2026-05-19 03:45:00,124900.0,125000.0,124400.0,124500.0,1209.93563456,150951035.28841
2026-05-19 04:00:00,124400.0,126300.0,124400.0,125700.0,2437.49187349,305819396.199623
2026-05-19 04:15:00,125800.0,125900.0,125400.0,125700.0,233.00441148,29284092.896086
2026-05-19 04:30:00,125500.0,126200.0,125400.0,126200.0,782.98131054,98371773.860006
2026-05-19 04:45:00,126200.0,126700.0,126100.0,126400.0,1268.89186498,160455884.882906
2026-05-19 05:00:00,126400.0,126700.0,126300.0,126600.0,678.78127352,85849163.657854
2026-05-19 05:15:00,126600.0,126800.0,126600.0,126700.0,1222.21712292,154883433.20825
2026-05-19 05:30:00,126700.0,126800.0,126200.0,126300.0,1641.11061828,207361583.16227
2026-05-19 05:45:00,126300.0,126300.0,126000.0,126200.0,1546.50432116,194957094.189467
2026-05-19 06:00:00,126100.0,126400.0,126000.0,126400.0,464.66441801,58643587.575335
2026-05-19 06:15:00,126500.0,126700.0,126400.0,126700.0,968.79728564,122584778.229278
2026-05-19 06:30:00,126700.0,127200.0,126600.0,126900.0,2863.6236644,363441631.639355
2026-05-19 06:45:00,126900.0,127000.0,126900.0,127000.0,550.02593413,69828657.960111
2026-05-19 07:00:00,127000.0,127200.0,126900.0,127200.0,1617.98616621,205555447.504089
2026-05-19 07:15:00,127200.0,127400.0,127000.0,127100.0,1695.08610486,215494686.838453
2026-05-19 07:30:00,127100.0,127100.0,126800.0,126900.0,894.19278091,113541033.566298
2026-05-19 07:45:00,126800.0,126900.0,126500.0,126700.0,1099.07718668,139208787.3768
2026-05-19 08:00:00,126800.0,127100.0,126700.0,126900.0,1589.48331211,201770321.349657
2026-05-19 08:15:00,126900.0,127100.0,126700.0,127000.0,677.39344914,85958374.135182
2026-05-19 08:30:00,126900.0,127000.0,126700.0,126900.0,1478.80676949,187631092.093791
2026-05-19 08:45:00,126900.0,127000.0,126600.0,126700.0,961.60283984,121921718.94676
2026-05-19 09:00:00,126900.0,127300.0,126700.0,127000.0,2556.9968457,324710126.327173
2026-05-19 09:15:00,127100.0,127600.0,127000.0,127500.0,3459.52928527,440824312.660749
2026-05-19 09:30:00,127600.0,127600.0,127200.0,127300.0,1361.04839933,173381692.577077
2026-05-19 09:45:00,127200.0,127500.0,127200.0,127300.0,1465.2347513,186573320.358965
2026-05-19 10:00:00,127200.0,127300.0,127000.0,127100.0,2324.409968,295363737.84377
2026-05-19 10:15:00,127100.0,127200.0,126200.0,126500.0,8510.49492855,1076440665.824739
2026-05-19 10:30:00,126300.0,126900.0,126300.0,126800.0,1808.16864041,228988382.300011
2026-05-19 10:45:00,126800.0,126800.0,126100.0,126100.0,3606.75278029,455254573.863488
2026-05-19 11:00:00,126100.0,126300.0,125700.0,126000.0,2550.33986855,321264899.497667
2026-05-19 11:15:00,126000.0,126700.0,125900.0,126500.0,1795.03396151,226751412.217036
2026-05-19 11:30:00,126400.0,126600.0,126100.0,126200.0,2412.21226613,304895312.726509
2026-05-19 11:45:00,126300.0,126500.0,126000.0,126000.0,1509.13032791,190521530.366112
2026-05-19 12:00:00,126100.0,126400.0,125900.0,126400.0,778.05956325,98143605.438368
2026-05-19 12:15:00,126400.0,126600.0,126200.0,126400.0,731.78041598,92517496.214125
2026-05-19 12:30:00,126300.0,126700.0,126300.0,126600.0,1091.15387089,138052480.24895
2026-05-19 12:45:00,126600.0,126700.0,126500.0,126600.0,815.32221438,103243620.177992
2026-05-19 13:00:00,126600.0,126900.0,126400.0,126800.0,1102.92695647,139596845.772131
2026-05-19 13:15:00,126800.0,126800.0,126200.0,126200.0,1233.90794528,156010398.150151
2026-05-19 13:30:00,126100.0,126700.0,126100.0,126600.0,3209.8817274,405632565.926077
2026-05-19 13:45:00,126400.0,126800.0,126400.0,126600.0,490.0582539,62059754.720847
2026-05-19 14:00:00,126600.0,126600.0,126400.0,126400.0,1085.05351536,137277565.302958
2026-05-19 14:15:00,126500.0,126500.0,125700.0,126200.0,2694.4462701,339493091.127015
2026-05-19 14:30:00,126200.0,126800.0,126100.0,126500.0,1311.74919167,165961619.633674
2026-05-19 14:45:00,126500.0,126800.0,126500.0,126700.0,1199.67810784,151909299.585542
2026-05-19 15:00:00,126600.0,126800.0,126600.0,126700.0,1403.16280667,177834064.218732
2026-05-19 15:15:00,126800.0,127000.0,126700.0,126900.0,1097.13157083,139130405.554714
2026-05-19 15:30:00,126900.0,127300.0,126800.0,127100.0,2012.3895029,255619363.282283
2026-05-19 15:45:00,127100.0,127300.0,126800.0,126800.0,2350.02451707,298454407.735207
2026-05-19 16:00:00,126900.0,127200.0,126700.0,127200.0,1393.15828026,176862180.366736
2026-05-19 16:15:00,127200.0,127300.0,126900.0,127000.0,1356.19150408,172345809.943181
2026-05-19 16:30:00,127000.0,127400.0,127000.0,127300.0,738.79878936,93946899.238459
2026-05-19 16:45:00,127300.0,127500.0,127300.0,127300.0,1207.31482005,153781188.612339
2026-05-19 17:00:00,127300.0,127400.0,126500.0,126800.0,4585.16571651,581655601.370491
2026-05-19 17:15:00,126700.0,127100.0,126700.0,126900.0,1078.73785604,136913145.101887
2026-05-19 17:30:00,126800.0,127400.0,126800.0,127000.0,550.87192091,69969853.046112
