,open,high,low,close,volume,value
2026-05-09 04:30:00,10.6,10.6,10.6,10.6,471.79245283,5001.0
2026-05-09 04:45:00,10.6,10.6,10.6,10.6,5660.37735848,59999.99999989
2026-05-09 05:00:00,10.6,10.6,10.5,10.6,103227.98927117,1084412.76470578
2026-05-09 05:30:00,10.6,10.6,10.6,10.6,18867.9245283,199999.99999998
2026-05-09 05:45:00,10.5,10.6,10.5,10.6,56199.6553452,591048.27321157
2026-05-09 06:00:00,10.6,10.6,10.6,10.6,10886.58490565,115397.79999989
2026-05-09 06:15:00,10.6,10.6,10.5,10.5,56521.52402459,597717.04281542
2026-05-09 06:30:00,10.5,10.6,10.5,10.6,10853.20989256,114147.38311716
2026-05-09 06:45:00,10.5,10.6,10.5,10.6,1943.39622641,20499.99999995
2026-05-09 07:00:00,10.6,10.6,10.5,10.5,649520.65820862,6864918.97701137
2026-05-09 07:15:00,10.5,10.6,10.5,10.6,19349.05660377,204156.60377355
2026-05-09 07:30:00,10.6,10.6,10.6,10.6,955318.20754716,10126372.9999999
2026-05-09 07:45:00,10.6,10.6,10.5,10.5,1611512.73419891,17081751.96364052
2026-05-09 08:00:00,10.5,10.6,10.5,10.6,55010.28536627,577889.25185633
2026-05-09 08:15:00,10.6,10.6,10.5,10.5,25388.85275598,266730.88790005
2026-05-09 08:30:00,10.5,10.6,10.5,10.5,119330.05104228,1253201.39443451
2026-05-09 08:45:00,10.5,10.5,10.5,10.5,650352.51287169,6828701.38515275
2026-05-09 09:00:00,10.5,10.6,10.5,10.6,232486.16610756,2450940.59036664
2026-05-09 09:15:00,10.6,10.6,10.5,10.6,66343.17171903,701650.29527068
2026-05-09 09:30:00,10.6,10.6,10.5,10.6,193632.63268982,2052409.80071884
2026-05-09 09:45:00,10.6,10.6,10.6,10.6,2786241.80873055,29534163.17254383
2026-05-09 10:00:00,10.5,10.7,10.5,10.7,543140.66366775,5763370.23522626
2026-05-09 10:15:00,10.7,10.7,10.6,10.7,295284.14886412,3145459.54805313
2026-05-09 10:30:00,10.7,10.7,10.6,10.6,636631.37315946,6771030.83960242
2026-05-09 10:45:00,10.7,10.7,10.6,10.7,21969.31011312,234991.145143
2026-05-09 11:00:00,10.7,10.7,10.6,10.6,91636.63738931,974075.62905396
2026-05-09 11:15:00,10.6,10.6,10.6,10.6,50000.0,530000.0
2026-05-09 11:30:00,10.7,10.7,10.7,10.7,373831.77570093,3999999.99999995
2026-05-09 11:45:00,10.6,10.7,10.6,10.6,124076.08887322,1315300.00000006
2026-05-09 12:00:00,10.6,10.6,10.6,10.6,40000.0,424000.0
2026-05-09 12:15:00,10.7,10.7,10.7,10.7,1086115.47615394,11621435.59484716
2026-05-09 12:30:00,10.7,10.7,10.6,10.6,1335571.97015058,14185734.66583914
2026-05-09 12:45:00,10.6,10.7,10.6,10.7,201491.4101511,2135902.40554559
2026-05-09 13:00:00,10.6,10.7,10.6,10.7,203661.63251945,2178217.92949658
2026-05-09 13:15:00,10.7,10.7,10.6,10.7,128699.83191312,1375174.89117627
2026-05-09 13:30:00,10.6,10.6,10.6,10.6,78786.95578225,835141.73129185
2026-05-09 13:45:00,10.6,10.7,10.6,10.7,12626.81876486,134126.56862714
2026-05-09 14:30:00,10.6,10.6,10.6,10.6,43155.96167601,457453.19376571
2026-05-09 14:45:00,10.6,10.6,10.6,10.6,57876.8475055,613494.5835583
2026-05-09 15:00:00,10.7,10.7,10.6,10.6,47204.34175435,500459.48054004
2026-05-09 15:30:00,10.7,10.7,10.6,10.6,99247.44443594,1052890.80728921
2026-05-09 15:45:00,10.6,10.6,10.6,10.6,25463.07000807,269908.54208554
2026-05-09 16:00:00,10.6,10.7,10.6,10.6,496872.65037828,5266943.55195369
2026-05-09 16:15:00,10.7,10.7,10.7,10.7,934.57943925,9999.99999998
2026-05-09 16:30:00,10.6,10.6,10.6,10.6,748456.5512054,7933639.44277724
2026-05-09 16:45:00,10.7,10.7,10.6,10.6,717721.57627257,7610652.446807
2026-05-09 17:30:00,10.7,10.7,10.7,10.7,934.57943925,9999.99999998
2026-05-09 17:45:00,10.6,10.6,10.6,10.6,10916.21359223,115711.86407764
2026-05-09 18:00:00,10.7,10.7,10.7,10.7,27736.20507678,296777.39432155
2026-05-09 18:15:00,10.6,10.6,10.5,10.6,1061415.68304455,11250459.53982261
2026-05-09 18:30:00,10.6,10.6,10.6,10.6,17842.79245283,189133.6
2026-05-09 18:45:00,10.6,10.6,10.6,10.6,472.64150943,5009.99999996
2026-05-09 19:00:00,10.5,10.6,10.5,10.5,10882.34400065,115190.53793275
2026-05-09 19:30:00,10.6,10.6,10.6,10.6,2830.18867924,29999.99999994
2026-05-09 19:45:00,10.6,10.6,10.6,10.6,73744.25994548,781689.15542209
2026-05-09 20:15:00,10.6,10.6,10.6,10.6,31065.76296277,329297.08740536
2026-05-09 20:30:00,10.5,10.6,10.5,10.5,18110.22882834,190251.74232021
2026-05-09 20:45:00,10.6,10.6,10.6,10.6,943.39622641,9999.99999995
2026-05-09 21:00:00,10.6,10.6,10.6,10.6,18867.9245283,199999.99999998
2026-05-09 21:15:00,10.6,10.6,10.6,10.6,20867.92452831,221200.00000009
2026-05-09 21:30:00,10.6,10.6,10.6,10.6,1886.79245283,20000.0
2026-05-09 21:45:00,10.5,10.5,10.5,10.5,970.8737864,10194.1747572
2026-05-09 22:00:00,10.6,10.6,10.6,10.6,943.39622641,9999.99999995
2026-05-09 22:15:00,10.5,10.5,10.5,10.5,1683390.94143326,17675604.88504923
2026-05-09 22:30:00,10.6,10.6,10.6,10.6,943.39622641,9999.99999995
2026-05-09 22:45:00,10.6,10.6,10.6,10.6,10096.08403345,107018.49075457
2026-05-09 23:00:00,10.6,10.6,10.5,10.6,795870.36507831,8418021.6702057
2026-05-09 23:15:00,10.6,10.6,10.5,10.5,263358.09811288,2765307.19999656
2026-05-09 23:30:00,10.5,10.5,10.5,10.5,6381.9595238,67010.5749999
2026-05-09 23:45:00,10.4,10.4,10.4,10.4,1116691.95802634,11613596.36347394
2026-05-10 00:00:00,10.4,10.5,10.4,10.5,178530.68908939,1857004.88081537
2026-05-10 01:15:00,10.4,10.5,10.4,10.5,981838.06125427,10307269.68319825
2026-05-10 01:30:00,10.5,10.5,10.5,10.5,1000.0,10500.0
2026-05-10 01:45:00,10.4,10.4,10.4,10.4,60150.7134663,625567.42004952
2026-05-10 02:15:00,10.4,10.4,10.4,10.4,101574.91289198,1056379.09407659
2026-05-10 02:30:00,10.5,10.5,10.5,10.5,4944.48938321,51917.13852371
2026-05-10 03:30:00,10.5,10.5,10.5,10.5,4944.48938321,51917.13852371
2026-05-10 03:45:00,10.6,10.6,10.6,10.6,4716.98113207,49999.99999994
2026-05-10 04:45:00,10.5,10.5,10.5,10.5,266367.48019676,2796858.54206598
2026-05-10 05:00:00,10.6,10.6,10.6,10.6,28287.73584905,299849.99999993
2026-05-10 05:15:00,10.5,10.5,10.5,10.5,258585.05011397,2715143.02619669
2026-05-10 05:30:00,10.5,10.5,10.5,10.5,30637.9497873,321698.47276665
2026-05-10 05:45:00,10.5,10.5,10.5,10.5,32656.0,342888.0
2026-05-10 06:00:00,10.5,10.5,10.5,10.5,85396.78217286,896666.21281503
2026-05-10 06:15:00,10.5,10.5,10.4,10.4,2000000.0,20848091.09423465
2026-05-10 06:30:00,10.4,10.4,10.4,10.4,7491.69697098,77913.64849819
2026-05-10 06:45:00,10.5,10.5,10.4,10.5,4456.69930747,46741.10136912
2026-05-10 07:30:00,10.5,10.5,10.5,10.5,1000.0,10500.0
2026-05-10 08:30:00,10.5,10.6,10.5,10.5,2403563.89550057,25237515.24237863
2026-05-10 08:45:00,10.5,10.5,10.5,10.5,19503.20078056,204783.60819588
2026-05-10 09:00:00,10.4,10.5,10.4,10.5,2449293.61384928,25472748.82212775
2026-05-10 09:15:00,10.5,10.5,10.5,10.5,180150.7492563,1891582.86719115
2026-05-10 09:45:00,10.5,10.5,10.5,10.5,95667.64284524,1004510.24987502
2026-05-10 10:00:00,10.4,10.5,10.3,10.3,809971.41506027,8376490.44891147
2026-05-10 10:15:00,10.3,10.4,10.3,10.4,1279184.10926855,13175692.47931222
2026-05-10 10:30:00,10.4,10.4,10.4,10.4,1763104.88986275,18336290.8545726
2026-05-10 10:45:00,10.4,10.4,10.4,10.4,13007.9326923,135282.49999992
2026-05-10 11:00:00,10.4,10.4,10.4,10.4,113442.0289855,1179797.1014492
2026-05-10 11:15:00,10.4,10.5,10.4,10.5,474213.27185792,4955822.35102237
2026-05-10 11:30:00,10.5,10.5,10.5,10.5,95193.0701316,999527.2363818
2026-05-10 11:45:00,10.5,10.5,10.5,10.5,69519.04999881,729950.02498751
2026-05-10 12:15:00,10.4,10.5,10.4,10.5,1771.23971464,18516.13112749
2026-05-10 12:30:00,10.4,10.4,10.4,10.4,402418.32750093,4185150.60600967
2026-05-10 12:45:00,10.4,10.4,10.4,10.4,16224.32692307,168732.99999993
2026-05-10 13:00:00,10.5,10.5,10.4,10.4,161613.59720072,1681047.8704113
2026-05-10 13:15:00,10.5,10.5,10.5,10.5,952.38095238,9999.99999999
2026-05-10 13:45:00,10.5,10.5,10.4,10.5,251428.57142857,2633999.99999999
2026-05-10 14:00:00,10.4,10.4,10.4,10.4,20568.6490017,213913.94961768
2026-05-10 14:15:00,10.5,10.5,10.5,10.5,952.38095238,9999.99999999
2026-05-10 14:30:00,10.5,10.5,10.5,10.5,3162.76190475,33208.99999988
2026-05-10 14:45:00,10.5,10.6,10.5,10.5,1193544.46650026,12532405.57749801
2026-05-10 15:00:00,10.6,10.7,10.5,10.6,8558500.16241463,90717407.22159508
2026-05-10 15:15:00,10.6,10.6,10.6,10.6,221891.6956616,2352051.97401296
2026-05-10 15:30:00,10.6,10.6,10.5,10.6,9148.76327888,96580.88235277
2026-05-10 15:45:00,10.6,10.6,10.6,10.6,7118.31132074,75454.09999984
2026-05-10 16:00:00,10.5,10.6,10.5,10.6,75286.81042228,797563.99999998
2026-05-10 16:15:00,10.5,10.6,10.5,10.6,738863.02238308,7818328.40483366
2026-05-10 16:30:00,10.7,10.7,10.7,10.7,323941.11355537,3466169.91504246
2026-05-10 16:45:00,10.6,10.7,10.6,10.7,140171.87667849,1499764.3141047
2026-05-10 17:00:00,10.7,10.7,10.7,10.7,476.63551401,5099.99999991
2026-05-10 17:15:00,10.6,10.7,10.6,10.7,348833.13631719,3698806.4195346
2026-05-10 17:30:00,10.6,10.7,10.6,10.7,12409.03729243,132582.52427172
2026-05-10 17:45:00,10.6,10.7,10.6,10.7,39232.04392523,418282.86999996
2026-05-10 18:00:00,10.7,10.7,10.6,10.6,101953.207612,1086396.15247214
2026-05-10 18:15:00,10.6,10.6,10.6,10.6,565305.26721839,5992235.83251493
2026-05-10 18:30:00,10.6,10.6,10.6,10.6,308521.62257032,3270329.19924539
2026-05-10 18:45:00,10.6,10.6,10.6,10.6,16178.46689182,171491.74905329
2026-05-10 19:00:00,10.6,10.7,10.6,10.7,458196.50486467,4861605.68988326
2026-05-10 19:15:00,10.7,10.7,10.7,10.7,14953.27102803,159999.99999992
2026-05-10 19:30:00,10.6,10.7,10.6,10.7,10281.02541758,109072.32737027
2026-05-10 19:45:00,10.7,10.7,10.7,10.7,11496.02768709,123007.49625186
2026-05-10 20:00:00,10.6,10.7,10.6,10.6,385475.37534384,4088988.88335498
2026-05-10 20:15:00,10.7,10.7,10.6,10.6,325519.27868487,3450597.81200355
2026-05-10 20:30:00,10.7,10.7,10.7,10.7,190091.49630791,2033979.01049464
2026-05-10 20:45:00,10.7,10.7,10.6,10.6,1542130.65912512,16453954.81615501
2026-05-10 21:00:00,10.6,10.7,10.6,10.7,1433241.9913304,15230894.71899773
2026-05-10 21:15:00,10.7,10.7,10.6,10.6,411092.65030906,4357736.39005174
2026-05-10 21:30:00,10.6,10.7,10.5,10.7,2149860.86482271,22782557.62506465
2026-05-10 21:45:00,10.7,10.7,10.7,10.7,390037.13096722,4173397.30134925
2026-05-10 22:00:00,10.7,10.7,10.6,10.7,1019845.94918532,10908063.45876616
2026-05-10 22:15:00,10.7,10.7,10.7,10.7,780705.93932004,8353553.55072443
2026-05-10 22:30:00,10.6,10.7,10.6,10.7,465394.85754808,4933886.42458909
2026-05-10 22:45:00,10.7,10.7,10.6,10.7,389411.84729547,4165168.11404226
2026-05-10 23:00:00,10.7,10.7,10.7,10.7,326569.42556758,3494292.85357311
2026-05-10 23:30:00,10.7,10.7,10.6,10.6,1401.86915886,14906.54205588
2026-05-10 23:45:00,10.6,10.6,10.6,10.6,101251.16943079,1073262.39596637
2026-05-11 00:00:00,10.6,10.6,10.6,10.6,182477.97075857,1934266.49004084
2026-05-11 00:15:00,10.7,10.7,10.7,10.7,943.39622641,10094.33962259
2026-05-11 00:30:00,10.7,10.7,10.6,10.6,481512.63680283,5114033.95011
2026-05-11 00:45:00,10.7,10.7,10.7,10.7,934.57943925,9999.99999998
2026-05-11 01:15:00,10.7,10.7,10.7,10.7,9345.79439252,99999.99999996
2026-05-11 01:30:00,10.7,10.7,10.7,10.7,289252.0,3094996.4
2026-05-11 01:45:00,10.7,10.7,10.7,10.7,103739.0,1110007.3
2026-05-11 02:00:00,10.7,10.7,10.7,10.7,160680.8018018,1719284.57927926
2026-05-11 02:15:00,10.7,10.7,10.7,10.7,780648.03738303,8352933.99999842
2026-05-11 02:30:00,10.7,10.7,10.7,10.7,2007369.70803171,21478855.8759393
2026-05-11 02:45:00,10.7,10.7,10.7,10.7,349723.21261792,3742038.37501174
2026-05-11 03:00:00,10.7,10.8,10.7,10.7,212705.1753983,2276202.54764749
2026-05-11 03:45:00,10.7,10.7,10.7,10.7,11052.0,118256.4
2026-05-11 04:15:00,10.7,10.7,10.7,10.7,1622.90755448,17365.11083294
2026-05-11 04:30:00,10.8,10.8,10.7,10.8,417138.25897455,4504495.56105757
2026-05-11 04:45:00,10.7,10.7,10.7,10.7,122864.58697339,1314651.08061527
2026-05-11 05:00:00,10.7,10.7,10.6,10.7,683178.5256702,7266616.80347729
2026-05-11 05:15:00,10.7,10.7,10.7,10.7,4672.89719626,49999.99999998
2026-05-11 05:45:00,10.6,10.6,10.5,10.6,178165.4034492,1882715.00411341
2026-05-11 06:00:00,10.6,10.6,10.5,10.5,234487.39393148,2471645.93816733
2026-05-11 06:15:00,10.6,10.6,10.6,10.6,120167.78301886,1273778.49999992
2026-05-11 06:30:00,10.6,10.7,10.6,10.7,177888.82472226,1885714.99999988
2026-05-11 06:45:00,10.6,10.6,10.5,10.5,100000.0,1055000.0
2026-05-11 07:00:00,10.7,10.7,10.7,10.7,645764.88279223,6909684.24587686
2026-05-11 07:15:00,10.7,10.7,10.7,10.7,946.07476635,10122.99999995
2026-05-11 07:30:00,10.7,10.7,10.7,10.7,756410.71619409,8093594.66327676
2026-05-11 08:00:00,10.7,10.7,10.7,10.7,224605.42990654,2403278.09999998
2026-05-11 08:15:00,10.7,10.7,10.7,10.7,934.57943925,9999.99999998
2026-05-11 08:30:00,10.6,10.7,10.6,10.7,339242.84140589,3612874.76248271
2026-05-11 08:45:00,10.7,10.7,10.7,10.7,28041.58878504,300044.99999993
2026-05-11 09:00:00,10.7,10.7,10.6,10.7,352589.25207686,3763200.24332437
2026-05-11 09:15:00,10.7,10.8,10.6,10.7,923910.10942654,9879147.72181586
2026-05-11 09:30:00,10.7,10.7,10.7,10.7,5607.47663551,59999.99999996
2026-05-11 09:45:00,10.7,10.7,10.6,10.6,254345.67289719,2696214.59999993
2026-05-11 10:00:00,10.6,10.7,10.6,10.6,151798.89384966,1612033.31565046
2026-05-11 10:30:00,10.7,10.7,10.6,10.7,435456.26213812,4652200.02195154
