,open,high,low,close,volume,value
2026-05-15 00:45:00,16.1,16.2,16.1,16.2,210413.31186259,3400000.00000004
2026-05-15 01:00:00,16.2,16.2,16.2,16.2,303355.3748434,4914357.07246308
2026-05-15 01:15:00,16.2,16.2,16.1,16.1,1306433.44459782,21039689.5580249
2026-05-15 01:30:00,16.1,16.1,16.0,16.1,527081.08444067,8485605.45949479
2026-05-15 01:45:00,16.0,16.1,16.0,16.1,125176.59503581,2009075.52057296
2026-05-15 02:00:00,16.1,16.2,16.1,16.2,194444.05774989,3142249.15442263
2026-05-15 02:15:00,16.1,16.1,16.1,16.1,4808.88198757,77422.99999988
2026-05-15 02:30:00,16.0,16.0,16.0,16.0,343750.0,5500000.0
2026-05-15 02:45:00,16.0,16.0,16.0,16.0,530141.77230664,8482268.35690624
2026-05-15 03:00:00,16.1,16.2,16.1,16.2,178119.17290031,2871959.08545707
2026-05-15 03:15:00,16.0,16.1,16.0,16.1,13970.48902909,224077.41574123
2026-05-15 03:30:00,16.1,16.1,16.1,16.1,918835.88828503,14793257.80138898
2026-05-15 03:45:00,16.1,16.1,16.1,16.1,177687.88819871,2860774.99999923
2026-05-15 04:00:00,16.0,16.1,16.0,16.1,743110.22980237,11949641.14297261
2026-05-15 04:30:00,16.0,16.0,16.0,16.0,876318.70556318,14021099.28901088
2026-05-15 04:45:00,16.1,16.1,16.0,16.0,317912.64295988,5086664.39915932
2026-05-15 05:00:00,16.0,16.0,16.0,16.0,214338.65511708,3429418.48187328
2026-05-15 05:15:00,16.0,16.0,16.0,16.0,3641.19375,58259.1
2026-05-15 05:30:00,16.0,16.0,16.0,16.0,7895.703125,126331.25
2026-05-15 05:45:00,16.0,16.0,15.9,15.9,446964.22390655,7139081.90349246
2026-05-15 06:00:00,16.0,16.0,15.9,15.9,1098294.74603035,17462964.56721838
2026-05-15 06:15:00,15.9,16.0,15.9,15.9,1227850.05532961,19523003.3797408
2026-05-15 06:30:00,15.9,16.0,15.9,16.0,118739.24004979,1899790.10494758
2026-05-15 06:45:00,15.9,16.0,15.9,16.0,714264.83188274,11357630.88834174
2026-05-15 07:00:00,16.0,16.0,16.0,16.0,468132.03125,7490112.5
2026-05-15 07:15:00,16.0,16.0,16.0,16.0,32500.0,520000.0
2026-05-15 07:30:00,16.0,16.0,15.9,15.9,2993195.36185673,47889551.01652284
2026-05-15 07:45:00,16.0,16.0,16.0,16.0,721843.32809376,11549493.24950016
2026-05-15 08:00:00,16.0,16.0,15.9,16.0,87400.80006351,1394607.21768869
2026-05-15 08:15:00,16.0,16.0,15.9,16.0,251621.44756717,4022984.58119306
2026-05-15 08:30:00,16.0,16.0,15.9,15.9,429989.13604805,6851348.31610802
2026-05-15 08:45:00,15.9,16.0,15.8,15.9,2562487.48451198,40569595.7209652
2026-05-15 09:00:00,15.8,15.9,15.8,15.9,4071734.12489731,64334993.77532002
2026-05-15 09:15:00,15.9,16.0,15.9,16.0,1665826.35858393,26486764.88764801
2026-05-15 09:30:00,16.0,16.0,15.9,15.9,490693.2886682,7802383.05294938
2026-05-15 09:45:00,15.9,16.0,15.9,16.0,778929.68762026,12434581.84122103
2026-05-15 10:00:00,16.0,16.0,15.9,16.0,403013.88810977,6412536.94257203
2026-05-15 10:15:00,16.0,16.0,16.0,16.0,120526.78125,1928428.5
2026-05-15 10:30:00,15.9,16.0,15.8,15.9,2102454.77281189,33495629.84675453
2026-05-15 10:45:00,15.9,16.0,15.9,16.0,876415.43215432,13966199.71447895
2026-05-15 11:00:00,16.0,16.0,15.8,15.8,786559.89855582,12505650.2029378
2026-05-15 11:15:00,15.8,16.0,15.8,15.9,434365.5083998,6906419.49660914
2026-05-15 11:30:00,15.9,16.1,15.9,16.1,3556633.62394409,56861819.07720596
2026-05-15 11:45:00,16.1,16.2,16.0,16.2,1611043.0932456,26061815.40108143
2026-05-15 12:00:00,16.2,16.3,16.1,16.1,727189.56948291,11768793.26762625
2026-05-15 12:15:00,16.1,16.1,16.0,16.0,98814.84035464,1581681.56586057
2026-05-15 12:30:00,16.0,16.1,16.0,16.0,686216.17028866,11041809.80587022
2026-05-15 12:45:00,16.1,16.1,16.0,16.1,712788.30715205,11473383.60229086
2026-05-15 13:00:00,16.0,16.1,16.0,16.0,25138.42764066,402387.78546777
2026-05-15 13:15:00,16.0,16.1,16.0,16.1,78718.41583955,1266541.5771759
2026-05-15 13:30:00,16.0,16.0,16.0,16.0,605344.22252739,9685507.56043824
2026-05-15 13:45:00,16.0,16.0,15.9,16.0,2676557.69573205,42787968.32961792
2026-05-15 14:00:00,15.9,16.0,15.9,15.9,949363.5401928,15100900.63661674
2026-05-15 14:15:00,15.9,15.9,15.9,15.9,367516.04740763,5843505.15378132
2026-05-15 14:30:00,15.9,15.9,15.6,15.6,4761000.27398811,74627960.81087825
2026-05-15 14:45:00,15.7,15.8,15.6,15.7,992199.55166928,15520630.28872187
2026-05-15 15:00:00,15.6,15.6,15.5,15.5,2619446.31328721,40699020.40953548
2026-05-15 15:15:00,15.5,15.6,15.5,15.5,2738341.34808303,42628500.66362042
2026-05-15 15:30:00,15.6,15.6,15.5,15.6,3650685.76782271,56734278.64801697
2026-05-15 15:45:00,15.6,15.7,15.5,15.6,3222636.42817423,50210078.54088943
2026-05-15 16:00:00,15.6,15.6,15.6,15.6,301211.31492856,4698896.51288554
2026-05-15 16:15:00,15.6,15.7,15.6,15.7,741385.91097658,11569503.49148942
2026-05-15 16:30:00,15.7,15.7,15.7,15.7,408331.99454412,6410812.31434268
2026-05-15 16:45:00,15.7,15.7,15.6,15.6,105493.65444666,1655250.37481256
2026-05-15 17:00:00,15.6,15.7,15.6,15.6,686292.59826844,10709162.83088612
2026-05-15 17:15:00,15.7,15.7,15.4,15.5,1656025.30203322,25758548.79351792
2026-05-15 17:30:00,15.5,15.5,15.4,15.5,1141380.07075987,17676337.49649464
2026-05-15 17:45:00,15.5,15.5,15.4,15.4,1413872.33512826,21865453.37599423
2026-05-15 18:00:00,15.5,15.6,15.4,15.6,405554.3490426,6294616.25990376
2026-05-15 18:15:00,15.5,15.5,15.4,15.5,127615.99490659,1971029.64855928
2026-05-15 18:30:00,15.5,15.5,15.4,15.4,95574.60361281,1472739.8726311
2026-05-15 18:45:00,15.4,15.5,15.3,15.4,1890587.67675278,29108063.93607021
2026-05-15 19:00:00,15.5,15.5,15.4,15.4,1548085.77771295,23841165.81548911
2026-05-15 19:15:00,15.4,15.5,15.3,15.4,1005662.29387703,15421851.28615517
2026-05-15 19:30:00,15.4,15.5,15.4,15.5,179021.07649751,2763376.19096488
2026-05-15 19:45:00,15.5,15.5,15.4,15.4,757927.19716981,11746729.92320052
2026-05-15 20:00:00,15.5,15.5,15.4,15.5,429434.59443442,6646490.23403034
2026-05-15 20:15:00,15.5,15.5,15.4,15.4,450940.09239394,6985364.63024308
2026-05-15 20:30:00,15.4,15.5,15.4,15.4,236675.87568304,3644841.96555299
2026-05-15 20:45:00,15.4,15.5,15.4,15.5,294209.95790708,4554564.02174372
2026-05-15 21:00:00,15.4,15.5,15.4,15.5,55052.85019827,850505.74712632
2026-05-15 21:15:00,15.4,15.5,15.4,15.5,793650.84351607,12289912.02781359
2026-05-15 21:30:00,15.6,15.6,15.4,15.4,500623.93060699,7720475.06778504
2026-05-15 21:45:00,15.5,15.5,15.4,15.4,918482.0356669,14174068.62701526
2026-05-15 22:00:00,15.3,15.3,15.1,15.2,2546892.10061643,38769258.65077504
2026-05-15 22:15:00,15.2,15.3,15.2,15.2,167960.01862414,2553026.46729353
2026-05-15 22:30:00,15.2,15.2,14.8,14.9,7970590.84599934,119663355.05976382
2026-05-15 22:45:00,14.9,15.0,14.8,14.9,9698382.2409573,144355791.08001867
2026-05-15 23:00:00,14.9,15.0,14.8,14.9,1150811.46625771,17194893.82948209
2026-05-15 23:15:00,15.0,15.1,14.9,15.0,690704.16754755,10360566.32075745
2026-05-15 23:30:00,15.0,15.0,14.9,15.0,188663.56014004,2826375.28863865
2026-05-15 23:45:00,14.9,15.0,14.8,15.0,1270800.25656533,18936857.22282342
2026-05-16 00:00:00,14.9,15.1,14.9,15.0,1600595.50796738,24004414.54947801
2026-05-16 00:15:00,14.9,15.0,14.9,15.0,2820062.729152,42066034.6843648
2026-05-16 00:30:00,15.0,15.0,14.8,14.9,230744.25627526,3443444.69255021
2026-05-16 00:45:00,14.9,15.0,14.8,14.9,292026.09658144,4354983.96622039
2026-05-16 01:00:00,15.0,15.0,14.9,14.9,502125.41204374,7481768.63945173
2026-05-16 01:15:00,15.0,15.0,14.9,14.9,153931.41971928,2297908.10217643
2026-05-16 01:30:00,15.0,15.1,15.0,15.0,172459.21875768,2588108.58600096
2026-05-16 01:45:00,15.0,15.0,14.9,14.9,23078.31948025,344145.18825573
2026-05-16 02:00:00,15.1,15.1,15.1,15.1,662.25165562,9999.99999986
2026-05-16 02:30:00,15.1,15.1,15.0,15.0,38564.82426244,579134.61559223
2026-05-16 02:45:00,15.0,15.0,15.0,15.0,323762.98517407,4856444.77761105
2026-05-16 03:15:00,15.0,15.0,15.0,15.0,32053.67316341,480805.09745115
2026-05-16 03:30:00,15.1,15.1,15.0,15.0,42344.08683676,638789.65062902
2026-05-16 04:00:00,15.0,15.0,15.0,15.0,50528.61164207,757929.17463105
2026-05-16 04:15:00,15.1,15.1,15.1,15.1,331.19205298,5001.0
2026-05-16 04:30:00,15.1,15.1,15.0,15.0,48393.56164207,726342.42463105
