,open,high,low,close,volume,value
2026-05-18 04:15:00,614500.0,615000.0,613500.0,615000.0,5.88289807,3615269.100365
2026-05-18 04:30:00,615000.0,615500.0,615000.0,615500.0,0.01878435,11556.603735
2026-05-18 04:45:00,616000.0,617000.0,616000.0,617000.0,52.74919696,32523258.666625
2026-05-18 05:00:00,616000.0,617000.0,616000.0,616000.0,1.55985484,960902.99635
2026-05-18 05:15:00,616000.0,616000.0,614500.0,614500.0,2.23295784,1373708.01283
2026-05-18 05:30:00,614500.0,614500.0,613500.0,613500.0,6.42587856,3948647.04943
2026-05-18 05:45:00,613500.0,613500.0,613500.0,613500.0,2.94872032,1809039.91632
2026-05-18 06:00:00,613500.0,614500.0,613500.0,614000.0,3.50934056,2153575.20213
2026-05-18 06:15:00,614500.0,615500.0,614000.0,615500.0,5.49887824,3381686.643165
2026-05-18 06:30:00,615500.0,617000.0,615500.0,615500.0,22.96972772,14143436.01924
2026-05-18 06:45:00,616000.0,616000.0,616000.0,616000.0,3.84972166,2371428.54256
2026-05-18 07:00:00,615500.0,615500.0,613500.0,615000.0,199.23766268,122596218.18072
2026-05-18 07:15:00,615000.0,615500.0,614000.0,614000.0,3.5837987,2204176.994665
2026-05-18 07:30:00,613500.0,614000.0,613000.0,613000.0,51.92991989,31838557.17921
2026-05-18 07:45:00,613000.0,613000.0,611500.0,612000.0,54.34798423,33263840.305975
2026-05-18 08:00:00,611000.0,612000.0,601000.0,602000.0,284.28427598,172295656.677615
2026-05-18 08:15:00,602000.0,604000.0,601500.0,603000.0,379.84169852,228892226.457975
2026-05-18 08:30:00,602500.0,603500.0,597500.0,602500.0,532.42477332,319857775.310719
2026-05-18 08:45:00,602500.0,605000.0,601000.0,604500.0,114.93705394,69217010.008095
2026-05-18 09:00:00,604500.0,605000.0,598500.0,600000.0,254.38931071,152891217.22933
2026-05-18 09:15:00,600000.0,602000.0,599000.0,599000.0,89.78252124,53845525.304395
2026-05-18 09:30:00,599000.0,599000.0,596000.0,598500.0,479.03555323,286076100.692118
2026-05-18 09:45:00,598500.0,599000.0,597500.0,599000.0,89.81837724,53744072.01902
2026-05-18 10:00:00,599000.0,600500.0,599000.0,599500.0,65.00798821,38996012.37251
2026-05-18 10:15:00,599000.0,599000.0,596000.0,596000.0,82.20402562,49135932.57661
2026-05-18 10:30:00,596000.0,596500.0,574500.0,577500.0,1587.41433133,922867004.691639
2026-05-18 10:45:00,577500.0,582000.0,575500.0,581500.0,200.43316216,115998831.18061
2026-05-18 11:00:00,582000.0,582500.0,580500.0,582000.0,62.69717705,36462683.31556
2026-05-18 11:15:00,582000.0,583500.0,574300.0,576500.0,339.01767651,195877387.243081
2026-05-18 11:30:00,575500.0,577500.0,575000.0,575500.0,135.80941886,78205623.41464
2026-05-18 11:45:00,576000.0,576500.0,574000.0,574500.0,173.14443101,99501055.001352
2026-05-18 12:00:00,574000.0,577000.0,574000.0,576000.0,78.53732327,45210363.93619
2026-05-18 12:15:00,576000.0,576500.0,575000.0,576000.0,74.14797944,42692484.46124
2026-05-18 12:30:00,575500.0,576500.0,575000.0,576500.0,82.4885019,47505764.79143
2026-05-18 12:45:00,576500.0,576500.0,574000.0,574500.0,75.10601325,43176134.255515
2026-05-18 13:00:00,574500.0,576000.0,574000.0,576000.0,71.41084802,41016138.487155
2026-05-18 13:15:00,576000.0,576500.0,571500.0,572500.0,347.28024268,199286088.272543
2026-05-18 13:30:00,572000.0,574500.0,571000.0,574500.0,135.63577041,77639781.049435
2026-05-18 13:45:00,574000.0,575000.0,573000.0,574500.0,109.64039938,62937844.516675
2026-05-18 14:00:00,574500.0,574500.0,572500.0,573000.0,36.07167138,20682814.64246
2026-05-18 14:15:00,573000.0,573000.0,557000.0,564000.0,589.64341268,332505506.131848
2026-05-18 14:30:00,563500.0,565500.0,561500.0,563000.0,151.48307144,85324373.47392
2026-05-18 14:45:00,563000.0,565000.0,560500.0,561500.0,380.35028908,214159536.641425
2026-05-18 15:00:00,561500.0,562500.0,559000.0,560500.0,195.98963929,109884097.081735
2026-05-18 15:15:00,561000.0,562500.0,545500.0,548500.0,832.14973399,458502737.225669
2026-05-18 15:30:00,548500.0,562500.0,547000.0,556000.0,267.67775297,147963791.37921
2026-05-18 15:45:00,556000.0,559000.0,555000.0,559000.0,302.6227233,168245919.175615
2026-05-18 16:00:00,558500.0,562500.0,550500.0,556000.0,260.4082323,145132453.10723
2026-05-18 16:15:00,556000.0,561000.0,553000.0,554500.0,195.4752451,108424186.32877
2026-05-18 16:30:00,554500.0,561500.0,546000.0,550000.0,323.01743162,177486320.583975
2026-05-18 16:45:00,550000.0,559000.0,546500.0,550000.0,241.07805051,132415386.825555
2026-05-18 17:00:00,548000.0,550000.0,545500.0,549000.0,270.56278214,148131041.760285
2026-05-18 17:15:00,549000.0,549500.0,546000.0,548000.0,247.26945018,135480721.495275
2026-05-18 17:30:00,548000.0,548000.0,544500.0,546500.0,182.22279417,99569849.648535
2026-05-18 17:45:00,546500.0,552000.0,545000.0,551500.0,249.66990718,136838754.671005
2026-05-18 18:00:00,551500.0,553500.0,548500.0,549000.0,131.1945044,72404686.399365
2026-05-18 18:15:00,549000.0,553000.0,549000.0,551000.0,69.23431805,38140768.15793
2026-05-18 18:30:00,551000.0,553000.0,546000.0,547000.0,502.0307172,274997391.920685
2026-05-18 18:45:00,547000.0,548500.0,545500.0,548500.0,141.66510389,77489084.827025
2026-05-18 19:00:00,547000.0,549000.0,545000.0,546000.0,219.09650589,119771246.008255
2026-05-18 19:15:00,546000.0,552000.0,542000.0,543000.0,533.70484493,290684198.125084
2026-05-18 19:30:00,542000.0,542500.0,538000.0,539000.0,655.6352467,354344230.846777
2026-05-18 19:45:00,539500.0,543500.0,538500.0,542000.0,298.32971126,161333930.087195
2026-05-18 20:00:00,542000.0,543000.0,538500.0,540500.0,679.5981117,366981981.15072
2026-05-18 20:15:00,540500.0,545000.0,540000.0,544500.0,186.16379802,100780849.698215
2026-05-18 20:30:00,543500.0,550000.0,540000.0,547500.0,449.38244023,243830618.286085
2026-05-18 20:45:00,548000.0,548500.0,542000.0,547000.0,315.38554208,172239502.02753
2026-05-18 21:00:00,547000.0,552000.0,544500.0,551000.0,478.52012734,261812044.97053
2026-05-18 21:15:00,551000.0,571500.0,550500.0,566000.0,1148.63491947,648447702.171315
2026-05-18 21:30:00,565000.0,568000.0,560500.0,564000.0,348.02861373,196335953.728345
2026-05-18 21:45:00,564000.0,567500.0,563000.0,566500.0,216.57341512,122407564.900205
2026-05-18 22:00:00,564000.0,566500.0,560000.0,563500.0,402.47407495,227192115.563285
2026-05-18 22:15:00,563500.0,566000.0,562500.0,564000.0,155.63508129,87685669.76215
