,open,high,low,close,volume,value
2026-05-10 20:30:00,277.0,278.0,276.0,277.0,12112.74509595,3361545.87871498
2026-05-10 20:45:00,276.0,276.0,276.0,276.0,29744.28140475,8209421.667711
2026-05-10 21:00:00,276.0,276.0,276.0,276.0,33480.05400507,9240494.90539932
2026-05-10 21:15:00,276.0,276.0,275.0,275.0,31079.55434783,8562304.82608803
2026-05-10 21:30:00,275.0,276.0,275.0,275.0,23267.74390355,6411922.4082889
2026-05-10 21:45:00,277.0,278.0,277.0,278.0,5337.52608023,1480471.34382756
2026-05-10 22:00:00,278.0,279.0,278.0,279.0,29078.2243709,8112222.8567322
2026-05-10 22:15:00,278.0,278.0,277.0,277.0,55920.22884549,15511475.33803976
2026-05-10 22:30:00,277.0,277.0,277.0,277.0,3046.7905582,843960.9846214
2026-05-10 22:45:00,277.0,279.0,277.0,279.0,4829.43582456,1341922.60540312
2026-05-10 23:00:00,278.0,278.0,278.0,278.0,2219.21606473,616942.06599494
2026-05-10 23:15:00,278.0,278.0,278.0,278.0,1346.3093525,374273.999995
2026-05-10 23:30:00,278.0,278.0,278.0,278.0,2190.78302575,609037.6811585
2026-05-10 23:45:00,277.0,277.0,276.0,276.0,905.02111031,250167.42027588
2026-05-11 00:00:00,278.0,278.0,278.0,278.0,324.0,90072.0
2026-05-11 00:15:00,278.0,280.0,278.0,279.0,4721.73401381,1318461.73616426
2026-05-11 00:30:00,279.0,279.0,279.0,279.0,20885.46407799,5827044.47775921
2026-05-11 00:45:00,278.0,279.0,278.0,279.0,54780.01812453,15247505.79982557
2026-05-11 01:00:00,280.0,282.0,280.0,282.0,9214.19654296,2598198.99577921
2026-05-11 01:15:00,282.0,282.0,280.0,281.0,14406.5605461,4045620.32504831
2026-05-11 01:30:00,282.0,284.0,282.0,284.0,6742.84374778,1903066.04625274
2026-05-11 01:45:00,284.0,288.0,284.0,288.0,209420.14634389,60244551.35301105
2026-05-11 02:00:00,288.0,290.0,288.0,288.0,41116.76441868,11849252.14972156
2026-05-11 02:15:00,288.0,291.0,288.0,291.0,55564.5776561,16155172.84281839
2026-05-11 02:30:00,291.0,291.0,288.0,288.0,64742.2459443,18703885.86372173
2026-05-11 02:45:00,287.0,288.0,286.0,288.0,168878.62773423,48394706.77090681
2026-05-11 03:00:00,288.0,288.0,288.0,288.0,69.44444444,19999.99999872
2026-05-11 03:15:00,287.0,288.0,287.0,287.0,25127.80598953,7228860.54121733
2026-05-11 03:30:00,288.0,288.0,288.0,288.0,8550.06003942,2462417.29135296
2026-05-11 03:45:00,287.0,290.0,287.0,290.0,13272.36421132,3822765.77002814
2026-05-11 04:00:00,287.0,289.0,287.0,289.0,4034.3666585,1158548.36938914
2026-05-11 04:15:00,289.0,290.0,289.0,289.0,4003.54130872,1157382.26914944
2026-05-11 04:30:00,289.0,290.0,289.0,290.0,1970.0,569951.0
2026-05-11 04:45:00,288.0,288.0,288.0,288.0,10446.1866289,3008501.7491232
2026-05-11 05:00:00,288.0,288.0,287.0,287.0,12209.57733954,3510178.7797813
2026-05-11 05:15:00,286.0,286.0,285.0,285.0,77056.02454564,21961528.46028222
2026-05-11 05:30:00,284.0,284.0,281.0,281.0,20340.5318777,5744460.06283388
2026-05-11 05:45:00,280.0,280.0,275.0,279.0,54927.49044351,15246139.70036621
2026-05-11 06:00:00,278.0,278.0,276.0,276.0,53057.51996609,14734943.55954629
2026-05-11 06:15:00,277.0,277.0,277.0,277.0,108.30324912,30000.00000624
2026-05-11 06:30:00,279.0,280.0,279.0,280.0,2601.79688804,728328.42104887
2026-05-11 06:45:00,281.0,281.0,279.0,280.0,6557.84013975,1832910.86162369
2026-05-11 07:00:00,280.0,282.0,279.0,282.0,14519.53059541,4066460.45026623
2026-05-11 07:15:00,282.0,283.0,280.0,283.0,4228.22174706,1193725.25533051
2026-05-11 07:30:00,282.0,283.0,282.0,283.0,549.97374734,155568.59259722
2026-05-11 07:45:00,283.0,283.0,282.0,283.0,19791.62373593,5600029.51726819
2026-05-11 08:00:00,284.0,284.0,283.0,283.0,22993.51290721,6508761.43980667
2026-05-11 08:15:00,283.0,283.0,283.0,283.0,38706.0936042,10953824.4899886
2026-05-11 08:30:00,283.0,284.0,282.0,284.0,14290.6255752,4043714.26313371
2026-05-11 08:45:00,284.0,284.0,284.0,284.0,5725.18836356,1625953.49525104
2026-05-11 09:00:00,284.0,284.0,283.0,283.0,32411.33658479,9172746.63377723
2026-05-11 09:15:00,282.0,283.0,282.0,282.0,141951.92959661,40042239.9930962
2026-05-11 09:30:00,282.0,282.0,281.0,282.0,33397.57082523,9415912.97271486
2026-05-11 09:45:00,282.0,282.0,279.0,281.0,11857.98457197,3323009.6833945
2026-05-11 10:00:00,280.0,282.0,280.0,282.0,12038.30891574,3370803.05387314
2026-05-11 10:15:00,282.0,283.0,282.0,282.0,7515.68830995,2119991.02842395
2026-05-11 10:30:00,282.0,283.0,282.0,283.0,6593.68546156,1859693.59725517
2026-05-11 10:45:00,282.0,282.0,282.0,282.0,28019.06135206,7901375.30128092
2026-05-11 11:00:00,282.0,282.0,281.0,281.0,288.43572825,81306.4891206
2026-05-11 11:15:00,281.0,281.0,280.0,280.0,12447.78886123,3488514.55907807
2026-05-11 11:30:00,279.0,279.0,279.0,279.0,6825.41852282,1904291.76786678
2026-05-11 11:45:00,278.0,279.0,277.0,279.0,51127.99395055,14232750.76610026
2026-05-11 12:00:00,279.0,279.0,277.0,277.0,25245.1499106,7022370.61270129
2026-05-11 12:15:00,277.0,277.0,276.0,276.0,71720.66089506,19800129.60536362
2026-05-11 12:30:00,276.0,276.0,274.0,276.0,70816.93861527,19537388.40685857
2026-05-11 12:45:00,277.0,278.0,276.0,276.0,16091.40624183,4448815.43315639
2026-05-11 13:00:00,276.0,276.0,276.0,276.0,34295.81712343,9465645.52606668
2026-05-11 13:15:00,277.0,277.0,277.0,277.0,2898.55072463,802898.55072251
2026-05-11 13:30:00,278.0,278.0,278.0,278.0,20890.98991445,5807695.1962171
2026-05-11 13:45:00,278.0,278.0,278.0,278.0,1777.46452379,494135.13761362
2026-05-11 14:15:00,278.0,279.0,278.0,279.0,10109.2040509,2810377.3667502
2026-05-11 14:30:00,280.0,280.0,279.0,280.0,8605.2769528,2408026.68619362
2026-05-11 14:45:00,279.0,280.0,279.0,279.0,1845.19649255,515881.24999287
2026-05-11 15:00:00,280.0,280.0,280.0,280.0,21.42857142,5999.9999976
2026-05-11 15:15:00,280.0,280.0,279.0,280.0,21564.59297096,6034601.71131131
2026-05-11 15:30:00,279.0,279.0,278.0,278.0,21160.44698928,5898061.28795589
2026-05-11 15:45:00,278.0,279.0,278.0,279.0,12268.60104126,3417839.54825164
2026-05-11 16:00:00,278.0,279.0,278.0,278.0,10344.15354106,2877823.07258618
2026-05-11 16:15:00,278.0,278.0,278.0,278.0,12100.57171368,3363958.93640304
2026-05-11 16:30:00,278.0,278.0,277.0,277.0,3676.59995758,1018518.18824966
2026-05-11 16:45:00,276.0,278.0,276.0,278.0,911.42650142,252960.63490577
2026-05-11 17:15:00,278.0,278.0,278.0,278.0,10791.36690647,2999999.99999866
2026-05-11 17:30:00,278.0,279.0,278.0,279.0,34357.80584948,9551828.44680544
2026-05-11 17:45:00,280.0,280.0,280.0,280.0,325.484,91135.52
2026-05-11 18:00:00,279.0,280.0,279.0,280.0,88970.09176966,24823326.45973514
2026-05-11 18:15:00,280.0,280.0,280.0,280.0,178.57142857,49999.9999996
2026-05-11 18:30:00,280.0,280.0,279.0,279.0,5248.1294054,1467849.53267802
2026-05-11 18:45:00,279.0,281.0,279.0,281.0,4628.38045369,1291631.31383929
2026-05-11 19:00:00,281.0,281.0,280.0,281.0,2996.18344304,839883.14666026
2026-05-11 19:15:00,282.0,282.0,281.0,282.0,50660.08643912,14280307.38767942
2026-05-11 19:30:00,282.0,282.0,282.0,282.0,549.54993852,154973.08266264
2026-05-11 19:45:00,282.0,282.0,281.0,281.0,5140.7450555,1446320.74712032
2026-05-11 20:00:00,281.0,281.0,280.0,280.0,4941.16468204,1385639.3603963
2026-05-11 20:15:00,280.0,280.0,280.0,280.0,44578.90379161,12482093.0616508
2026-05-11 20:30:00,282.0,282.0,280.0,280.0,12316.12326223,3449212.426879
2026-05-11 20:45:00,280.0,280.0,280.0,280.0,8475.72367055,2373202.627754
2026-05-11 21:00:00,280.0,280.0,278.0,278.0,24783.98409564,6916069.7015427
2026-05-11 21:15:00,278.0,279.0,278.0,279.0,41428.23246805,11522800.73006054
2026-05-11 21:30:00,279.0,279.0,279.0,279.0,358.42293907,100000.00000053
2026-05-11 21:45:00,279.0,279.0,279.0,279.0,33080.82489105,9229550.14460295
2026-05-11 22:00:00,279.0,279.0,279.0,279.0,13318.30326255,3715806.61025145
2026-05-11 22:30:00,278.0,278.0,278.0,278.0,29667.36145671,8247526.48496538
2026-05-11 22:45:00,278.0,278.0,278.0,278.0,1175.09198721,326675.57244438
2026-05-11 23:00:00,279.0,279.0,279.0,279.0,752.53574533,209957.47294707
2026-05-11 23:15:00,279.0,279.0,278.0,278.0,2798.12203734,780568.52153614
2026-05-11 23:30:00,278.0,278.0,277.0,277.0,8701.57787289,2413272.74791243
2026-05-11 23:45:00,276.0,276.0,276.0,276.0,7202.62709811,1987925.07907836
2026-05-12 00:00:00,276.0,277.0,276.0,277.0,801.6547189,221365.0056655
2026-05-12 00:15:00,276.0,279.0,276.0,279.0,3255.3405997,904362.12982667
2026-05-12 00:30:00,279.0,279.0,279.0,279.0,16145.45226757,4504581.18265203
2026-05-12 01:00:00,279.0,279.0,279.0,279.0,400.0,111600.0
2026-05-12 01:15:00,280.0,280.0,279.0,279.0,2199.15626542,614115.44227291
2026-05-12 01:30:00,279.0,279.0,278.0,278.0,2258.08771929,629971.38596262
2026-05-12 02:00:00,279.0,280.0,279.0,280.0,12500.82746091,3487766.5758796
2026-05-12 02:15:00,280.0,280.0,280.0,280.0,349.40409004,97833.1452112
2026-05-12 02:30:00,280.0,280.0,280.0,280.0,207.0,57960.0
2026-05-12 03:00:00,281.0,281.0,281.0,281.0,391.10338069,109900.04997389
2026-05-12 03:15:00,280.0,280.0,280.0,280.0,2485.97122302,696071.9424456
2026-05-12 03:30:00,281.0,281.0,280.0,280.0,17505.0690184,4906812.05519775
2026-05-12 03:45:00,280.0,280.0,280.0,280.0,1070.89312486,299850.0749608
2026-05-12 04:00:00,280.0,280.0,280.0,280.0,1785.71428571,499999.9999988
2026-05-12 05:00:00,280.0,280.0,280.0,280.0,460.75522142,129011.4619976
2026-05-12 06:00:00,281.0,281.0,281.0,281.0,6357.08105638,1786339.77684278
2026-05-12 06:15:00,280.0,280.0,280.0,280.0,49.77747227,13937.6922356
2026-05-12 06:45:00,280.0,280.0,280.0,280.0,8217.63442625,2300937.63935
2026-05-12 07:00:00,281.0,281.0,281.0,281.0,3813.13515104,1071490.97744224
2026-05-12 07:15:00,282.0,282.0,282.0,282.0,354.25549636,99900.04997352
2026-05-12 07:30:00,282.0,282.0,281.0,281.0,4941.22903632,1390613.01878038
2026-05-12 07:45:00,282.0,282.0,282.0,282.0,354.25549636,99900.04997352
2026-05-12 08:00:00,281.0,281.0,281.0,281.0,370.16243651,104015.64465931
2026-05-12 08:15:00,280.0,281.0,280.0,280.0,49902.26929147,13973494.94253686
2026-05-12 08:30:00,280.0,280.0,280.0,280.0,13779.36673605,3858222.686094
2026-05-12 08:45:00,280.0,281.0,280.0,281.0,45999.83179308,12897962.03664952
2026-05-12 09:00:00,281.0,281.0,279.0,281.0,52819.35047688,14783384.70701053
2026-05-12 09:30:00,281.0,281.0,281.0,281.0,8018.32831046,2253150.25523926
2026-05-12 09:45:00,281.0,283.0,281.0,283.0,8570.42729498,2424235.54297733
2026-05-12 10:00:00,283.0,283.0,281.0,281.0,7348.9805026,2067897.89458596
2026-05-12 10:15:00,281.0,282.0,281.0,281.0,22090.67061594,6207829.7757858
2026-05-12 10:30:00,280.0,280.0,276.0,277.0,16454.8236601,4559929.02437636
2026-05-12 10:45:00,278.0,279.0,278.0,278.0,5760.99101371,1601960.51973252
2026-05-12 11:00:00,277.0,277.0,277.0,277.0,10518.70804189,2913682.12760353
2026-05-12 11:15:00,277.0,277.0,277.0,277.0,2298.35889064,636645.41270728
2026-05-12 11:30:00,277.0,277.0,277.0,277.0,1822.89642351,504942.30931227
2026-05-12 11:45:00,278.0,278.0,278.0,278.0,479.0,133162.0
2026-05-12 12:00:00,278.0,278.0,278.0,278.0,8634.13629495,2400289.8899961
2026-05-12 12:15:00,277.0,277.0,277.0,277.0,29078.39978334,8054716.73998518
2026-05-12 12:30:00,277.0,277.0,277.0,277.0,532.98707788,147637.42057276
2026-05-12 12:45:00,277.0,277.0,276.0,276.0,11377.21525038,3150075.58087699
2026-05-12 13:00:00,277.0,277.0,277.0,277.0,1680.96801045,465628.13889465
2026-05-12 13:15:00,278.0,278.0,278.0,278.0,9631.43702244,2677539.49223832
2026-05-12 13:30:00,278.0,278.0,277.0,277.0,8058.37236594,2235827.80536538
2026-05-12 13:45:00,278.0,279.0,277.0,277.0,9603.44314318,2669757.19380404
2026-05-12 14:00:00,279.0,279.0,278.0,278.0,545.71419076,152192.41599902
2026-05-12 14:15:00,278.0,278.0,278.0,278.0,10105.77360312,2809405.06166736
2026-05-12 14:30:00,278.0,278.0,278.0,278.0,6327.52521377,1759052.00942806
2026-05-12 15:00:00,279.0,279.0,279.0,279.0,358.42293906,99999.99999774
2026-05-12 15:15:00,279.0,280.0,279.0,280.0,13597.57032103,3793958.69035781
2026-05-12 15:30:00,279.0,279.0,279.0,279.0,10000.0,2790000.0
2026-05-12 16:00:00,278.0,278.0,277.0,278.0,89914.90103257,24919847.78170106
2026-05-12 16:15:00,278.0,279.0,278.0,279.0,31979.69320681,8890376.37214318
2026-05-12 16:30:00,278.0,279.0,278.0,278.0,26429.02408682,7353632.16711586
2026-05-12 16:45:00,278.0,279.0,278.0,279.0,7029.5433162,1955965.60283549
2026-05-12 17:00:00,277.0,277.0,276.0,276.0,9777.57769993,2707235.17672677
2026-05-12 17:15:00,276.0,277.0,276.0,277.0,22412.68923889,6199302.22993364
2026-05-12 17:30:00,277.0,277.0,277.0,277.0,5234.65703971,1449999.99999967
2026-05-12 17:45:00,277.0,277.0,277.0,277.0,10059.15647483,2786386.34352791
2026-05-12 18:00:00,277.0,277.0,276.0,276.0,1525.82135466,421173.51524082
2026-05-12 18:15:00,276.0,276.0,275.0,275.0,34219.43527572,9411338.32997081
2026-05-12 18:30:00,275.0,277.0,275.0,277.0,14263.18027332,3940253.38187742
2026-05-12 18:45:00,277.0,277.0,277.0,277.0,3249.09747292,899999.99999884
2026-05-12 19:30:00,275.0,275.0,274.0,275.0,46506.9372245,12752831.9429655
2026-05-12 19:45:00,274.0,275.0,274.0,275.0,1941.43313608,532025.37021318
2026-05-12 20:00:00,274.0,274.0,274.0,274.0,29135.59308,7983152.50392
2026-05-12 20:15:00,274.0,274.0,272.0,272.0,70542.07036311,19214035.46088513
2026-05-12 20:30:00,272.0,273.0,272.0,273.0,20566.36146976,5614116.68124448
2026-05-12 20:45:00,274.0,274.0,273.0,274.0,62333.40231651,17078902.23472374
2026-05-12 21:00:00,275.0,275.0,274.0,274.0,106637.68033576,29312924.84269198
2026-05-12 21:15:00,274.0,274.0,274.0,274.0,2716.92876964,744438.48288136
2026-05-12 21:30:00,275.0,276.0,273.0,276.0,34431.9514192,9456723.52034023
2026-05-12 21:45:00,276.0,276.0,276.0,276.0,36.23188405,9999.9999978
2026-05-12 22:00:00,276.0,276.0,275.0,275.0,36799.86824767,10120399.9999933
2026-05-12 22:15:00,274.0,274.0,273.0,274.0,40577.66639454,11106835.56271026
2026-05-12 22:30:00,274.0,274.0,274.0,274.0,13011.04235203,3565025.60445622
2026-05-12 22:45:00,274.0,274.0,272.0,272.0,36438.20560331,9969362.62168974
