,open,high,low,close,volume,value
2026-05-12 08:00:00,9.52,9.53,9.5,9.52,450730.91461847,4287496.91360444
2026-05-12 08:15:00,9.5,9.5,9.48,9.5,866654.60964853,8222818.16307364
2026-05-12 08:30:00,9.5,9.52,9.48,9.52,976317.46349773,9277818.80974339
2026-05-12 08:45:00,9.53,9.54,9.51,9.54,1537958.7587467,14669100.05333846
2026-05-12 09:00:00,9.54,9.54,9.45,9.5,2369176.01531749,22491605.95255701
2026-05-12 09:15:00,9.49,9.49,9.43,9.47,6872123.78363984,64925531.42196135
2026-05-12 09:30:00,9.46,9.49,9.46,9.49,362170.86583491,3428047.56652111
2026-05-12 09:45:00,9.49,9.49,9.45,9.49,454622.95674413,4307115.92176961
2026-05-12 10:00:00,9.46,9.47,9.43,9.43,786924.25142133,7442176.72610911
2026-05-12 10:15:00,9.43,9.46,9.43,9.46,661428.27115003,6240857.83022186
2026-05-12 10:30:00,9.43,9.44,9.35,9.38,3638029.64743701,34080290.11561409
2026-05-12 10:45:00,9.38,9.38,9.35,9.36,112452.56112539,1052079.52049462
2026-05-12 11:00:00,9.35,9.36,9.34,9.34,1258121.78354031,11756344.16905155
2026-05-12 11:15:00,9.35,9.35,9.34,9.35,323526.70157269,3022592.49066184
2026-05-12 11:30:00,9.35,9.36,9.34,9.36,411905.19381901,3853264.75637823
2026-05-12 11:45:00,9.36,9.37,9.35,9.37,23523.90697032,220110.9431597
2026-05-12 12:00:00,9.38,9.38,9.35,9.35,211720.87701307,1983022.23472591
2026-05-12 12:15:00,9.35,9.38,9.35,9.38,557851.31889033,5216006.08830908
2026-05-12 12:30:00,9.35,9.37,9.34,9.37,402368.12090532,3758206.08453675
2026-05-12 12:45:00,9.35,9.35,9.34,9.35,371478.29202538,3471027.02948483
2026-05-12 13:00:00,9.34,9.35,9.33,9.34,1255028.11951358,11718142.28731224
2026-05-12 13:15:00,9.35,9.39,9.33,9.38,333558.28746279,3125768.72026026
2026-05-12 13:30:00,9.36,9.36,9.34,9.34,366836.92001761,3433436.16851038
2026-05-12 13:45:00,9.36,9.36,9.36,9.36,3211.99143468,30064.2398286
2026-05-12 14:00:00,9.36,9.36,9.33,9.33,2096334.70715249,19579713.95063805
2026-05-12 14:15:00,9.35,9.36,9.33,9.36,157971.12977873,1477625.46225852
2026-05-12 14:30:00,9.36,9.37,9.36,9.37,5348.75092752,50096.35996364
2026-05-12 14:45:00,9.37,9.38,9.37,9.38,111965.26139311,1049167.4493595
2026-05-12 15:00:00,9.36,9.36,9.36,9.36,2359.64014269,22086.23173558
2026-05-12 15:15:00,9.36,9.36,9.34,9.36,80843.67131665,755289.58363921
2026-05-12 15:30:00,9.36,9.36,9.34,9.35,714127.53388391,6671385.01282558
2026-05-12 15:45:00,9.35,9.35,9.34,9.34,240411.16671184,2245912.58856954
2026-05-12 16:00:00,9.33,9.33,9.3,9.31,3190507.49711678,29731743.30739212
2026-05-12 16:15:00,9.35,9.35,9.32,9.35,175224.45364007,1634779.56709751
2026-05-12 16:30:00,9.36,9.36,9.33,9.36,330471.83754623,3085328.01577795
2026-05-12 16:45:00,9.36,9.36,9.36,9.36,320512.82051282,3000000.0
2026-05-12 17:00:00,9.33,9.35,9.31,9.31,450034.14138721,4193323.9884156
2026-05-12 17:15:00,9.31,9.31,9.29,9.29,1131674.31123967,10515707.07705362
2026-05-12 17:30:00,9.33,9.33,9.33,9.33,109324.75884244,1019999.99999997
2026-05-12 17:45:00,9.3,9.33,9.3,9.31,385325.29705477,3587416.25097541
2026-05-12 18:00:00,9.31,9.31,9.31,9.31,250499.11385606,2332146.74999992
2026-05-12 18:15:00,9.32,9.32,9.3,9.32,906412.1992996,8438517.3743284
2026-05-12 18:30:00,9.3,9.34,9.3,9.34,25516.42429242,237489.25250391
2026-05-12 18:45:00,9.34,9.35,9.34,9.35,193232.21681077,1804799.60019976
2026-05-12 19:15:00,9.32,9.34,9.32,9.32,523474.84396612,4883070.49610977
2026-05-12 19:30:00,9.32,9.32,9.31,9.31,1655803.8760706,15427276.96045468
2026-05-12 19:45:00,9.31,9.31,9.28,9.31,1188411.60698024,11045094.59572086
2026-05-12 20:00:00,9.28,9.31,9.28,9.28,68713.90484669,637697.26039297
2026-05-12 20:15:00,9.28,9.28,9.21,9.22,2443340.58637663,22600614.04585962
2026-05-12 20:30:00,9.25,9.25,9.25,9.25,3253.79609544,30097.61388282
2026-05-12 20:45:00,9.26,9.27,9.22,9.25,432461.40929345,3987786.43733759
2026-05-12 21:00:00,9.23,9.23,9.22,9.22,259542.91678423,2393122.48527498
2026-05-12 21:15:00,9.25,9.26,9.23,9.26,118577.3459868,1097329.35107063
2026-05-12 21:30:00,9.23,9.29,9.21,9.29,779213.49068651,7200911.55367198
2026-05-12 21:45:00,9.24,9.28,9.24,9.28,14357.86435786,132796.5367965
2026-05-12 22:00:00,9.25,9.28,9.25,9.26,59379.25126249,549361.24843533
2026-05-12 22:15:00,9.27,9.27,9.23,9.27,706566.95246145,6535967.14947125
2026-05-12 22:30:00,9.24,9.28,9.24,9.28,8697.55954485,80615.78351993
2026-05-12 22:45:00,9.26,9.26,9.24,9.25,213258.68580685,1973698.49417474
2026-05-12 23:00:00,9.22,9.25,9.2,9.25,1284560.88636656,11829588.40552348
2026-05-12 23:15:00,9.23,9.24,9.16,9.17,1644403.09064664,15116165.32761847
2026-05-12 23:30:00,9.15,9.15,9.08,9.14,2653939.18456153,24211108.98701243
2026-05-12 23:45:00,9.12,9.14,9.09,9.13,1043145.65410621,9500822.87270878
2026-05-13 00:00:00,9.13,9.13,9.1,9.11,1019160.98870681,9286986.15984858
2026-05-13 00:15:00,9.11,9.12,9.07,9.07,1102638.11673828,10017951.83035034
2026-05-13 00:30:00,9.08,9.12,9.08,9.12,216049.01805974,1963844.96142679
2026-05-13 00:45:00,9.1,9.11,9.09,9.09,242003.99600912,2200527.17501737
2026-05-13 01:00:00,9.09,9.13,9.07,9.13,624725.27965094,5683632.93184712
2026-05-13 01:15:00,9.09,9.12,9.09,9.12,976056.43412799,8875697.40463328
2026-05-13 01:30:00,9.12,9.14,9.12,9.14,99372.04450622,906291.02297673
2026-05-13 01:45:00,9.12,9.13,9.08,9.09,902551.36325608,8234800.90809631
2026-05-13 02:00:00,9.13,9.13,9.12,9.12,514120.40031909,4688989.02805357
2026-05-13 02:15:00,9.15,9.16,9.15,9.15,411053.08271309,3764691.81831447
2026-05-13 02:45:00,9.18,9.24,9.18,9.24,514494.84569285,4740048.97732732
2026-05-13 03:00:00,9.24,9.25,9.24,9.25,195451.27901483,1807079.55791991
2026-05-13 03:45:00,9.22,9.22,9.19,9.19,245134.96848405,2257644.05459491
2026-05-13 04:15:00,9.2,9.23,9.19,9.21,676250.08077991,6220017.9846107
2026-05-13 04:30:00,9.19,9.19,9.19,9.19,1088.13928183,10000.00000002
2026-05-13 04:45:00,9.2,9.21,9.2,9.21,2754.04994571,25343.06086955
2026-05-13 05:15:00,9.21,9.21,9.21,9.21,1591.41575793,14656.93913054
2026-05-13 05:30:00,9.21,9.21,9.19,9.19,161789.97250263,1486882.44999968
2026-05-13 05:45:00,9.18,9.18,9.18,9.18,491473.74435284,4511728.97315907
2026-05-13 06:00:00,9.18,9.18,9.18,9.18,32213.21838276,295717.34475374
2026-05-13 06:15:00,9.18,9.21,9.18,9.21,46431.6236654,427453.80718729
2026-05-13 06:30:00,9.18,9.2,9.16,9.2,189193.59308875,1736854.10139958
2026-05-13 06:45:00,9.18,9.18,9.18,9.18,104472.49142312,959057.47126424
2026-05-13 07:00:00,9.2,9.22,9.2,9.22,13726.15174434,126430.91552648
2026-05-13 07:15:00,9.22,9.22,9.18,9.21,236699.77107816,2175092.63986841
2026-05-13 07:30:00,9.21,9.22,9.21,9.21,366794.79983777,3378557.93596114
2026-05-13 07:45:00,9.22,9.22,9.21,9.21,564337.78736928,5197854.85348618
2026-05-13 08:00:00,9.21,9.21,9.19,9.21,361874.40779798,3330804.5031028
2026-05-13 08:15:00,9.2,9.2,9.19,9.19,172091.5338409,1581532.06556309
2026-05-13 08:30:00,9.18,9.18,9.17,9.17,181456.49350189,1665735.36135531
2026-05-13 08:45:00,9.17,9.18,9.16,9.17,129427.31439635,1185772.36173557
2026-05-13 09:00:00,9.16,9.18,9.15,9.18,2239619.90859054,20512223.55931721
2026-05-13 09:15:00,9.17,9.19,9.16,9.19,116686.49804056,1069084.99541369
2026-05-13 09:30:00,9.19,9.2,9.18,9.2,121813.4339068,1118733.03134262
