,open,high,low,close,volume,value
2026-05-16 16:30:00,2358.0,2371.0,2351.0,2371.0,6592.4214055,15518974.36030755
2026-05-16 16:45:00,2370.0,2370.0,2357.0,2357.0,2716.47298536,6412674.40861119
2026-05-16 17:00:00,2357.0,2361.0,2354.0,2361.0,4939.87463825,11632707.07390566
2026-05-16 17:15:00,2359.0,2364.0,2356.0,2358.0,3302.44230694,7790495.33075814
2026-05-16 17:30:00,2360.0,2360.0,2356.0,2358.0,2076.95882396,4901205.5237568
2026-05-16 17:45:00,2358.0,2359.0,2356.0,2356.0,3157.27893957,7446714.06705717
2026-05-16 18:00:00,2356.0,2358.0,2350.0,2350.0,5394.47697975,12692595.63675812
2026-05-16 18:15:00,2350.0,2351.0,2333.0,2337.0,11597.50020384,27140375.76485941
2026-05-16 18:30:00,2333.0,2347.0,2333.0,2340.0,8662.67440907,20261834.58275937
2026-05-16 18:45:00,2345.0,2347.0,2344.0,2344.0,2527.27974001,5926117.24413631
2026-05-16 19:00:00,2340.0,2342.0,2327.0,2329.0,17897.38427778,41734835.98057945
2026-05-16 19:15:00,2330.0,2335.0,2327.0,2331.0,16737.2427186,39025939.51188017
2026-05-16 19:30:00,2331.0,2333.0,2328.0,2330.0,8889.15533488,20707830.74248949
2026-05-16 19:45:00,2330.0,2334.0,2327.0,2334.0,4163.05889954,9707326.4837
2026-05-16 20:00:00,2336.0,2345.0,2336.0,2342.0,2790.33054199,6537997.15944428
2026-05-16 20:15:00,2342.0,2345.0,2342.0,2345.0,387.47624956,907485.79820733
2026-05-16 20:30:00,2345.0,2345.0,2341.0,2345.0,739.14401884,1732638.90466978
2026-05-16 20:45:00,2345.0,2347.0,2343.0,2343.0,4643.70313633,10889101.53620775
2026-05-16 21:00:00,2343.0,2348.0,2343.0,2345.0,1458.7257734,3421899.6131893
2026-05-16 21:15:00,2345.0,2345.0,2341.0,2341.0,5570.92341425,13044824.23768025
2026-05-16 21:30:00,2341.0,2348.0,2340.0,2340.0,4461.63340376,10442454.98913185
2026-05-16 21:45:00,2348.0,2348.0,2345.0,2347.0,522.29242956,1225708.24784982
2026-05-16 22:00:00,2342.0,2345.0,2341.0,2341.0,5563.10745232,13024270.66085838
2026-05-16 22:15:00,2341.0,2341.0,2341.0,2341.0,1168.67367213,2735865.06645633
2026-05-16 22:30:00,2341.0,2341.0,2340.0,2340.0,2807.96653913,6571125.34425903
2026-05-16 23:00:00,2340.0,2340.0,2335.0,2335.0,2262.97789565,5285360.62379641
2026-05-16 23:15:00,2342.0,2349.0,2342.0,2349.0,239.07836311,561560.07494539
2026-05-16 23:30:00,2349.0,2353.0,2343.0,2353.0,568.16191221,1333451.03712857
2026-05-16 23:45:00,2355.0,2355.0,2355.0,2355.0,128.43739716,302470.0703118
2026-05-17 00:00:00,2355.0,2355.0,2355.0,2355.0,129.78907508,305653.2718134
2026-05-17 00:15:00,2357.0,2357.0,2355.0,2355.0,485.59597213,1144227.10631041
