,open,high,low,close,volume,value
2026-05-05 20:45:00,381.0,382.0,381.0,381.0,88188.60467533,33684294.13954461
2026-05-05 21:00:00,382.0,382.0,380.0,381.0,13884.09074109,5294235.94749076
2026-05-05 21:15:00,381.0,381.0,381.0,381.0,262.4671916,99999.9999996
2026-05-05 21:30:00,380.0,380.0,380.0,380.0,11848.70715661,4502508.7195118
2026-05-05 21:45:00,380.0,380.0,379.0,379.0,18044.74508507,6840825.33046807
2026-05-05 22:00:00,379.0,381.0,379.0,381.0,84759.24263732,32169030.45883287
2026-05-05 22:15:00,380.0,383.0,380.0,382.0,131492.46520622,50262638.72088502
2026-05-05 22:30:00,382.0,382.0,381.0,382.0,15302.91292514,5834016.86029393
2026-05-05 22:45:00,382.0,383.0,380.0,383.0,28091.89247751,10713345.28893996
2026-05-05 23:00:00,380.0,382.0,380.0,382.0,3354.61751738,1278173.87058654
2026-05-05 23:15:00,382.0,382.0,382.0,382.0,261.78010471,99999.99999922
2026-05-05 23:30:00,381.0,381.0,380.0,380.0,318.36662596,121179.3178648
2026-05-05 23:45:00,380.0,383.0,380.0,380.0,12667.03756198,4842684.02439713
2026-05-06 00:00:00,381.0,383.0,381.0,383.0,213.85944846,81551.12412296
2026-05-06 00:15:00,383.0,385.0,380.0,380.0,50636.0099434,19370033.82748298
2026-05-06 00:30:00,383.0,383.0,383.0,383.0,31.52351564,12073.50649012
2026-05-06 00:45:00,383.0,383.0,383.0,383.0,73.1070496,27999.9999968
2026-05-06 01:00:00,383.0,383.0,383.0,383.0,36.5535248,13999.9999984
2026-05-06 01:45:00,382.0,382.0,381.0,381.0,504.12742714,192181.69454404
2026-05-06 02:00:00,381.0,381.0,380.0,380.0,5551.88890547,2115087.753763
2026-05-06 02:15:00,382.0,383.0,382.0,383.0,263.63446475,100711.99999925
2026-05-06 03:45:00,383.0,383.0,383.0,383.0,11354.01072309,4348586.10694347
2026-05-06 04:15:00,383.0,384.0,380.0,382.0,29498.16615366,11309870.6682533
2026-05-06 04:30:00,382.0,382.0,382.0,382.0,180.84424079,69082.49998178
2026-05-06 04:45:00,382.0,382.0,382.0,382.0,36.64921464,13999.99999248
2026-05-06 05:00:00,381.0,381.0,381.0,381.0,2000.0,762000.0
2026-05-06 05:15:00,381.0,381.0,381.0,381.0,601.40380701,229134.85047081
2026-05-06 05:30:00,381.0,382.0,381.0,382.0,6222.24070076,2370699.95370872
2026-05-06 05:45:00,381.0,381.0,380.0,381.0,7941.29764578,3025108.0872527
2026-05-06 06:00:00,381.0,382.0,380.0,382.0,2820.1125495,1075328.08690092
2026-05-06 06:15:00,382.0,382.0,382.0,382.0,526.31151832,201050.99999824
2026-05-06 06:30:00,382.0,382.0,382.0,382.0,1000.17082617,382065.25559694
2026-05-06 06:45:00,381.0,384.0,381.0,384.0,4787.26878846,1830967.13803864
2026-05-06 07:00:00,384.0,384.0,384.0,384.0,13219.59056927,5076322.77859968
2026-05-06 07:15:00,384.0,384.0,383.0,384.0,7999.97367098,3071976.62705686
2026-05-06 07:30:00,384.0,384.0,383.0,384.0,11099.93258786,4251637.31570357
2026-05-06 07:45:00,383.0,384.0,383.0,383.0,16365.53076618,6268011.53020018
2026-05-06 08:00:00,383.0,383.0,383.0,383.0,130.54830287,49999.99999921
2026-05-06 08:15:00,382.0,383.0,380.0,380.0,63489.46793433,24186331.4047799
2026-05-06 08:30:00,382.0,383.0,382.0,383.0,30403.78069968,11624920.95127863
2026-05-06 08:45:00,383.0,383.0,382.0,383.0,383.52760214,146802.63729838
2026-05-06 09:00:00,383.0,383.0,380.0,381.0,13423.97335027,5109689.65371023
2026-05-06 09:15:00,381.0,381.0,381.0,381.0,29778.13527837,11345469.54105897
2026-05-06 09:30:00,380.0,381.0,380.0,381.0,29561.64217639,11240676.28787062
2026-05-06 09:45:00,381.0,381.0,380.0,380.0,14553.59535125,5535679.35945925
2026-05-06 10:00:00,380.0,382.0,380.0,382.0,6785.924534,2585396.28839747
2026-05-06 10:15:00,380.0,380.0,379.0,379.0,2729.75428549,1035152.05799018
2026-05-06 10:30:00,382.0,382.0,382.0,382.0,13.31592689,5086.68407198
2026-05-06 10:45:00,382.0,382.0,382.0,382.0,1308.90052356,499999.99999992
2026-05-06 11:30:00,381.0,381.0,381.0,381.0,6464.02201117,2462792.38625577
2026-05-06 11:45:00,381.0,382.0,381.0,382.0,11132.29325598,4252506.22378436
2026-05-06 12:00:00,382.0,382.0,382.0,382.0,4064.97500055,1552820.4502101
2026-05-06 12:15:00,382.0,383.0,382.0,383.0,1593.54273147,608746.3808628
2026-05-06 12:30:00,381.0,383.0,381.0,383.0,5175.84991876,1973248.7150665
2026-05-06 12:45:00,381.0,383.0,381.0,382.0,12657.62214974,4842549.16554404
2026-05-06 13:00:00,382.0,383.0,382.0,383.0,3372.48317361,1288451.81775141
2026-05-06 13:15:00,382.0,383.0,382.0,383.0,12848.98970975,4915048.29414339
2026-05-06 13:30:00,383.0,383.0,383.0,383.0,13667.02608934,5234470.99221722
2026-05-06 13:45:00,383.0,383.0,382.0,382.0,12512.66606605,4781660.72992039
2026-05-06 14:15:00,382.0,382.0,382.0,382.0,38573.30147012,14735001.16158584
2026-05-06 14:30:00,382.0,382.0,382.0,382.0,3819.81675392,1459169.99999744
2026-05-06 14:45:00,382.0,382.0,381.0,381.0,9908.45902196,3783655.86171727
2026-05-06 15:00:00,382.0,382.0,381.0,381.0,13152.81523491,5011248.78251118
2026-05-06 15:15:00,381.0,381.0,380.0,381.0,20167.1320768,7676035.4703266
2026-05-06 15:30:00,381.0,381.0,380.0,381.0,25178.34098934,9571738.05329229
2026-05-06 15:45:00,381.0,381.0,380.0,380.0,14612.31615743,5565194.3125492
2026-05-06 16:00:00,382.0,382.0,381.0,381.0,1539.46193406,587058.55708628
2026-05-06 16:15:00,381.0,381.0,381.0,381.0,6391.27350907,2435075.20695567
2026-05-06 17:00:00,381.0,382.0,378.0,381.0,121693.71344484,46235294.46949774
2026-05-06 17:15:00,382.0,382.0,382.0,382.0,1739.44947023,664469.69762786
2026-05-06 17:45:00,382.0,382.0,382.0,382.0,14016.1772543,5354179.7111426
2026-05-06 18:15:00,382.0,382.0,382.0,382.0,34704.60280655,13257158.2721021
2026-05-06 18:30:00,381.0,381.0,379.0,380.0,35295.96248948,13416401.74666346
2026-05-06 18:45:00,380.0,382.0,380.0,382.0,29181.28791944,11104676.5024616
2026-05-06 19:00:00,381.0,382.0,381.0,382.0,4130.68055107,1575568.50506215
2026-05-06 19:15:00,381.0,382.0,381.0,382.0,5836.20304615,2228246.42410374
2026-05-06 19:30:00,382.0,382.0,381.0,381.0,12909.66406578,4920675.20330275
2026-05-06 19:45:00,381.0,382.0,381.0,382.0,9555.51356145,3647501.64492878
2026-05-06 20:00:00,383.0,383.0,382.0,382.0,18524.43926776,7087226.5091849
2026-05-06 20:15:00,383.0,384.0,382.0,382.0,9558.4766862,3663466.41149828
2026-05-06 20:30:00,383.0,384.0,383.0,384.0,1405.37265535,538399.99999885
2026-05-06 20:45:00,384.0,384.0,384.0,384.0,1145.65113274,439930.03497216
2026-05-06 21:00:00,384.0,384.0,382.0,382.0,9188.41016103,3518330.32665702
2026-05-06 21:15:00,381.0,382.0,381.0,381.0,6374.75310963,2430999.21274334
2026-05-06 21:30:00,383.0,383.0,381.0,381.0,199.98600931,76426.22051317
2026-05-06 21:45:00,382.0,383.0,381.0,383.0,7480.38198894,2863996.31054486
2026-05-06 22:00:00,382.0,383.0,382.0,383.0,2418.90027593,924047.79530725
2026-05-06 22:15:00,382.0,384.0,382.0,384.0,11574.28204413,4432789.43624232
2026-05-06 22:30:00,383.0,384.0,383.0,384.0,1540.29239235,589939.84005595
2026-05-06 22:45:00,383.0,383.0,381.0,381.0,48827.49026466,18626676.86573691
2026-05-06 23:00:00,382.0,382.0,380.0,381.0,119774.47555498,45545750.98502891
2026-05-06 23:15:00,381.0,382.0,380.0,382.0,20219.24828411,7689136.07974722
2026-05-06 23:30:00,381.0,382.0,381.0,382.0,2655.67895939,1011826.74096885
2026-05-06 23:45:00,381.0,381.0,381.0,381.0,1191.11813541,453816.00959121
2026-05-07 00:00:00,381.0,381.0,381.0,381.0,3923.78067718,1494960.43800558
2026-05-07 00:15:00,381.0,381.0,381.0,381.0,6335.74898161,2413920.36199341
2026-05-07 00:30:00,380.0,381.0,380.0,381.0,1339.24575217,509699.99999782
2026-05-07 00:45:00,381.0,383.0,380.0,380.0,34584.71248834,13178379.43471313
2026-05-07 01:00:00,382.0,382.0,381.0,382.0,6020.94240839,2298167.539272
2026-05-07 01:15:00,382.0,383.0,382.0,383.0,8808.54935005,3371972.14149352
2026-05-07 01:30:00,383.0,383.0,382.0,382.0,5943.34779813,2274731.52605552
2026-05-07 02:00:00,383.0,383.0,381.0,381.0,5634.6679584,2146837.44164432
2026-05-07 03:15:00,383.0,383.0,383.0,383.0,33.578511,12860.569713
2026-05-07 04:00:00,382.0,382.0,382.0,382.0,14.6892,5611.2744
2026-05-07 04:15:00,382.0,382.0,382.0,382.0,1980.5108762,756555.1547084
2026-05-07 04:30:00,382.0,382.0,382.0,382.0,261.78010471,99999.99999922
2026-05-07 05:00:00,382.0,382.0,382.0,382.0,512.52460282,195784.39827724
2026-05-07 05:15:00,382.0,382.0,382.0,382.0,859.74081413,328420.99099766
2026-05-07 05:30:00,382.0,382.0,382.0,382.0,478.66122387,182848.58751834
2026-05-07 06:15:00,382.0,382.0,382.0,382.0,700.0,267400.0
2026-05-07 06:30:00,383.0,383.0,383.0,383.0,13.10994764,5021.10994612
2026-05-07 06:45:00,383.0,383.0,383.0,383.0,1840.68295224,704981.57070792
2026-05-07 07:00:00,383.0,383.0,383.0,383.0,11408.83233899,4369582.78583317
2026-05-07 07:15:00,383.0,383.0,381.0,381.0,6985.00528058,2670079.11173551
2026-05-07 07:30:00,381.0,382.0,381.0,382.0,388.39279348,148352.79251618
