,open,high,low,close,volume,value
2026-05-17 18:45:00,3110.0,3125.0,3105.0,3125.0,1005.56597877,3127967.77295889
2026-05-17 19:00:00,3124.0,3181.0,3112.0,3161.0,32736.08054894,103414452.96819761
2026-05-17 19:15:00,3162.0,3171.0,3147.0,3150.0,13975.52016434,44085607.75924344
2026-05-17 19:30:00,3147.0,3148.0,3109.0,3118.0,12074.33315245,37807351.25603312
2026-05-17 19:45:00,3113.0,3123.0,3106.0,3120.0,16268.47842644,50652433.19119142
2026-05-17 20:00:00,3113.0,3127.0,3100.0,3124.0,9154.76033395,28451585.00279733
2026-05-17 20:15:00,3124.0,3124.0,3101.0,3114.0,4569.18676261,14236700.02805818
2026-05-17 20:30:00,3110.0,3116.0,3104.0,3109.0,1504.25209643,4678958.37922176
2026-05-17 20:45:00,3109.0,3118.0,3102.0,3102.0,2531.2971623,7863771.02311669
2026-05-17 21:00:00,3102.0,3107.0,3090.0,3095.0,18684.01454716,57885752.17107687
2026-05-17 21:15:00,3089.0,3111.0,3088.0,3110.0,6513.79003803,20194767.35815065
2026-05-17 21:30:00,3113.0,3113.0,3096.0,3097.0,1650.84851265,5113798.79140968
2026-05-17 21:45:00,3097.0,3104.0,3081.0,3084.0,9669.29848038,29852946.41825264
2026-05-17 22:00:00,3089.0,3089.0,3070.0,3072.0,3154.08918123,9701614.28645852
2026-05-17 22:15:00,3072.0,3078.0,3066.0,3078.0,4995.54543754,15341645.16058196
2026-05-17 22:30:00,3082.0,3082.0,3069.0,3073.0,4889.40146826,15036384.42783663
2026-05-17 22:45:00,3073.0,3085.0,3073.0,3080.0,1151.32736867,3547994.69899553
2026-05-17 23:00:00,3081.0,3088.0,3076.0,3088.0,2282.32263713,7030039.69584622
2026-05-17 23:15:00,3089.0,3101.0,3083.0,3097.0,2926.99962425,9040932.13844955
2026-05-17 23:30:00,3092.0,3097.0,3083.0,3083.0,5607.54740229,17332544.73322291
2026-05-17 23:45:00,3100.0,3101.0,3093.0,3101.0,2453.92394428,7599109.84900853
2026-05-18 00:00:00,3101.0,3101.0,3090.0,3090.0,2428.85756641,7519226.85194122
2026-05-18 00:15:00,3078.0,3085.0,3072.0,3080.0,2515.90635347,7751355.82848746
2026-05-18 00:30:00,3080.0,3094.0,3080.0,3087.0,6709.76181155,20679819.47040799
2026-05-18 00:45:00,3088.0,3088.0,3087.0,3087.0,234.11651525,722817.65008004
2026-05-18 01:00:00,3080.0,3080.0,3073.0,3074.0,94.45947896,290637.64287244
2026-05-18 01:15:00,3074.0,3074.0,3074.0,3074.0,65.68649559,201920.28744366
2026-05-18 01:30:00,3071.0,3075.0,3062.0,3064.0,799.46098274,2451821.56569042
2026-05-18 01:45:00,3064.0,3065.0,3053.0,3056.0,2819.89226094,8619171.96332212
2026-05-18 02:00:00,3052.0,3059.0,3049.0,3054.0,1269.06838906,3874916.41982457
2026-05-18 02:15:00,3054.0,3065.0,3054.0,3054.0,2058.46441319,6293461.64089253
2026-05-18 02:30:00,3056.0,3056.0,3048.0,3049.0,2031.81284189,6201714.48666038
2026-05-18 02:45:00,3058.0,3060.0,3058.0,3060.0,4.91337075,15030.00005345
2026-05-18 03:00:00,3061.0,3069.0,3059.0,3059.0,720.21112477,2203283.00006249
2026-05-18 03:15:00,3059.0,3060.0,3052.0,3060.0,2515.2782593,7679063.16410967
2026-05-18 03:30:00,3053.0,3053.0,3043.0,3053.0,121.63669581,370484.82433063
2026-05-18 03:45:00,3054.0,3058.0,3048.0,3058.0,253.66517895,773966.86789221
2026-05-18 04:00:00,3061.0,3075.0,3061.0,3075.0,838.47866872,2577921.00233482
2026-05-18 04:15:00,3073.0,3084.0,3073.0,3084.0,798.10251567,2453121.52510447
2026-05-18 04:30:00,3082.0,3087.0,3081.0,3083.0,184.78325197,569606.46179398
2026-05-18 04:45:00,3082.0,3082.0,3070.0,3070.0,2152.30005475,6618541.55309167
2026-05-18 05:00:00,3070.0,3070.0,3067.0,3067.0,3.57967147,10983.81443215
2026-05-18 05:15:00,3073.0,3074.0,3072.0,3072.0,6.5169511,20024.96370449
2026-05-18 05:30:00,3063.0,3075.0,3062.0,3068.0,99.32485282,304971.16866096
2026-05-18 05:45:00,3070.0,3070.0,3066.0,3067.0,1498.63824473,4596347.24442274
2026-05-18 06:00:00,3067.0,3078.0,3067.0,3078.0,2595.24013661,7969027.32165708
2026-05-18 06:15:00,3078.0,3078.0,3071.0,3077.0,125.84004591,387073.45516802
2026-05-18 06:30:00,3074.0,3081.0,3073.0,3075.0,3912.31985904,12030921.1684821
2026-05-18 06:45:00,3084.0,3085.0,3079.0,3079.0,12895.23637404,39738110.15823791
2026-05-18 07:00:00,3079.0,3079.0,3059.0,3059.0,7187.3877127,22017910.91419099
2026-05-18 07:15:00,3069.0,3069.0,3050.0,3054.0,92.77677188,283767.90855885
2026-05-18 07:30:00,3054.0,3056.0,3046.0,3056.0,8744.7006474,26643580.9329587
2026-05-18 07:45:00,3055.0,3055.0,3043.0,3049.0,2330.39667833,7101256.55983282
2026-05-18 08:00:00,3049.0,3049.0,3041.0,3047.0,1171.88504515,3568762.91504396
2026-05-18 08:15:00,3042.0,3053.0,3042.0,3045.0,2148.30660215,6549181.75839079
2026-05-18 08:30:00,3043.0,3043.0,2980.0,3021.0,24520.22478564,73586182.39429367
2026-05-18 08:45:00,3024.0,3033.0,3011.0,3033.0,7349.84655164,22174957.39392442
2026-05-18 09:00:00,3028.0,3028.0,2991.0,3003.0,8011.51849882,24052989.85393285
2026-05-18 09:15:00,3003.0,3029.0,2995.0,3024.0,33153.77197002,99996075.96844967
2026-05-18 09:30:00,3024.0,3026.0,3005.0,3005.0,65381.68476717,197290986.7300329
2026-05-18 09:45:00,3005.0,3015.0,3001.0,3007.0,10304.39025271,30980485.8056165
2026-05-18 10:00:00,3012.0,3030.0,3012.0,3020.0,27606.24711791,83454767.43615305
2026-05-18 10:15:00,3012.0,3016.0,3003.0,3008.0,5941.54565224,17859132.36689973
2026-05-18 10:30:00,3012.0,3017.0,3007.0,3007.0,6355.0702287,19136492.04502583
2026-05-18 10:45:00,3002.0,3043.0,2995.0,3037.0,4399.09826917,13271845.47418165
2026-05-18 11:00:00,3039.0,3068.0,3033.0,3068.0,8488.08453159,25953015.64997624
2026-05-18 11:15:00,3068.0,3068.0,3060.0,3062.0,7249.6220172,22218254.7107525
2026-05-18 11:30:00,3062.0,3063.0,3058.0,3063.0,1646.14095054,5040317.86391687
2026-05-18 11:45:00,3056.0,3062.0,3048.0,3053.0,2191.75429528,6691360.66930546
2026-05-18 12:00:00,3056.0,3073.0,3054.0,3054.0,14499.30580041,44515759.71219357
2026-05-18 12:15:00,3053.0,3062.0,3053.0,3057.0,2802.38258174,8564367.60087397
2026-05-18 12:30:00,3053.0,3053.0,3040.0,3052.0,5984.96383741,18214882.15085656
2026-05-18 12:45:00,3048.0,3048.0,3030.0,3030.0,639.44765928,1940980.57549433
2026-05-18 13:00:00,3037.0,3037.0,3029.0,3036.0,284.68209541,863633.14926931
2026-05-18 13:15:00,3036.0,3036.0,3030.0,3030.0,527.45878469,1598220.86922984
2026-05-18 13:30:00,3023.0,3051.0,3023.0,3051.0,18039.91865538,54816505.01950082
2026-05-18 13:45:00,3053.0,3086.0,3053.0,3086.0,924.95803869,2834809.95439982
2026-05-18 14:00:00,3082.0,3095.0,3078.0,3094.0,1408.23538107,4344703.45040865
2026-05-18 14:15:00,3082.0,3096.0,3078.0,3082.0,3329.06217796,10272314.08723108
2026-05-18 14:30:00,3086.0,3086.0,3073.0,3075.0,995.60030057,3064851.36893135
2026-05-18 14:45:00,3085.0,3087.0,3067.0,3067.0,1494.67333409,4597538.77919405
2026-05-18 15:00:00,3077.0,3106.0,3063.0,3079.0,12977.74377986,39935828.99118051
2026-05-18 15:15:00,3081.0,3081.0,3053.0,3053.0,2810.90394462,8592333.0851034
2026-05-18 15:30:00,3052.0,3060.0,3050.0,3060.0,471.1989978,1439996.71450942
2026-05-18 15:45:00,3065.0,3081.0,3059.0,3074.0,8730.75171444,26845335.2080902
2026-05-18 16:00:00,3074.0,3075.0,3060.0,3064.0,4178.73512644,12841265.15758399
2026-05-18 16:15:00,3060.0,3071.0,3051.0,3071.0,9937.69767979,30394989.88935623
2026-05-18 16:30:00,3071.0,3074.0,3060.0,3062.0,1138.26423145,3491304.27116394
