,open,high,low,close,volume,value
2026-06-16 14:00:00,579.0,614.0,560.0,603.0,25940156.80947997,15455114301.467735
2026-06-16 14:15:00,602.0,612.0,593.0,598.0,10193385.06123586,6135312047.360324
2026-06-16 14:30:00,598.0,601.0,589.0,596.0,5197482.26861464,3091536748.3761363
2026-06-16 14:45:00,596.0,598.0,590.0,592.0,2173984.43377271,1290671982.830894
2026-06-16 15:00:00,592.0,593.0,575.0,581.0,4587245.61935833,2671323607.533268
2026-06-16 15:15:00,582.0,586.0,579.0,583.0,1043382.89013593,608570077.7368461
2026-06-16 15:30:00,583.0,586.0,574.0,574.0,1492646.58671714,866527036.061858
2026-06-16 15:45:00,575.0,579.0,565.0,570.0,2841496.64368319,1624088706.4905736
2026-06-16 16:00:00,569.0,581.0,568.0,580.0,2593081.33303274,1492171274.6895947
2026-06-16 16:15:00,580.0,581.0,572.0,575.0,1207189.95515255,695873822.1960765
2026-06-16 16:30:00,574.0,580.0,569.0,579.0,1440755.0095215,824918092.0976406
2026-06-16 16:45:00,579.0,595.0,575.0,588.0,3940234.29777506,2310207738.874726
2026-06-16 17:00:00,588.0,607.0,583.0,606.0,4780583.12031811,2845837725.1853967
2026-06-16 17:15:00,607.0,608.0,586.0,591.0,4219230.60447993,2523523838.728651
2026-06-16 17:30:00,591.0,592.0,585.0,588.0,1310509.45076457,770295139.0346752
2026-06-16 17:45:00,587.0,593.0,582.0,589.0,1267199.47164163,744290117.0293716
2026-06-16 18:00:00,588.0,588.0,578.0,586.0,1660173.79890002,965783215.115891
2026-06-16 18:15:00,586.0,590.0,582.0,587.0,753645.22222408,441637262.62370926
2026-06-16 18:30:00,587.0,590.0,585.0,586.0,451954.69944918,265643727.31844997
2026-06-16 18:45:00,585.0,588.0,573.0,575.0,1267297.52072799,733556556.9096972
2026-06-16 19:00:00,575.0,580.0,575.0,577.0,978212.5062152,564331861.3805766
2026-06-16 19:15:00,577.0,582.0,575.0,578.0,616436.63235107,357070873.41067505
2026-06-16 19:30:00,579.0,582.0,578.0,581.0,497981.28590584,288934992.29001284
2026-06-16 19:45:00,582.0,582.0,578.0,581.0,466521.01817105,270403459.81020355
2026-06-16 20:00:00,581.0,581.0,572.0,576.0,1245007.09047612,718002650.1674796
2026-06-16 20:15:00,575.0,576.0,568.0,570.0,994312.47844668,569137613.4937297
2026-06-16 20:30:00,570.0,573.0,568.0,573.0,796066.34470538,453853649.86331934
2026-06-16 20:45:00,573.0,576.0,571.0,575.0,543346.2942783,311400390.48082215
2026-06-16 21:00:00,575.0,578.0,571.0,578.0,494082.75199172,283906801.8574873
2026-06-16 21:15:00,578.0,583.0,577.0,582.0,1074351.31289556,623068137.3631138
2026-06-16 21:30:00,581.0,583.0,577.0,579.0,790593.11558911,458516719.5594841
2026-06-16 21:45:00,579.0,581.0,578.0,581.0,380684.9865494,220803405.25736994
2026-06-16 22:00:00,581.0,588.0,581.0,585.0,1371915.3862573,803732635.4348831
2026-06-16 22:15:00,585.0,589.0,576.0,580.0,1195797.09746666,696941893.0679699
2026-06-16 22:30:00,580.0,584.0,576.0,584.0,476699.39861526,276733023.2768783
2026-06-16 22:45:00,583.0,587.0,578.0,583.0,913285.82009644,532341566.11336136
2026-06-16 23:00:00,583.0,587.0,581.0,582.0,406692.87519629,237517353.01657838
2026-06-16 23:15:00,583.0,584.0,573.0,574.0,582130.78086052,336207380.8494584
2026-06-16 23:30:00,574.0,582.0,570.0,581.0,649031.15730567,373089979.7191714
2026-06-16 23:45:00,581.0,585.0,575.0,576.0,291349.13567137,168865702.5582013
2026-06-17 00:00:00,575.0,579.0,574.0,579.0,209785.44697675,120772051.78452358
2026-06-17 00:15:00,579.0,580.0,572.0,578.0,342841.75491265,196987159.91863945
2026-06-17 00:30:00,578.0,585.0,577.0,580.0,300014.09875188,174279427.12614483
2026-06-17 00:45:00,579.0,585.0,577.0,584.0,307733.97033017,179260637.11763975
2026-06-17 01:00:00,585.0,591.0,582.0,582.0,557340.74368378,327181986.01367474
2026-06-17 01:15:00,582.0,582.0,571.0,574.0,446435.04426349,257002578.52691743
2026-06-17 01:30:00,574.0,578.0,569.0,577.0,208163.43043895,119283446.34600797
2026-06-17 01:45:00,576.0,586.0,576.0,584.0,426937.59261769,248092980.9832275
2026-06-17 02:00:00,584.0,589.0,582.0,582.0,297880.62518424,174424107.84102798
2026-06-17 02:15:00,582.0,586.0,582.0,584.0,131122.83887717,76558542.33769788
2026-06-17 02:30:00,584.0,594.0,584.0,585.0,332184.00748485,195745251.96409684
2026-06-17 02:45:00,586.0,596.0,585.0,596.0,370066.82992,218385104.1014284
2026-06-17 03:00:00,595.0,599.0,592.0,592.0,369839.64952378,220720956.9711347
2026-06-17 03:15:00,592.0,594.0,589.0,593.0,245678.52042057,145148481.84719124
2026-06-17 03:30:00,592.0,597.0,590.0,592.0,129330.86129351,76615701.73254453
2026-06-17 03:45:00,591.0,594.0,589.0,594.0,143497.45027105,84795567.54330736
2026-06-17 04:00:00,593.0,596.0,589.0,591.0,95827.11513203,56673373.39783032
2026-06-17 04:15:00,589.0,593.0,585.0,593.0,92397.9277182,54388851.86682536
2026-06-17 04:30:00,594.0,596.0,591.0,595.0,130205.16114852,77227187.20440404
