,open,high,low,close,volume,value
2026-05-04 12:30:00,247.0,249.0,247.0,248.0,35669.30513356,8848912.00862557
2026-05-04 12:45:00,248.0,248.0,246.0,248.0,14334.74993268,3541248.24429154
2026-05-04 13:00:00,247.0,249.0,247.0,249.0,5944.9218164,1480158.67848544
2026-05-04 13:15:00,247.0,249.0,247.0,249.0,5945.27445084,1470571.65295519
2026-05-04 13:30:00,249.0,251.0,249.0,250.0,37434.26739083,9371574.67321112
2026-05-04 13:45:00,250.0,250.0,248.0,248.0,62719.84653582,15631088.01502068
2026-05-04 14:00:00,249.0,249.0,248.0,248.0,84385.64840414,20927801.36492927
2026-05-04 14:15:00,248.0,249.0,248.0,249.0,57502.51511332,14299009.12524703
2026-05-04 14:30:00,249.0,250.0,249.0,250.0,9472.94440526,2359723.65874111
2026-05-04 14:45:00,250.0,252.0,250.0,252.0,238493.01348951,59792525.08726369
2026-05-04 15:00:00,251.0,252.0,249.0,250.0,245667.25497606,61553382.19790038
2026-05-04 15:15:00,249.0,249.0,245.0,246.0,220913.58813062,54443184.26318248
2026-05-04 15:30:00,247.0,247.0,247.0,247.0,60.29066744,14891.79485768
2026-05-04 15:45:00,246.0,247.0,245.0,246.0,109447.5956173,26817636.89244544
2026-05-04 16:00:00,246.0,246.0,245.0,245.0,79007.54963725,19364399.0771849
2026-05-04 16:15:00,245.0,246.0,245.0,246.0,3865.57519444,947127.38096974
2026-05-04 16:30:00,245.0,245.0,243.0,245.0,146995.72742577,35780915.94367395
2026-05-04 16:45:00,245.0,246.0,245.0,245.0,36590.05164051,8968871.86631851
2026-05-04 17:00:00,245.0,247.0,244.0,244.0,62743.96672476,15376534.31992142
2026-05-04 17:15:00,245.0,247.0,245.0,245.0,11836.77342015,2900497.47126215
2026-05-04 17:30:00,244.0,244.0,243.0,243.0,26340.67101664,6425187.43000488
2026-05-04 17:45:00,245.0,245.0,245.0,245.0,1488.8079572,364757.949514
2026-05-04 18:00:00,245.0,245.0,245.0,245.0,3948.48663761,967379.22621445
2026-05-04 18:15:00,244.0,246.0,244.0,246.0,17550.2910371,4316501.57100292
2026-05-04 18:30:00,246.0,247.0,246.0,247.0,14264.09465969,3520068.55751047
2026-05-04 18:45:00,247.0,247.0,246.0,246.0,23914.69837791,5894433.98679581
2026-05-04 19:00:00,246.0,247.0,241.0,242.0,84990.06761847,20695205.14949246
2026-05-04 19:15:00,242.0,242.0,242.0,242.0,2272.17590879,549866.56992718
2026-05-04 19:30:00,244.0,245.0,244.0,245.0,30440.22925047,7427617.5500179
2026-05-04 19:45:00,244.0,244.0,244.0,244.0,18436.05024282,4498396.25924808
2026-05-04 20:00:00,244.0,245.0,244.0,245.0,14194.92931573,3475708.50202598
2026-05-04 20:15:00,244.0,244.0,244.0,244.0,11894.91759422,2902359.89298968
2026-05-04 20:30:00,244.0,246.0,244.0,245.0,6686.32974246,1637745.75797324
2026-05-04 20:45:00,245.0,245.0,245.0,245.0,1079.50788702,264479.4323199
2026-05-04 21:00:00,245.0,245.0,245.0,245.0,7938.10869543,1944836.63038035
2026-05-04 21:15:00,245.0,247.0,245.0,245.0,4076.41158483,1003333.08814954
2026-05-04 21:30:00,245.0,245.0,244.0,245.0,14051.69115198,3437680.32556745
2026-05-04 21:45:00,245.0,246.0,245.0,245.0,35060.12653684,8606346.40335622
2026-05-04 22:00:00,244.0,245.0,244.0,245.0,11379.74961149,2776699.88068356
2026-05-04 22:15:00,245.0,246.0,244.0,246.0,11121.00323494,2734052.1755209
2026-05-04 22:30:00,246.0,246.0,244.0,245.0,32151.48317038,7873215.837977
2026-05-04 22:45:00,245.0,246.0,245.0,245.0,13842.01948714,3393733.65467344
2026-05-04 23:00:00,245.0,245.0,244.0,244.0,6696.82528639,1636603.79911066
2026-05-04 23:15:00,245.0,247.0,245.0,245.0,425.60763074,104515.65481988
2026-05-04 23:30:00,245.0,247.0,245.0,247.0,117.50328991,28941.67995469
2026-05-04 23:45:00,247.0,247.0,246.0,247.0,14585.35983587,3588648.741999
2026-05-05 00:00:00,246.0,246.0,246.0,246.0,3950.0,971700.0
2026-05-05 00:15:00,247.0,247.0,245.0,245.0,10209.33675942,2520272.13892634
2026-05-05 00:30:00,245.0,246.0,245.0,246.0,17487.84472,4294009.80112
2026-05-05 00:45:00,246.0,247.0,246.0,246.0,31403.78939789,7730372.75559908
2026-05-05 01:00:00,247.0,248.0,246.0,246.0,34373.27415591,8477938.84327178
2026-05-05 01:15:00,246.0,248.0,246.0,248.0,8091.13104737,1994200.49974776
2026-05-05 01:30:00,248.0,248.0,248.0,248.0,38.42724787,9529.95747176
2026-05-05 01:45:00,248.0,248.0,248.0,248.0,40.0,9920.0
2026-05-05 02:15:00,247.0,247.0,247.0,247.0,8281.63265306,2045563.26530582
2026-05-05 02:45:00,248.0,249.0,248.0,249.0,16471.47475814,4095979.33017927
2026-05-05 03:00:00,249.0,250.0,249.0,250.0,16546.99902122,4132320.70110117
2026-05-05 03:30:00,249.0,250.0,249.0,250.0,14044.47823078,3507096.0074942
2026-05-05 03:45:00,249.0,249.0,249.0,249.0,55097.95303151,13719390.30484599
2026-05-05 05:15:00,248.0,248.0,248.0,248.0,403.22580645,99999.9999996
2026-05-05 05:30:00,248.0,248.0,247.0,247.0,5334.8697454,1319293.26270245
2026-05-05 05:45:00,248.0,249.0,248.0,248.0,5184.72426478,1286941.19999475
2026-05-05 06:15:00,248.0,249.0,248.0,249.0,10227.79280737,2546695.38766761
2026-05-05 06:30:00,250.0,251.0,250.0,251.0,22110.19440432,5537391.26201411
2026-05-05 06:45:00,252.0,253.0,252.0,253.0,1451.37940128,365876.15457709
2026-05-05 07:00:00,253.0,254.0,252.0,252.0,18062.48434569,4569825.99338385
2026-05-05 07:15:00,252.0,252.0,252.0,252.0,1788.29441501,450650.19258252
2026-05-05 07:30:00,251.0,251.0,251.0,251.0,8403.70388678,2109329.67558178
2026-05-05 07:45:00,251.0,251.0,251.0,251.0,12057.46313834,3026423.24772334
2026-05-05 08:00:00,249.0,249.0,248.0,249.0,26380.21490888,6554331.48445348
2026-05-05 08:15:00,250.0,250.0,250.0,250.0,3895.29956283,973824.8907075
2026-05-05 08:30:00,250.0,250.0,249.0,249.0,8782.5949908,2188085.88764856
2026-05-05 08:45:00,249.0,249.0,249.0,249.0,829.9081376,206647.1262624
2026-05-05 09:00:00,248.0,250.0,248.0,250.0,30042.4169041,7480278.93815284
2026-05-05 09:15:00,249.0,250.0,248.0,248.0,23291.82107827,5778235.71188671
2026-05-05 09:30:00,248.0,250.0,248.0,250.0,100.18836641,24966.4464412
2026-05-05 09:45:00,250.0,250.0,250.0,250.0,17000.32383807,4250080.9595175
2026-05-05 10:00:00,250.0,251.0,249.0,251.0,22436.70313068,5587052.03541011
2026-05-05 10:15:00,251.0,251.0,250.0,251.0,6075.43848881,1524914.61892424
2026-05-05 10:30:00,251.0,251.0,249.0,250.0,17285.39779455,4324257.64634104
2026-05-05 10:45:00,250.0,250.0,248.0,250.0,14844.11000328,3696562.30375873
2026-05-05 11:00:00,250.0,250.0,249.0,249.0,12021.91235059,3005456.17529691
2026-05-05 11:15:00,249.0,250.0,249.0,250.0,1254.81016556,312532.79841811
2026-05-05 11:30:00,251.0,251.0,250.0,250.0,6846.01457332,1718036.65790332
2026-05-05 11:45:00,250.0,250.0,250.0,250.0,99.77761119,24944.4027975
2026-05-05 12:00:00,249.0,250.0,249.0,250.0,5748.88188763,1431866.84693686
2026-05-05 12:15:00,250.0,250.0,248.0,248.0,16160.05308516,4007853.17311968
2026-05-05 12:30:00,248.0,250.0,248.0,250.0,578.06799411,143760.86253928
2026-05-05 12:45:00,249.0,249.0,249.0,249.0,2507.91401778,624470.59042722
2026-05-05 13:15:00,250.0,250.0,250.0,250.0,40.16064257,10040.1606425
2026-05-05 13:30:00,249.0,249.0,248.0,248.0,8320.44811918,2063511.29419921
2026-05-05 13:45:00,248.0,248.0,247.0,248.0,74808.22653248,18494449.14433806
2026-05-05 14:00:00,247.0,248.0,247.0,248.0,53079.30243757,13115212.35307979
2026-05-05 14:15:00,248.0,248.0,247.0,247.0,35656.98209356,8814454.57710932
2026-05-05 14:30:00,248.0,248.0,247.0,247.0,12960.27138601,3206956.24243639
2026-05-05 14:45:00,247.0,247.0,247.0,247.0,55097.95303151,13609194.39878297
2026-05-05 15:00:00,247.0,248.0,247.0,248.0,1464.29470742,362132.94169118
2026-05-05 15:15:00,248.0,248.0,248.0,248.0,865.36771023,214611.19213704
2026-05-05 15:30:00,248.0,248.0,248.0,248.0,508.13024133,126016.29984984
2026-05-05 15:45:00,248.0,248.0,247.0,247.0,86.40395161,21362.31999928
2026-05-05 16:15:00,248.0,248.0,247.0,247.0,12295.08196721,3046293.25998167
2026-05-05 16:30:00,249.0,249.0,249.0,249.0,1972.33333333,491110.99999917
2026-05-05 16:45:00,249.0,249.0,249.0,249.0,1965.97697736,489528.26736264
2026-05-05 17:15:00,249.0,249.0,248.0,248.0,2846.99025989,706450.57471261
2026-05-05 17:30:00,248.0,250.0,248.0,250.0,106927.04612707,26682453.24963344
2026-05-05 17:45:00,250.0,250.0,250.0,250.0,728.99154601,182247.8865025
2026-05-05 18:00:00,250.0,250.0,250.0,250.0,5284.75605668,1321189.01417
2026-05-05 18:15:00,250.0,250.0,250.0,250.0,9756.53365153,2439133.4128825
2026-05-05 18:30:00,249.0,249.0,249.0,249.0,28283.4897243,7042588.9413507
2026-05-05 18:45:00,249.0,249.0,249.0,249.0,60.73895582,15123.99999918
2026-05-05 19:00:00,250.0,250.0,250.0,250.0,787.28635682,196821.589205
2026-05-05 19:15:00,250.0,250.0,250.0,250.0,5579.74212893,1394935.5322325
2026-05-05 20:00:00,250.0,250.0,249.0,250.0,3304.12969661,824115.42928735
2026-05-05 20:30:00,250.0,251.0,250.0,251.0,20233.42244355,5076348.88923602
2026-05-05 20:45:00,251.0,252.0,251.0,252.0,23518.62429645,5904761.99999624
2026-05-05 21:00:00,252.0,252.0,252.0,252.0,413.3449188,104162.9195376
2026-05-05 21:30:00,251.0,251.0,251.0,251.0,1580.43558865,396689.33275115
2026-05-05 22:00:00,252.0,253.0,251.0,252.0,14097.79150776,3552542.27418476
2026-05-05 22:15:00,251.0,251.0,251.0,251.0,2389.64183246,599800.09994746
2026-05-05 22:30:00,250.0,250.0,250.0,250.0,474.3618,118590.45
2026-05-05 22:45:00,250.0,250.0,248.0,248.0,11230.24710802,2797795.74110333
2026-05-05 23:00:00,248.0,248.0,248.0,248.0,4582.43347962,1136443.50294576
2026-05-05 23:15:00,247.0,247.0,246.0,247.0,33972.84994569,8374269.31775835
2026-05-05 23:30:00,249.0,249.0,249.0,249.0,2032.27151335,506035.60682415
2026-05-05 23:45:00,248.0,248.0,248.0,248.0,195.37086184,48451.97373632
2026-05-06 00:00:00,247.0,247.0,247.0,247.0,6680.56324556,1650099.12165332
2026-05-06 00:15:00,248.0,248.0,248.0,248.0,31758.07623945,7876002.9073836
2026-05-06 00:30:00,247.0,247.0,247.0,247.0,7788.83405496,1923842.01157512
2026-05-06 00:45:00,247.0,247.0,247.0,247.0,1695.24991838,418726.72983986
2026-05-06 01:00:00,247.0,247.0,246.0,246.0,3680.749336,905893.05347168
2026-05-06 01:15:00,246.0,246.0,246.0,246.0,1500.0,369000.0
2026-05-06 01:30:00,246.0,246.0,246.0,246.0,12096.29985104,2975689.76335584
2026-05-06 01:45:00,246.0,246.0,246.0,246.0,1435.60348339,353158.45691394
2026-05-06 02:15:00,245.0,245.0,245.0,245.0,13373.15184396,3276422.2017702
2026-05-06 02:30:00,245.0,245.0,245.0,245.0,7999.278999,1959823.354755
2026-05-06 02:45:00,245.0,245.0,245.0,245.0,173.85903813,42595.46434185
2026-05-06 03:00:00,245.0,245.0,245.0,245.0,123.03265304,30142.9999948
2026-05-06 03:30:00,246.0,246.0,246.0,246.0,27490.8,6762736.8
2026-05-06 04:00:00,246.0,246.0,246.0,246.0,56428.36181909,13881377.00749614
2026-05-06 04:30:00,247.0,247.0,247.0,247.0,23781.5444,5874041.4668
2026-05-06 05:00:00,247.0,247.0,247.0,247.0,2811.13562753,694350.49999991
2026-05-06 05:30:00,248.0,248.0,248.0,248.0,2824.89688939,700574.42856872
2026-05-06 05:45:00,248.0,248.0,248.0,248.0,32.57987,8079.80776
2026-05-06 06:00:00,249.0,249.0,249.0,249.0,525.82945474,130931.53423026
2026-05-06 06:15:00,248.0,248.0,248.0,248.0,3444.53705717,854245.19017816
2026-05-06 06:30:00,248.0,248.0,247.0,247.0,6521.14921945,1616557.05382321
2026-05-06 07:30:00,248.0,248.0,247.0,247.0,2830.04356186,699042.47875864
2026-05-06 07:45:00,246.0,246.0,246.0,246.0,1292.79082002,318026.54172492
2026-05-06 08:00:00,247.0,248.0,247.0,248.0,19505.7021509,4835491.2203858
2026-05-06 08:15:00,248.0,248.0,248.0,248.0,368.52944495,91395.3023476
2026-05-06 08:45:00,248.0,248.0,248.0,248.0,51.31451612,12725.99999776
2026-05-06 09:15:00,246.0,246.0,245.0,245.0,100073.97401299,24618175.60719554
2026-05-06 09:45:00,245.0,245.0,244.0,245.0,120994.95093787,29598464.6885553
2026-05-06 10:00:00,244.0,245.0,244.0,244.0,42053.65317039,10261111.90636204
2026-05-06 10:15:00,246.0,246.0,246.0,246.0,62866.32936614,15465117.02407044
2026-05-06 10:45:00,247.0,247.0,247.0,247.0,4068.7834008,1004989.4999976
2026-05-06 11:00:00,248.0,248.0,248.0,248.0,261.67553499,64895.53267752
2026-05-06 11:15:00,248.0,248.0,247.0,247.0,4107.65221774,1014649.24999952
2026-05-06 11:30:00,246.0,246.0,246.0,246.0,3279.35222672,806720.64777312
2026-05-06 11:45:00,246.0,248.0,246.0,248.0,1384.43657289,340813.3324148
2026-05-06 12:00:00,248.0,248.0,246.0,246.0,54.0,13326.0
2026-05-06 12:15:00,246.0,246.0,246.0,246.0,8065.2620782,1984054.4712372
2026-05-06 12:30:00,247.0,247.0,245.0,246.0,90800.69733377,22309651.59532582
2026-05-06 13:15:00,246.0,246.0,245.0,245.0,32561.58934064,7981654.3884568
2026-05-06 13:30:00,246.0,246.0,246.0,246.0,24.1085,5930.691
2026-05-06 13:45:00,245.0,245.0,245.0,245.0,3937.30861676,964640.6111062
2026-05-06 14:00:00,245.0,245.0,244.0,244.0,68799.70286258,16794264.57918333
2026-05-06 14:15:00,244.0,245.0,244.0,244.0,84560.23443576,20657332.62643787
2026-05-06 14:30:00,244.0,244.0,244.0,244.0,8117.77663445,1980737.4988058
2026-05-06 14:45:00,244.0,244.0,244.0,244.0,3868.44139199,943899.69964556
2026-05-06 15:00:00,244.0,244.0,244.0,244.0,4492.86766877,1096259.71117988
2026-05-06 15:30:00,244.0,244.0,243.0,243.0,16601.91635926,4034406.91782413
2026-05-06 15:45:00,243.0,243.0,243.0,243.0,4526.7489712,1100000.0000016
2026-05-06 16:00:00,243.0,244.0,243.0,244.0,4694.88077231,1143850.80625598
