,open,high,low,close,volume,value
2026-03-10 04:15:00,1467.0,1468.0,1465.0,1465.0,1440.49093533,2113060.34179431
2026-03-10 05:30:00,1465.0,1466.0,1465.0,1466.0,23.99745792,35169.9184176
2026-03-10 06:15:00,1466.0,1466.0,1464.0,1464.0,136.35746928,199763.6924952
2026-03-10 06:30:00,1464.0,1465.0,1464.0,1465.0,627.92774773,919292.43844872
2026-03-10 06:45:00,1469.0,1469.0,1469.0,1469.0,50.0,73450.0
2026-03-10 08:15:00,1466.0,1466.0,1466.0,1466.0,139.10508056,203928.04810096
2026-03-10 08:45:00,1464.0,1464.0,1462.0,1462.0,338.06626098,494766.17430004
2026-03-10 09:00:00,1462.0,1462.0,1462.0,1462.0,13.6425648,19945.4297376
2026-03-10 09:45:00,1463.0,1463.0,1462.0,1462.0,50.0,73122.35839161
2026-03-10 10:30:00,1463.0,1463.0,1463.0,1463.0,55.29651714,80898.80457582
2026-03-10 11:15:00,1462.0,1462.0,1461.0,1461.0,40.62329174,59370.49489821
2026-03-10 12:45:00,1461.0,1461.0,1460.0,1460.0,1252.56755282,1828786.99930465
2026-03-10 13:00:00,1467.0,1467.0,1460.0,1460.0,68.16632582,99761.41783757
2026-03-10 13:30:00,1460.0,1460.0,1460.0,1460.0,61.3079019,89509.536774
2026-03-10 14:15:00,1460.0,1460.0,1460.0,1460.0,63.71367273,93021.9621858
2026-03-10 14:30:00,1467.0,1467.0,1467.0,1467.0,27.26653033,39999.99999411
2026-03-10 16:00:00,1466.0,1466.0,1466.0,1466.0,14.56188294,21347.72039004
2026-03-10 16:15:00,1463.0,1463.0,1461.0,1461.0,16.94304865,24765.45673833
2026-03-10 17:15:00,1461.0,1461.0,1461.0,1461.0,81.62510464,119254.27787904
2026-03-10 17:30:00,1461.0,1461.0,1461.0,1461.0,285.98105552,417818.32211472
2026-03-10 19:30:00,1463.0,1463.0,1463.0,1463.0,3.41763499,4999.99999037
2026-03-10 21:30:00,1461.0,1461.0,1460.0,1460.0,367.60616016,536724.5662836
2026-03-10 22:15:00,1460.0,1460.0,1460.0,1460.0,35.34876397,51609.1953962
2026-03-10 22:30:00,1466.0,1466.0,1461.0,1461.0,87.4812656,128219.40598565
2026-03-10 22:45:00,1466.0,1466.0,1465.0,1465.0,14.48870912,21230.00388126
2026-03-10 23:45:00,1460.0,1460.0,1459.0,1459.0,5653.03922111,8252847.98857494
2026-03-11 00:00:00,1458.0,1458.0,1457.0,1457.0,310.62656185,452589.75932601
2026-03-11 00:15:00,1457.0,1457.0,1457.0,1457.0,64.90267411,94563.19617827
2026-03-11 00:30:00,1457.0,1457.0,1457.0,1457.0,68.63417982,99999.99999774
2026-03-11 00:45:00,1456.0,1456.0,1455.0,1455.0,395.14217725,575313.38607252
2026-03-11 01:00:00,1455.0,1457.0,1455.0,1456.0,28.39585693,41337.82482708
2026-03-11 01:15:00,1455.0,1455.0,1454.0,1455.0,1043.37568702,1518099.2281241
2026-03-11 01:30:00,1455.0,1459.0,1455.0,1459.0,13.63417744,19864.77347604
2026-03-11 01:45:00,1456.0,1459.0,1456.0,1459.0,91.35916797,133155.83998308
2026-03-11 02:00:00,1456.0,1459.0,1456.0,1459.0,45.64926662,66563.27999858
2026-03-11 03:00:00,1454.0,1454.0,1454.0,1454.0,137.00843459,199210.26389386
2026-03-11 03:15:00,1459.0,1459.0,1459.0,1459.0,370.87912087,541112.63734933
2026-03-11 06:00:00,1464.0,1465.0,1464.0,1465.0,102.3925946,149999.99998849
2026-03-11 08:00:00,1465.0,1465.0,1465.0,1465.0,10.29351535,15079.99998775
2026-03-11 09:00:00,1459.0,1459.0,1459.0,1459.0,13.11188554,19130.24100286
2026-03-11 09:30:00,1465.0,1465.0,1465.0,1465.0,109.21501706,159999.9999929
2026-03-11 10:30:00,1459.0,1459.0,1459.0,1459.0,20.0,29180.0
2026-03-11 10:45:00,1463.0,1465.0,1463.0,1465.0,68.27351526,99999.99999562
2026-03-11 13:45:00,1460.0,1460.0,1460.0,1460.0,22.90679776,33443.9247296
2026-03-11 14:00:00,1463.0,1463.0,1463.0,1463.0,102.52904989,149999.99998907
2026-03-11 15:00:00,1463.0,1463.0,1460.0,1460.0,1226.98974708,1793245.51535742
2026-03-11 15:30:00,1460.0,1460.0,1460.0,1460.0,11.26724445,16450.176897
2026-03-11 16:00:00,1459.0,1463.0,1459.0,1463.0,27.93970566,40791.3716379
2026-03-11 16:15:00,1463.0,1463.0,1462.0,1462.0,200.01862692,292488.74998697
2026-03-11 16:45:00,1460.0,1460.0,1460.0,1460.0,17.65692496,25779.1104416
