,open,high,low,close,volume,value
2026-05-15 22:30:00,319.0,319.0,313.0,313.0,224993.30701095,70911674.54822716
2026-05-15 22:45:00,313.0,314.0,309.0,310.0,221876.80681292,68970790.81760255
2026-05-15 23:00:00,308.0,312.0,307.0,312.0,119903.0702857,37269554.07187292
2026-05-15 23:15:00,313.0,313.0,311.0,311.0,15274.53594637,4774700.56837274
2026-05-15 23:30:00,311.0,313.0,310.0,313.0,23237.34194971,7226466.07691734
2026-05-15 23:45:00,313.0,314.0,311.0,314.0,51052.2500471,15990103.74811755
2026-05-16 00:00:00,313.0,314.0,312.0,313.0,12134.46232594,3799164.84143904
2026-05-16 00:15:00,313.0,313.0,312.0,313.0,281.27811912,88008.0000025
2026-05-16 00:30:00,313.0,313.0,312.0,312.0,8560.68565186,2679472.36023218
2026-05-16 00:45:00,312.0,312.0,312.0,312.0,11727.36124634,3658936.70885808
2026-05-16 01:00:00,312.0,313.0,312.0,312.0,43999.80497957,13745938.95860541
2026-05-16 01:15:00,314.0,315.0,313.0,315.0,5947.99323415,1871891.7724821
2026-05-16 01:30:00,315.0,315.0,315.0,315.0,6333.31708203,1994994.88083945
2026-05-16 01:45:00,315.0,315.0,315.0,315.0,153343.6158078,48303238.979457
2026-05-16 02:00:00,315.0,315.0,314.0,314.0,4843.24652915,1524030.29999436
2026-05-16 02:15:00,313.0,314.0,313.0,313.0,2876.59475687,902661.6270803
2026-05-16 02:30:00,315.0,315.0,314.0,314.0,8820.50550433,2769966.15194941
2026-05-16 02:45:00,314.0,315.0,313.0,315.0,8284.11545416,2608962.34212129
2026-05-16 03:00:00,315.0,315.0,315.0,315.0,8002.11203876,2520665.2922094
2026-05-16 03:15:00,317.0,317.0,316.0,316.0,339.33787731,107538.46153765
2026-05-16 03:45:00,317.0,317.0,317.0,317.0,3154.57413249,999999.99999933
2026-05-16 04:00:00,315.0,315.0,314.0,314.0,103.36510214,32486.52778624
2026-05-16 04:15:00,315.0,315.0,315.0,315.0,17.46031746,5499.9999999
2026-05-16 04:30:00,315.0,315.0,315.0,315.0,317.46031746,99999.9999999
2026-05-16 04:45:00,313.0,313.0,313.0,313.0,78.61022362,24604.99999306
2026-05-16 05:00:00,312.0,312.0,312.0,312.0,122.33266153,38167.79039736
2026-05-16 05:15:00,312.0,312.0,312.0,312.0,320.51282051,99999.99999912
2026-05-16 05:30:00,312.0,312.0,312.0,312.0,16025.64102564,4999999.99999968
2026-05-16 06:00:00,312.0,313.0,312.0,313.0,808.16361648,252935.05043755
2026-05-16 06:15:00,313.0,313.0,313.0,313.0,16324.00638976,5109413.99999488
2026-05-16 06:30:00,313.0,313.0,313.0,313.0,15958.4744369,4995002.4987497
2026-05-16 06:45:00,312.0,313.0,312.0,313.0,20149.86022886,6296331.47606646
2026-05-16 07:00:00,313.0,313.0,313.0,313.0,42.31853035,13245.69999955
2026-05-16 07:15:00,313.0,313.0,313.0,313.0,335.46645367,105000.99999871
2026-05-16 07:30:00,313.0,314.0,313.0,314.0,185.95072545,58268.58345562
2026-05-16 07:45:00,315.0,315.0,314.0,314.0,39910.12164869,12570486.69583046
2026-05-16 08:00:00,314.0,315.0,314.0,314.0,21165.93351891,6646420.5852552
2026-05-16 08:15:00,314.0,314.0,314.0,314.0,7950.26081748,2496381.89668872
2026-05-16 08:45:00,314.0,314.0,314.0,314.0,1608.28025476,504999.99999464
2026-05-16 09:00:00,313.0,314.0,312.0,312.0,36629.28522477,11496800.68617307
2026-05-16 09:15:00,313.0,314.0,313.0,313.0,25318.95056854,7925126.65566001
2026-05-16 09:30:00,314.0,316.0,314.0,315.0,18376.35704763,5789351.6835361
2026-05-16 09:45:00,315.0,315.0,315.0,315.0,47774.2920595,15048901.9987425
2026-05-16 10:00:00,315.0,316.0,314.0,316.0,70.36016875,22169.1428167
2026-05-16 10:15:00,315.0,315.0,313.0,313.0,2409.52915649,757368.76734703
2026-05-16 10:30:00,314.0,314.0,313.0,313.0,21119.99745902,6610591.05180701
2026-05-16 11:00:00,314.0,314.0,314.0,314.0,1478.06480595,464112.3490683
2026-05-16 11:15:00,314.0,314.0,313.0,313.0,590.13757961,185014.19999754
2026-05-16 11:30:00,313.0,314.0,313.0,314.0,8962.47717944,2813565.53009416
2026-05-16 11:45:00,315.0,315.0,315.0,315.0,3000.0,945000.0
2026-05-16 12:00:00,315.0,315.0,315.0,315.0,23174.60317459,7299999.99999585
2026-05-16 12:15:00,314.0,314.0,314.0,314.0,208.84580103,65577.58152342
