,open,high,low,close,volume,value
2026-05-14 08:45:00,104.0,104.0,103.0,104.0,59239.70309535,6159901.08957412
2026-05-14 09:00:00,104.0,105.0,104.0,105.0,6377.60395938,666536.37954108
2026-05-14 09:15:00,105.0,105.0,104.0,104.0,50221.98842427,5268044.0793872
2026-05-14 09:30:00,104.0,105.0,104.0,105.0,16635.93396305,1740337.13691672
2026-05-14 09:45:00,105.0,105.0,105.0,105.0,382.66818969,40180.15991745
2026-05-14 10:00:00,105.0,105.0,105.0,105.0,4862.33073939,510544.72763595
2026-05-14 10:15:00,105.0,105.0,104.0,104.0,51047.04942565,5310093.1650295
2026-05-14 10:30:00,104.0,104.0,104.0,104.0,155250.4176945,16146043.440228
2026-05-14 10:45:00,104.0,105.0,104.0,104.0,7926.20314685,824525.1272724
2026-05-14 11:15:00,104.0,105.0,104.0,104.0,19169.06673976,1993678.17903027
2026-05-14 11:30:00,104.0,104.0,104.0,104.0,7053.09513367,733521.89390168
2026-05-14 11:45:00,104.0,104.0,104.0,104.0,46740.00639637,4860960.66522248
2026-05-14 12:00:00,104.0,104.0,104.0,104.0,1634.61538461,169999.99999944
2026-05-14 12:15:00,104.0,104.0,103.0,103.0,513042.23142416,52843397.91361155
2026-05-14 12:30:00,103.0,103.0,102.0,103.0,127675.94764102,13150113.87862077
2026-05-14 12:45:00,102.0,103.0,102.0,103.0,7692.32547387,784714.28571338
2026-05-14 13:00:00,103.0,103.0,102.0,103.0,16037.67655116,1641589.49555958
2026-05-14 13:15:00,103.0,103.0,103.0,103.0,1068.13583499,110017.99100397
2026-05-14 13:30:00,102.0,103.0,102.0,102.0,1669.76165045,170594.74125851
2026-05-14 13:45:00,103.0,103.0,103.0,103.0,18431.1893887,1898412.5070361
2026-05-14 14:00:00,103.0,103.0,102.0,103.0,19971.68134848,2056932.96931573
2026-05-14 14:15:00,103.0,103.0,103.0,103.0,19693.77568688,2028458.89574864
2026-05-14 14:30:00,103.0,103.0,103.0,103.0,67800.06825805,6983407.03057915
2026-05-14 14:45:00,103.0,104.0,103.0,104.0,43633.19082584,4494748.88994406
2026-05-14 15:00:00,104.0,104.0,104.0,104.0,111843.83918239,11631759.27496856
2026-05-14 15:15:00,105.0,105.0,105.0,105.0,104957.82833366,11020571.9750343
2026-05-14 15:30:00,105.0,105.0,105.0,105.0,253.59333332,26627.2999986
2026-05-14 15:45:00,105.0,105.0,105.0,105.0,19927.98838675,2092438.78060875
2026-05-14 16:00:00,105.0,105.0,104.0,104.0,205035.27705712,21509344.90392447
2026-05-14 16:15:00,105.0,105.0,104.0,105.0,104210.77126588,10942050.9829174
2026-05-14 16:30:00,105.0,106.0,105.0,105.0,21024.70342132,2210451.00209574
2026-05-14 16:45:00,105.0,106.0,105.0,105.0,34579.01989663,3630953.56550321
2026-05-14 17:00:00,105.0,106.0,105.0,105.0,125300.37275701,13157482.53571246
2026-05-14 17:15:00,105.0,105.0,105.0,105.0,20299.83103684,2131482.2588682
2026-05-14 17:30:00,105.0,105.0,105.0,105.0,6390.47619047,670999.99999935
2026-05-14 17:45:00,105.0,105.0,104.0,105.0,38446.30065916,4017733.65697745
2026-05-14 18:00:00,105.0,105.0,105.0,105.0,85739.56415285,9002654.23604925
2026-05-14 18:15:00,105.0,105.0,105.0,105.0,3637.01244615,381886.30684575
2026-05-14 18:45:00,104.0,104.0,104.0,104.0,90877.12343624,9451220.83736896
2026-05-14 19:15:00,105.0,105.0,105.0,105.0,1673.20619045,175686.64999725
2026-05-14 19:30:00,105.0,105.0,105.0,105.0,320.16857141,33617.69999805
2026-05-14 19:45:00,104.0,105.0,104.0,105.0,68990.46200635,7234928.9848267
2026-05-14 20:00:00,105.0,106.0,105.0,105.0,52529.03949432,5517795.58773032
2026-05-14 20:15:00,106.0,106.0,105.0,105.0,408.83632257,43027.81386985
2026-05-14 20:30:00,106.0,106.0,105.0,105.0,115600.37445485,12138982.71398566
2026-05-14 20:45:00,104.0,104.0,104.0,104.0,5018.27235724,521900.32515296
2026-05-14 21:00:00,104.0,104.0,104.0,104.0,86667.05590019,9013373.81361976
2026-05-14 21:15:00,104.0,105.0,104.0,104.0,1994.34124692,207459.10872729
2026-05-14 21:30:00,104.0,105.0,104.0,105.0,675.14100092,70789.8050966
2026-05-14 22:00:00,105.0,105.0,105.0,105.0,4305.50238088,452077.7499924
2026-05-14 22:15:00,105.0,105.0,104.0,105.0,3546.43727778,369994.96178594
2026-05-14 22:30:00,105.0,105.0,105.0,105.0,60885.75935488,6393004.7322624
2026-05-14 22:45:00,105.0,106.0,105.0,105.0,16823.59257135,1769552.0269326
2026-05-14 23:00:00,105.0,105.0,104.0,104.0,47340.44904687,4969556.22611183
2026-05-14 23:15:00,104.0,105.0,104.0,105.0,235.23809523,24649.99999915
2026-05-14 23:30:00,105.0,105.0,105.0,105.0,553.91589919,58161.16941495
2026-05-14 23:45:00,104.0,104.0,104.0,104.0,76852.96493752,7992708.35350208
2026-05-15 00:00:00,104.0,104.0,104.0,104.0,125131.51581851,13013677.64512504
2026-05-15 00:15:00,105.0,105.0,105.0,105.0,32548.95782857,3417640.57199985
2026-05-15 00:45:00,106.0,107.0,106.0,106.0,123919.90786654,13135566.30861959
2026-05-15 01:00:00,106.0,106.0,106.0,106.0,10660.0,1129960.0
2026-05-15 01:15:00,106.0,106.0,105.0,105.0,2275.99892837,239263.83181846
2026-05-15 01:45:00,106.0,106.0,106.0,106.0,150.0,15900.0
2026-05-15 02:00:00,106.0,106.0,106.0,106.0,3019.0,320014.0
2026-05-15 02:15:00,106.0,106.0,106.0,106.0,1537.6274127,162988.5057462
2026-05-15 02:45:00,106.0,106.0,106.0,106.0,188.67924528,19999.99999968
2026-05-15 03:00:00,105.0,105.0,105.0,105.0,1588.01391458,166741.4610309
2026-05-15 03:30:00,106.0,106.0,106.0,106.0,12602.23798477,1335837.22638562
2026-05-15 03:45:00,106.0,106.0,105.0,105.0,1992.02612742,209257.96979419
2026-05-15 04:15:00,105.0,105.0,105.0,105.0,66250.53281999,6956305.94609895
2026-05-15 05:15:00,105.0,105.0,104.0,105.0,165084.12969732,17333405.60408008
2026-05-15 05:30:00,104.0,104.0,104.0,104.0,12815.55627817,1332817.85292968
2026-05-15 05:45:00,105.0,105.0,105.0,105.0,21115.74309511,2217153.02498655
2026-05-15 06:00:00,105.0,105.0,104.0,104.0,20972.42289609,2201704.98119336
2026-05-15 06:15:00,105.0,105.0,105.0,105.0,10347.08360105,1086443.77811025
2026-05-15 06:45:00,105.0,105.0,104.0,104.0,78447.16416684,8161457.45430373
2026-05-15 07:00:00,105.0,105.0,104.0,104.0,7945.254132,832973.09639466
2026-05-15 07:15:00,104.0,105.0,104.0,104.0,53012.36475929,5529379.22068044
2026-05-15 07:30:00,105.0,105.0,105.0,105.0,9523.8095238,999999.999999
2026-05-15 07:45:00,105.0,105.0,105.0,105.0,95.19049998,9995.0024979
2026-05-15 08:15:00,105.0,105.0,105.0,105.0,10701.50638966,1123658.1709143
2026-05-15 08:30:00,105.0,105.0,105.0,105.0,27968.96427975,2936741.24937375
2026-05-15 08:45:00,105.0,105.0,105.0,105.0,9756.87394397,1024471.76411685
2026-05-15 09:00:00,105.0,105.0,104.0,104.0,24239.43385982,2537262.12797686
2026-05-15 09:15:00,105.0,105.0,105.0,105.0,2379.7624997,249875.0624685
2026-05-15 09:30:00,104.0,104.0,104.0,104.0,18988.21992133,1974774.87181832
2026-05-15 09:45:00,105.0,105.0,105.0,105.0,476.19047619,49999.99999995
2026-05-15 10:00:00,105.0,105.0,104.0,104.0,63714.3244217,6689897.54652346
2026-05-15 10:15:00,104.0,104.0,104.0,104.0,9002.78893291,936290.04902264
2026-05-15 10:30:00,104.0,104.0,104.0,104.0,18611.73559511,1935620.50189144
2026-05-15 10:45:00,104.0,104.0,104.0,104.0,9299.48611111,967146.55555544
2026-05-15 11:00:00,105.0,105.0,105.0,105.0,43246.97651174,4540932.5337327
2026-05-15 11:15:00,105.0,105.0,105.0,105.0,60000.0,6300000.0
2026-05-15 11:30:00,105.0,105.0,104.0,104.0,22953.67207271,2387435.37175231
2026-05-15 11:45:00,104.0,104.0,104.0,104.0,158593.61011801,16493735.45227304
2026-05-15 12:00:00,104.0,105.0,104.0,104.0,62981.27602864,6552536.04150177
2026-05-15 12:15:00,104.0,105.0,104.0,105.0,2743.80202019,286258.10533785
2026-05-15 12:30:00,104.0,104.0,104.0,104.0,20387.30813441,2120280.04597864
2026-05-15 12:45:00,103.0,103.0,103.0,103.0,1121.21508307,115485.15355621
2026-05-15 13:00:00,104.0,104.0,104.0,104.0,8041.97057106,836364.93939024
2026-05-15 13:30:00,103.0,103.0,103.0,103.0,32396.92851879,3336883.63743537
2026-05-15 13:45:00,103.0,103.0,103.0,103.0,43356.72496835,4465742.67174005
2026-05-15 14:00:00,103.0,103.0,103.0,103.0,5901.81684958,607887.13550674
2026-05-15 14:15:00,104.0,104.0,103.0,103.0,15750.44604013,1623257.48059491
2026-05-15 14:30:00,103.0,103.0,102.0,102.0,233406.56004858,24028212.53721581
2026-05-15 14:45:00,102.0,102.0,102.0,102.0,115952.49857056,11827154.85419712
2026-05-15 15:00:00,102.0,102.0,102.0,102.0,136778.02926436,13951358.98496472
2026-05-15 15:30:00,103.0,103.0,102.0,103.0,23213.29126211,2370968.99999733
2026-05-15 15:45:00,103.0,103.0,102.0,102.0,7673.77976907,789617.3817846
2026-05-15 16:00:00,102.0,102.0,102.0,102.0,74.01970802,7550.01021804
2026-05-15 16:30:00,102.0,102.0,102.0,102.0,18004.0446752,1836412.5568704
2026-05-15 16:45:00,102.0,103.0,102.0,103.0,10853.36095373,1108092.25666556
2026-05-15 17:00:00,103.0,103.0,103.0,103.0,715.27184465,73672.99999895
2026-05-15 17:15:00,103.0,103.0,102.0,102.0,110614.12925946,11380213.99999889
2026-05-15 17:30:00,102.0,102.0,102.0,102.0,248370.6700918,25333808.3493636
2026-05-15 17:45:00,103.0,103.0,102.0,102.0,7569.03023175,773553.81416643
2026-05-15 18:00:00,103.0,103.0,103.0,103.0,1109.15824964,114243.29971292
2026-05-15 18:15:00,103.0,103.0,102.0,102.0,36446.79382224,3717670.05724712
2026-05-15 18:30:00,103.0,103.0,102.0,102.0,9541.94718445,974115.55999835
2026-05-15 18:45:00,102.0,103.0,102.0,103.0,210159.34160969,21441104.78714893
2026-05-15 19:00:00,102.0,102.0,102.0,102.0,73344.69235962,7481158.62068124
2026-05-15 19:15:00,102.0,102.0,102.0,102.0,294.11764704,29999.99999808
2026-05-15 19:30:00,102.0,102.0,102.0,102.0,9562.37884731,975362.64242562
2026-05-15 19:45:00,102.0,102.0,101.0,102.0,136854.85595502,13932951.47354201
2026-05-15 20:00:00,101.0,102.0,101.0,102.0,35740.53493149,3611361.18567815
2026-05-15 20:15:00,102.0,102.0,101.0,102.0,3331.76328556,339488.28801797
2026-05-15 20:30:00,102.0,102.0,101.0,101.0,47634.91264953,4815586.57000434
2026-05-15 20:45:00,102.0,102.0,101.0,102.0,39971.82386097,4073027.77750549
2026-05-15 21:00:00,102.0,102.0,101.0,101.0,24757.86199235,2501034.25730578
2026-05-15 21:15:00,101.0,102.0,101.0,102.0,170860.92869875,17261340.74710314
2026-05-15 21:30:00,102.0,102.0,101.0,101.0,115144.0093137,11634888.9499974
2026-05-15 21:45:00,101.0,102.0,101.0,101.0,147458.81202565,14904319.66496154
2026-05-15 22:00:00,101.0,101.0,100.0,101.0,84651.84952115,8546891.01814378
2026-05-15 22:15:00,101.0,101.0,100.0,101.0,61862.87970426,6189168.24507329
2026-05-15 22:30:00,100.0,100.0,98.2,98.4,939770.25485674,93535105.63754044
2026-05-15 22:45:00,98.2,98.4,96.9,97.0,579812.25348358,56520540.1304948
2026-05-15 23:00:00,97.0,97.4,96.5,97.4,456600.08197383,44256262.59600888
2026-05-15 23:15:00,97.4,97.7,96.6,97.1,307929.44391282,29905750.78481007
2026-05-15 23:30:00,97.0,97.1,96.9,97.0,45908.14638448,4454198.97068805
2026-05-15 23:45:00,96.9,97.3,96.5,97.3,194985.58180675,18894283.18382815
2026-05-16 00:00:00,97.3,97.4,97.0,97.1,27045.97548656,2628210.67068175
2026-05-16 00:15:00,97.1,97.3,97.0,97.0,64523.38374041,6261994.58943069
2026-05-16 00:30:00,97.0,97.2,97.0,97.1,209169.94285663,20306918.57501163
2026-05-16 00:45:00,97.2,97.3,96.9,97.2,90903.71649972,8823985.19661154
2026-05-16 01:00:00,97.7,97.9,97.7,97.9,93.45794392,9137.41306977
2026-05-16 01:15:00,97.8,98.1,97.8,98.0,21881.25952422,2140968.99890935
2026-05-16 01:30:00,98.0,98.1,98.0,98.0,52992.16950794,5193538.26934689
2026-05-16 01:45:00,98.0,98.2,98.0,98.2,7302.62965405,716912.21258851
2026-05-16 02:00:00,98.3,98.6,98.3,98.6,13277.38416443,1306535.71899205
2026-05-16 02:15:00,98.5,98.7,98.5,98.7,21282.31205893,2100352.15855449
2026-05-16 02:30:00,98.7,98.7,98.7,98.7,202.63424518,19999.99999927
2026-05-16 02:45:00,98.7,99.0,98.7,99.0,66395.55935568,6556811.15026966
2026-05-16 03:00:00,99.0,99.2,99.0,99.2,15970.82569083,1583034.56313034
2026-05-16 03:15:00,99.1,99.1,98.9,98.9,38811.23944989,3843041.27699822
2026-05-16 03:30:00,98.8,98.8,98.8,98.8,535.0,52858.0
2026-05-16 04:00:00,98.9,99.0,98.9,99.0,970.63143057,96000.49999852
2026-05-16 04:15:00,98.8,99.1,98.8,99.1,19423.47636654,1920621.29601053
2026-05-16 04:30:00,99.0,99.0,99.0,99.0,505.05050505,49999.99999995
2026-05-16 04:45:00,99.0,99.0,99.0,99.0,19159.81292563,1896821.47963737
2026-05-16 05:00:00,98.9,98.9,98.4,98.4,117894.00152008,11647363.24469199
2026-05-16 05:15:00,98.5,98.5,98.4,98.4,13290.73824968,1308078.2006213
2026-05-16 05:30:00,98.6,98.6,98.4,98.4,15125.3567698,1490411.7329742
2026-05-16 05:45:00,98.5,98.5,98.4,98.5,9140.765903,899459.2714455
2026-05-16 06:00:00,98.8,98.8,98.7,98.7,11545.93159222,1140707.64617456
2026-05-16 06:15:00,98.6,98.9,98.5,98.5,25270.98438738,2497679.90291442
2026-05-16 06:45:00,98.6,98.6,98.5,98.5,11039.55107466,1087672.54460195
2026-05-16 07:00:00,98.6,99.0,98.6,99.0,202.54303961,20011.15178433
2026-05-16 07:15:00,99.0,99.0,98.5,98.5,25784.45707472,2540724.11504385
2026-05-16 07:30:00,98.9,98.9,98.6,98.6,23729.2100808,2346197.48749732
2026-05-16 08:15:00,98.6,98.7,98.6,98.6,50839.86337786,5013375.51606704
2026-05-16 08:30:00,98.6,98.8,98.5,98.7,87777.21454326,8646897.65613339
2026-05-16 08:45:00,98.7,98.7,98.7,98.7,41839.65265148,4129573.71670108
2026-05-16 09:00:00,98.7,98.9,98.5,98.9,45303.30449109,4466956.82034145
2026-05-16 09:15:00,98.9,99.4,98.9,99.4,73522.48425102,7281364.94043265
2026-05-16 09:30:00,99.1,101.0,99.1,100.0,378889.75639097,38150305.04322102
2026-05-16 09:45:00,100.0,101.0,100.0,101.0,38807.28437142,3907385.94013801
2026-05-16 10:00:00,101.0,101.0,99.9,99.9,362475.22086055,36261066.00728016
2026-05-16 10:15:00,100.0,101.0,100.0,101.0,20462.31707324,2065479.26770716
2026-05-16 10:30:00,101.0,101.0,100.0,100.0,104413.28845475,10496624.15306871
2026-05-16 10:45:00,101.0,101.0,100.0,100.0,12361.45683168,1236195.683168
2026-05-16 11:00:00,100.0,101.0,100.0,100.0,46417.87282148,4685915.29694133
2026-05-16 11:15:00,100.0,100.0,100.0,100.0,30839.78952921,3083978.952921
2026-05-16 11:30:00,101.0,101.0,100.0,101.0,131482.00154541,13152118.57285781
2026-05-16 11:45:00,101.0,101.0,101.0,101.0,50561.64714918,5106726.36206718
2026-05-16 12:15:00,100.0,100.0,100.0,100.0,57086.51643786,5708651.643786
2026-05-16 12:30:00,100.0,100.0,99.9,100.0,81275.84005019,8126564.00454305
2026-05-16 12:45:00,100.0,100.0,100.0,100.0,150678.3790735,15067837.90735
2026-05-16 13:00:00,101.0,101.0,100.0,101.0,68444.56439252,6905433.0891018
2026-05-16 13:15:00,99.9,101.0,99.9,100.0,77216.08265282,7728065.49300477
2026-05-16 13:30:00,100.0,100.0,99.8,100.0,96660.72743744,9660934.69362513
2026-05-16 13:45:00,100.0,101.0,100.0,101.0,11019.36799184,1111936.799184
2026-05-16 14:00:00,101.0,101.0,100.0,101.0,82238.82220843,8270436.80636454
2026-05-16 14:15:00,100.0,101.0,100.0,101.0,3742.22131842,376304.65850809
2026-05-16 14:30:00,101.0,101.0,100.0,100.0,46118.1961615,4611918.62605099
2026-05-16 14:45:00,100.0,100.0,99.9,100.0,88275.60877022,8826626.677022
2026-05-16 15:00:00,100.0,101.0,99.4,99.4,172106.76266854,17174342.30088018
2026-05-16 15:15:00,99.4,99.6,99.4,99.6,12152.90599899,1208398.2498739
2026-05-16 15:30:00,99.3,99.5,99.0,99.0,151055.50703222,14992155.41050142
2026-05-16 15:45:00,99.0,99.0,98.2,98.8,37791.04281791,3727892.16538412
2026-05-16 16:00:00,98.4,98.4,96.8,96.8,333687.3757987,32659629.23998242
2026-05-16 16:15:00,96.7,97.2,96.3,96.8,178180.93061924,17238293.16232629
2026-05-16 16:30:00,97.1,97.4,97.0,97.4,84520.46218762,8200025.06707819
2026-05-16 16:45:00,97.4,97.4,97.0,97.0,18288.03184769,1778607.05075837
2026-05-16 17:00:00,97.0,97.0,96.8,96.8,49100.01427661,4757943.26901047
2026-05-16 17:15:00,96.9,97.2,96.9,97.2,37776.64318018,3666813.9653493
2026-05-16 17:30:00,97.2,97.5,97.1,97.1,32514.11832914,3159429.11210485
2026-05-16 17:45:00,97.4,97.4,97.1,97.1,33974.0276971,3299276.72555445
2026-05-16 18:00:00,97.3,97.3,97.1,97.1,45801.19447889,4450222.31399088
2026-05-16 18:15:00,97.0,97.0,96.1,96.3,235432.46887066,22732408.41337465
2026-05-16 18:30:00,96.3,96.9,96.3,96.9,34908.26770841,3371522.92858637
2026-05-16 18:45:00,96.7,96.8,96.7,96.7,14235.35748912,1376566.7967535
2026-05-16 19:00:00,96.7,96.7,95.8,96.1,73706.85133559,7087753.86909512
2026-05-16 19:15:00,96.1,96.2,95.8,96.1,46509.21817267,4466279.36337947
2026-05-16 19:30:00,96.2,96.6,96.2,96.4,15558.80756432,1499823.13898062
2026-05-16 19:45:00,96.4,96.6,96.4,96.6,112.33047414,10839.0577071
2026-05-16 20:00:00,96.8,97.1,96.8,97.1,12793.15971998,1240666.2220332
2026-05-16 20:15:00,97.2,97.4,97.1,97.3,54177.21659062,5261131.3895113
2026-05-16 20:30:00,97.0,97.0,97.0,97.0,7504.49419543,727935.93695671
2026-05-16 20:45:00,97.0,97.0,97.0,97.0,68.96551724,6689.65517228
2026-05-16 21:00:00,97.4,97.4,97.4,97.4,13079.52114702,1273945.35971975
2026-05-16 21:15:00,97.3,97.3,97.0,97.0,8133.30394631,790200.60639807
2026-05-16 21:30:00,96.9,97.2,96.7,97.2,10556.11697721,1025847.69851686
2026-05-16 21:45:00,97.3,97.3,97.3,97.3,5969.76875642,580858.49999967
2026-05-16 22:00:00,97.3,97.3,97.1,97.2,27139.59693907,2637971.25537833
2026-05-16 22:30:00,97.1,97.4,97.1,97.3,95480.7233839,9276610.02835219
2026-05-16 22:45:00,97.3,97.3,97.2,97.2,51876.18129834,5047500.99999926
2026-05-16 23:00:00,97.2,97.4,97.2,97.4,34130.54016772,3321101.15654685
2026-05-16 23:15:00,97.4,97.4,97.4,97.4,102.66940451,9999.99999927
2026-05-16 23:30:00,97.2,97.9,97.2,97.9,7814.95090583,763044.66387742
2026-05-16 23:45:00,98.0,98.1,98.0,98.0,3195.99606665,313271.67341025
2026-05-17 00:00:00,98.3,98.3,98.3,98.3,864.42828077,84973.29999969
2026-05-17 00:15:00,98.6,98.9,98.6,98.9,65447.24408042,6455578.69895031
2026-05-17 00:30:00,98.8,99.0,98.8,99.0,3667.57911222,362801.32450479
2026-05-17 00:45:00,99.2,99.2,99.2,99.2,2530.8571756,251061.03181952
2026-05-17 01:00:00,99.2,99.7,99.1,99.5,40475.81247119,4024828.06039194
2026-05-17 01:30:00,99.1,99.1,98.7,98.7,3133.97377284,309999.99999841
2026-05-17 01:45:00,98.7,99.0,98.7,98.7,5454.8688488,539910.70689171
2026-05-17 02:00:00,98.9,98.9,98.9,98.9,1998.49553758,197651.20866666
