,open,high,low,close,volume,value
2026-05-10 10:30:00,140.0,141.0,140.0,141.0,3100.59163346,435643.04148579
2026-05-10 10:45:00,141.0,141.0,140.0,141.0,21413.9578828,2998734.24543596
2026-05-10 11:00:00,141.0,141.0,140.0,140.0,16229.94098333,2279990.99436762
2026-05-10 11:15:00,141.0,142.0,141.0,142.0,118155.04977751,16717183.13271975
2026-05-10 11:30:00,141.0,142.0,141.0,142.0,22233.92524012,3153154.45434509
2026-05-10 11:45:00,142.0,142.0,142.0,142.0,38.73239436,5499.99999912
2026-05-10 12:00:00,142.0,142.0,142.0,142.0,1493.98830954,212146.33995468
2026-05-10 12:15:00,141.0,141.0,141.0,141.0,500.0,70500.0
2026-05-10 12:30:00,141.0,142.0,141.0,142.0,3165.67268812,446395.06029252
2026-05-10 12:45:00,142.0,142.0,141.0,141.0,45023.70447212,6350386.20805271
2026-05-10 13:00:00,141.0,141.0,141.0,141.0,2238.80597014,315671.64178974
2026-05-10 13:30:00,142.0,142.0,142.0,142.0,8741.73353257,1241326.16162494
2026-05-10 13:45:00,142.0,142.0,142.0,142.0,47644.14837183,6765469.06879986
2026-05-10 14:00:00,142.0,142.0,142.0,142.0,24110.26096846,3423657.05752132
2026-05-10 14:15:00,143.0,144.0,143.0,143.0,3704.10472527,529722.18698121
2026-05-10 14:30:00,144.0,144.0,144.0,144.0,1736.97916666,250124.99999904
2026-05-10 14:45:00,144.0,144.0,143.0,144.0,363977.41565569,52408795.85441936
2026-05-10 15:00:00,144.0,144.0,143.0,143.0,41703.68163832,6005219.04480697
2026-05-10 15:15:00,143.0,143.0,143.0,143.0,19753.81307115,2824795.26917445
2026-05-10 15:30:00,144.0,144.0,144.0,144.0,35271.75277777,5079132.39999888
2026-05-10 15:45:00,144.0,144.0,143.0,144.0,70011.00730953,10081549.63590565
2026-05-10 16:00:00,144.0,144.0,144.0,144.0,7517.53622841,1082525.21689104
2026-05-10 16:15:00,144.0,144.0,144.0,144.0,3215.31361693,463005.16083792
2026-05-10 16:30:00,144.0,145.0,144.0,145.0,16418.06394219,2366455.91112363
2026-05-10 16:45:00,144.0,144.0,144.0,144.0,69954.0335466,10073380.8307104
2026-05-10 17:00:00,144.0,144.0,144.0,144.0,13924.1455731,2005076.9625264
2026-05-10 17:15:00,145.0,145.0,144.0,145.0,11903.93209614,1725545.53218898
2026-05-10 17:30:00,145.0,145.0,145.0,145.0,14069.65172412,2040099.4999974
2026-05-10 17:45:00,145.0,145.0,144.0,144.0,7260.35536278,1051680.03557134
2026-05-10 18:00:00,144.0,145.0,144.0,144.0,848.54649341,122291.13643035
2026-05-10 18:15:00,144.0,144.0,144.0,144.0,8387.44575281,1207792.18840464
2026-05-10 18:30:00,144.0,145.0,144.0,145.0,3845.46629981,557241.65406918
2026-05-10 18:45:00,145.0,145.0,144.0,144.0,2984.43448275,431749.99999875
2026-05-10 19:00:00,145.0,145.0,144.0,145.0,87215.21017578,12646099.0030781
2026-05-10 19:15:00,144.0,145.0,144.0,145.0,39846.82549001,5777085.47069934
2026-05-10 19:30:00,146.0,146.0,145.0,146.0,4537.63197553,658093.62275321
2026-05-10 19:45:00,145.0,146.0,145.0,145.0,13983.20143119,2034413.52259104
2026-05-10 20:00:00,145.0,145.0,145.0,145.0,403.02733327,58438.96332415
2026-05-10 20:15:00,145.0,145.0,145.0,145.0,50958.06447226,7388919.3484777
2026-05-10 20:30:00,146.0,146.0,146.0,146.0,13698.63013698,1999999.99999908
2026-05-10 20:45:00,145.0,146.0,145.0,145.0,127803.94782564,18536058.9860168
2026-05-10 21:00:00,145.0,145.0,145.0,145.0,62773.12690735,9102103.40156575
2026-05-10 21:30:00,145.0,145.0,144.0,145.0,7635.43924776,1100289.37585671
2026-05-10 21:45:00,146.0,146.0,145.0,146.0,57802.3112307,8438464.81672333
2026-05-10 22:00:00,146.0,147.0,145.0,145.0,4867.93014595,711028.06848821
2026-05-10 22:15:00,146.0,146.0,145.0,145.0,62220.41416546,9047290.59491042
2026-05-10 22:30:00,145.0,146.0,145.0,145.0,14578.76078996,2115289.49296868
2026-05-10 22:45:00,145.0,146.0,145.0,146.0,32711.24741501,4747951.37481594
2026-05-10 23:00:00,145.0,145.0,145.0,145.0,165487.63204175,23995706.64605375
2026-05-10 23:15:00,145.0,145.0,144.0,144.0,16866.76699881,2430920.13334587
2026-05-10 23:30:00,145.0,145.0,145.0,145.0,1379.31034482,199999.9999989
2026-05-10 23:45:00,144.0,145.0,144.0,145.0,2125.97090526,306829.46552985
2026-05-11 00:00:00,145.0,145.0,145.0,145.0,68.96551724,9999.9999998
2026-05-11 00:15:00,145.0,145.0,144.0,144.0,375.86206896,54224.13793024
2026-05-11 00:30:00,144.0,144.0,144.0,144.0,473.87515763,68238.02269872
2026-05-11 00:45:00,145.0,146.0,145.0,146.0,193284.9076418,28051012.44213469
2026-05-11 01:00:00,147.0,149.0,145.0,149.0,252300.96935847,37311007.30666232
2026-05-11 01:15:00,148.0,150.0,147.0,149.0,103234.13893911,15355210.3256027
2026-05-11 01:30:00,150.0,150.0,149.0,149.0,250036.84781358,37324017.1313419
2026-05-11 01:45:00,149.0,150.0,149.0,150.0,471687.08703413,70392733.24296154
2026-05-11 02:00:00,150.0,150.0,147.0,148.0,102324.49518267,15209719.60255713
2026-05-11 02:15:00,149.0,149.0,149.0,149.0,14437.33980924,2151163.63157676
2026-05-11 02:30:00,149.0,149.0,148.0,148.0,23436.02831917,3470278.19123716
2026-05-11 02:45:00,148.0,148.0,147.0,148.0,26227.77521237,3880988.30319221
2026-05-11 03:00:00,148.0,148.0,147.0,147.0,45556.4164465,6737220.38431117
2026-05-11 03:15:00,148.0,149.0,148.0,149.0,70161.11315763,10383885.01578561
2026-05-11 03:30:00,147.0,147.0,147.0,147.0,4539.25126989,667269.93667383
2026-05-11 04:00:00,148.0,148.0,148.0,148.0,28874.07849872,4273363.61781056
2026-05-11 04:15:00,148.0,148.0,147.0,148.0,56835.55855855,8405045.25999874
2026-05-11 04:30:00,148.0,148.0,148.0,148.0,34.05405405,5039.9999994
2026-05-11 04:45:00,148.0,148.0,148.0,148.0,3411.69003336,504930.12493728
2026-05-11 05:00:00,147.0,148.0,147.0,147.0,24234.57274928,3562516.31576578
2026-05-11 05:15:00,146.0,147.0,145.0,145.0,23498.58668256,3413423.23380311
