,open,high,low,close,volume,value
2026-05-11 01:45:00,401.0,404.0,401.0,403.0,23057.81119696,9296050.15639713
2026-05-11 02:00:00,404.0,407.0,403.0,403.0,9683.63100196,3924892.24448727
2026-05-11 02:15:00,404.0,404.0,404.0,404.0,20789.91119981,8399124.12472324
2026-05-11 02:30:00,406.0,407.0,405.0,405.0,10049.19523911,4070907.07183955
2026-05-11 02:45:00,405.0,405.0,405.0,405.0,16357.8487037,6624928.7249985
2026-05-11 03:00:00,405.0,407.0,405.0,405.0,30217.84051649,12267646.1616415
2026-05-11 03:15:00,404.0,405.0,404.0,405.0,814.683,329835.932
2026-05-11 03:30:00,406.0,406.0,404.0,405.0,8259.41283743,3348856.55799658
2026-05-11 04:00:00,405.0,406.0,403.0,405.0,3122.03028232,1265007.67138846
2026-05-11 04:15:00,405.0,405.0,405.0,405.0,7735.96341357,3133065.18249585
2026-05-11 04:45:00,404.0,404.0,404.0,404.0,41.08910891,16599.99999964
2026-05-11 05:00:00,405.0,405.0,403.0,403.0,42.37037037,17099.99999985
2026-05-11 05:15:00,402.0,402.0,399.0,401.0,5845.65769682,2341915.75165415
2026-05-11 05:30:00,400.0,400.0,396.0,396.0,5487.00007841,2186472.64458058
2026-05-11 05:45:00,395.0,395.0,390.0,393.0,82621.24403849,32280424.87242098
2026-05-11 06:00:00,395.0,395.0,391.0,393.0,23720.20570145,9330112.3561015
2026-05-11 06:15:00,392.0,395.0,392.0,393.0,77648.20678598,30440403.92649805
2026-05-11 06:30:00,397.0,397.0,395.0,396.0,4417.48097516,1745355.4870586
2026-05-11 06:45:00,395.0,395.0,395.0,395.0,2006.0,792370.0
2026-05-11 07:00:00,395.0,398.0,395.0,398.0,2068.0641158,817488.34081636
2026-05-11 07:15:00,398.0,399.0,398.0,398.0,1562.28486825,621824.4652828
2026-05-11 07:30:00,399.0,401.0,398.0,398.0,21011.02187992,8389583.87612722
2026-05-11 07:45:00,400.0,400.0,400.0,400.0,12.525,5010.0
2026-05-11 08:00:00,400.0,400.0,400.0,400.0,28366.71563449,11346686.253796
2026-05-11 08:15:00,400.0,400.0,399.0,399.0,3706.41457714,1481509.73110663
2026-05-11 08:30:00,399.0,399.0,396.0,398.0,152820.16634526,60673711.64141147
2026-05-11 08:45:00,398.0,398.0,397.0,397.0,8819.37989408,3504810.0246705
2026-05-11 09:00:00,399.0,400.0,398.0,398.0,3699.15309446,1474723.62180054
2026-05-11 09:15:00,397.0,397.0,396.0,396.0,38417.89050536,15248851.96659972
2026-05-11 09:30:00,396.0,398.0,395.0,395.0,113683.54469972,45012674.34235906
2026-05-11 09:45:00,395.0,395.0,393.0,393.0,35183.68653253,13847100.38825501
2026-05-11 10:00:00,395.0,397.0,394.0,397.0,36814.94212784,14561106.39533882
