,open,high,low,close,volume,value
2026-05-19 23:15:00,97.5,97.5,96.9,97.2,46585.30438466,4516179.76561076
2026-05-19 23:30:00,97.1,97.2,97.1,97.1,11644.0,1130751.4
2026-05-19 23:45:00,97.1,97.1,96.0,96.7,177576.08871413,17152478.21897346
2026-05-20 00:00:00,96.8,96.9,96.5,96.5,10483.05002756,1014594.88220083
2026-05-20 00:15:00,96.4,96.4,96.1,96.1,27816.81220709,2676976.5321255
2026-05-20 00:30:00,96.1,96.2,96.1,96.2,2383.29050634,229050.80757947
2026-05-20 00:45:00,96.7,96.7,96.3,96.6,22394.0,2160045.9
2026-05-20 01:00:00,96.6,96.6,96.6,96.6,510.0,49266.0
2026-05-20 01:15:00,96.5,96.5,96.4,96.4,10000.0,964087.1
2026-05-20 01:30:00,97.1,97.1,97.1,97.1,10000.0,971000.0
2026-05-20 02:15:00,96.7,96.7,96.7,96.7,206.82523268,20000.00000016
2026-05-20 02:45:00,96.7,96.7,96.7,96.7,6237.07794499,603125.43728053
2026-05-20 03:00:00,96.7,96.7,96.7,96.7,3029.18716727,292922.39907501
2026-05-20 03:15:00,96.6,96.6,96.5,96.5,1035.7330587,99999.99999892
2026-05-20 04:45:00,96.6,96.6,96.5,96.5,21120.0,2040149.35869539
2026-05-20 06:30:00,97.1,97.2,97.1,97.2,25786.760871,2506143.22012705
2026-05-20 07:00:00,96.8,96.9,96.6,96.9,17794.6057361,1719977.12734435
2026-05-20 07:15:00,96.8,96.8,96.5,96.5,1005.24076964,97061.30650115
2026-05-20 07:30:00,96.5,96.5,96.5,96.5,59.96416299,5786.54172854
2026-05-20 07:45:00,96.6,96.6,96.4,96.4,105.03512078,10135.74758735
2026-05-20 08:00:00,96.4,96.4,96.4,96.4,2078.24581021,200342.89610424
2026-05-20 08:15:00,96.5,96.5,96.5,96.5,16853.42979568,1626355.97528312
2026-05-20 08:30:00,96.6,96.7,96.6,96.7,2327.0,225012.564384
2026-05-20 08:45:00,96.7,96.7,96.7,96.7,16083.63346765,1555287.35632176
2026-05-20 09:00:00,96.7,96.7,96.7,96.7,19636.10103553,1898810.97013575
2026-05-20 09:15:00,96.5,96.5,96.3,96.3,280566.78375824,27039300.24890159
2026-05-20 09:30:00,96.3,96.5,96.3,96.5,28203.54277089,2716021.92736936
2026-05-20 09:45:00,96.5,96.5,96.3,96.3,119604.76199536,11518469.98015317
2026-05-20 10:00:00,96.2,96.3,95.8,96.3,12504.55620622,1199369.92471466
2026-05-20 10:15:00,96.3,96.3,95.7,95.7,53762.36478387,5154886.47261258
2026-05-20 10:30:00,95.8,95.9,95.8,95.9,6294.0,603442.5
2026-05-20 10:45:00,95.9,96.2,95.9,96.2,61799.22243258,5939353.35024488
2026-05-20 11:00:00,96.2,96.4,96.1,96.1,75428.60099773,7263993.07344925
2026-05-20 11:15:00,96.1,96.2,95.9,96.2,56943.24552364,5471871.91379425
2026-05-20 11:30:00,96.0,96.0,95.9,95.9,26661.65412813,2557552.05096929
2026-05-20 11:45:00,95.7,95.7,95.7,95.7,8630.13288008,825903.71662366
2026-05-20 12:00:00,95.7,95.8,95.5,95.7,129355.33096583,12378466.29003355
2026-05-20 12:15:00,95.7,96.3,95.6,96.3,198081.01542414,18960097.94001715
2026-05-20 12:30:00,96.3,96.5,96.3,96.5,2887.0,278036.1
2026-05-20 12:45:00,96.4,96.4,96.2,96.2,21989.19563391,2117652.50254553
2026-05-20 13:00:00,96.2,96.2,96.0,96.0,3180.89654848,305441.16866655
2026-05-20 13:15:00,96.2,96.2,96.2,96.2,2223.25155925,213876.79999985
2026-05-20 13:30:00,96.3,96.3,96.1,96.1,14164.07121333,1363936.24331715
2026-05-20 13:45:00,96.1,96.1,96.1,96.1,29349.60053421,2820496.61133758
2026-05-20 14:00:00,96.2,96.2,96.2,96.2,2835.53332594,272778.30595543
2026-05-20 14:15:00,96.8,96.8,96.8,96.8,60.0,5808.0
2026-05-20 14:30:00,97.0,97.0,97.0,97.0,99.0,9603.0
2026-05-20 14:45:00,96.9,96.9,96.9,96.9,171.15826388,16585.23576997
2026-05-20 15:00:00,96.9,96.9,96.9,96.9,62022.70381838,6010000.00000102
2026-05-20 15:15:00,97.0,97.0,96.9,96.9,57126.69219513,5536091.64292761
2026-05-20 15:30:00,96.8,96.8,96.3,96.3,21482.67698641,2072603.1692474
2026-05-20 15:45:00,96.4,96.4,96.4,96.4,6976.52905994,672537.40137822
2026-05-20 16:00:00,96.5,96.6,96.2,96.5,432674.85542698,41671153.12549664
2026-05-20 16:15:00,96.5,96.6,96.4,96.6,43425.58099771,4188968.97226916
2026-05-20 16:30:00,96.6,96.6,96.4,96.4,1939.70226311,187202.05489989
2026-05-20 16:45:00,96.6,96.6,96.3,96.3,36959.2897858,3561031.08177562
2026-05-20 17:00:00,96.3,96.4,96.1,96.1,1608.67290023,154785.00191394
2026-05-20 17:15:00,96.2,96.3,96.1,96.2,84356.15944698,8112453.06093922
2026-05-20 17:30:00,96.2,96.7,96.2,96.6,46653.15257157,4497807.20935155
2026-05-20 18:00:00,96.5,96.5,96.5,96.5,1000.0,96500.0
2026-05-20 18:15:00,96.5,96.5,96.5,96.5,1000.0,96500.0
2026-05-20 18:30:00,96.5,96.5,96.3,96.5,43238.46638848,4169337.50881302
2026-05-20 18:45:00,96.3,96.3,96.3,96.3,180.18018018,17351.35135133
2026-05-20 19:00:00,96.3,96.6,96.3,96.6,82081.00779861,7916704.48090294
2026-05-20 19:15:00,96.6,96.6,96.5,96.5,27759.95085796,2680709.57792556
2026-05-20 19:30:00,96.6,96.6,96.6,96.6,103.51966874,10000.00000028
2026-05-20 20:00:00,96.4,96.4,96.4,96.4,295.87136929,28521.99999956
2026-05-20 20:15:00,96.4,96.4,96.4,96.4,10471.9942933,1009500.24987412
2026-05-20 20:30:00,96.4,96.4,96.0,96.0,33151.06665826,3183088.26973482
2026-05-20 20:45:00,96.0,96.0,96.0,96.0,18795.32019873,1804350.73907808
2026-05-20 21:00:00,96.1,96.3,96.0,96.3,26309.88195896,2533283.82396114
2026-05-20 21:15:00,96.2,96.4,96.1,96.1,6439.68915212,619998.51782903
2026-05-20 21:30:00,96.3,96.6,96.3,96.6,72309.51589709,6985082.43565889
2026-05-20 21:45:00,96.7,96.9,96.7,96.9,10957.59715215,1060700.54039712
2026-05-20 22:00:00,96.6,96.6,96.6,96.6,34235.85934074,3307184.01231548
2026-05-20 22:15:00,96.6,96.6,96.4,96.4,5306.54945199,511561.71913871
2026-05-20 22:30:00,96.1,96.1,95.8,95.8,21052.45414219,2018646.57033697
2026-05-20 22:45:00,96.0,96.1,96.0,96.0,5372.3738898,516271.40564765
2026-05-20 23:00:00,96.0,96.3,95.9,96.0,115874.5713087,11131560.6909342
2026-05-20 23:15:00,96.5,96.5,96.5,96.5,130.07447379,12552.18672074
2026-05-20 23:30:00,96.6,96.8,96.6,96.8,19721.77369246,1909057.32727585
2026-05-21 00:00:00,96.8,96.8,96.6,96.6,1799.76474276,174081.85369607
2026-05-21 00:15:00,96.7,97.2,96.7,97.1,9491.04908281,920689.06348282
2026-05-21 00:30:00,96.9,97.0,96.9,97.0,4424.0,429098.0
2026-05-21 00:45:00,97.0,97.0,97.0,97.0,26834.73727053,2602969.51524141
2026-05-21 01:00:00,97.0,97.3,97.0,97.3,2283.28042123,221729.1897164
2026-05-21 01:15:00,97.5,97.5,97.3,97.3,14459.3882132,1407164.81339077
2026-05-21 01:45:00,97.3,97.3,97.3,97.3,9086.36590795,884103.40284354
2026-05-21 02:00:00,97.5,97.6,97.5,97.6,1639.41730768,159999.74461418
2026-05-21 02:15:00,98.0,98.0,98.0,98.0,1051.03061224,103000.99999952
2026-05-21 02:30:00,97.9,97.9,97.9,97.9,466.03554008,45624.87937383
2026-05-21 02:45:00,97.6,97.6,97.6,97.6,152.5,14884.0
2026-05-21 03:00:00,97.6,97.6,97.6,97.6,20339.31728571,1985117.3670853
2026-05-21 03:15:00,97.6,97.6,97.4,97.4,8854.27282033,863298.49999838
2026-05-21 03:45:00,97.1,97.1,97.1,97.1,7920.15598423,769047.14606873
2026-05-21 04:15:00,97.3,97.3,97.3,97.3,25478.23754462,2479032.51309153
2026-05-21 04:30:00,97.3,97.3,97.3,97.3,1356.49972591,131987.42333104
2026-05-21 05:15:00,97.3,97.3,97.1,97.1,69673.04064763,6765457.60155594
2026-05-21 05:30:00,97.3,97.3,97.3,97.3,7194.24460431,699999.99999936
2026-05-21 06:15:00,97.6,97.6,97.6,97.6,51.23975409,5000.99999918
2026-05-21 06:45:00,97.5,97.7,97.5,97.7,208.87762853,20376.22451938
2026-05-21 07:00:00,97.7,97.7,97.5,97.5,4296.13277512,418964.64398184
2026-05-21 07:15:00,97.2,97.3,97.1,97.3,30606.19631071,2973895.06176994
2026-05-21 07:30:00,97.3,97.3,97.3,97.3,299.0076377,29093.44314821
2026-05-21 07:45:00,97.6,97.7,97.6,97.7,50918.20982415,4973325.9999999
2026-05-21 08:00:00,97.7,97.7,97.7,97.7,13576.27225281,1326401.79909954
2026-05-21 08:15:00,97.3,97.4,97.1,97.2,14501.87631835,1409604.73255762
2026-05-21 08:45:00,97.6,97.6,97.5,97.5,266.7427916,26028.62422182
2026-05-21 09:15:00,97.5,97.5,97.5,97.5,6924.47045707,675135.86956433
2026-05-21 09:30:00,97.6,98.1,97.5,98.1,87632.40748877,8570527.35784398
2026-05-21 09:45:00,98.1,98.1,98.1,98.1,4519.34263752,443347.51274071
2026-05-21 10:00:00,98.1,98.4,98.1,98.2,70506.61426856,6920472.21739794
2026-05-21 10:15:00,98.2,98.2,97.7,97.7,23943.75118865,2349229.04658693
2026-05-21 10:30:00,97.6,97.8,97.6,97.8,34344.92899732,3352137.02005478
2026-05-21 10:45:00,97.6,97.6,97.6,97.6,198.11320754,19335.8490559
2026-05-21 11:00:00,97.6,97.6,97.5,97.6,17280.71164537,1686347.13638964
2026-05-21 11:15:00,97.7,98.0,97.7,97.9,83468.58922787,8171394.36657855
2026-05-21 11:30:00,97.9,98.0,97.9,98.0,3395.90741806,332751.68638386
2026-05-21 11:45:00,98.0,98.0,98.0,98.0,3812.60392404,373635.18455592
2026-05-21 12:00:00,97.8,97.8,97.5,97.5,40931.02957445,3996274.69632795
2026-05-21 12:15:00,97.6,97.8,97.6,97.8,11647.69241342,1138939.39999969
2026-05-21 12:30:00,97.8,97.8,97.8,97.8,6946.53926702,679371.54031456
2026-05-21 12:45:00,98.0,98.4,97.9,97.9,77787.93886687,7626124.10953226
2026-05-21 13:00:00,97.9,98.1,97.9,97.9,19175.32055476,1877940.94437444
2026-05-21 13:15:00,97.9,97.9,97.6,97.6,19286.78812655,1887879.72332347
2026-05-21 13:30:00,97.6,97.6,97.6,97.6,1786.50983393,174363.35979157
2026-05-21 13:45:00,97.6,97.8,97.4,97.4,141720.42400263,13826705.82212384
2026-05-21 14:00:00,97.4,97.5,97.4,97.4,16921.05657963,1648129.97838669
2026-05-21 14:15:00,97.4,97.6,97.4,97.4,4528.17750464,441140.47678177
2026-05-21 14:30:00,97.4,97.4,97.2,97.4,12191.79088972,1187400.27964717
2026-05-21 14:45:00,97.0,97.0,97.0,97.0,19473.41272121,1888921.03395737
2026-05-21 15:30:00,97.2,97.2,97.2,97.2,25226.97382378,2452061.85567142
2026-05-21 15:45:00,97.2,97.6,97.2,97.6,57206.48564255,5578239.18809682
2026-05-21 16:00:00,97.6,97.6,97.6,97.6,13717.92587312,1338869.56521651
2026-05-21 16:15:00,97.5,97.5,97.4,97.4,13317.17364258,1297997.71166774
2026-05-21 16:30:00,97.7,97.7,97.6,97.6,20369.71788633,1988631.75600747
2026-05-21 16:45:00,97.8,97.9,97.8,97.9,306.08522774,29949.99999986
2026-05-21 17:00:00,97.9,98.1,97.8,97.8,107313.31978028,10505537.86839339
2026-05-21 17:30:00,98.1,98.1,98.1,98.1,102.90715761,10095.19216154
2026-05-21 17:45:00,97.8,98.0,97.8,98.0,892.14723926,87419.99999963
2026-05-21 18:00:00,98.0,98.1,98.0,98.1,72588.47403329,7118743.02508913
2026-05-21 18:15:00,98.2,98.2,98.0,98.1,1230.64964103,120828.54544444
2026-05-21 18:30:00,98.3,98.5,98.1,98.3,349633.03888797,34386186.85361891
2026-05-21 18:45:00,98.4,99.0,98.3,99.0,449723.1813412,44407540.89120992
2026-05-21 19:00:00,99.0,99.4,99.0,99.3,61786.70927394,6133608.69157526
2026-05-21 19:15:00,99.4,101.0,99.4,99.8,895843.51950724,89375557.5024152
2026-05-21 19:30:00,99.0,99.8,98.8,99.3,209262.71534107,20819049.77778613
2026-05-21 19:45:00,99.5,101.0,99.3,101.0,12941.48088501,1295259.42994441
2026-05-21 20:00:00,100.0,101.0,99.9,101.0,115571.53725365,11558425.82418588
2026-05-21 20:15:00,101.0,101.0,100.0,100.0,3089.18407234,310027.39328653
2026-05-21 20:30:00,100.0,101.0,99.9,100.0,111490.88777847,11148143.74295472
2026-05-21 20:45:00,101.0,101.0,99.1,99.3,99037.84843372,9836330.47589191
2026-05-21 21:00:00,99.4,99.4,98.6,98.6,11233.69784214,1108884.87943927
2026-05-21 21:15:00,98.6,99.1,98.6,99.1,7532.13982755,742888.01380346
2026-05-21 21:30:00,99.3,101.0,99.3,101.0,114051.15800572,11450586.57684767
2026-05-21 21:45:00,101.0,101.0,100.0,101.0,23996.72515066,2405779.06930948
2026-05-21 22:00:00,101.0,101.0,100.0,101.0,2376.89526477,239821.14005816
2026-05-21 22:15:00,100.0,101.0,100.0,100.0,52265.54206496,5277712.06972867
2026-05-21 22:30:00,100.0,100.0,100.0,100.0,96999.77889099,9699977.889099
2026-05-21 22:45:00,100.0,101.0,99.8,101.0,24233.8097781,2420400.26638342
2026-05-21 23:00:00,101.0,101.0,100.0,101.0,78744.15834111,7911909.99245211
2026-05-21 23:15:00,101.0,101.0,100.0,100.0,6736.91079402,675173.20057839
2026-05-21 23:30:00,100.0,101.0,100.0,100.0,21909.54954027,2202420.79180885
2026-05-21 23:45:00,100.0,101.0,100.0,101.0,2736.46102217,273889.65742155
2026-05-22 00:00:00,100.0,101.0,100.0,101.0,20492.90106692,2049395.95461868
2026-05-22 00:15:00,100.0,101.0,100.0,101.0,115488.48264157,11593516.91768171
2026-05-22 00:30:00,101.0,101.0,100.0,100.0,1053.93203883,105447.13592183
2026-05-22 00:45:00,101.0,101.0,100.0,100.0,197973.98445781,19995101.33023881
2026-05-22 01:00:00,101.0,101.0,100.0,100.0,90084.11945146,9098334.797446
2026-05-22 01:15:00,100.0,101.0,100.0,100.0,174.95216995,17554.56355934
2026-05-22 01:30:00,100.0,100.0,100.0,100.0,23846.0,2384600.0
2026-05-22 01:45:00,100.0,100.0,99.5,99.9,135036.44908695,13478785.58556552
2026-05-22 02:00:00,99.9,101.0,99.9,100.0,28594.46775516,2858857.23630031
2026-05-22 02:30:00,100.0,101.0,100.0,101.0,20089.32727128,2028734.707326
2026-05-22 03:30:00,101.0,101.0,101.0,101.0,95.24493103,9619.73803403
2026-05-22 03:45:00,100.0,100.0,100.0,100.0,7165.86089976,716586.089976
2026-05-22 04:00:00,100.0,100.0,100.0,100.0,143.1680198,14316.80198
2026-05-22 04:15:00,101.0,101.0,101.0,101.0,100.0,10100.0
2026-05-22 04:30:00,100.0,100.0,100.0,100.0,4462.48240709,446248.240709
2026-05-22 04:45:00,100.0,100.0,100.0,100.0,5312.69446925,531269.446925
2026-05-22 05:00:00,101.0,101.0,100.0,101.0,155732.39609009,15573455.36737835
2026-05-22 05:15:00,100.0,100.0,100.0,100.0,320812.2314404,32081223.14404
2026-05-22 05:30:00,100.0,101.0,99.9,99.9,10501.2999269,1049327.26479856
2026-05-22 05:45:00,99.9,101.0,99.8,101.0,155491.89110429,15541520.07691435
2026-05-22 06:15:00,101.0,101.0,101.0,101.0,10647.19905422,1075367.10447622
2026-05-22 06:45:00,99.8,101.0,99.8,101.0,807.44421912,80666.14894538
2026-05-22 07:00:00,101.0,101.0,101.0,101.0,2406.81354302,243088.16784502
2026-05-22 07:15:00,100.0,101.0,100.0,101.0,5915.16647015,591570.57905383
2026-05-22 08:00:00,100.0,100.0,100.0,100.0,503.0,50300.0
2026-05-22 08:15:00,101.0,101.0,101.0,101.0,52.9047619,5343.3809519
2026-05-22 08:30:00,101.0,101.0,101.0,101.0,53.93203883,5447.13592183
2026-05-22 08:45:00,101.0,101.0,101.0,101.0,8444.26588176,852870.85405776
2026-05-22 09:00:00,101.0,101.0,100.0,101.0,8375.05879903,837817.35621606
2026-05-22 09:15:00,100.0,101.0,100.0,101.0,18589.87131334,1859053.01918215
2026-05-22 09:30:00,100.0,101.0,99.8,101.0,51722.89381141,5209250.33739244
2026-05-22 09:45:00,99.9,100.0,99.7,99.7,51468.57778096,5144074.70884265
2026-05-22 10:00:00,99.7,99.7,99.6,99.6,19455.54023756,1939172.36484076
2026-05-22 10:15:00,99.9,100.0,99.9,100.0,58424.45692649,5842430.0427638
2026-05-22 10:30:00,100.0,101.0,100.0,101.0,101783.95781336,10178447.69722385
2026-05-22 10:45:00,101.0,101.0,101.0,101.0,34653.6930693,3500022.9999993
2026-05-22 11:00:00,100.0,101.0,100.0,101.0,84089.18394954,8408972.85573831
2026-05-22 11:15:00,101.0,101.0,100.0,101.0,67541.17318452,6759116.79751929
2026-05-22 11:30:00,101.0,101.0,101.0,101.0,724.68716136,73193.40329736
2026-05-22 12:00:00,100.0,101.0,100.0,101.0,20966.57793676,2096717.14024034
2026-05-22 12:30:00,100.0,101.0,100.0,100.0,23209.01721017,2320956.18180131
2026-05-22 12:45:00,101.0,101.0,100.0,101.0,61386.69185848,6138772.20003036
2026-05-22 13:00:00,100.0,101.0,100.0,101.0,30605.90098024,3060649.44458834
2026-05-22 13:15:00,100.0,101.0,100.0,101.0,763.58894407,76409.63460307
2026-05-22 13:30:00,101.0,101.0,101.0,101.0,20916.38339246,2112554.72263846
2026-05-22 13:45:00,100.0,100.0,100.0,100.0,24011.5209386,2401152.09386
2026-05-22 14:00:00,101.0,101.0,101.0,101.0,50.69310005,5120.00310505
2026-05-22 14:45:00,101.0,101.0,101.0,101.0,4457.05940594,450162.99999994
2026-05-22 15:00:00,101.0,101.0,100.0,101.0,6650.55154661,665209.74001836
2026-05-22 15:45:00,100.0,100.0,100.0,100.0,9900.990099,990099.0099
2026-05-22 16:00:00,100.0,100.0,99.9,99.9,136313.92154972,13631128.18362998
2026-05-22 16:15:00,99.9,101.0,99.9,101.0,50743.49408296,5074379.17434551
2026-05-22 16:30:00,100.0,101.0,99.9,99.9,84354.89998334,8435359.33076597
2026-05-22 16:45:00,101.0,101.0,100.0,101.0,28995.1370591,2899966.76702934
2026-05-22 17:00:00,101.0,101.0,100.0,101.0,50305.68562222,5030763.62986335
2026-05-22 17:15:00,100.0,101.0,100.0,101.0,1385.08569897,138722.97350692
2026-05-22 17:30:00,100.0,100.0,99.8,99.8,163312.95204209,16327154.39224945
2026-05-22 17:45:00,99.8,101.0,99.8,101.0,7100.00517276,709026.70008564
2026-05-22 18:00:00,101.0,101.0,101.0,101.0,403.70556653,40774.26221953
2026-05-22 18:15:00,101.0,101.0,101.0,101.0,103.87875369,10491.75412269
2026-05-22 18:30:00,100.0,101.0,100.0,101.0,775.0562076,77555.98980624
2026-05-22 18:45:00,100.0,101.0,100.0,101.0,20293.68839572,2029428.24551259
2026-05-22 19:15:00,99.9,101.0,99.9,101.0,16003.96321943,1600306.19646243
2026-05-22 19:30:00,100.0,101.0,100.0,101.0,10583.60163868,1058415.05798956
2026-05-22 19:45:00,100.0,101.0,100.0,101.0,38072.23566366,3807277.8790155
2026-05-22 20:00:00,101.0,101.0,100.0,101.0,11947.7166687,1194878.5730323
2026-05-22 20:15:00,100.0,100.0,100.0,100.0,4911.89074877,491189.074877
2026-05-22 20:30:00,100.0,101.0,99.9,101.0,35756.74951837,3576692.74368919
2026-05-22 20:45:00,101.0,101.0,101.0,101.0,50.44455445,5094.89999945
2026-05-22 21:00:00,101.0,101.0,101.0,101.0,2398.90344395,242289.24783895
2026-05-22 21:15:00,101.0,101.0,100.0,101.0,1167.5675661,117189.91892844
2026-05-22 21:30:00,100.0,100.0,99.8,100.0,38014.72470368,3801241.4571594
2026-05-22 21:45:00,99.8,101.0,99.7,101.0,49459.82155512,4942504.43882922
2026-05-22 22:00:00,101.0,101.0,101.0,101.0,107.34550036,10841.89553636
2026-05-22 22:15:00,100.0,100.0,99.9,99.9,187.0,18686.31
2026-05-22 22:30:00,99.9,100.0,99.4,99.7,114622.3561282,11426812.52534098
2026-05-22 22:45:00,99.6,99.7,99.6,99.7,19576.03003517,1951230.22438093
2026-05-22 23:00:00,99.5,99.5,99.0,99.0,84969.96870983,8442726.23244569
2026-05-22 23:15:00,99.0,99.0,98.5,98.6,31353.99844193,3094616.58800953
2026-05-22 23:30:00,98.8,99.3,98.8,99.0,450191.33580001,44534002.81766342
2026-05-22 23:45:00,99.3,99.3,99.0,99.0,29272.52553012,2898146.49395688
2026-05-23 00:00:00,98.9,98.9,98.7,98.8,1794.08,177223.79134
2026-05-23 00:15:00,98.8,99.8,98.8,99.6,474861.19706128,47130361.92492765
2026-05-23 00:30:00,99.5,100.0,99.5,100.0,213603.4569466,21360312.74151
2026-05-23 00:45:00,100.0,100.0,100.0,100.0,23988.005997,2398800.5997
2026-05-23 01:00:00,99.9,100.0,99.9,99.9,110715.78445233,11065969.52614359
2026-05-23 01:15:00,99.9,99.9,99.3,99.5,68326.91650832,6807689.24226481
2026-05-23 01:45:00,99.5,99.5,99.5,99.5,12037.07693891,1197689.15542155
2026-05-23 03:00:00,99.1,99.1,98.7,98.7,41521.37366331,4107351.69689425
2026-05-23 03:15:00,98.8,99.0,98.8,99.0,9745.32971053,964310.68461645
2026-05-23 03:30:00,98.8,98.8,98.3,98.3,38569.47845727,3797087.84940756
2026-05-23 03:45:00,98.2,98.2,97.1,97.5,75240.88512958,7345921.98452542
2026-05-23 04:00:00,97.6,97.6,97.0,97.0,60797.32240715,5899652.36069624
2026-05-23 04:15:00,97.0,97.1,96.9,96.9,18413.60803034,1786135.40766388
2026-05-23 04:30:00,96.9,96.9,95.9,95.9,17934.49103435,1723867.72248747
2026-05-23 04:45:00,96.0,96.8,96.0,96.6,28689.05962468,2759995.38657875
2026-05-23 05:30:00,96.8,96.8,96.8,96.8,10383.2644628,1005099.99999904
2026-05-23 05:45:00,97.0,97.4,97.0,97.4,57438.77477358,5575872.5137175
2026-05-23 06:00:00,97.4,97.4,97.4,97.4,102.66940451,9999.99999927
2026-05-23 06:15:00,97.3,97.5,97.2,97.5,20618.70142299,2006170.21939243
2026-05-23 06:45:00,97.5,97.5,97.5,97.5,300.0,29250.0
2026-05-23 07:00:00,97.5,97.5,97.4,97.4,74830.76779351,7295964.77795967
2026-05-23 07:15:00,97.4,97.4,97.3,97.4,14273.49942332,1390068.83174137
2026-05-23 07:30:00,97.3,97.3,97.3,97.3,23784.29394023,2314211.80038438
2026-05-23 07:45:00,97.3,97.4,97.3,97.4,19566.97113162,1905815.65968979
2026-05-23 08:15:00,97.4,97.4,97.2,97.2,5887.05523261,573378.18073119
2026-05-23 08:30:00,97.3,97.8,97.3,97.8,179318.23164923,17495695.23753518
2026-05-23 08:45:00,97.5,97.5,96.4,96.9,248448.40047828,24101928.85754723
2026-05-23 09:00:00,96.5,96.9,96.5,96.8,54025.46022959,5214443.12801022
2026-05-23 09:15:00,96.7,96.9,96.7,96.9,31898.95708591,3089665.30609795
2026-05-23 09:30:00,96.7,96.7,96.7,96.7,517.46705709,50039.0644206
2026-05-23 09:45:00,97.0,97.1,97.0,97.1,6222.14855911,603556.69098987
2026-05-23 10:00:00,97.3,97.6,97.1,97.1,807.85919382,78642.71407913
2026-05-23 10:15:00,97.1,97.1,97.0,97.1,5369.69981762,521376.3451509
2026-05-23 10:30:00,97.3,97.8,97.3,97.8,189868.85707559,18533359.55109413
2026-05-23 10:45:00,97.7,97.7,97.7,97.7,80.0,7816.0
2026-05-23 11:00:00,97.7,97.7,97.4,97.5,229772.55709879,22388684.99110589
2026-05-23 11:15:00,97.5,97.5,97.5,97.5,16820.0,1639950.0
2026-05-23 11:30:00,97.5,97.7,97.5,97.7,12598.09141388,1230631.7128533
2026-05-23 11:45:00,97.7,97.9,97.7,97.9,82599.86414707,8084526.69999815
2026-05-23 12:00:00,98.2,98.3,98.2,98.2,135998.03771739,13357471.69086218
2026-05-23 12:15:00,98.3,98.3,98.1,98.1,192225.87425932,18861067.57033793
2026-05-23 12:30:00,98.1,98.4,98.1,98.4,91607.37522375,8999680.09999865
2026-05-23 12:45:00,98.4,98.6,98.4,98.6,131006.08823528,12910916.92399767
2026-05-23 13:00:00,98.4,98.4,98.3,98.3,267514.53074824,26299268.89476336
2026-05-23 13:15:00,98.2,98.2,98.2,98.2,47440.27975584,4658635.47202349
2026-05-23 13:30:00,98.5,98.6,98.5,98.6,20473.6509734,2017480.18882239
2026-05-23 13:45:00,98.2,98.2,97.8,97.9,315892.17827292,30982703.5754789
2026-05-23 14:00:00,97.7,97.7,97.6,97.7,41854.47599081,4086977.20419886
2026-05-23 14:15:00,97.5,97.5,97.4,97.4,17326.55605174,1688237.52099948
2026-05-23 14:30:00,97.4,97.5,97.4,97.5,51156.9323769,4982723.21351006
2026-05-23 14:45:00,97.6,97.6,97.6,97.6,3013.41109045,294108.92242792
2026-05-23 15:00:00,97.5,97.5,97.4,97.4,13739.57944916,1339588.3248352
2026-05-23 15:15:00,97.5,97.5,97.5,97.5,3778.0,368355.0
2026-05-23 15:30:00,97.4,97.4,97.2,97.2,12319.51963891,1197987.8271327
2026-05-23 15:45:00,97.2,97.2,97.0,97.0,9746.84291581,945456.71039357
2026-05-23 16:00:00,97.0,97.0,96.9,97.0,59406.68275253,5758325.5411763
2026-05-23 16:15:00,97.1,97.3,97.1,97.2,66370.36566954,6451346.9744664
2026-05-23 16:30:00,97.2,97.2,96.8,96.9,269045.73352811,26077236.3701728
2026-05-23 16:45:00,96.7,96.7,94.4,94.7,1086971.47734483,103399180.48501055
2026-05-23 17:00:00,94.7,94.8,94.4,94.8,54135.59542623,5117174.00089689
2026-05-23 17:15:00,94.9,95.0,94.7,95.0,64687.61615261,6131835.64177867
2026-05-23 17:30:00,94.7,94.7,93.9,94.3,548738.55567269,51676321.66389701
2026-05-23 17:45:00,94.3,95.2,94.3,95.2,99143.06328795,9384994.61340216
2026-05-23 18:00:00,95.1,95.1,94.9,94.9,100094.5891356,9516438.70890754
2026-05-23 18:15:00,94.9,95.0,94.9,94.9,21439.16399753,2036561.21016119
2026-05-23 18:30:00,95.0,95.0,94.9,94.9,9885.90960367,938178.15071828
2026-05-23 18:45:00,94.8,94.8,94.8,94.8,12721.86417339,1206032.72363737
2026-05-23 19:00:00,94.8,94.9,94.8,94.9,1755.91268091,166623.45519051
2026-05-23 19:15:00,95.1,95.3,95.1,95.3,14701.75760611,1400834.90269758
2026-05-23 19:45:00,95.1,95.1,95.1,95.1,1326.59329308,126159.02217191
2026-05-23 20:00:00,95.0,95.0,94.7,94.7,22376.86532216,2122392.13158312
2026-05-23 20:15:00,94.6,94.6,94.6,94.6,1145.9064482,108402.74999972
2026-05-23 20:30:00,94.6,94.6,94.4,94.4,1452.80934534,137281.077668
2026-05-23 20:45:00,94.5,94.5,94.5,94.5,22542.38751658,2130255.62031681
2026-05-23 21:00:00,94.4,94.4,94.3,94.4,17895.30620685,1689263.84973964
2026-05-23 21:15:00,94.3,94.3,94.1,94.1,24500.65099788,2307732.66190296
2026-05-23 21:45:00,94.3,94.6,94.3,94.6,514.93172262,48610.12543985
2026-05-23 22:00:00,94.4,95.0,94.3,95.0,44763.8985876,4241948.54990131
2026-05-23 22:15:00,94.9,95.1,94.9,95.1,3794.17978971,360798.90966142
