,open,high,low,close,volume,value
2026-05-18 07:15:00,2258.0,2263.0,2245.0,2256.0,13793.52738944,31089659.99702485
2026-05-18 07:30:00,2253.0,2259.0,2250.0,2256.0,39683.29816566,89574770.72768766
2026-05-18 07:45:00,2256.0,2256.0,2250.0,2256.0,4946.06224034,11141712.31843009
2026-05-18 08:00:00,2260.0,2260.0,2250.0,2258.0,5218.58099569,11764176.03437685
2026-05-18 08:15:00,2254.0,2254.0,2243.0,2244.0,6932.31676354,15576367.22062697
2026-05-18 08:30:00,2246.0,2246.0,2195.0,2231.0,261777.4492919,582062849.4398454
2026-05-18 08:45:00,2231.0,2251.0,2227.0,2251.0,78019.49912756,174292119.49771255
2026-05-18 09:00:00,2249.0,2249.0,2220.0,2232.0,52882.50087605,117950968.2225511
2026-05-18 09:15:00,2234.0,2246.0,2234.0,2241.0,11683.38410403,26183736.14793601
2026-05-18 09:30:00,2237.0,2242.0,2229.0,2237.0,34873.38080762,77931318.10513607
2026-05-18 09:45:00,2237.0,2248.0,2237.0,2245.0,10718.56094211,24018990.35888826
2026-05-18 10:00:00,2245.0,2255.0,2242.0,2249.0,26951.61444443,60638685.39397884
2026-05-18 10:15:00,2244.0,2244.0,2228.0,2228.0,24264.55144982,54210070.81396428
2026-05-18 10:30:00,2229.0,2235.0,2222.0,2226.0,16372.53474834,36513342.96371865
2026-05-18 10:45:00,2221.0,2234.0,2220.0,2230.0,19333.91837472,42990186.20998616
2026-05-18 11:00:00,2231.0,2257.0,2230.0,2256.0,9683.25767507,21738746.71923964
2026-05-18 11:15:00,2254.0,2267.0,2249.0,2259.0,49394.91857153,111757857.1580023
2026-05-18 11:30:00,2260.0,2264.0,2254.0,2254.0,12567.69756459,28402854.01061865
2026-05-18 11:45:00,2251.0,2251.0,2242.0,2249.0,7067.43296505,15879927.56097038
2026-05-18 12:00:00,2250.0,2257.0,2250.0,2250.0,22880.51379208,51613195.32688745
2026-05-18 12:15:00,2245.0,2245.0,2236.0,2237.0,12535.12189545,28080459.78873542
2026-05-18 12:30:00,2237.0,2241.0,2227.0,2234.0,65851.20276851,147078762.654801
2026-05-18 12:45:00,2234.0,2234.0,2227.0,2231.0,13904.91466437,31002789.60771114
2026-05-18 13:00:00,2234.0,2243.0,2234.0,2240.0,5564.35785537,12456115.34289077
2026-05-18 13:15:00,2241.0,2241.0,2232.0,2237.0,39816.03322662,89023691.0199341
2026-05-18 13:30:00,2233.0,2246.0,2229.0,2241.0,11219.75094731,25092506.98159124
2026-05-18 13:45:00,2246.0,2246.0,2240.0,2246.0,13368.03167613,29956730.53884316
2026-05-18 14:00:00,2247.0,2251.0,2242.0,2248.0,8571.14641098,19237322.36769747
2026-05-18 14:15:00,2250.0,2250.0,2237.0,2238.0,9698.44398308,21756486.20607994
