,open,high,low,close,volume,value
2026-05-18 07:00:00,1489.0,1490.0,1488.0,1489.0,152651.79057332,227358788.80946982
2026-05-18 07:15:00,1489.0,1490.0,1489.0,1490.0,364677.21383531,543322625.9072977
2026-05-18 07:30:00,1489.0,1490.0,1489.0,1490.0,177357.90916754,264138491.7095317
2026-05-18 07:45:00,1489.0,1490.0,1489.0,1489.0,284941.87785573,424391404.73732835
2026-05-18 08:00:00,1490.0,1490.0,1489.0,1490.0,188248.50314283,280368937.22871125
2026-05-18 08:15:00,1489.0,1490.0,1488.0,1489.0,764977.28785789,1139401562.8678071
2026-05-18 08:30:00,1488.0,1494.0,1488.0,1493.0,3530971.61416518,5269121151.445709
2026-05-18 08:45:00,1493.0,1494.0,1491.0,1492.0,824966.43236592,1231504629.9732199
2026-05-18 09:00:00,1492.0,1492.0,1488.0,1488.0,1108192.64504562,1651573807.1456695
2026-05-18 09:15:00,1488.0,1490.0,1487.0,1488.0,2421214.22034485,3602507610.657493
2026-05-18 09:30:00,1487.0,1489.0,1486.0,1487.0,1429895.89674635,2126487785.6847494
2026-05-18 09:45:00,1488.0,1489.0,1485.0,1486.0,1369738.30093014,2036153998.1215389
2026-05-18 10:00:00,1488.0,1489.0,1486.0,1489.0,944136.68112462,1404175969.2355845
2026-05-18 10:15:00,1489.0,1489.0,1488.0,1489.0,421623.03904549,627704610.3247724
2026-05-18 10:30:00,1489.0,1490.0,1488.0,1489.0,446984.56745302,665460712.7533367
2026-05-18 10:45:00,1488.0,1490.0,1487.0,1488.0,1182440.00835887,1759864996.4717116
2026-05-18 11:00:00,1489.0,1490.0,1488.0,1489.0,527667.89640073,785487002.8513694
2026-05-18 11:15:00,1488.0,1490.0,1488.0,1490.0,679283.31518762,1011945131.5646658
2026-05-18 11:30:00,1489.0,1492.0,1489.0,1491.0,223446.31358473,333053357.3212883
2026-05-18 11:45:00,1490.0,1491.0,1489.0,1489.0,511549.01132474,762172568.8531764
2026-05-18 12:00:00,1490.0,1490.0,1487.0,1488.0,589030.99114544,876886994.0568532
2026-05-18 12:15:00,1488.0,1489.0,1488.0,1489.0,233466.69720802,347535211.7428448
2026-05-18 12:30:00,1489.0,1490.0,1488.0,1488.0,473679.16971728,705219833.500522
2026-05-18 12:45:00,1488.0,1489.0,1487.0,1488.0,393495.18090895,585505927.7013329
2026-05-18 13:00:00,1488.0,1488.0,1487.0,1487.0,395320.51284427,587994100.639557
2026-05-18 13:15:00,1488.0,1488.0,1487.0,1487.0,617382.15079446,918405046.7627163
2026-05-18 13:30:00,1488.0,1489.0,1487.0,1488.0,612036.58977303,910630749.2242571
2026-05-18 13:45:00,1487.0,1488.0,1487.0,1488.0,475464.58391484,707178589.9767823
2026-05-18 14:00:00,1488.0,1488.0,1486.0,1488.0,1111708.15755959,1653649686.6200888
2026-05-18 14:15:00,1488.0,1489.0,1487.0,1487.0,761231.34133034,1132838786.4371026
2026-05-18 14:30:00,1488.0,1488.0,1487.0,1488.0,248895.17976155,370242079.02122575
2026-05-18 14:45:00,1488.0,1488.0,1487.0,1487.0,482631.62171639,717989760.1811239
2026-05-18 15:00:00,1488.0,1489.0,1487.0,1488.0,1027899.72055571,1529563971.6880069
2026-05-18 15:15:00,1488.0,1490.0,1487.0,1488.0,839541.41039822,1249825312.626487
2026-05-18 15:30:00,1488.0,1490.0,1487.0,1487.0,886469.57363276,1318779598.086353
2026-05-18 15:45:00,1487.0,1488.0,1486.0,1487.0,452342.42437307,672581976.9356049
2026-05-18 16:00:00,1488.0,1488.0,1486.0,1488.0,425214.72409736,632236647.617977
2026-05-18 16:15:00,1487.0,1488.0,1486.0,1487.0,543103.31673079,807590284.1762605
2026-05-18 16:30:00,1487.0,1489.0,1486.0,1487.0,2191948.44828051,3260659302.789925
2026-05-18 16:45:00,1487.0,1489.0,1486.0,1486.0,1128648.15484361,1678696323.5646412
2026-05-18 17:00:00,1487.0,1488.0,1486.0,1488.0,447582.56800336,665360518.1618079
2026-05-18 17:15:00,1487.0,1488.0,1486.0,1486.0,467309.08654873,694792014.7954259
2026-05-18 17:30:00,1487.0,1487.0,1486.0,1486.0,520180.33861004,773230790.9754062
2026-05-18 17:45:00,1486.0,1487.0,1485.0,1485.0,287451.93470946,427091690.4407925
2026-05-18 18:00:00,1486.0,1486.0,1485.0,1485.0,496111.99246297,736943344.1010675
2026-05-18 18:15:00,1485.0,1486.0,1485.0,1485.0,241699.14365518,359004521.42790735
2026-05-18 18:30:00,1485.0,1486.0,1484.0,1485.0,544180.78711769,808069046.0944993
2026-05-18 18:45:00,1485.0,1486.0,1484.0,1485.0,1133797.68181363,1682896436.4471323
2026-05-18 19:00:00,1486.0,1486.0,1484.0,1485.0,554505.98688661,823620933.9172643
2026-05-18 19:15:00,1485.0,1487.0,1485.0,1486.0,747329.32946507,1110485560.6270256
2026-05-18 19:30:00,1486.0,1486.0,1484.0,1485.0,600156.52824961,891212386.1258527
2026-05-18 19:45:00,1484.0,1486.0,1484.0,1484.0,819758.00762491,1216819198.9106221
2026-05-18 20:00:00,1485.0,1486.0,1484.0,1485.0,865878.01575353,1285466979.0522428
2026-05-18 20:15:00,1485.0,1485.0,1484.0,1484.0,497715.25334723,738824836.3439386
2026-05-18 20:30:00,1484.0,1486.0,1483.0,1484.0,1039938.90149042,1542788763.6891327
2026-05-18 20:45:00,1483.0,1485.0,1483.0,1485.0,593705.99259005,880917647.2682506
2026-05-18 21:00:00,1485.0,1486.0,1484.0,1486.0,414613.11513693,615807853.2384429
2026-05-18 21:15:00,1486.0,1487.0,1485.0,1487.0,407303.62810629,605176412.3833827
2026-05-18 21:30:00,1487.0,1487.0,1486.0,1486.0,495842.24034063,736968563.1750542
2026-05-18 21:45:00,1486.0,1487.0,1485.0,1486.0,1064966.33794598,1582218412.7565925
2026-05-18 22:00:00,1486.0,1486.0,1484.0,1485.0,349453.30693643,518940182.74926025
2026-05-18 22:15:00,1485.0,1486.0,1484.0,1486.0,545159.54607051,809538358.6294122
2026-05-18 22:30:00,1486.0,1487.0,1484.0,1487.0,1121449.5966239,1666150590.0913491
2026-05-18 22:45:00,1487.0,1487.0,1486.0,1487.0,463589.52545328,689042562.4627692
2026-05-18 23:00:00,1487.0,1487.0,1485.0,1487.0,1359133.89539942,2020312296.5178878
2026-05-18 23:15:00,1487.0,1488.0,1486.0,1487.0,484831.95895091,721026952.5379604
2026-05-18 23:30:00,1487.0,1488.0,1486.0,1487.0,553307.85009097,822882067.2137245
2026-05-18 23:45:00,1487.0,1488.0,1486.0,1487.0,374724.55981591,557397985.4656599
2026-05-19 00:00:00,1487.0,1488.0,1486.0,1488.0,704381.87590741,1047914886.0743521
2026-05-19 00:15:00,1488.0,1489.0,1487.0,1489.0,789838.26870789,1175485083.3194194
2026-05-19 00:30:00,1489.0,1489.0,1487.0,1488.0,250232.85586967,372480316.8318989
2026-05-19 00:45:00,1487.0,1489.0,1487.0,1488.0,386591.63745188,575213735.6087439
2026-05-19 01:00:00,1488.0,1489.0,1487.0,1488.0,249758.71640375,371692074.29006183
2026-05-19 01:15:00,1488.0,1489.0,1487.0,1489.0,273036.1711197,406273252.12586695
2026-05-19 01:30:00,1489.0,1489.0,1488.0,1489.0,151739.00758491,225904441.72987503
2026-05-19 01:45:00,1488.0,1489.0,1487.0,1488.0,316554.67949757,470805818.2065679
2026-05-19 02:00:00,1488.0,1488.0,1486.0,1487.0,100096.65393262,148841224.14968154
2026-05-19 02:15:00,1487.0,1487.0,1486.0,1486.0,127225.94125535,189143847.7030405
2026-05-19 02:30:00,1486.0,1487.0,1485.0,1487.0,275590.298624,409515075.6667145
2026-05-19 02:45:00,1486.0,1487.0,1485.0,1486.0,123293.89521102,183266030.08001134
2026-05-19 03:00:00,1486.0,1487.0,1485.0,1487.0,109917.07654717,163396680.85028693
2026-05-19 03:15:00,1487.0,1489.0,1486.0,1489.0,1437933.65565412,2139150784.4427319
2026-05-19 03:30:00,1489.0,1489.0,1487.0,1488.0,101994.14493028,151800376.6844227
2026-05-19 03:45:00,1488.0,1489.0,1487.0,1488.0,273801.43982816,407547732.89577436
2026-05-19 04:00:00,1489.0,1489.0,1486.0,1487.0,153958.91186186,228928937.704184
2026-05-19 04:15:00,1486.0,1487.0,1486.0,1486.0,16564.1930585,24625604.02118227
