,open,high,low,close,volume,value
2026-05-16 06:45:00,1952.0,1952.0,1947.0,1947.0,1068.37797437,2081373.08391165
2026-05-16 07:00:00,1948.0,1953.0,1948.0,1953.0,3099.15474116,6046273.99998729
2026-05-16 07:15:00,1951.0,1954.0,1950.0,1951.0,1467.44027319,2865378.34351567
2026-05-16 07:30:00,1950.0,1950.0,1950.0,1950.0,795.80296827,1551815.7881265
2026-05-16 07:45:00,1957.0,1957.0,1956.0,1956.0,242.14281452,473639.01596386
2026-05-16 08:00:00,1956.0,1956.0,1956.0,1956.0,1208.80999023,2364432.34088988
2026-05-16 08:15:00,1962.0,1962.0,1960.0,1960.0,966.4130966,1895742.57753687
2026-05-16 08:30:00,1959.0,1959.0,1955.0,1958.0,5531.98629647,10821185.07355782
2026-05-16 08:45:00,1958.0,1960.0,1958.0,1960.0,277.51398934,543423.28725327
2026-05-16 09:00:00,1959.0,1964.0,1956.0,1961.0,742.88400266,1456609.6127179
2026-05-16 09:15:00,1958.0,1961.0,1958.0,1961.0,216.31580324,423941.83730319
2026-05-16 09:30:00,1961.0,1961.0,1960.0,1960.0,261.2361287,512100.66055389
2026-05-16 09:45:00,1963.0,1965.0,1960.0,1960.0,1892.95880168,3712903.78477809
2026-05-16 10:00:00,1960.0,1960.0,1958.0,1958.0,889.66402228,1743462.5402082
2026-05-16 10:15:00,1959.0,1960.0,1957.0,1957.0,10719.58639456,21007614.52511826
2026-05-16 10:30:00,1955.0,1956.0,1953.0,1956.0,5100.51916922,9967502.87812417
2026-05-16 10:45:00,1953.0,1958.0,1953.0,1958.0,1700.57465332,3326257.29793396
2026-05-16 11:00:00,1955.0,1955.0,1955.0,1955.0,35.57544757,69549.99999935
2026-05-16 11:15:00,1955.0,1955.0,1953.0,1955.0,2740.47827612,5355343.29625442
2026-05-16 11:30:00,1952.0,1953.0,1950.0,1953.0,1401.2223052,2733309.97793439
2026-05-16 11:45:00,1952.0,1952.0,1948.0,1949.0,2089.55915574,4074864.14103318
2026-05-16 12:00:00,1950.0,1950.0,1950.0,1950.0,4251.81251905,8291034.4121475
2026-05-16 12:15:00,1953.0,1955.0,1953.0,1955.0,163.21335087,318776.13460715
2026-05-16 12:30:00,1952.0,1952.0,1951.0,1952.0,1010.33973461,1972178.9977176
2026-05-16 12:45:00,1951.0,1951.0,1947.0,1947.0,9593.24484772,18695117.15429275
2026-05-16 13:00:00,1948.0,1948.0,1946.0,1946.0,1647.73039238,3207642.81591689
2026-05-16 13:15:00,1946.0,1947.0,1942.0,1942.0,12753.74403435,24774530.76641423
2026-05-16 13:30:00,1942.0,1942.0,1931.0,1935.0,14947.80497874,28942255.17994581
2026-05-16 13:45:00,1935.0,1938.0,1935.0,1935.0,2773.39936318,5366543.24762946
2026-05-16 14:00:00,1934.0,1934.0,1931.0,1932.0,1983.33608237,3832500.13399661
2026-05-16 14:15:00,1937.0,1937.0,1934.0,1934.0,1104.95072881,2137005.6852542
2026-05-16 14:30:00,1934.0,1935.0,1934.0,1935.0,729.79706834,1411434.3272379
2026-05-16 14:45:00,1934.0,1935.0,1930.0,1930.0,17595.18618954,34033216.91766272
2026-05-16 15:00:00,1930.0,1933.0,1918.0,1919.0,31516.00031546,60639065.9261996
2026-05-16 15:15:00,1922.0,1922.0,1913.0,1914.0,11172.34596716,21426768.85769036
2026-05-16 15:30:00,1914.0,1918.0,1906.0,1906.0,42254.39652226,80753981.19296195
2026-05-16 15:45:00,1907.0,1909.0,1895.0,1902.0,59450.46091826,113142834.86770613
2026-05-16 16:00:00,1900.0,1900.0,1877.0,1881.0,28760.93652589,54446393.54405514
2026-05-16 16:15:00,1881.0,1889.0,1872.0,1888.0,30329.0916664,57114169.55355896
2026-05-16 16:30:00,1888.0,1894.0,1884.0,1890.0,16686.06953058,31478242.88383979
2026-05-16 16:45:00,1890.0,1892.0,1883.0,1884.0,9762.11992247,18415997.75815481
2026-05-16 17:00:00,1884.0,1888.0,1883.0,1888.0,6392.34257031,12059353.738041
2026-05-16 17:15:00,1888.0,1891.0,1888.0,1890.0,2987.06644876,5643494.54021184
2026-05-16 17:30:00,1891.0,1892.0,1888.0,1888.0,2555.34127301,4830178.76291805
2026-05-16 17:45:00,1888.0,1888.0,1885.0,1885.0,1015.08140397,1914716.69724781
2026-05-16 18:00:00,1885.0,1886.0,1882.0,1882.0,4667.28524461,8795048.84248399
2026-05-16 18:15:00,1880.0,1880.0,1865.0,1872.0,35741.25380562,66873324.22684912
2026-05-16 18:30:00,1873.0,1881.0,1873.0,1874.0,8896.82747548,16708503.11627922
2026-05-16 18:45:00,1875.0,1879.0,1874.0,1875.0,7368.40239321,13822043.2769856
2026-05-16 19:00:00,1872.0,1872.0,1862.0,1865.0,8221.58127559,15354529.33849795
2026-05-16 19:15:00,1865.0,1867.0,1864.0,1867.0,3528.56374935,6580031.5554675
2026-05-16 19:30:00,1870.0,1874.0,1866.0,1866.0,1526.52993548,2854830.02082841
2026-05-16 19:45:00,1868.0,1868.0,1867.0,1867.0,91.85277036,171498.83684288
2026-05-16 20:00:00,1878.0,1879.0,1877.0,1879.0,1577.52088878,2962380.88442388
2026-05-16 20:15:00,1879.0,1883.0,1879.0,1880.0,1292.01496967,2430407.12285706
2026-05-16 20:30:00,1881.0,1888.0,1881.0,1885.0,42072.98563284,79352871.76283844
2026-05-16 20:45:00,1886.0,1888.0,1885.0,1885.0,12561.11647713,23710549.0446184
2026-05-16 21:00:00,1884.0,1888.0,1882.0,1888.0,4325.74898097,8159922.86025895
2026-05-16 21:15:00,1887.0,1887.0,1883.0,1884.0,4925.48717932,9283188.36009744
2026-05-16 21:30:00,1889.0,1889.0,1885.0,1885.0,1152.93290726,2176799.29940021
2026-05-16 21:45:00,1885.0,1888.0,1885.0,1888.0,2359.77537838,4448206.5882463
2026-05-16 22:00:00,1886.0,1886.0,1885.0,1886.0,799.70964745,1508107.3898978
2026-05-16 22:15:00,1886.0,1886.0,1886.0,1886.0,3340.41054282,6300014.28375852
2026-05-16 22:30:00,1888.0,1888.0,1885.0,1885.0,9033.44704162,17042155.98492208
2026-05-16 22:45:00,1885.0,1889.0,1885.0,1889.0,1182.8521399,2230099.99996346
2026-05-16 23:00:00,1887.0,1887.0,1884.0,1885.0,2939.8547686,5538975.58634763
2026-05-16 23:15:00,1886.0,1886.0,1886.0,1886.0,54.278,102368.308
2026-05-16 23:30:00,1891.0,1891.0,1891.0,1891.0,21.15003414,39994.71455874
2026-05-16 23:45:00,1891.0,1892.0,1891.0,1892.0,271.12057896,512953.28542646
2026-05-17 00:00:00,1889.0,1893.0,1889.0,1892.0,3164.65972352,5987315.83969295
2026-05-17 00:30:00,1895.0,1899.0,1895.0,1899.0,705.88867937,1340348.89387835
2026-05-17 00:45:00,1899.0,1899.0,1899.0,1899.0,63.26724783,120144.50362917
2026-05-17 01:00:00,1898.0,1904.0,1898.0,1904.0,1343.76492479,2554597.42683394
2026-05-17 01:15:00,1901.0,1905.0,1901.0,1905.0,3157.3094148,6009032.48244458
2026-05-17 01:30:00,1902.0,1902.0,1898.0,1901.0,14695.13473701,27911396.89133763
2026-05-17 01:45:00,1903.0,1903.0,1903.0,1903.0,65.60693641,124849.99998823
2026-05-17 02:00:00,1902.0,1902.0,1902.0,1902.0,100.0,190200.0
2026-05-17 02:15:00,1901.0,1901.0,1901.0,1901.0,213.26870959,405423.81693059
2026-05-17 03:00:00,1909.0,1909.0,1905.0,1908.0,40.71793138,77618.78522222
2026-05-17 03:15:00,1902.0,1902.0,1902.0,1902.0,358.4121,681699.8142
2026-05-17 03:30:00,1902.0,1902.0,1902.0,1902.0,167.62682688,318826.22472576
2026-05-17 03:45:00,1901.0,1901.0,1899.0,1899.0,809.28166442,1537401.23376817
2026-05-17 04:00:00,1899.0,1899.0,1895.0,1899.0,5565.2255258,10560089.34529105
2026-05-17 04:30:00,1895.0,1895.0,1895.0,1895.0,5.27704485,9999.99999075
2026-05-17 04:45:00,1897.0,1899.0,1895.0,1895.0,7970.36891408,15104668.12735365
2026-05-17 05:30:00,1895.0,1895.0,1895.0,1895.0,1208.29551448,2289719.9999396
2026-05-17 05:45:00,1895.0,1895.0,1895.0,1895.0,18.0897098,34280.000071
2026-05-17 06:00:00,1898.0,1900.0,1898.0,1900.0,334.67767092,635333.42995876
2026-05-17 06:15:00,1900.0,1901.0,1898.0,1901.0,169.20093645,321368.23519145
2026-05-17 06:30:00,1899.0,1899.0,1899.0,1899.0,157.81990521,299699.99999379
2026-05-17 06:45:00,1901.0,1901.0,1898.0,1898.0,1132.1045307,2151419.20253425
2026-05-17 07:00:00,1901.0,1901.0,1897.0,1897.0,2393.69851525,4542971.13092468
2026-05-17 07:30:00,1898.0,1898.0,1897.0,1897.0,32.99212658,62602.45725342
2026-05-17 07:45:00,1894.0,1896.0,1893.0,1896.0,939.24973881,1779077.92816621
2026-05-17 08:00:00,1895.0,1895.0,1892.0,1892.0,353.36453677,669469.35868295
2026-05-17 08:15:00,1893.0,1893.0,1893.0,1893.0,2089.99660392,3956363.57122056
2026-05-17 08:30:00,1895.0,1895.0,1895.0,1895.0,1725.81408732,3270417.6954714
2026-05-17 08:45:00,1895.0,1895.0,1894.0,1894.0,2384.04919672,4517273.64547419
2026-05-17 09:00:00,1894.0,1894.0,1891.0,1891.0,2000.3278005,3787099.88819055
2026-05-17 09:15:00,1891.0,1892.0,1888.0,1888.0,18519.16747221,35024116.71803075
2026-05-17 09:30:00,1889.0,1893.0,1889.0,1893.0,600.67458646,1134794.72354555
2026-05-17 09:45:00,1891.0,1891.0,1883.0,1883.0,11661.16055896,22023740.05926409
2026-05-17 10:00:00,1883.0,1884.0,1879.0,1884.0,2772.78016602,5217144.21410147
2026-05-17 10:15:00,1884.0,1884.0,1879.0,1879.0,1298.22640525,2439788.06521128
2026-05-17 10:30:00,1878.0,1880.0,1875.0,1875.0,2458.9922367,4613619.84573917
2026-05-17 10:45:00,1875.0,1877.0,1875.0,1875.0,1343.62361819,2520359.24683253
2026-05-17 11:00:00,1875.0,1882.0,1875.0,1882.0,102.88184865,193076.70666337
2026-05-17 11:15:00,1882.0,1883.0,1882.0,1883.0,1036.71011654,1951093.75000273
2026-05-17 11:30:00,1882.0,1886.0,1882.0,1884.0,1974.10413194,3719753.47273928
2026-05-17 11:45:00,1883.0,1883.0,1876.0,1879.0,24110.07036944,45363555.54590812
2026-05-17 12:00:00,1882.0,1882.0,1882.0,1882.0,57.14956048,107555.47282336
2026-05-17 12:15:00,1884.0,1886.0,1884.0,1884.0,2711.89925768,5114438.99998448
2026-05-17 12:30:00,1888.0,1891.0,1888.0,1891.0,778.45553954,1471660.54769483
2026-05-17 12:45:00,1891.0,1892.0,1889.0,1892.0,3624.10981666,6846019.92884634
2026-05-17 13:00:00,1892.0,1894.0,1889.0,1894.0,1315.89002273,2488955.90918169
2026-05-17 13:15:00,1894.0,1902.0,1894.0,1902.0,448.98716353,852136.38108874
2026-05-17 13:30:00,1899.0,1899.0,1899.0,1899.0,286.49041961,544045.30683939
2026-05-17 13:45:00,1900.0,1902.0,1899.0,1899.0,675.74742768,1283258.04412201
2026-05-17 14:00:00,1900.0,1902.0,1900.0,1902.0,888.75964227,1690320.83959754
2026-05-17 14:15:00,1903.0,1903.0,1900.0,1901.0,2155.52491064,4100321.03829859
2026-05-17 14:30:00,1902.0,1902.0,1900.0,1900.0,1213.85083593,2306340.59308898
2026-05-17 14:45:00,1903.0,1905.0,1903.0,1904.0,849.60889181,1617527.03446818
2026-05-17 15:00:00,1904.0,1906.0,1902.0,1904.0,74.30165444,141511.78195774
2026-05-17 15:15:00,1904.0,1904.0,1904.0,1904.0,320.22066697,609700.14991088
2026-05-17 15:45:00,1904.0,1904.0,1902.0,1903.0,731.05144257,1390696.29094953
2026-05-17 16:00:00,1903.0,1907.0,1903.0,1906.0,18203.74578962,34699078.19184816
2026-05-17 16:15:00,1912.0,1912.0,1911.0,1911.0,29.11143366,55637.38303797
2026-05-17 16:30:00,1912.0,1920.0,1912.0,1920.0,11874.03309457,22776113.52638012
2026-05-17 16:45:00,1920.0,1920.0,1918.0,1918.0,1094.08331389,2100455.28628741
2026-05-17 17:00:00,1917.0,1917.0,1913.0,1915.0,2505.90817333,4798002.7056222
2026-05-17 17:15:00,1910.0,1910.0,1908.0,1910.0,1467.61676305,2803137.52424608
2026-05-17 17:30:00,1915.0,1915.0,1910.0,1910.0,872.59156831,1667641.33957387
2026-05-17 17:45:00,1911.0,1911.0,1911.0,1911.0,32.16431187,61465.99998357
2026-05-17 18:00:00,1908.0,1909.0,1908.0,1909.0,2037.86744604,3888656.46599419
2026-05-17 18:15:00,1911.0,1912.0,1911.0,1912.0,502.71966528,960700.00001536
2026-05-17 18:30:00,1913.0,1913.0,1910.0,1912.0,2310.23213624,4417394.21545281
2026-05-17 18:45:00,1912.0,1917.0,1912.0,1917.0,1048.60921889,2008475.60725933
2026-05-17 19:00:00,1917.0,1925.0,1917.0,1923.0,414.63562496,796965.50472648
2026-05-17 19:15:00,1927.0,1927.0,1924.0,1927.0,5322.31520079,10255876.76065643
2026-05-17 19:30:00,1926.0,1926.0,1923.0,1923.0,5470.01500507,10528994.92616899
2026-05-17 19:45:00,1920.0,1921.0,1918.0,1918.0,2033.55115407,3902626.94634231
2026-05-17 20:00:00,1918.0,1918.0,1912.0,1918.0,5758.72672465,11026758.01221745
2026-05-17 20:15:00,1916.0,1916.0,1916.0,1916.0,218.27885238,418222.28116008
2026-05-17 20:30:00,1916.0,1916.0,1915.0,1915.0,14756.04420561,28265975.2234511
2026-05-17 20:45:00,1915.0,1917.0,1915.0,1917.0,105.21648408,201499.99998136
2026-05-17 21:00:00,1916.0,1916.0,1915.0,1915.0,1145.39960454,2193481.47129535
2026-05-17 21:15:00,1917.0,1917.0,1916.0,1916.0,360.96033402,691699.99998232
2026-05-17 21:30:00,1918.0,1918.0,1917.0,1918.0,448.38645278,859999.99994796
2026-05-17 21:45:00,1918.0,1920.0,1914.0,1914.0,920.37225534,1764155.00166772
2026-05-17 22:00:00,1913.0,1913.0,1904.0,1904.0,2285.62535179,4364546.39730996
2026-05-17 22:15:00,1903.0,1904.0,1900.0,1902.0,3139.46201749,5973686.2912714
2026-05-17 22:30:00,1902.0,1905.0,1901.0,1905.0,289.47068896,550728.93981133
2026-05-17 22:45:00,1905.0,1905.0,1904.0,1904.0,7235.247043,13777535.98704604
2026-05-17 23:00:00,1900.0,1901.0,1899.0,1900.0,539.30281141,1024661.08127734
2026-05-17 23:15:00,1899.0,1899.0,1890.0,1892.0,8771.66657539,16592139.41598806
2026-05-17 23:30:00,1895.0,1895.0,1895.0,1895.0,161.2977129,305659.1659455
2026-05-17 23:45:00,1892.0,1898.0,1892.0,1896.0,7020.94212667,13294908.52788846
2026-05-18 00:15:00,1894.0,1895.0,1892.0,1895.0,109.53021685,207384.97458179
2026-05-18 00:30:00,1895.0,1895.0,1895.0,1895.0,1000.0,1895000.0
2026-05-18 00:45:00,1898.0,1898.0,1898.0,1898.0,427.48225465,811361.3193257
2026-05-18 01:00:00,1896.0,1898.0,1896.0,1898.0,1660.81436858,3151138.59797602
2026-05-18 01:15:00,1896.0,1897.0,1896.0,1897.0,899.48990514,1705459.23145345
2026-05-18 01:45:00,1897.0,1897.0,1892.0,1892.0,3694.96610253,6994162.85755907
2026-05-18 02:00:00,1890.0,1890.0,1887.0,1887.0,403.35809523,761628.73289476
