,open,high,low,close,volume,value
2026-05-18 07:15:00,379.0,379.0,377.0,377.0,228453.89166777,86357712.43944654
2026-05-18 07:30:00,377.0,379.0,377.0,378.0,133223.47271575,50453513.8235882
2026-05-18 07:45:00,378.0,379.0,377.0,378.0,36086.28432634,13619998.97281598
2026-05-18 08:00:00,378.0,378.0,376.0,378.0,557735.9446682,210266089.48629993
2026-05-18 08:15:00,377.0,377.0,375.0,376.0,435454.87739358,163753131.09765115
2026-05-18 08:30:00,376.0,377.0,368.0,372.0,2613299.21801182,970668215.5025738
2026-05-18 08:45:00,372.0,377.0,372.0,376.0,662004.50376853,248203109.62327382
2026-05-18 09:00:00,376.0,376.0,372.0,374.0,911339.2978985,340397338.49884427
2026-05-18 09:15:00,374.0,375.0,372.0,373.0,855988.46483586,319502590.2973106
2026-05-18 09:30:00,373.0,374.0,372.0,372.0,834648.39566818,310779601.9557518
2026-05-18 09:45:00,372.0,373.0,371.0,372.0,617109.0371961,229584181.31253165
2026-05-18 10:00:00,374.0,376.0,373.0,375.0,582419.19721752,218340698.92202583
2026-05-18 10:15:00,374.0,374.0,372.0,372.0,839640.64510835,313214786.88158846
2026-05-18 10:30:00,372.0,373.0,371.0,371.0,174011.5163783,64640211.76870355
2026-05-18 10:45:00,372.0,374.0,370.0,374.0,800680.25525471,298118468.4732597
2026-05-18 11:00:00,375.0,376.0,374.0,376.0,198656.74986788,74480338.66329397
2026-05-18 11:15:00,377.0,377.0,375.0,376.0,448464.63207173,168338664.49999875
2026-05-18 11:30:00,376.0,376.0,374.0,375.0,166760.33360295,62537850.69708965
2026-05-18 11:45:00,375.0,375.0,374.0,375.0,67483.1409674,25283060.85529868
2026-05-18 12:00:00,375.0,376.0,374.0,375.0,214568.78663742,80479208.08855188
2026-05-18 12:15:00,375.0,375.0,372.0,373.0,157484.85091764,58822585.20717457
2026-05-18 12:30:00,373.0,374.0,372.0,373.0,78055.76201221,29072203.99203889
2026-05-18 12:45:00,373.0,373.0,371.0,373.0,263581.49738454,98058068.87959974
2026-05-18 13:00:00,372.0,373.0,372.0,373.0,51784.81935588,19288277.72259773
2026-05-18 13:15:00,373.0,373.0,370.0,371.0,361246.99349678,134146505.77146646
2026-05-18 13:30:00,372.0,373.0,371.0,373.0,267367.11161392,99454229.48828132
2026-05-18 13:45:00,373.0,374.0,373.0,374.0,134946.96069873,50379341.07155016
2026-05-18 14:00:00,374.0,375.0,373.0,375.0,57382.72751936,21469565.79428511
2026-05-18 14:15:00,375.0,375.0,373.0,374.0,892994.8279627,333127249.88098973
2026-05-18 14:30:00,374.0,374.0,372.0,372.0,257699.68923292,96178104.9128076
2026-05-18 14:45:00,372.0,373.0,371.0,371.0,59086.31546127,21975754.93774235
2026-05-18 15:00:00,372.0,373.0,369.0,370.0,1130962.70465333,418725555.46463895
2026-05-18 15:15:00,371.0,371.0,368.0,369.0,840179.13377411,310290067.53859925
2026-05-18 15:30:00,369.0,371.0,368.0,371.0,333429.1341722,123243195.80178389
2026-05-18 15:45:00,371.0,372.0,370.0,371.0,83211.676999,30856731.96000415
2026-05-18 16:00:00,371.0,372.0,371.0,371.0,157216.36716988,58339794.07130223
2026-05-18 16:15:00,371.0,372.0,369.0,371.0,256800.81943817,94977127.45883463
2026-05-18 16:30:00,372.0,372.0,370.0,370.0,154098.86115856,57045832.26290986
2026-05-18 16:45:00,370.0,371.0,369.0,370.0,359462.36540522,133018603.31291008
2026-05-18 17:00:00,371.0,372.0,370.0,372.0,133050.92986067,49391452.39476988
2026-05-18 17:15:00,372.0,372.0,371.0,371.0,47194.61307158,17542714.6102063
2026-05-18 17:30:00,372.0,372.0,370.0,370.0,228853.72106448,84886630.92712897
2026-05-18 17:45:00,371.0,372.0,370.0,372.0,290924.32093718,107981664.04773155
2026-05-18 18:00:00,372.0,372.0,370.0,370.0,442701.07909839,163886816.13924637
2026-05-18 18:15:00,370.0,371.0,369.0,371.0,163461.40202842,60486085.25777019
2026-05-18 18:30:00,371.0,371.0,370.0,371.0,56277.98860852,20834856.89626761
2026-05-18 18:45:00,371.0,371.0,370.0,370.0,138449.51112556,51324780.64330117
2026-05-18 19:00:00,370.0,370.0,369.0,369.0,108956.20494947,40219148.34720762
