,open,high,low,close,volume,value
2026-05-13 08:45:00,1482.0,1482.0,1482.0,1482.0,61.0661268,90499.9999176
2026-05-13 09:00:00,1482.0,1482.0,1479.0,1479.0,327.96196913,485989.79368601
2026-05-13 09:15:00,1479.0,1482.0,1479.0,1482.0,2277.57774557,3368643.55047525
2026-05-13 09:30:00,1482.0,1482.0,1479.0,1481.0,3617.76228198,5351385.63791183
2026-05-13 09:45:00,1481.0,1483.0,1481.0,1483.0,2285.11850711,3386636.62349915
2026-05-13 10:00:00,1483.0,1484.0,1479.0,1483.0,3468.00079199,5141713.10491669
2026-05-13 10:15:00,1482.0,1483.0,1479.0,1483.0,218.94670968,324460.64465975
2026-05-13 10:30:00,1483.0,1483.0,1483.0,1483.0,13.48617666,19999.99998678
2026-05-13 10:45:00,1483.0,1483.0,1478.0,1482.0,982.43621351,1454050.79945489
2026-05-13 11:00:00,1482.0,1483.0,1482.0,1483.0,166.51081194,246928.06797318
2026-05-13 11:15:00,1483.0,1483.0,1483.0,1483.0,21.57788265,31999.99996995
2026-05-13 11:30:00,1483.0,1483.0,1479.0,1482.0,115.62048515,171112.66577145
2026-05-13 11:45:00,1480.0,1482.0,1480.0,1482.0,214.40175245,317703.0016643
2026-05-13 12:00:00,1482.0,1483.0,1482.0,1483.0,205.91892853,305248.07528388
2026-05-13 12:15:00,1483.0,1483.0,1483.0,1483.0,20.22926499,29999.99998017
2026-05-13 12:30:00,1480.0,1480.0,1480.0,1480.0,54.19390045,80206.972666
2026-05-13 12:45:00,1482.0,1482.0,1482.0,1482.0,33.74731004,50013.51347928
2026-05-13 13:00:00,1482.0,1483.0,1482.0,1483.0,60.72874488,90007.79456918
2026-05-13 13:15:00,1480.0,1483.0,1477.0,1477.0,15039.55828836,22241535.85392966
2026-05-13 13:30:00,1480.0,1480.0,1477.0,1480.0,91.58554202,135514.06756508
2026-05-13 13:45:00,1480.0,1480.0,1477.0,1478.0,136.34132054,201592.87476325
2026-05-13 14:00:00,1479.0,1480.0,1478.0,1480.0,94.50856081,139829.65066057
2026-05-13 14:15:00,1480.0,1480.0,1478.0,1480.0,226.38262421,334992.20972604
2026-05-13 14:30:00,1478.0,1480.0,1478.0,1480.0,236.95371405,350664.56053455
2026-05-13 14:45:00,1478.0,1478.0,1478.0,1478.0,297.72030919,440030.61698282
2026-05-13 15:00:00,1478.0,1480.0,1478.0,1480.0,91.9430932,136008.14548178
2026-05-13 15:15:00,1480.0,1480.0,1480.0,1480.0,33.78378373,49999.9999204
2026-05-13 15:30:00,1480.0,1480.0,1478.0,1479.0,809.22574547,1196749.43359637
2026-05-13 15:45:00,1479.0,1479.0,1479.0,1479.0,27.04530084,39999.99994236
2026-05-13 16:00:00,1479.0,1479.0,1478.0,1479.0,344.95530278,510107.70138012
2026-05-13 16:15:00,1478.0,1479.0,1477.0,1479.0,33.69776863,49795.14522791
2026-05-13 16:30:00,1479.0,1479.0,1477.0,1479.0,40.60462908,60013.6234134
2026-05-13 16:45:00,1479.0,1479.0,1477.0,1477.0,53.94226226,79699.78496984
2026-05-13 17:00:00,1479.0,1479.0,1479.0,1479.0,74.46050155,110127.08179245
2026-05-13 17:15:00,1480.0,1480.0,1477.0,1480.0,47.68240319,70488.80447708
2026-05-13 17:30:00,1479.0,1480.0,1479.0,1480.0,40.54510896,59993.52330324
2026-05-13 17:45:00,1480.0,1480.0,1475.0,1478.0,3447.64993295,5088862.10875823
2026-05-13 18:00:00,1478.0,1478.0,1478.0,1478.0,151.21786185,223499.9998143
2026-05-13 18:15:00,1478.0,1478.0,1478.0,1478.0,6.76589986,9999.99999308
2026-05-13 18:30:00,1478.0,1478.0,1478.0,1478.0,27.06359944,39999.99997232
2026-05-13 18:45:00,1478.0,1478.0,1478.0,1478.0,27.0,39906.0
2026-05-13 19:00:00,1477.0,1478.0,1477.0,1478.0,95.42781826,141007.21523114
2026-05-13 19:15:00,1476.0,1476.0,1476.0,1476.0,16.77506775,24759.999999
