,open,high,low,close,volume,value
2026-05-15 15:45:00,97.8,97.9,97.5,97.5,90871.38813243,8874557.15042752
2026-05-15 16:00:00,97.9,98.0,97.8,97.8,199305.96083941,19513446.65454517
2026-05-15 16:15:00,97.9,98.7,97.4,98.7,279696.286692,27403455.6304822
2026-05-15 16:30:00,98.7,98.7,98.0,98.0,47684.56615596,4692863.97082364
2026-05-15 16:45:00,98.1,98.1,98.1,98.1,6169.0877126,605187.50460606
2026-05-15 17:00:00,98.0,98.1,98.0,98.0,497480.8208476,48763446.88290938
2026-05-15 17:15:00,98.0,98.0,97.3,97.5,381578.09960903,37319774.5403313
2026-05-15 17:30:00,97.4,98.1,97.4,98.1,249572.2951849,24385449.26804571
2026-05-15 17:45:00,98.1,98.1,97.7,97.7,81753.69840259,7995593.22689329
2026-05-15 18:00:00,97.7,97.9,97.7,97.9,44693.6731032,4368910.14810706
2026-05-15 18:15:00,97.9,98.0,97.9,98.0,15763.91869896,1543499.13572445
2026-05-15 18:30:00,98.0,98.5,98.0,98.4,105726.92122515,10397711.82984103
2026-05-15 18:45:00,98.4,98.7,98.3,98.7,221497.34040434,21811143.43162027
2026-05-15 19:00:00,98.7,98.9,98.2,98.2,155835.21712522,15328127.9825642
2026-05-15 19:15:00,98.2,98.3,98.2,98.2,38678.39299411,3801348.32583567
2026-05-15 19:30:00,98.2,98.2,97.8,98.1,290324.0907601,28434939.02643864
2026-05-15 19:45:00,98.2,98.5,98.1,98.4,80209.98629382,7888039.3013059
2026-05-15 20:00:00,98.2,98.3,97.9,97.9,51400.29992574,5038137.11531467
2026-05-15 20:15:00,98.1,98.1,98.0,98.0,17213.61839105,1686934.60488238
2026-05-15 20:30:00,98.0,98.3,97.9,97.9,190230.54841266,18648283.37864361
2026-05-15 20:45:00,97.8,97.9,97.4,97.6,314889.39392463,30767049.85615336
2026-05-15 21:00:00,97.8,97.8,97.4,97.5,51382.80894528,5013168.79995069
2026-05-15 21:15:00,97.8,97.8,97.7,97.7,15052.22028874,1470973.31614256
2026-05-15 21:30:00,97.6,97.6,97.4,97.6,61514.91702444,5995571.24888547
2026-05-15 21:45:00,97.3,97.6,97.2,97.6,19921.24291113,1941592.15962788
2026-05-15 22:00:00,97.4,97.4,96.5,96.9,89255.36022072,8645951.7205732
2026-05-15 22:15:00,96.6,97.0,96.5,97.0,31463.47021433,3043575.83848252
2026-05-15 22:30:00,96.6,96.6,92.9,93.0,2652424.6767453,249505858.2148897
2026-05-15 22:45:00,93.0,93.3,91.5,92.0,1370287.38918993,126348308.91117926
2026-05-15 23:00:00,91.6,93.1,91.5,92.9,619846.71319513,57312070.07047538
2026-05-15 23:15:00,92.9,93.1,92.6,92.9,619073.06764566,57501872.41510708
2026-05-15 23:30:00,93.0,93.0,92.9,93.0,38270.56237257,3559156.83840901
2026-05-15 23:45:00,92.8,93.1,92.5,93.1,264931.55940493,24549409.25973732
2026-05-16 00:00:00,93.2,93.4,92.8,92.9,168646.35803207,15671032.01103646
2026-05-16 00:15:00,92.7,92.7,92.1,92.4,235091.76009678,21729729.22072982
2026-05-16 00:30:00,92.7,92.8,92.6,92.7,20610.74857496,1910616.38021877
2026-05-16 00:45:00,92.1,92.6,92.1,92.5,120210.73616564,11086238.0961997
2026-05-16 01:00:00,92.5,92.9,92.5,92.5,10826.25955623,1002481.45915782
2026-05-16 01:15:00,92.5,92.9,92.5,92.9,113696.91791283,10526668.19664895
2026-05-16 01:30:00,93.3,93.3,93.3,93.3,30153.82450693,2813351.82649657
2026-05-16 01:45:00,93.3,93.3,93.3,93.3,899.1531,83890.98423
2026-05-16 02:00:00,93.6,93.6,93.6,93.6,89.0922,8339.02992
2026-05-16 02:15:00,93.6,93.6,93.6,93.6,17306.80648049,1619917.08657386
2026-05-16 02:30:00,94.1,94.1,94.1,94.1,1145.43,107784.963
2026-05-16 02:45:00,94.0,94.5,94.0,94.5,417.29810043,39255.11393046
2026-05-16 03:00:00,94.6,94.6,94.4,94.4,60978.21092626,5767241.29870894
2026-05-16 03:15:00,94.4,94.4,94.3,94.3,1413.35852627,133287.17618828
2026-05-16 03:30:00,94.2,94.2,94.0,94.0,3251.38448833,306225.44012142
2026-05-16 03:45:00,94.2,94.2,94.2,94.2,14791.65578132,1393373.97460034
2026-05-16 04:00:00,94.1,94.1,93.8,93.8,29511.82306982,2776133.23846769
2026-05-16 04:30:00,94.2,94.6,94.2,94.6,1462.78182621,138005.46451947
