,open,high,low,close,volume,value
2026-05-18 05:15:00,664.0,664.0,663.0,663.0,9421.84967712,6248340.23052015
2026-05-18 05:30:00,664.0,665.0,664.0,665.0,22461.33978009,14929286.76276985
2026-05-18 05:45:00,666.0,668.0,666.0,668.0,1230.34594247,819686.10703642
2026-05-18 06:00:00,666.0,668.0,666.0,668.0,82.62468965,55043.59208738
2026-05-18 06:15:00,668.0,670.0,668.0,669.0,1652.14878907,1104822.9211112
2026-05-18 06:30:00,670.0,672.0,669.0,669.0,2125.86236149,1425690.06801672
2026-05-18 06:45:00,667.0,667.0,665.0,665.0,1259.87229351,838280.07417717
2026-05-18 07:00:00,664.0,664.0,660.0,660.0,9074.56255195,6015699.32055633
2026-05-18 07:15:00,659.0,659.0,654.0,656.0,32679.46629526,21411075.19654825
2026-05-18 07:30:00,657.0,657.0,655.0,657.0,4783.16258446,3140966.26962255
2026-05-18 07:45:00,656.0,656.0,653.0,655.0,3503.13539587,2293567.0405277
2026-05-18 08:00:00,653.0,655.0,650.0,651.0,50608.33473698,32955612.06111091
2026-05-18 08:15:00,650.0,650.0,647.0,647.0,38833.06568388,25141739.58772849
2026-05-18 08:30:00,647.0,648.0,627.0,635.0,203460.96226323,129646907.32013083
2026-05-18 08:45:00,635.0,643.0,633.0,643.0,72660.97221478,46217265.41171743
2026-05-18 09:00:00,640.0,643.0,638.0,641.0,92946.74184316,59462533.87339918
2026-05-18 09:15:00,643.0,646.0,643.0,644.0,16630.72709286,10718878.89215349
2026-05-18 09:30:00,643.0,644.0,640.0,640.0,16258.12045521,10424385.93898126
2026-05-18 09:45:00,639.0,645.0,639.0,645.0,17809.99266315,11436590.797358
2026-05-18 10:00:00,645.0,648.0,645.0,646.0,30259.66699988,19584782.06456926
2026-05-18 10:15:00,645.0,645.0,640.0,640.0,27640.95436463,17761133.06369709
2026-05-18 10:30:00,641.0,641.0,638.0,641.0,16970.83646957,10870878.24306897
2026-05-18 10:45:00,638.0,647.0,638.0,647.0,19275.25495713,12400269.16939338
2026-05-18 11:00:00,646.0,648.0,646.0,647.0,2061.26109864,1333357.06468252
2026-05-18 11:15:00,647.0,647.0,643.0,646.0,31409.52770063,20258577.99584309
2026-05-18 11:30:00,647.0,647.0,646.0,646.0,4031.64066863,2604850.9922466
2026-05-18 11:45:00,646.0,646.0,641.0,642.0,73891.24140831,47490485.07709311
2026-05-18 12:00:00,644.0,646.0,643.0,643.0,20880.07620821,13463568.27219998
2026-05-18 12:15:00,643.0,647.0,643.0,647.0,5771.65998175,3711717.98636549
2026-05-18 12:30:00,645.0,645.0,643.0,645.0,57785.93084686,37228847.2669307
2026-05-18 12:45:00,645.0,645.0,642.0,642.0,2205.32335587,1418017.47415956
2026-05-18 13:00:00,645.0,646.0,644.0,644.0,3638.15183136,2343772.35347392
