,open,high,low,close,volume,value
2026-05-14 17:45:00,1452.0,1452.0,1451.0,1452.0,200.14391269,290603.50512556
2026-05-14 18:00:00,1457.0,1457.0,1450.0,1450.0,176.82443673,257181.81100122
2026-05-14 18:15:00,1451.0,1451.0,1450.0,1450.0,1785.90404266,2591123.61489277
2026-05-14 18:30:00,1449.0,1449.0,1446.0,1447.0,583.09303318,844129.86350503
2026-05-14 18:45:00,1447.0,1450.0,1447.0,1450.0,425.77938521,616309.6660319
2026-05-14 19:00:00,1450.0,1453.0,1450.0,1453.0,78.36512731,113721.72106993
2026-05-14 19:15:00,1450.0,1455.0,1450.0,1455.0,233.29918543,339301.5899714
2026-05-14 19:30:00,1450.0,1454.0,1450.0,1452.0,5624.66808055,8171117.95283978
2026-05-14 19:45:00,1450.0,1458.0,1449.0,1458.0,4064.52488841,5901048.00274529
2026-05-14 20:00:00,1459.0,1461.0,1459.0,1459.0,926.55219653,1352770.96171107
2026-05-14 20:15:00,1459.0,1459.0,1454.0,1454.0,1784.13890027,2598399.66895984
2026-05-14 20:30:00,1454.0,1454.0,1450.0,1450.0,3999.91103938,5811583.16106349
2026-05-14 20:45:00,1449.0,1451.0,1449.0,1451.0,18.05642062,26177.51810328
2026-05-14 21:00:00,1450.0,1450.0,1442.0,1448.0,27392.05145229,39611852.48284802
2026-05-14 21:15:00,1448.0,1450.0,1445.0,1446.0,13786.71972816,19944419.65215628
2026-05-14 21:30:00,1448.0,1452.0,1448.0,1451.0,1624.04624773,2353911.70297964
2026-05-14 21:45:00,1449.0,1451.0,1449.0,1451.0,1296.14407043,1879947.01996895
2026-05-14 22:00:00,1451.0,1455.0,1450.0,1455.0,4931.16790562,7162805.34743298
2026-05-14 22:15:00,1455.0,1457.0,1451.0,1451.0,6281.07252626,9121808.17101876
2026-05-14 22:30:00,1451.0,1455.0,1449.0,1455.0,3513.31455457,5095582.25755131
2026-05-14 22:45:00,1457.0,1459.0,1453.0,1453.0,495.2042,721547.03434979
2026-05-14 23:00:00,1453.0,1455.0,1451.0,1451.0,62.49458387,90836.22656295
2026-05-14 23:15:00,1457.0,1460.0,1457.0,1459.0,1503.9001502,2194085.28718272
2026-05-14 23:30:00,1461.0,1463.0,1461.0,1461.0,2297.67651319,3357526.71819181
2026-05-14 23:45:00,1463.0,1468.0,1463.0,1468.0,4031.41249947,5912522.18962979
2026-05-15 00:00:00,1465.0,1470.0,1463.0,1464.0,11877.21510064,17427384.78357874
2026-05-15 00:15:00,1467.0,1477.0,1467.0,1477.0,32323.76276534,47483339.90223037
2026-05-15 00:30:00,1480.0,1480.0,1476.0,1480.0,8782.19068292,12987837.3057216
2026-05-15 00:45:00,1480.0,1493.0,1476.0,1486.0,40878.99408718,60692326.39139876
2026-05-15 01:00:00,1488.0,1488.0,1485.0,1486.0,1875.55922062,2789997.04635218
2026-05-15 01:15:00,1488.0,1489.0,1484.0,1484.0,2112.57914724,3136471.40970735
2026-05-15 01:30:00,1483.0,1483.0,1481.0,1481.0,139.12667892,206079.00356412
2026-05-15 01:45:00,1482.0,1482.0,1472.0,1481.0,41939.78656262,61967391.17514386
