,open,high,low,close,volume,value
2026-05-17 13:30:00,1457.0,1457.0,1451.0,1453.0,26246.9931715,38103858.28598842
2026-05-17 13:45:00,1453.0,1456.0,1453.0,1455.0,17620.54358023,25637078.89738228
2026-05-17 14:00:00,1458.0,1461.0,1458.0,1459.0,13928.32818473,20337576.43672226
2026-05-17 14:15:00,1459.0,1459.0,1456.0,1456.0,1050.39497695,1530461.72584063
2026-05-17 14:30:00,1455.0,1456.0,1453.0,1456.0,931.74429824,1354300.4581924
2026-05-17 14:45:00,1456.0,1459.0,1455.0,1455.0,1350.59107066,1969696.87680068
2026-05-17 15:00:00,1458.0,1459.0,1455.0,1458.0,4409.71768845,6430731.22891856
2026-05-17 15:15:00,1459.0,1459.0,1455.0,1455.0,2843.59591477,4139572.5954328
2026-05-17 15:30:00,1454.0,1454.0,1453.0,1453.0,158.91771338,230910.87701844
2026-05-17 15:45:00,1453.0,1453.0,1451.0,1453.0,726.73354257,1055736.47687301
2026-05-17 16:00:00,1453.0,1454.0,1452.0,1452.0,171.61391928,249300.76814446
2026-05-17 16:15:00,1451.0,1457.0,1451.0,1457.0,4515.20783671,6556460.25635777
2026-05-17 16:30:00,1457.0,1459.0,1456.0,1459.0,4231.74313319,6167511.52851763
2026-05-17 16:45:00,1456.0,1460.0,1456.0,1460.0,61.6676932,89815.50376492
2026-05-17 17:00:00,1460.0,1460.0,1456.0,1456.0,3230.04108768,4708414.59259593
2026-05-17 17:15:00,1456.0,1456.0,1455.0,1456.0,4338.28658959,6313596.47534637
2026-05-17 17:30:00,1456.0,1457.0,1456.0,1456.0,4713.97373357,6863928.00247462
2026-05-17 17:45:00,1454.0,1454.0,1454.0,1454.0,1314.16892003,1910801.60972362
2026-05-17 18:00:00,1453.0,1457.0,1452.0,1457.0,21344.22976709,31038821.97479036
2026-05-17 18:15:00,1453.0,1457.0,1453.0,1454.0,361.14976013,524845.74339698
2026-05-17 18:30:00,1455.0,1455.0,1454.0,1454.0,2348.85749211,3416243.79352794
2026-05-17 18:45:00,1454.0,1456.0,1454.0,1456.0,7711.41787596,11213401.59164584
2026-05-17 19:00:00,1459.0,1463.0,1459.0,1463.0,706.47121047,1031171.30824249
2026-05-17 19:15:00,1463.0,1463.0,1460.0,1462.0,2318.24590091,3388020.42229832
2026-05-17 19:30:00,1462.0,1463.0,1459.0,1463.0,7900.14426783,11545450.87636534
2026-05-17 19:45:00,1463.0,1463.0,1459.0,1460.0,4635.64975513,6781589.83737332
2026-05-17 20:00:00,1461.0,1461.0,1456.0,1457.0,7772.93683347,11328081.3526584
2026-05-17 20:15:00,1457.0,1457.0,1453.0,1454.0,7106.04946193,10336342.47179691
2026-05-17 20:30:00,1454.0,1455.0,1452.0,1452.0,938.91536802,1364364.28322004
2026-05-17 20:45:00,1455.0,1455.0,1455.0,1455.0,315.60087342,459199.2708261
2026-05-17 21:00:00,1454.0,1457.0,1454.0,1454.0,4398.2081005,6396268.35555809
2026-05-17 21:15:00,1457.0,1457.0,1454.0,1454.0,1682.88345383,2448572.96334819
2026-05-17 21:30:00,1454.0,1454.0,1453.0,1453.0,2727.48227262,3965654.35394918
2026-05-17 21:45:00,1453.0,1453.0,1449.0,1450.0,13672.8979266,19834135.81497673
2026-05-17 22:00:00,1450.0,1450.0,1445.0,1446.0,8631.4388124,12482417.58266673
2026-05-17 22:15:00,1447.0,1447.0,1440.0,1442.0,11697.76233055,16875610.26711804
2026-05-17 22:30:00,1441.0,1445.0,1441.0,1442.0,2371.95212002,3420448.42943791
2026-05-17 22:45:00,1445.0,1446.0,1443.0,1443.0,209.19844653,302340.43910447
2026-05-17 23:00:00,1442.0,1442.0,1439.0,1439.0,6136.9456927,8840258.1928379
2026-05-17 23:15:00,1438.0,1438.0,1431.0,1437.0,12375.59825385,17759935.39037345
2026-05-17 23:30:00,1440.0,1440.0,1436.0,1436.0,833.38701008,1198206.73117242
2026-05-17 23:45:00,1436.0,1442.0,1436.0,1438.0,29502.08703605,42486465.86217208
2026-05-18 00:00:00,1440.0,1440.0,1436.0,1438.0,1764.10276254,2539218.08338424
2026-05-18 00:15:00,1437.0,1437.0,1435.0,1437.0,1407.70092929,2021126.39757621
2026-05-18 00:30:00,1437.0,1437.0,1435.0,1435.0,11150.15812094,16012529.17580255
2026-05-18 00:45:00,1438.0,1438.0,1438.0,1438.0,5740.0112442,8254136.1691596
2026-05-18 01:00:00,1437.0,1441.0,1436.0,1441.0,2288.33153675,3295117.20642275
2026-05-18 01:15:00,1439.0,1439.0,1438.0,1438.0,182.08047857,261988.90002511
2026-05-18 01:30:00,1440.0,1440.0,1440.0,1440.0,629.27980453,906162.9185232
2026-05-18 01:45:00,1438.0,1439.0,1431.0,1434.0,3301.99582734,4736686.73953573
2026-05-18 02:00:00,1434.0,1434.0,1426.0,1426.0,27995.94680144,40033092.13158766
2026-05-18 02:15:00,1426.0,1429.0,1425.0,1428.0,2763.74623284,3941310.3579485
2026-05-18 02:30:00,1425.0,1426.0,1424.0,1426.0,1636.19762177,2330300.43908771
2026-05-18 02:45:00,1428.0,1431.0,1428.0,1431.0,1112.86307865,1590426.33794739
2026-05-18 03:00:00,1431.0,1433.0,1431.0,1431.0,693.82858548,992898.92062475
2026-05-18 03:15:00,1432.0,1432.0,1425.0,1425.0,1297.57059057,1849139.74156213
2026-05-18 03:45:00,1429.0,1429.0,1429.0,1429.0,10.31527336,14740.52563144
2026-05-18 04:30:00,1438.0,1443.0,1438.0,1443.0,571.96829658,824989.5833111
2026-05-18 04:45:00,1443.0,1444.0,1440.0,1440.0,1438.30981657,2075929.39417334
2026-05-18 05:00:00,1439.0,1439.0,1437.0,1437.0,48.55156588,69803.35135376
2026-05-18 05:15:00,1437.0,1437.0,1436.0,1436.0,1319.62195118,1895812.19496337
2026-05-18 05:30:00,1436.0,1436.0,1434.0,1434.0,1557.37080879,2234430.13022244
2026-05-18 06:00:00,1438.0,1438.0,1438.0,1438.0,491.60595255,706929.3597669
2026-05-18 06:15:00,1442.0,1447.0,1442.0,1446.0,8141.02836371,11771922.76859468
2026-05-18 06:30:00,1444.0,1447.0,1443.0,1443.0,3357.56919695,4849454.27956794
2026-05-18 06:45:00,1446.0,1446.0,1442.0,1442.0,20400.2314124,29438127.01246388
2026-05-18 07:00:00,1443.0,1443.0,1434.0,1435.0,10466.2102498,15045319.50333332
2026-05-18 07:15:00,1435.0,1435.0,1430.0,1431.0,6280.56865658,8991544.75508751
2026-05-18 07:30:00,1432.0,1432.0,1430.0,1431.0,1693.06005552,2421760.76897014
2026-05-18 07:45:00,1431.0,1431.0,1429.0,1429.0,1965.17626111,2808580.96319805
2026-05-18 08:00:00,1429.0,1429.0,1425.0,1427.0,35619.58708779,50798285.02963274
2026-05-18 08:15:00,1425.0,1426.0,1421.0,1425.0,5283.93309554,7528385.68813328
2026-05-18 08:30:00,1424.0,1424.0,1362.0,1382.0,230072.47632539,320594083.4301356
2026-05-18 08:45:00,1387.0,1410.0,1385.0,1405.0,64272.31162468,89796847.33269873
2026-05-18 09:00:00,1406.0,1406.0,1392.0,1396.0,23225.8247287,32385249.50125465
2026-05-18 09:15:00,1398.0,1404.0,1398.0,1399.0,13160.70336211,18439284.77626042
2026-05-18 09:30:00,1400.0,1405.0,1396.0,1404.0,6772.8440327,9478893.23800059
2026-05-18 09:45:00,1403.0,1405.0,1398.0,1405.0,62419.04387959,87389943.07273568
2026-05-18 10:00:00,1409.0,1415.0,1408.0,1409.0,8265.17387662,11652543.10557753
2026-05-18 10:15:00,1408.0,1408.0,1392.0,1393.0,34017.7441252,47429575.52020688
2026-05-18 10:30:00,1395.0,1400.0,1395.0,1396.0,3613.80811677,5042709.17689217
2026-05-18 10:45:00,1398.0,1406.0,1398.0,1406.0,6205.42690082,8704021.01906462
2026-05-18 11:00:00,1406.0,1415.0,1406.0,1415.0,1988.29280849,2798010.26154691
2026-05-18 11:15:00,1415.0,1415.0,1412.0,1414.0,8830.61777904,12492714.23012298
2026-05-18 11:30:00,1413.0,1414.0,1410.0,1414.0,14824.59169485,20932905.53926726
2026-05-18 11:45:00,1414.0,1415.0,1411.0,1411.0,2415.79807659,3416093.33250401
2026-05-18 12:00:00,1416.0,1419.0,1414.0,1416.0,1313.96645507,1861862.80426576
2026-05-18 12:15:00,1412.0,1413.0,1410.0,1413.0,6880.96664722,9706567.86881596
2026-05-18 12:30:00,1410.0,1411.0,1404.0,1411.0,2940.33241597,4136329.54668962
2026-05-18 12:45:00,1411.0,1411.0,1407.0,1407.0,5036.596386,7105856.15599734
2026-05-18 13:00:00,1409.0,1413.0,1409.0,1412.0,32267.27514272,45562147.82748266
2026-05-18 13:15:00,1412.0,1413.0,1405.0,1406.0,2797.6534277,3937839.9959169
2026-05-18 13:30:00,1406.0,1413.0,1406.0,1413.0,10967.10064033,15426021.9130558
2026-05-18 13:45:00,1410.0,1410.0,1410.0,1410.0,177.71286923,250575.1456143
2026-05-18 14:00:00,1412.0,1412.0,1410.0,1411.0,427.08396462,602656.28413722
2026-05-18 14:15:00,1410.0,1410.0,1408.0,1408.0,4235.88324547,5971316.87751956
2026-05-18 14:30:00,1408.0,1408.0,1404.0,1404.0,2789.538171,3921847.45936113
2026-05-18 14:45:00,1408.0,1410.0,1402.0,1405.0,31029.16450734,43537549.04029982
2026-05-18 15:00:00,1405.0,1405.0,1397.0,1399.0,15995.97044036,22383426.57399129
2026-05-18 15:15:00,1400.0,1400.0,1385.0,1393.0,40998.5667948,56930656.09956865
2026-05-18 15:30:00,1392.0,1399.0,1392.0,1398.0,7027.04008885,9802691.6736523
2026-05-18 15:45:00,1401.0,1402.0,1397.0,1397.0,3658.31489565,5114873.77522162
2026-05-18 16:00:00,1403.0,1403.0,1393.0,1393.0,3846.27921439,5371623.16624545
2026-05-18 16:15:00,1393.0,1396.0,1387.0,1396.0,6165.24458875,8595773.35442708
2026-05-18 16:30:00,1392.0,1392.0,1388.0,1388.0,5055.18108996,7025173.88093607
2026-05-18 16:45:00,1388.0,1394.0,1388.0,1394.0,2567.00840423,3570919.64694344
2026-05-18 17:00:00,1394.0,1394.0,1393.0,1393.0,2294.94302295,3199130.5739923
2026-05-18 17:15:00,1395.0,1396.0,1391.0,1391.0,27608.67957467,38506772.78990488
2026-05-18 17:30:00,1390.0,1393.0,1387.0,1388.0,18185.39310451,25262782.35938426
2026-05-18 17:45:00,1387.0,1391.0,1387.0,1391.0,8005.36003483,11118738.42720737
2026-05-18 18:00:00,1391.0,1391.0,1386.0,1386.0,8185.94433661,11366029.94555772
2026-05-18 18:15:00,1390.0,1390.0,1390.0,1390.0,10007.08920863,13909853.9999957
2026-05-18 18:30:00,1390.0,1390.0,1387.0,1389.0,1446.25063779,2007098.33920595
2026-05-18 18:45:00,1391.0,1392.0,1389.0,1389.0,5082.74718615,7064907.07278583
2026-05-18 19:00:00,1388.0,1388.0,1382.0,1383.0,9180.84555298,12701432.68481967
2026-05-18 19:15:00,1383.0,1384.0,1381.0,1384.0,14634.44015247,20217867.65710128
2026-05-18 19:30:00,1387.0,1387.0,1384.0,1385.0,2970.32304247,4118922.94799549
2026-05-18 19:45:00,1387.0,1388.0,1384.0,1388.0,5374.56078095,7442433.0077886
2026-05-18 20:00:00,1389.0,1389.0,1384.0,1384.0,14842.35779682,20543380.43041314
2026-05-18 20:15:00,1385.0,1388.0,1385.0,1386.0,4904.1278406,6803264.53051125
2026-05-18 20:30:00,1389.0,1407.0,1389.0,1402.0,23646.04339014,33017766.17817164
2026-05-18 20:45:00,1402.0,1402.0,1398.0,1398.0,35588.11600046,49780370.66874346
2026-05-18 21:00:00,1400.0,1406.0,1400.0,1405.0,2148.94589885,3015031.45415604
2026-05-18 21:15:00,1405.0,1410.0,1405.0,1406.0,10049.57685825,14166841.61497152
2026-05-18 21:30:00,1408.0,1416.0,1408.0,1416.0,47924.74664379,67831552.4126132
2026-05-18 21:45:00,1413.0,1415.0,1405.0,1410.0,96646.80397385,136334232.67709374
2026-05-18 22:00:00,1410.0,1410.0,1402.0,1403.0,5764.0537968,8111471.81131343
2026-05-18 22:15:00,1402.0,1406.0,1402.0,1406.0,52.32624498,73449.30376154
