,open,high,low,close,volume,value
2026-05-13 23:00:00,35.8,36.0,35.5,35.6,11590556.38904718,413366577.70673424
2026-05-13 23:15:00,35.5,35.9,35.3,35.9,6977438.33205831,248282036.44600427
2026-05-13 23:30:00,35.8,35.9,35.3,35.3,5501927.58972398,195296731.83921605
2026-05-13 23:45:00,35.2,35.3,35.1,35.2,2459425.5703738,86498408.74318577
2026-05-14 00:00:00,35.3,35.4,34.7,34.9,5363382.41586347,187114937.6320238
2026-05-14 00:15:00,34.9,35.0,34.4,34.4,3608343.78521911,124725327.0346813
2026-05-14 00:30:00,34.5,34.7,34.5,34.7,1327962.89078041,45876588.1183869
2026-05-14 00:45:00,34.6,34.8,34.5,34.6,1174612.39167301,40730760.21039009
2026-05-14 01:00:00,34.6,34.9,34.4,34.5,4584250.09107959,158419526.61929753
2026-05-14 01:15:00,34.6,35.2,34.6,35.1,1855161.00276627,64736834.47665519
2026-05-14 01:30:00,35.1,35.1,34.8,34.9,1380064.63569333,48271254.48213964
2026-05-14 01:45:00,34.8,34.9,34.8,34.9,549833.58154662,19189048.1877308
2026-05-14 02:00:00,35.0,35.1,35.0,35.0,374592.76459117,13110781.28098454
2026-05-14 02:15:00,35.0,35.0,34.8,35.0,1024136.57843174,35744843.29472152
2026-05-14 02:30:00,35.0,35.0,34.5,34.6,774742.85818215,26879451.28976488
2026-05-14 02:45:00,34.8,35.1,34.8,35.0,349212.59631992,12190964.11841232
2026-05-14 03:00:00,35.0,35.2,35.0,35.2,566754.81432919,19859417.6889616
2026-05-14 03:15:00,35.2,35.2,34.9,34.9,273150.57573901,9563947.63115443
2026-05-14 03:30:00,34.9,34.9,34.9,34.9,259790.89321375,9066702.17315988
2026-05-14 03:45:00,34.8,34.8,34.6,34.7,650015.72405141,22556340.55453599
2026-05-14 04:00:00,34.7,34.7,34.4,34.4,801775.60925872,27728218.88456815
2026-05-14 04:15:00,34.4,34.5,34.2,34.3,621841.45101226,21373239.56376138
2026-05-14 04:30:00,34.4,34.4,34.3,34.4,150093.80626134,5162622.99223633
2026-05-14 04:45:00,34.4,34.4,34.3,34.3,167710.98511536,5754532.75070668
2026-05-14 05:00:00,34.4,34.4,34.3,34.4,349027.63561802,11993867.97390802
2026-05-14 05:15:00,34.3,34.5,34.3,34.4,343608.90307569,11806644.86645637
2026-05-14 05:30:00,34.4,34.4,34.2,34.2,1273494.09709799,43661498.14603528
2026-05-14 05:45:00,34.3,34.3,34.1,34.2,1900531.52767596,64892545.02959838
