,open,high,low,close,volume,value
2026-05-18 04:00:00,129.0,130.0,129.0,130.0,81604.73694093,10527357.21922611
2026-05-18 04:15:00,130.0,130.0,129.0,129.0,233.64842019,30205.42150916
2026-05-18 04:45:00,130.0,130.0,130.0,130.0,4036.33186483,524723.1424279
2026-05-18 05:00:00,129.0,129.0,129.0,129.0,1550.3875969,200000.0000001
2026-05-18 05:15:00,130.0,130.0,129.0,129.0,162378.74348509,20946898.75516484
2026-05-18 05:30:00,129.0,129.0,129.0,129.0,160421.65657115,20694393.69767835
2026-05-18 05:45:00,128.0,128.0,128.0,128.0,24163.32248643,3092905.27826304
2026-05-18 06:00:00,128.0,129.0,128.0,129.0,541.65657,69773.69753
2026-05-18 06:15:00,129.0,130.0,129.0,130.0,174268.72106118,22480757.32458453
2026-05-18 06:30:00,130.0,130.0,130.0,130.0,6304.06153845,819527.9999985
2026-05-18 06:45:00,130.0,130.0,130.0,130.0,39230.38480758,5099950.0249854
2026-05-18 07:00:00,129.0,129.0,128.0,128.0,58469.37137006,7510268.11139866
2026-05-18 07:15:00,128.0,128.0,128.0,128.0,162762.63613189,20833617.42488192
2026-05-18 07:30:00,128.0,128.0,128.0,128.0,323281.54543531,41380037.81571968
2026-05-18 07:45:00,127.0,128.0,127.0,128.0,89023.87820156,11311255.49800437
2026-05-18 08:00:00,128.0,128.0,126.0,126.0,1138287.54113478,144494621.33138633
2026-05-18 08:15:00,126.0,127.0,126.0,126.0,450540.26023579,56769018.92144307
2026-05-18 08:30:00,126.0,127.0,120.0,123.0,3923421.62470158,481772131.2265025
2026-05-18 08:45:00,122.0,125.0,122.0,125.0,994521.18275827,122837677.93293476
2026-05-18 09:00:00,125.0,125.0,123.0,125.0,1715041.61628329,212580798.26838204
2026-05-18 09:15:00,125.0,125.0,124.0,125.0,116190.16353205,14434217.60158751
2026-05-18 09:30:00,125.0,125.0,123.0,125.0,1213949.12813039,150521820.30396712
2026-05-18 09:45:00,124.0,125.0,123.0,124.0,816816.47408195,100974608.9631406
2026-05-18 10:00:00,124.0,125.0,124.0,124.0,690498.16570891,85864272.54790483
2026-05-18 10:15:00,123.0,124.0,123.0,123.0,236270.18817943,29128053.5552302
2026-05-18 10:30:00,123.0,124.0,123.0,123.0,258744.2331089,31825921.803901
2026-05-18 10:45:00,123.0,124.0,123.0,124.0,112626.03016318,13871285.58103886
2026-05-18 11:00:00,124.0,125.0,123.0,125.0,251266.86781722,31160275.72148682
2026-05-18 11:15:00,125.0,125.0,123.0,125.0,220649.63968313,27376330.18007856
2026-05-18 11:30:00,124.0,125.0,124.0,124.0,181974.05275378,22565332.4785002
2026-05-18 11:45:00,124.0,125.0,124.0,124.0,72618.46039749,9059354.91341709
2026-05-18 12:00:00,125.0,126.0,124.0,124.0,643455.68691361,80431815.58465847
2026-05-18 12:15:00,125.0,125.0,124.0,124.0,35320.87024086,4394867.90986664
2026-05-18 12:30:00,124.0,125.0,124.0,125.0,110276.10939764,13674755.40172515
2026-05-18 12:45:00,125.0,125.0,124.0,124.0,223289.01746714,27768844.98992536
2026-05-18 13:00:00,124.0,125.0,124.0,125.0,22367.79252243,2775605.27328107
2026-05-18 13:15:00,125.0,125.0,124.0,124.0,179822.5185987,22300631.5066386
2026-05-18 13:30:00,124.0,125.0,123.0,125.0,821150.86779267,102503270.24348614
2026-05-18 13:45:00,125.0,126.0,125.0,125.0,326067.70875786,40758543.5947325
2026-05-18 14:00:00,125.0,126.0,125.0,125.0,296568.9243127,37123035.86463899
2026-05-18 14:15:00,125.0,125.0,124.0,124.0,175742.38786145,21948736.9825338
2026-05-18 14:30:00,125.0,125.0,124.0,124.0,171658.72379728,21286201.57498266
2026-05-18 14:45:00,124.0,124.0,124.0,124.0,173329.9413628,21492912.7289872
2026-05-18 15:00:00,124.0,124.0,122.0,124.0,1175306.44479508,144883059.41115308
2026-05-18 15:15:00,123.0,124.0,122.0,123.0,280636.72233498,34503829.64872281
2026-05-18 15:30:00,122.0,124.0,122.0,123.0,204332.83745181,25031812.11579982
2026-05-18 15:45:00,123.0,123.0,123.0,123.0,459613.08264041,56532409.16477043
2026-05-18 16:00:00,123.0,124.0,122.0,122.0,159505.77900142,19578715.60856215
2026-05-18 16:15:00,123.0,123.0,122.0,123.0,257079.5779768,31370839.62769364
2026-05-18 16:30:00,122.0,123.0,122.0,122.0,260165.02265717,31748258.7824664
2026-05-18 16:45:00,121.0,122.0,121.0,121.0,578377.95190566,70494282.47002344
2026-05-18 17:00:00,122.0,123.0,122.0,123.0,172156.19757094,21007618.6030448
2026-05-18 17:15:00,123.0,123.0,122.0,123.0,147826.12801923,18160073.52421424
2026-05-18 17:30:00,123.0,123.0,122.0,122.0,385943.63439213,47222498.17592946
2026-05-18 17:45:00,122.0,123.0,122.0,123.0,46052.85192777,5655554.29667384
2026-05-18 18:00:00,122.0,123.0,122.0,122.0,61851.02272972,7567954.57790388
2026-05-18 18:15:00,123.0,123.0,122.0,123.0,41572.06498668,5092087.40601721
2026-05-18 18:30:00,122.0,123.0,121.0,122.0,662306.53339727,80741259.11967672
2026-05-18 18:45:00,122.0,122.0,121.0,122.0,393465.76453471,47994201.22111566
2026-05-18 19:00:00,121.0,122.0,121.0,121.0,188613.58536991,22862115.99936073
2026-05-18 19:15:00,121.0,122.0,121.0,122.0,85447.39484416,10361529.57467849
2026-05-18 19:30:00,122.0,122.0,121.0,121.0,59746.30914045,7286002.69874146
2026-05-18 19:45:00,121.0,122.0,121.0,121.0,365487.45714538,44322119.66294132
2026-05-18 20:00:00,122.0,122.0,121.0,122.0,349466.35291979,42360656.27769584
2026-05-18 20:15:00,122.0,122.0,121.0,121.0,113711.56250919,13849918.74155269
2026-05-18 20:30:00,121.0,124.0,121.0,124.0,531646.69271922,64950402.14581146
2026-05-18 20:45:00,123.0,123.0,122.0,123.0,32744.15483023,4027449.07690518
2026-05-18 21:00:00,122.0,124.0,122.0,124.0,738530.96818196,91574328.3557378
2026-05-18 21:15:00,124.0,124.0,124.0,124.0,15975.42036237,1980952.12493388
2026-05-18 21:30:00,124.0,125.0,123.0,125.0,225981.66523062,28038100.44297549
2026-05-18 21:45:00,125.0,125.0,123.0,124.0,83866.65247749,10406564.90720876
2026-05-18 22:00:00,124.0,124.0,123.0,124.0,44767.87088255,5548917.15633527
2026-05-18 22:15:00,123.0,124.0,123.0,124.0,289278.2951118,35840492.37089199
2026-05-18 22:30:00,123.0,124.0,122.0,123.0,336271.19215219,41363292.21596332
2026-05-18 22:45:00,122.0,124.0,122.0,124.0,15369.97765677,1876141.14494986
2026-05-18 23:00:00,123.0,124.0,123.0,123.0,200118.34799916,24663901.07915356
2026-05-18 23:15:00,123.0,124.0,122.0,123.0,156805.55791609,19211566.02385884
2026-05-18 23:30:00,123.0,123.0,121.0,122.0,656868.25072367,79981450.5719664
2026-05-18 23:45:00,122.0,123.0,121.0,122.0,327461.88784224,39707616.70685751
2026-05-19 00:00:00,121.0,122.0,121.0,122.0,500771.03435921,60610752.95058377
2026-05-19 00:15:00,122.0,122.0,121.0,122.0,43795.66988436,5340344.45316464
2026-05-19 00:30:00,121.0,123.0,121.0,123.0,65035.74718069,7915489.31451529
2026-05-19 00:45:00,122.0,123.0,122.0,123.0,34701.5982388,4234317.0137824
2026-05-19 01:00:00,122.0,123.0,122.0,123.0,53310.77436537,6553919.75257913
2026-05-19 01:15:00,123.0,123.0,123.0,123.0,9075.07763731,1116234.54938913
2026-05-19 01:30:00,123.0,123.0,122.0,122.0,8346.70237471,1022785.94274257
2026-05-19 01:45:00,123.0,123.0,123.0,123.0,27470.65371933,3378890.40747759
2026-05-19 02:00:00,123.0,123.0,123.0,123.0,200.0,24600.0
2026-05-19 02:15:00,123.0,124.0,123.0,123.0,15265.0005651,1884488.17940396
2026-05-19 02:45:00,124.0,124.0,123.0,123.0,13667.37142945,1685151.72647275
2026-05-19 03:00:00,123.0,123.0,122.0,122.0,113783.96219492,13895699.64086074
2026-05-19 03:15:00,122.0,123.0,122.0,122.0,307310.15365247,37492938.74560134
2026-05-19 03:30:00,122.0,122.0,121.0,122.0,78518.49186385,9572362.89749304
2026-05-19 03:45:00,122.0,122.0,121.0,122.0,25692.73319524,3133283.84736028
2026-05-19 04:00:00,122.0,123.0,122.0,123.0,25205.00099397,3100174.13045504
2026-05-19 04:15:00,123.0,123.0,123.0,123.0,6772.12333656,832971.17039688
2026-05-19 04:30:00,123.0,124.0,123.0,123.0,5371.65437286,660794.78867478
2026-05-19 04:45:00,124.0,125.0,124.0,125.0,367133.79270224,45524990.29507776
2026-05-19 05:00:00,124.0,124.0,124.0,124.0,325232.48025511,40328827.55163364
2026-05-19 05:15:00,124.0,125.0,124.0,125.0,2440.0,304600.0
2026-05-19 05:30:00,124.0,125.0,123.0,123.0,109963.71731093,13634938.23478028
2026-05-19 05:45:00,124.0,124.0,123.0,124.0,5940.32704189,730781.25841053
2026-05-19 06:00:00,124.0,124.0,123.0,124.0,10845.2751269,1342435.58673563
2026-05-19 06:15:00,124.0,124.0,124.0,124.0,50.0,6200.0
2026-05-19 06:30:00,125.0,125.0,124.0,124.0,49519.65884064,6182915.65369479
2026-05-19 06:45:00,124.0,125.0,124.0,125.0,94762.53968434,11815531.4805523
2026-05-19 07:00:00,125.0,126.0,125.0,126.0,259994.15279091,32551754.94013358
2026-05-19 07:15:00,125.0,126.0,125.0,126.0,447047.77582631,56323638.8017341
2026-05-19 07:30:00,126.0,126.0,125.0,125.0,262887.21027711,32868195.16150983
2026-05-19 07:45:00,125.0,125.0,125.0,125.0,45033.65480787,5629206.85098375
2026-05-19 08:00:00,125.0,126.0,125.0,125.0,121778.28469413,15222380.82486148
2026-05-19 08:15:00,126.0,126.0,124.0,125.0,101814.67124543,12715605.49479879
2026-05-19 08:30:00,125.0,125.0,125.0,125.0,9434.49075462,1179311.3443275
2026-05-19 08:45:00,125.0,125.0,124.0,125.0,38313.32923881,4751920.26145856
2026-05-19 09:00:00,125.0,125.0,125.0,125.0,42282.21481314,5285276.8516425
2026-05-19 09:15:00,125.0,126.0,125.0,126.0,67057.95770154,8394463.90571319
2026-05-19 09:30:00,125.0,125.0,125.0,125.0,124471.36656466,15558920.8205825
2026-05-19 09:45:00,125.0,126.0,124.0,125.0,20455.26150248,2555078.45478287
2026-05-19 10:00:00,125.0,125.0,124.0,124.0,57204.0218659,7130003.27722667
2026-05-19 10:15:00,124.0,125.0,124.0,124.0,335670.91660195,41623281.6586418
2026-05-19 10:30:00,124.0,125.0,124.0,124.0,216821.4009216,26885893.7782784
2026-05-19 10:45:00,124.0,124.0,123.0,123.0,233610.57457854,28965603.03812439
2026-05-19 11:00:00,123.0,124.0,123.0,123.0,4617.76241606,572143.18999795
2026-05-19 11:15:00,124.0,125.0,124.0,124.0,230980.55684169,28644788.24876936
2026-05-19 11:30:00,124.0,124.0,123.0,124.0,24414.90996054,3012844.92111415
2026-05-19 11:45:00,123.0,123.0,123.0,123.0,20893.63972601,2569917.68629923
2026-05-19 12:00:00,123.0,124.0,123.0,124.0,34684.13293562,4295533.68333929
2026-05-19 12:15:00,123.0,125.0,123.0,124.0,159708.30104284,19803483.22784677
2026-05-19 12:30:00,124.0,125.0,124.0,124.0,58517.23331403,7264249.63458788
2026-05-19 12:45:00,125.0,125.0,125.0,125.0,10194.83188405,1274353.98550625
2026-05-19 13:00:00,124.0,125.0,124.0,125.0,177560.54623084,22035967.50662416
2026-05-19 13:15:00,125.0,125.0,123.0,123.0,228395.94625116,28278575.9693064
2026-05-19 13:30:00,124.0,125.0,124.0,125.0,247087.33203686,30638909.17257064
2026-05-19 13:45:00,124.0,125.0,124.0,125.0,127411.31176781,15803423.62318596
2026-05-19 14:00:00,124.0,124.0,124.0,124.0,296283.14058694,36739109.43278056
2026-05-19 14:15:00,124.0,124.0,123.0,123.0,80003.47073279,9840607.54529445
2026-05-19 14:30:00,124.0,124.0,123.0,124.0,45103.93653999,5583216.31317188
2026-05-19 14:45:00,124.0,124.0,123.0,124.0,141258.1070187,17425626.92285558
2026-05-19 15:00:00,124.0,124.0,124.0,124.0,288344.2897421,35754691.9280204
2026-05-19 15:15:00,124.0,124.0,124.0,124.0,125214.82101634,15526637.80602616
2026-05-19 15:30:00,123.0,125.0,123.0,125.0,257851.28008381,31968547.67461304
2026-05-19 15:45:00,124.0,125.0,124.0,124.0,123101.61549325,15264760.321163
2026-05-19 16:00:00,124.0,124.0,123.0,124.0,123993.31525871,15373473.08647276
2026-05-19 16:15:00,124.0,124.0,123.0,124.0,378786.46496619,46903091.5943981
2026-05-19 16:30:00,124.0,125.0,124.0,125.0,210877.2750737,26156436.74346093
2026-05-19 16:45:00,125.0,125.0,125.0,125.0,192.52613692,24065.767115
2026-05-19 17:00:00,125.0,125.0,124.0,124.0,281136.94357971,34885053.00888154
2026-05-19 17:15:00,124.0,124.0,123.0,124.0,46946.96384976,5805664.11337651
2026-05-19 17:30:00,124.0,124.0,124.0,124.0,395654.8796555,49061205.077282
2026-05-19 17:45:00,125.0,125.0,124.0,124.0,337859.26350772,41905335.08295728
2026-05-19 18:00:00,123.0,124.0,123.0,124.0,1598.79530349,196735.28434477
2026-05-19 18:15:00,124.0,124.0,123.0,124.0,20030.48281358,2466503.75888392
2026-05-19 18:30:00,124.0,124.0,124.0,124.0,24102.32786831,2988688.65567044
2026-05-19 18:45:00,123.0,124.0,123.0,124.0,213021.60396314,26414114.37530032
2026-05-19 19:00:00,124.0,124.0,123.0,124.0,6269.20755256,771460.91606165
2026-05-19 19:15:00,123.0,124.0,123.0,124.0,6884.18175146,847560.40401818
2026-05-19 19:30:00,124.0,124.0,123.0,123.0,312393.43837264,38482681.73510449
2026-05-19 19:45:00,123.0,124.0,122.0,124.0,90252.35135187,11104498.50208051
2026-05-19 20:00:00,123.0,124.0,123.0,123.0,142398.62347006,17515191.97713996
2026-05-19 20:15:00,123.0,123.0,122.0,123.0,252059.70838961,30983771.15228282
2026-05-19 20:30:00,122.0,122.0,122.0,122.0,52385.04279582,6390975.22109004
2026-05-19 20:45:00,122.0,123.0,122.0,122.0,547145.1458034,66832156.55327951
2026-05-19 21:00:00,122.0,123.0,122.0,122.0,323169.5169887,39426819.26368846
2026-05-19 21:15:00,122.0,123.0,122.0,122.0,168121.94819763,20510998.86712636
2026-05-19 21:30:00,123.0,123.0,122.0,123.0,983378.72437836,120947920.27092811
2026-05-19 21:45:00,123.0,123.0,122.0,122.0,140110.62005345,17134574.31450396
