,open,high,low,close,volume,value
2026-05-17 11:30:00,5180.0,5185.0,5175.0,5175.0,3750.8994378,19426563.71180665
2026-05-17 11:45:00,5170.0,5170.0,5170.0,5170.0,98.07640231,507054.9999427
2026-05-17 12:00:00,5185.0,5190.0,5185.0,5190.0,517.05257523,2682095.28991025
2026-05-17 12:15:00,5195.0,5195.0,5195.0,5195.0,384.80047382,1999038.4614949
2026-05-17 12:30:00,5200.0,5210.0,5200.0,5210.0,1578.16282113,8209516.99243965
2026-05-17 12:45:00,5210.0,5215.0,5205.0,5210.0,2262.98430057,11786306.89586685
2026-05-17 13:00:00,5210.0,5225.0,5210.0,5225.0,1114.522236,5806825.87692
2026-05-17 13:15:00,5225.0,5250.0,5225.0,5250.0,1194.92112391,6266330.73257825
2026-05-17 13:30:00,5240.0,5245.0,5235.0,5245.0,1431.98706482,7505249.6410918
2026-05-17 13:45:00,5245.0,5245.0,5235.0,5235.0,80.59626878,421930.9999517
2026-05-17 14:00:00,5230.0,5260.0,5230.0,5255.0,1742.67046297,9135650.38110115
2026-05-17 14:15:00,5245.0,5250.0,5245.0,5245.0,403.03296994,2114003.1654305
2026-05-17 14:30:00,5240.0,5245.0,5240.0,5245.0,881.40397347,4622913.84085015
2026-05-17 14:45:00,5250.0,5250.0,5245.0,5245.0,203.2587039,1066608.1961893
2026-05-17 15:00:00,5235.0,5255.0,5235.0,5255.0,2063.96225721,10831385.61922925
2026-05-17 15:15:00,5255.0,5255.0,5240.0,5240.0,147.85925424,775215.9942156
2026-05-17 15:45:00,5230.0,5240.0,5230.0,5240.0,1784.88076084,9336925.6043839
2026-05-17 16:00:00,5245.0,5245.0,5225.0,5225.0,1096.03137985,5744082.42301445
2026-05-17 16:15:00,5235.0,5240.0,5235.0,5240.0,2004.79569732,10504656.5738465
2026-05-17 16:30:00,5235.0,5255.0,5235.0,5250.0,1837.9789801,9632632.05193925
2026-05-17 16:45:00,5250.0,5255.0,5250.0,5250.0,2046.6299007,10749806.978675
2026-05-17 17:00:00,5245.0,5250.0,5240.0,5240.0,497.18446064,2607071.6827884
2026-05-17 17:15:00,5230.0,5230.0,5230.0,5230.0,48.4784186,253542.129278
2026-05-17 17:30:00,5230.0,5230.0,5220.0,5220.0,3143.31721223,16419084.49771595
2026-05-17 18:00:00,5230.0,5245.0,5230.0,5245.0,1660.9637191,8704343.81536885
2026-05-17 18:15:00,5260.0,5270.0,5255.0,5260.0,745.45355164,3918503.9485949
2026-05-17 18:30:00,5260.0,5260.0,5245.0,5260.0,3347.98764509,17599382.6553445
2026-05-17 18:45:00,5270.0,5270.0,5270.0,5270.0,68.83083491,362738.4999757
2026-05-17 19:00:00,5275.0,5320.0,5275.0,5310.0,1242.12849547,6597722.0576404
