,open,high,low,close,volume,value
2026-05-14 02:15:00,129.0,131.0,129.0,130.0,363532.08799974,47159743.60981714
2026-05-14 02:30:00,130.0,132.0,129.0,131.0,953760.23455946,124806544.36256702
2026-05-14 02:45:00,131.0,132.0,130.0,132.0,481048.44414618,63177842.36914069
2026-05-14 03:00:00,132.0,133.0,130.0,131.0,458021.77088625,60176310.84299955
2026-05-14 03:15:00,131.0,133.0,131.0,132.0,976026.72836231,128783420.3598434
2026-05-14 03:30:00,131.0,131.0,129.0,131.0,867140.02065421,113249917.702536
2026-05-14 03:45:00,131.0,133.0,129.0,129.0,768105.84878905,100156715.7394079
2026-05-14 04:00:00,130.0,131.0,128.0,129.0,609682.08856392,79236404.73871815
2026-05-14 04:15:00,129.0,131.0,129.0,131.0,393784.7371969,51147075.33435727
2026-05-14 04:30:00,130.0,130.0,128.0,128.0,1424109.56057675,182605124.65862438
2026-05-14 04:45:00,128.0,129.0,128.0,129.0,170124.1804639,21893642.38753032
2026-05-14 05:00:00,129.0,131.0,129.0,129.0,1279330.39946735,165638793.75744584
2026-05-14 05:15:00,129.0,131.0,128.0,130.0,269052.82074911,35011791.94175407
2026-05-14 05:30:00,130.0,132.0,130.0,132.0,1200121.4322995,157039562.39855367
2026-05-14 05:45:00,133.0,133.0,131.0,132.0,963018.37198781,127159439.55576535
2026-05-14 06:00:00,132.0,132.0,129.0,129.0,835926.45760109,108664648.41616562
2026-05-14 06:15:00,130.0,130.0,126.0,126.0,815540.48250238,104407644.42041196
2026-05-14 06:30:00,126.0,128.0,126.0,127.0,743781.83836945,94480477.85297178
2026-05-14 06:45:00,127.0,129.0,127.0,129.0,394980.62164597,50614413.03093126
2026-05-14 07:00:00,129.0,130.0,128.0,130.0,149803.47676063,19279354.95072642
2026-05-14 07:15:00,130.0,130.0,124.0,125.0,1732287.49403542,218781293.7595498
2026-05-14 07:30:00,125.0,127.0,125.0,125.0,255074.87322728,32103292.36660578
2026-05-14 07:45:00,126.0,126.0,125.0,126.0,338480.2943856,42457985.63017284
2026-05-14 08:00:00,126.0,127.0,125.0,125.0,399137.66192998,50050974.58087312
2026-05-14 08:15:00,125.0,127.0,125.0,126.0,140410.16593182,17626854.60844732
2026-05-14 08:30:00,126.0,127.0,125.0,126.0,286912.85042698,36184900.14403439
2026-05-14 08:45:00,126.0,127.0,125.0,126.0,306062.16013586,38689869.85595481
2026-05-14 09:00:00,126.0,129.0,125.0,127.0,2863713.81779362,364388474.4797487
2026-05-14 09:15:00,127.0,129.0,127.0,127.0,1222453.89838887,155890600.7499652
2026-05-14 09:30:00,127.0,129.0,127.0,129.0,1213432.32003479,155928037.2059939
2026-05-14 09:45:00,129.0,130.0,128.0,129.0,428543.80554262,55071637.51417856
2026-05-14 10:00:00,128.0,130.0,128.0,130.0,376407.83212342,48622417.33563992
2026-05-14 10:15:00,130.0,131.0,129.0,131.0,644041.2632293,83814250.90952943
2026-05-14 10:30:00,131.0,131.0,129.0,129.0,1354678.39447056,175264282.91016465
2026-05-14 10:45:00,128.0,128.0,126.0,127.0,697704.09603174,88675090.01527818
2026-05-14 11:00:00,127.0,128.0,126.0,128.0,712722.60899297,90412561.23037855
2026-05-14 11:15:00,128.0,130.0,127.0,129.0,168595.87700772,21611258.00808659
2026-05-14 11:30:00,129.0,132.0,129.0,130.0,922540.71150572,120052473.81584051
2026-05-14 11:45:00,130.0,130.0,128.0,128.0,562887.48183986,72861107.7917395
2026-05-14 12:00:00,129.0,129.0,127.0,128.0,1015159.07924069,129892302.96107551
2026-05-14 12:15:00,128.0,128.0,126.0,127.0,1480010.73990576,187880128.32836068
2026-05-14 12:30:00,126.0,127.0,123.0,124.0,3338831.31872177,414775573.0248093
2026-05-14 12:45:00,123.0,125.0,122.0,124.0,1102353.91010691,135770483.59797722
2026-05-14 13:00:00,123.0,124.0,122.0,122.0,357055.78510918,43817965.80701498
2026-05-14 13:15:00,122.0,124.0,122.0,123.0,189285.18785312,23273263.53331187
2026-05-14 13:30:00,122.0,125.0,122.0,125.0,517163.44824461,63766620.43537315
2026-05-14 13:45:00,125.0,128.0,125.0,127.0,1125365.52918524,141800207.529991
2026-05-14 14:00:00,128.0,130.0,127.0,129.0,1306633.93544724,167707444.89063382
2026-05-14 14:15:00,129.0,130.0,127.0,127.0,1391073.50103617,179424526.27019644
2026-05-14 14:30:00,127.0,129.0,126.0,126.0,232419.44372195,29551502.34381062
2026-05-14 14:45:00,126.0,127.0,125.0,125.0,618608.97955307,77575825.45562647
2026-05-14 15:00:00,125.0,125.0,123.0,125.0,523786.35104503,65270543.30243669
2026-05-14 15:15:00,124.0,125.0,123.0,125.0,539114.20939498,66859253.01331919
2026-05-14 15:30:00,125.0,125.0,124.0,125.0,928240.03596621,115626829.43507876
2026-05-14 15:45:00,125.0,126.0,123.0,123.0,414041.40724294,51719399.21140546
2026-05-14 16:00:00,124.0,125.0,123.0,125.0,581259.04065913,72305862.609279
2026-05-14 16:15:00,124.0,126.0,124.0,126.0,208298.05854672,26003274.40103811
2026-05-14 16:30:00,126.0,126.0,124.0,124.0,164571.96713369,20500917.20857932
2026-05-14 16:45:00,124.0,125.0,123.0,124.0,490614.31643803,60778067.0791877
2026-05-14 17:00:00,123.0,124.0,120.0,123.0,2379048.3029239,289864683.0125407
2026-05-14 17:15:00,122.0,123.0,117.0,118.0,2456493.20162591,291534534.51019865
2026-05-14 17:30:00,119.0,120.0,118.0,118.0,1199202.63141166,142109517.38328668
2026-05-14 17:45:00,118.0,120.0,118.0,119.0,186171.13129252,22065613.58639748
2026-05-14 18:00:00,119.0,120.0,118.0,118.0,508931.89866779,60368948.77954671
2026-05-14 18:15:00,118.0,118.0,116.0,117.0,1065007.38563114,124807089.83535045
2026-05-14 18:30:00,117.0,121.0,116.0,120.0,1455890.08245295,172978675.36612272
2026-05-14 18:45:00,120.0,122.0,120.0,121.0,427036.35053277,51777657.46692213
2026-05-14 19:00:00,122.0,122.0,119.0,119.0,502620.40353759,60534733.51801809
2026-05-14 19:15:00,119.0,119.0,117.0,117.0,601902.47723001,71009401.71363242
2026-05-14 19:30:00,117.0,118.0,116.0,117.0,880725.61199501,103002834.2432243
2026-05-14 19:45:00,117.0,120.0,116.0,119.0,882956.5524217,104217819.52722666
2026-05-14 20:00:00,119.0,119.0,118.0,118.0,152481.18355872,18094766.10915408
2026-05-14 20:15:00,119.0,119.0,118.0,118.0,56957.7543409,6739863.19273676
2026-05-14 20:30:00,118.0,119.0,117.0,117.0,982990.26681105,115698003.75551859
