,open,high,low,close,volume,value
2026-05-16 08:45:00,2940.0,2940.0,2940.0,2940.0,2.05782312,6049.9999728
2026-05-16 09:00:00,2947.0,2960.0,2937.0,2944.0,6622.07567271,19515057.18705735
2026-05-16 09:15:00,2942.0,2948.0,2935.0,2935.0,81.59308136,239889.92056531
2026-05-16 09:30:00,2948.0,2950.0,2938.0,2938.0,4001.10406813,11789612.17555066
2026-05-16 09:45:00,2943.0,2943.0,2934.0,2934.0,2464.37849682,7235627.98037858
2026-05-16 10:00:00,2930.0,2934.0,2923.0,2923.0,11503.08588887,33697071.94117814
2026-05-16 10:15:00,2924.0,2934.0,2919.0,2919.0,21649.22934268,63303150.25417252
2026-05-16 10:30:00,2920.0,2949.0,2919.0,2949.0,14502.94110606,42486832.29418255
2026-05-16 10:45:00,2954.0,2974.0,2954.0,2968.0,6897.71629736,20468884.04358192
2026-05-16 11:00:00,2975.0,2988.0,2975.0,2984.0,4765.03803066,14215697.918933
2026-05-16 11:15:00,2987.0,2991.0,2984.0,2986.0,6891.06100525,20599300.02314484
2026-05-16 11:30:00,2978.0,2978.0,2967.0,2971.0,10823.77424937,32144965.5084281
2026-05-16 11:45:00,2967.0,2968.0,2966.0,2966.0,3056.39660147,9065284.22271949
2026-05-16 12:00:00,2966.0,2974.0,2958.0,2974.0,2247.90198603,6674684.71750646
2026-05-16 12:15:00,2968.0,2968.0,2964.0,2964.0,688.0052184,2040327.6404964
2026-05-16 12:30:00,2964.0,2968.0,2964.0,2964.0,7441.73227264,22084959.85435292
2026-05-16 12:45:00,2964.0,2964.0,2940.0,2946.0,1912.57683729,5642739.52813074
2026-05-16 13:00:00,2943.0,2952.0,2936.0,2952.0,18829.66441056,55482651.18210542
2026-05-16 13:15:00,2952.0,2952.0,2930.0,2930.0,743.43595222,2194547.94799506
2026-05-16 13:30:00,2925.0,2925.0,2900.0,2916.0,6696.75674464,19491900.33947771
2026-05-16 13:45:00,2915.0,2915.0,2907.0,2907.0,3911.82848901,11394044.54295234
2026-05-16 14:00:00,2907.0,2907.0,2891.0,2896.0,4412.47809403,12796215.61684156
2026-05-16 14:15:00,2899.0,2905.0,2899.0,2905.0,1546.26021699,4489568.36905401
2026-05-16 14:30:00,2905.0,2905.0,2893.0,2893.0,571.11200296,1658426.12459396
2026-05-16 14:45:00,2893.0,2896.0,2890.0,2891.0,9702.84969658,28054552.36786335
2026-05-16 15:00:00,2891.0,2891.0,2850.0,2857.0,30578.90889584,87461966.7598413
2026-05-16 15:15:00,2856.0,2856.0,2837.0,2844.0,11856.631637,33725911.53134269
2026-05-16 15:30:00,2837.0,2842.0,2828.0,2836.0,12120.98717056,34356314.55537307
2026-05-16 15:45:00,2832.0,2833.0,2823.0,2832.0,4421.67266267,12512855.33316136
2026-05-16 16:00:00,2833.0,2834.0,2775.0,2778.0,20095.20268554,56080650.09086447
2026-05-16 16:15:00,2785.0,2785.0,2768.0,2772.0,25038.63051323,69489187.81083255
2026-05-16 16:30:00,2768.0,2785.0,2758.0,2778.0,5367.75969567,14854435.52418933
2026-05-16 16:45:00,2780.0,2781.0,2763.0,2772.0,19372.32949171,53647748.36285174
2026-05-16 17:00:00,2774.0,2779.0,2770.0,2776.0,4435.53941921,12306692.31516934
2026-05-16 17:15:00,2770.0,2780.0,2769.0,2776.0,2941.63478005,8155749.6913385
2026-05-16 17:30:00,2783.0,2863.0,2783.0,2859.0,12011.3620793,33951870.82646822
2026-05-16 17:45:00,2845.0,2851.0,2835.0,2835.0,190.96791619,543887.04106493
2026-05-16 18:00:00,2838.0,2845.0,2829.0,2829.0,1996.41483459,5661575.14373564
2026-05-16 18:15:00,2826.0,2826.0,2797.0,2804.0,6471.52954591,18174766.54474166
2026-05-16 18:30:00,2808.0,2825.0,2808.0,2813.0,1416.32155682,3989931.40450181
2026-05-16 18:45:00,2813.0,2813.0,2811.0,2813.0,2265.01429064,6367999.01095292
2026-05-16 19:00:00,2810.0,2810.0,2780.0,2786.0,9757.67425278,27281419.95362657
2026-05-16 19:15:00,2784.0,2792.0,2763.0,2763.0,11120.60238746,30912756.86574177
2026-05-16 19:30:00,2763.0,2770.0,2745.0,2751.0,3295.7664968,9072167.63426708
2026-05-16 19:45:00,2743.0,2754.0,2742.0,2754.0,5256.70530724,14447089.29975803
2026-05-16 20:00:00,2752.0,2764.0,2751.0,2764.0,2125.21115824,5851648.070751
2026-05-16 20:15:00,2750.0,2750.0,2740.0,2747.0,2668.19566225,7319974.62232187
2026-05-16 20:30:00,2752.0,2752.0,2744.0,2748.0,1686.81971454,4629476.37768356
2026-05-16 20:45:00,2740.0,2746.0,2722.0,2722.0,10987.55440339,30008087.64947658
2026-05-16 21:00:00,2723.0,2739.0,2718.0,2737.0,5003.79913946,13651657.06324591
2026-05-16 21:15:00,2735.0,2735.0,2722.0,2724.0,4202.93229879,11478676.49562828
2026-05-16 21:30:00,2725.0,2744.0,2725.0,2732.0,2739.39128703,7487849.85509743
2026-05-16 21:45:00,2732.0,2732.0,2716.0,2725.0,4218.67183554,11502433.20337625
2026-05-16 22:00:00,2716.0,2717.0,2707.0,2717.0,2121.41565193,5757825.12820519
2026-05-16 22:15:00,2712.0,2713.0,2712.0,2713.0,38.85648905,105415.65786865
2026-05-16 22:30:00,2711.0,2711.0,2700.0,2700.0,1860.85831214,5026747.49567124
2026-05-16 22:45:00,2699.0,2701.0,2699.0,2701.0,818.47620215,2209135.16001379
2026-05-16 23:00:00,2696.0,2701.0,2690.0,2701.0,9496.05909862,25557859.32784276
2026-05-16 23:15:00,2701.0,2712.0,2701.0,2712.0,896.41,2422667.51
2026-05-16 23:30:00,2704.0,2707.0,2695.0,2695.0,666.33744061,1802035.23440858
2026-05-16 23:45:00,2699.0,2705.0,2699.0,2703.0,955.40018438,2582001.92489894
2026-05-17 00:00:00,2714.0,2724.0,2707.0,2707.0,2140.37448568,5808950.38385745
2026-05-17 00:15:00,2713.0,2713.0,2702.0,2702.0,7076.26605756,19187049.44459583
2026-05-17 00:30:00,2700.0,2708.0,2697.0,2708.0,8061.82512226,21810033.23713291
2026-05-17 00:45:00,2702.0,2702.0,2701.0,2701.0,618.17767539,1669863.87138901
2026-05-17 01:00:00,2722.0,2731.0,2722.0,2724.0,88.84273495,242512.76544455
2026-05-17 01:15:00,2725.0,2744.0,2725.0,2739.0,6202.48215167,16998920.95666477
2026-05-17 01:30:00,2739.0,2739.0,2724.0,2724.0,6732.07446365,18426415.2747383
2026-05-17 01:45:00,2725.0,2739.0,2725.0,2733.0,103.35816837,282911.95101437
2026-05-17 02:00:00,2729.0,2730.0,2724.0,2729.0,1449.99733523,3956626.37878907
2026-05-17 02:15:00,2733.0,2733.0,2733.0,2733.0,2.58068057,7052.99999781
2026-05-17 02:30:00,2733.0,2734.0,2725.0,2734.0,532.54897775,1454236.84172848
2026-05-17 03:00:00,2740.0,2749.0,2740.0,2749.0,1613.51147389,4430684.07778673
2026-05-17 03:15:00,2745.0,2745.0,2737.0,2737.0,201.51309025,553132.81746409
2026-05-17 04:15:00,2737.0,2737.0,2737.0,2737.0,696.39354421,1906029.13050277
2026-05-17 04:30:00,2750.0,2750.0,2745.0,2745.0,7.27272726,19981.81814685
2026-05-17 05:00:00,2739.0,2739.0,2736.0,2736.0,6.2142145,17012.99996289
2026-05-17 05:15:00,2750.0,2750.0,2749.0,2749.0,366.06502025,1006631.51237634
2026-05-17 05:30:00,2751.0,2757.0,2745.0,2745.0,3254.15652853,8947512.53892498
2026-05-17 05:45:00,2746.0,2748.0,2735.0,2735.0,3045.22628852,8347876.06937497
2026-05-17 06:00:00,2746.0,2746.0,2746.0,2746.0,109.14056809,299699.99997514
2026-05-17 06:15:00,2740.0,2740.0,2740.0,2740.0,102.44179534,280690.5192316
2026-05-17 06:30:00,2740.0,2740.0,2739.0,2739.0,340.35441166,932437.51220926
2026-05-17 06:45:00,2755.0,2760.0,2755.0,2757.0,403.74061018,1112808.1935676
2026-05-17 07:00:00,2757.0,2757.0,2744.0,2750.0,2188.60453977,6016782.59946361
2026-05-17 07:15:00,2758.0,2758.0,2746.0,2746.0,294.58541548,810792.42491092
2026-05-17 07:30:00,2740.0,2744.0,2731.0,2731.0,2195.47867459,6012598.90361693
2026-05-17 07:45:00,2738.0,2738.0,2732.0,2732.0,143.270247,391925.01655922
2026-05-17 08:00:00,2732.0,2732.0,2730.0,2730.0,68.91456962,188194.23217554
2026-05-17 08:15:00,2730.0,2736.0,2730.0,2736.0,6380.80425531,17420048.00264184
2026-05-17 08:30:00,2736.0,2736.0,2732.0,2734.0,546.26107387,1493031.15818604
2026-05-17 08:45:00,2736.0,2741.0,2736.0,2736.0,1580.36916501,4325682.94054441
2026-05-17 09:00:00,2739.0,2755.0,2736.0,2745.0,4909.89120667,13499742.36670509
2026-05-17 09:15:00,2745.0,2745.0,2745.0,2745.0,364.29872495,999999.99998775
2026-05-17 09:30:00,2745.0,2752.0,2741.0,2741.0,4699.55019366,12921057.66757036
2026-05-17 09:45:00,2737.0,2737.0,2709.0,2709.0,2419.73492445,6589899.49435726
2026-05-17 10:00:00,2713.0,2722.0,2713.0,2722.0,236.25830932,641619.43668728
2026-05-17 10:15:00,2709.0,2713.0,2708.0,2713.0,4829.21405315,13083500.88398053
2026-05-17 10:30:00,2711.0,2711.0,2691.0,2698.0,2045.18592111,5518373.55843707
2026-05-17 10:45:00,2698.0,2703.0,2696.0,2703.0,543.95148876,1466850.39213973
