,open,high,low,close,volume,value
2026-05-14 19:45:00,112.0,113.0,111.0,113.0,197569.00046509,22118746.35484817
2026-05-14 20:00:00,112.0,113.0,112.0,112.0,27076.49878175,3032603.3316411
2026-05-14 20:15:00,113.0,113.0,112.0,112.0,38404.19212151,4339502.40631183
2026-05-14 20:30:00,113.0,113.0,113.0,113.0,6418.85878937,725331.04319881
2026-05-14 20:45:00,113.0,113.0,112.0,112.0,66323.47628518,7433427.55456935
2026-05-14 21:00:00,112.0,112.0,111.0,112.0,262092.82659662,29302770.2736809
2026-05-14 21:15:00,111.0,112.0,111.0,112.0,94002.66990298,10481493.0366655
2026-05-14 21:30:00,111.0,113.0,111.0,113.0,120604.50023311,13545783.14308337
2026-05-14 21:45:00,113.0,113.0,113.0,113.0,28078.55859238,3172877.12093894
2026-05-14 22:00:00,112.0,113.0,112.0,113.0,85151.12141275,9618269.01530234
2026-05-14 22:15:00,113.0,113.0,113.0,113.0,28089.23642461,3174083.71598093
2026-05-14 22:30:00,113.0,113.0,112.0,112.0,63797.64863253,7149761.42560442
2026-05-14 22:45:00,113.0,113.0,113.0,113.0,1763.91547145,199322.44827385
2026-05-14 23:00:00,112.0,113.0,112.0,112.0,9479.98123053,1061801.95816418
2026-05-14 23:15:00,113.0,113.0,113.0,113.0,57090.79640798,6451259.99410174
2026-05-14 23:30:00,113.0,113.0,112.0,113.0,89166.77449294,10009218.82309189
2026-05-14 23:45:00,113.0,113.0,113.0,113.0,105432.8575221,11913912.8999973
2026-05-15 00:00:00,113.0,113.0,113.0,113.0,170656.28877614,19284160.63170382
2026-05-15 00:15:00,113.0,113.0,113.0,113.0,273699.66189648,30928061.79430224
2026-05-15 00:30:00,112.0,113.0,112.0,112.0,20538.63351645,2313875.25379966
2026-05-15 00:45:00,112.0,113.0,112.0,113.0,32181.82587915,3615192.53386302
2026-05-15 01:00:00,113.0,113.0,112.0,113.0,22501.37867121,2541649.78984673
2026-05-15 01:15:00,113.0,114.0,112.0,114.0,169020.26952405,19097815.08217942
2026-05-15 01:30:00,114.0,114.0,114.0,114.0,8763.1622785,999000.499749
2026-05-15 01:45:00,114.0,114.0,114.0,114.0,29310.43014456,3341389.03647984
2026-05-15 02:00:00,114.0,114.0,113.0,113.0,91424.12410459,10416785.11440297
2026-05-15 02:15:00,113.0,113.0,113.0,113.0,16962.85485576,1916802.59870088
2026-05-15 02:30:00,113.0,113.0,113.0,113.0,132542.04969296,14977251.61530448
2026-05-15 02:45:00,112.0,113.0,112.0,113.0,405569.78855836,45423887.11499649
2026-05-15 03:00:00,113.0,113.0,112.0,113.0,2041.74983557,228945.89308826
2026-05-15 03:15:00,113.0,113.0,113.0,113.0,62702.21526404,7085350.32483652
2026-05-15 03:30:00,113.0,113.0,113.0,113.0,38764.3080204,4380366.8063052
2026-05-15 03:45:00,113.0,113.0,113.0,113.0,24840.58501721,2806986.10694473
2026-05-15 04:00:00,112.0,113.0,112.0,113.0,76651.696718,8610941.729134
2026-05-15 04:15:00,113.0,113.0,113.0,113.0,633267.8217899,71559263.8622587
2026-05-15 04:30:00,113.0,113.0,112.0,112.0,258.09109633,29083.1939394
2026-05-15 04:45:00,113.0,113.0,113.0,113.0,240.79646017,27209.99999921
2026-05-15 05:00:00,113.0,113.0,112.0,112.0,70050.47362559,7912997.96947162
2026-05-15 05:15:00,113.0,113.0,112.0,112.0,37261.11030177,4174306.30070089
2026-05-15 05:30:00,112.0,112.0,112.0,112.0,12079.10594006,1352859.86528672
2026-05-15 06:00:00,113.0,113.0,112.0,112.0,43241.35937514,4886154.70332662
2026-05-15 06:15:00,112.0,113.0,112.0,112.0,883.53691646,99536.87967991
2026-05-15 06:30:00,112.0,113.0,112.0,112.0,27887.08307421,3124291.35740886
2026-05-15 06:45:00,112.0,113.0,112.0,113.0,215129.95521767,24100594.00470702
2026-05-15 07:00:00,112.0,113.0,111.0,112.0,235929.01011368,26423674.70884313
2026-05-15 07:15:00,113.0,113.0,112.0,112.0,22538.93782771,2525767.44747529
2026-05-15 07:30:00,113.0,113.0,112.0,112.0,7551.72012477,845870.90045311
2026-05-15 07:45:00,112.0,112.0,112.0,112.0,138769.09179143,15542138.28064016
2026-05-15 08:00:00,111.0,111.0,110.0,111.0,858641.57644931,95035854.13040003
2026-05-15 08:15:00,111.0,111.0,110.0,111.0,69106.45962078,7667035.4951538
2026-05-15 08:30:00,111.0,111.0,110.0,111.0,163121.16002978,18101234.99896773
2026-05-15 08:45:00,111.0,111.0,110.0,111.0,61491.09658616,6765392.35131284
2026-05-15 09:00:00,111.0,112.0,110.0,112.0,522282.91936791,57943191.04232631
2026-05-15 09:15:00,112.0,112.0,111.0,111.0,352841.09960405,39177324.78273528
2026-05-15 09:30:00,110.0,111.0,110.0,111.0,625924.71562038,68878386.93829684
2026-05-15 09:45:00,110.0,111.0,109.0,110.0,379312.69523438,41746119.03683845
2026-05-15 10:00:00,110.0,111.0,109.0,110.0,544043.2611787,59853893.43461082
2026-05-15 10:15:00,110.0,111.0,109.0,110.0,250702.42402526,27508144.87305108
2026-05-15 10:30:00,109.0,110.0,109.0,110.0,250400.26446426,27327438.1041289
2026-05-15 10:45:00,109.0,110.0,109.0,110.0,201951.32345132,22012876.07437568
2026-05-15 11:00:00,109.0,111.0,108.0,111.0,750208.21678424,82395290.77767327
2026-05-15 11:15:00,112.0,113.0,112.0,113.0,858686.97338278,96461365.4927707
2026-05-15 11:30:00,112.0,116.0,112.0,115.0,355976.21599077,40698795.21095589
2026-05-15 11:45:00,115.0,116.0,114.0,115.0,1155848.4225943,132660482.71829395
2026-05-15 12:00:00,114.0,115.0,114.0,114.0,150326.00038605,17137257.7631289
2026-05-15 12:15:00,114.0,115.0,114.0,114.0,211110.97955122,24074508.93151209
2026-05-15 12:30:00,114.0,114.0,112.0,112.0,132935.72578073,14993090.7558025
2026-05-15 12:45:00,112.0,114.0,112.0,113.0,115200.91479275,12997530.25191119
