,open,high,low,close,volume,value
2023-06-12 09:00:00,93.0,93.8,91.3,93.6,73449641.7043292,6798509899.01974
2023-06-13 09:00:00,93.6,95.1,93.2,93.9,89140182.06520236,8381714270.498321
2023-06-14 09:00:00,94.0,95.5,92.3,93.3,85540760.16343386,8065142244.013564
2023-06-15 09:00:00,93.3,95.0,90.8,92.8,92776063.98518707,8637491705.766254
2023-06-16 09:00:00,92.8,93.4,90.6,92.5,79760197.21024719,7336535965.517793
2023-06-17 09:00:00,92.5,94.2,92.2,94.1,56211292.81283474,5241895412.279053
2023-06-18 09:00:00,94.1,94.5,91.5,91.7,56150560.00399272,5215777492.121633
2023-06-19 09:00:00,91.7,92.3,91.1,91.7,65516807.48728081,6006379600.915673
2023-06-20 09:00:00,91.5,92.4,89.2,92.2,99898285.82842468,9085527147.889637
2023-06-21 09:00:00,92.3,95.0,91.9,94.5,152818091.38759956,14281567697.918488
2023-06-22 09:00:00,94.6,97.2,93.7,94.7,125025522.30846022,11937158808.212725
2023-06-23 09:00:00,94.7,97.3,94.5,97.0,125209590.56436346,12000672948.670656
2023-06-24 09:00:00,97.1,97.7,95.5,96.2,101510429.68860757,9784988978.288794
2023-06-25 09:00:00,96.2,98.2,96.0,97.0,72358029.38792157,7036035945.597217
2023-06-26 09:00:00,97.0,98.9,95.3,97.7,99957640.0548564,9707834682.604393
2023-06-27 09:00:00,97.7,99.6,97.7,98.3,93819006.99642155,9262589035.982698
2023-06-28 09:00:00,98.3,99.1,97.3,98.1,86304526.1072881,8496089100.67157
2023-06-29 09:00:00,98.1,99.7,97.7,99.3,81267791.84589635,8048816162.523955
2023-06-30 09:00:00,99.4,103.0,98.9,102.0,142833114.09225184,14369066328.873516
2023-07-01 09:00:00,102.0,104.0,101.0,103.0,116509975.04888475,11952388119.585644
2023-07-02 09:00:00,103.0,103.0,99.9,100.0,78589398.22027381,7949016222.63344
2023-07-03 09:00:00,101.0,103.0,100.0,103.0,70012089.17214257,7138326038.829388
2023-07-04 09:00:00,103.0,104.0,101.0,101.0,93171339.79373422,9558149561.588432
2023-07-05 09:00:00,102.0,103.0,101.0,102.0,93842290.02128422,9588834607.024073
2023-07-06 09:00:00,102.0,104.0,102.0,103.0,85137180.29043484,8772060715.728907
2023-07-07 09:00:00,102.0,106.0,102.0,104.0,67094743.4763272,6970578761.224456
2023-07-08 09:00:00,105.0,107.0,104.0,106.0,54308231.99226415,5710327820.11966
2023-07-09 09:00:00,107.0,107.0,102.0,103.0,52397579.27830428,5499095486.222075
2023-07-10 09:00:00,102.0,103.0,100.0,103.0,88708816.25794385,9049473656.325453
2023-07-11 09:00:00,103.0,103.0,101.0,102.0,67269586.7366317,6839874127.087023
2023-07-12 09:00:00,102.0,103.0,101.0,102.0,76047742.19587208,7752956519.292717
2023-07-13 09:00:00,103.0,105.0,101.0,105.0,160365755.79186636,16471923371.905853
2023-07-14 09:00:00,105.0,106.0,102.0,103.0,178200874.80273244,18535620622.385143
2023-07-15 09:00:00,103.0,105.0,103.0,104.0,121500309.47287443,12641913045.604216
2023-07-16 09:00:00,103.0,104.0,101.0,102.0,109888898.52391629,11305116889.880688
2023-07-17 09:00:00,103.0,104.0,102.0,102.0,108971648.88252202,11222183765.026293
2023-07-18 09:00:00,102.0,104.0,102.0,102.0,98265343.41060534,10119125503.442053
2023-07-19 09:00:00,103.0,104.0,102.0,102.0,102835505.38832718,10582620778.572664
2023-07-20 09:00:00,102.0,105.0,102.0,105.0,98480875.94755054,10216160273.573143
2023-07-21 09:00:00,104.0,106.0,104.0,105.0,90880093.02318975,9534711057.880377
2023-07-22 09:00:00,105.0,122.0,104.0,110.0,425700647.24197567,48857989055.556305
2023-07-23 09:00:00,110.0,111.0,107.0,109.0,126341822.646089,13738481579.665125
2023-07-24 09:00:00,108.0,109.0,104.0,106.0,141966697.02110428,15001786763.319033
2023-07-25 09:00:00,106.0,107.0,103.0,107.0,122544684.46639211,12928059576.110096
2023-07-26 09:00:00,107.0,107.0,104.0,107.0,81394045.07631314,8619787487.973894
2023-07-27 09:00:00,107.0,108.0,106.0,107.0,66707990.471268,7144548219.657664
2023-07-28 09:00:00,107.0,111.0,107.0,111.0,103463250.38628986,11236165748.348516
2023-07-29 09:00:00,110.0,111.0,107.0,108.0,90663138.73302966,9870660776.831924
2023-07-30 09:00:00,108.0,108.0,103.0,103.0,80304413.78754453,8507556470.784058
2023-07-31 09:00:00,103.0,104.0,100.0,101.0,102862069.56193633,10492254518.095388
2023-08-01 09:00:00,101.0,103.0,100.0,103.0,112520185.2940703,11423049727.648916
2023-08-02 09:00:00,102.0,103.0,100.0,101.0,98763478.5979527,10026490691.828533
2023-08-03 09:00:00,100.0,103.0,100.0,101.0,73987959.80567786,7483143428.827812
2023-08-04 09:00:00,102.0,103.0,101.0,102.0,70833726.96365368,7248720143.685532
2023-08-05 09:00:00,101.0,103.0,100.0,103.0,74375210.48856895,7555280706.569189
2023-08-06 09:00:00,102.0,103.0,102.0,102.0,42958528.41790528,4407084668.232789
2023-08-07 09:00:00,102.0,103.0,101.0,101.0,90613952.73241988,9216951930.352654
2023-08-08 09:00:00,101.0,103.0,101.0,102.0,81259514.53470644,8267140878.000045
2023-08-09 09:00:00,102.0,102.0,101.0,102.0,69045132.01991235,7020590828.897355
2023-08-10 09:00:00,102.0,103.0,101.0,103.0,70973573.88268402,7258269609.627523
2023-08-11 09:00:00,102.0,104.0,102.0,103.0,63092926.40420091,6484977375.442106
2023-08-12 09:00:00,103.0,104.0,103.0,103.0,42567486.76171326,4413187694.135459
2023-08-13 09:00:00,103.0,104.0,103.0,103.0,38127780.87925981,3949868228.6901045
2023-08-14 09:00:00,104.0,104.0,103.0,104.0,63551427.43133304,6575640465.169607
2023-08-15 09:00:00,103.0,104.0,103.0,104.0,51875029.98787318,5375576935.440862
2023-08-16 09:00:00,104.0,104.0,101.0,101.0,106115779.79843868,10912003363.786362
2023-08-17 09:00:00,102.0,103.0,99.1,99.8,186864693.01510376,18985029487.050976
2023-08-18 09:00:00,99.9,101.0,98.2,101.0,119347479.68832494,11925286777.041946
2023-08-19 09:00:00,101.0,103.0,100.0,103.0,74561715.89558446,7591605405.629254
2023-08-20 09:00:00,103.0,105.0,102.0,105.0,56554807.14918008,5851293760.8574095
2023-08-21 09:00:00,105.0,105.0,102.0,103.0,85214130.312544,8828692271.893503
2023-08-22 09:00:00,103.0,104.0,102.0,103.0,82439758.04056935,8480388851.672817
2023-08-23 09:00:00,103.0,106.0,103.0,105.0,89807512.99622208,9397786597.616617
2023-08-24 09:00:00,106.0,106.0,104.0,104.0,85247715.52201413,8974083860.442404
2023-08-25 09:00:00,104.0,106.0,103.0,106.0,86752544.28220583,9055584392.27091
2023-08-26 09:00:00,105.0,106.0,105.0,105.0,37700306.42694887,3983563880.169577
2023-08-27 09:00:00,105.0,106.0,105.0,105.0,38368056.63681874,4049221448.927016
2023-08-28 09:00:00,105.0,106.0,103.0,103.0,72564795.38505206,7580649202.394638
2023-08-29 09:00:00,103.0,106.0,103.0,105.0,116632188.0185471,12153228039.195293
2023-08-30 09:00:00,104.0,105.0,102.0,103.0,119178254.9730352,12336399281.969597
2023-08-31 09:00:00,103.0,106.0,102.0,106.0,119965094.16028859,12455625282.815327
2023-09-01 09:00:00,106.0,106.0,104.0,104.0,93841100.71337704,9859110307.909357
2023-09-02 09:00:00,105.0,105.0,104.0,105.0,56156364.3893731,5873861041.819512
2023-09-03 09:00:00,104.0,105.0,104.0,105.0,45903353.53146371,4806102204.420258
2023-09-04 09:00:00,104.0,105.0,104.0,105.0,53809379.87650996,5624326463.930109
2023-09-05 09:00:00,105.0,106.0,104.0,106.0,79927675.98114665,8417327728.359952
2023-09-06 09:00:00,106.0,108.0,105.0,107.0,103145740.38277362,10934988164.438795
2023-09-07 09:00:00,107.0,108.0,107.0,107.0,55798921.23662954,6004651924.25909
2023-09-08 09:00:00,107.0,108.0,106.0,107.0,68795945.83325051,7381561297.41539
2023-09-09 09:00:00,107.0,108.0,107.0,107.0,36913700.31778869,3973379626.733039
2023-09-10 09:00:00,107.0,108.0,106.0,107.0,51310744.88244158,5500681537.613529
2023-09-11 09:00:00,106.0,107.0,105.0,105.0,86827533.98438083,9224110195.223024
2023-09-12 09:00:00,105.0,113.0,105.0,110.0,142041471.70498416,15399739569.158012
2023-09-13 09:00:00,110.0,111.0,109.0,110.0,70609842.46627589,7740913086.884786
2023-09-14 09:00:00,110.0,114.0,109.0,113.0,105418941.69581345,11686006849.356228
